datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,0.91,1.7,6.1,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,12.32
2026-09-12T22:40,,,,,0.00,0.0,0.0,12.32
2026-09-12T22:50,,,,,0.00,0.0,0.0,12.15
2026-09-12T23:00,,,,,0.00,0.0,0.0,12.02
2026-09-12T23:10,,,,,0.00,0.0,0.0,11.97
2026-09-12T23:20,,,,,0.00,0.0,0.0,12.07
2026-09-12T23:30,,,,,0.00,0.0,0.0,11.95
2026-09-12T23:40,,,,,0.00,0.0,0.0,12.05
2026-09-12T23:50,,,,,0.00,0.0,0.0,11.96
2026-09-13T00:00,,,,,0.00,0.0,0.0,11.96
2026-09-13T00:10,,,,,0.00,0.0,0.0,11.74
2026-09-13T00:20,,,,,0.00,0.0,0.0,11.77
2026-09-13T00:30,,,,,0.00,0.0,0.0,11.52
2026-09-13T00:40,,,,,0.00,0.0,0.0,11.21
2026-09-13T00:50,,,,,0.00,0.0,0.0,10.99
2026-09-13T01:00,,,,,0.00,0.0,0.0,11.07
2026-09-13T01:10,,,,,0.00,0.0,0.0,11.11
2026-09-13T01:20,,,,,0.00,0.0,0.0,11.16
2026-09-13T01:30,,,,,0.00,0.0,0.0,11.32
2026-09-13T01:40,,,,,0.00,0.0,0.0,11.26
2026-09-13T01:50,,,,,0.00,0.0,0.0,11.37
2026-09-13T02:00,,,,,0.00,0.0,0.0,11.47
2026-09-13T02:10,,,,,0.00,0.0,0.0,11.66
2026-09-13T02:20,,,,,0.00,0.0,0.0,11.45
2026-09-13T02:30,,,,,0.00,0.0,0.0,11.23
2026-09-13T02:40,,,,,0.00,0.0,0.0,11.54
2026-09-13T02:50,,,,,0.00,0.0,0.0,11.57
2026-09-13T03:00,,,,,0.00,0.0,0.0,11.74
2026-09-13T03:10,,,,,0.00,0.0,0.0,11.49
2026-09-13T03:20,,,,,0.00,0.0,0.0,11.27
2026-09-13T03:30,,,,,0.00,0.0,0.0,11.26
2026-09-13T03:40,,,,,0.00,0.0,0.0,11.19
2026-09-13T03:50,,,,,0.00,0.0,0.0,11.06
2026-09-13T04:00,,,,,0.00,0.0,0.0,10.85
2026-09-13T04:10,,,,,0.00,0.0,0.0,10.67
2026-09-13T04:20,,,,,0.00,0.0,0.0,10.85
2026-09-13T04:30,,,,,0.00,0.0,0.0,10.89
2026-09-13T04:40,,,,,0.00,0.0,0.0,10.82
2026-09-13T04:50,,,,,0.00,0.0,0.0,10.78
2026-09-13T05:00,,,,,0.00,0.0,0.0,10.70
2026-09-13T05:10,,,,,0.00,0.0,0.0,10.85
2026-09-13T05:20,,,,,0.00,0.0,0.0,10.96
2026-09-13T05:30,,,,,0.00,0.0,0.0,10.82
2026-09-13T05:40,,,,,0.00,0.0,0.0,10.95
2026-09-13T05:50,,,,,0.00,0.0,0.0,10.73
2026-09-13T06:00,,,,,0.00,0.0,0.0,10.68
2026-09-13T06:10,,,,,0.00,0.0,0.0,10.56
2026-09-13T06:20,,,,,0.00,0.0,0.0,10.66
2026-09-13T06:30,,,,,0.00,0.0,0.0,10.66
2026-09-13T06:40,,,,,0.00,0.0,0.0,10.18
2026-09-13T06:50,,,,,0.00,0.0,0.0,10.25
2026-09-13T07:00,,,,,0.00,0.0,0.0,10.38
2026-09-13T07:10,,,,,0.00,0.0,0.0,10.46
2026-09-13T07:20,,,,,0.00,0.0,0.0,10.71
2026-09-13T07:30,,,,,0.00,0.0,0.0,10.80
2026-09-13T07:40,,,,,0.00,0.0,0.0,10.85
2026-09-13T07:50,,,,,0.00,0.0,0.0,10.66
2026-09-13T08:00,,,,,0.00,0.0,0.0,10.59
2026-09-13T08:10,,,,,0.00,0.0,0.0,10.75
2026-09-13T08:20,,,,,0.00,0.0,0.0,10.91
2026-09-13T08:30,,,,,0.00,0.0,0.0,11.95
2026-09-13T08:40,,,,,0.00,0.0,0.0,12.97
2026-09-13T08:50,,,,,0.00,0.0,0.0,13.29
2026-09-13T09:00,,,,,0.00,0.0,0.0,12.67
2026-09-13T09:10,,,,,0.00,0.0,0.0,13.02
2026-09-13T09:20,,,,,0.00,0.0,0.0,12.57
2026-09-13T09:30,,,,,0.00,0.0,0.0,12.64
2026-09-13T09:40,,,,,0.00,0.0,0.0,12.70
