datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:50,,,,,2.00,2.0,2.0,14.47
2026-09-09T02:00,,,,,1.20,3.2,3.2,14.26
2026-09-09T02:10,,,,,0.20,3.4,3.4,14.26
2026-09-09T02:20,,,,,0.00,3.4,3.4,14.08
2026-09-09T02:30,,,,,0.00,3.4,3.4,13.61
2026-09-09T02:40,,,,,0.00,3.4,3.4,14.14
2026-09-09T02:50,,,,,0.00,3.4,3.4,14.39
2026-09-09T03:00,,,,,0.00,3.4,3.4,14.46
2026-09-09T03:10,,,,,0.00,3.4,3.4,14.89
2026-09-09T03:20,,,,,0.00,3.4,3.4,15.13
2026-09-09T03:30,,,,,0.00,3.4,3.4,15.39
2026-09-09T03:40,,,,,0.00,3.4,3.4,15.74
2026-09-09T03:50,,,,,0.20,3.6,3.6,15.21
2026-09-09T04:00,,,,,0.80,4.4,4.4,14.40
2026-09-09T04:10,,,,,0.40,4.8,4.8,14.26
2026-09-09T04:20,,,,,0.00,4.8,4.8,13.30
2026-09-09T04:30,,,,,0.20,5.0,5.0,13.27
2026-09-09T04:40,,,,,2.40,7.4,7.4,12.96
2026-09-09T04:50,,,,,30.40,37.8,37.8,10.37
2026-09-09T05:00,,,,,4.00,41.8,41.8,10.37
2026-09-09T05:10,,,,,2.40,44.2,44.2,10.84
2026-09-09T05:20,,,,,2.40,46.6,46.6,11.09
2026-09-09T05:30,,,,,2.60,49.2,49.2,11.86
2026-09-09T05:40,,,,,2.60,51.8,51.8,11.61
2026-09-09T05:50,,,,,3.20,55.0,55.0,11.57
2026-09-09T06:00,,,,,1.60,56.6,56.6,11.58
2026-09-09T06:10,,,,,1.80,58.4,58.4,12.02
2026-09-09T06:20,,,,,1.60,60.0,60.0,12.81
2026-09-09T06:30,,,,,1.20,61.2,61.2,12.40
2026-09-09T06:40,,,,,1.00,62.2,62.2,12.56
2026-09-09T06:50,,,,,1.00,63.2,63.2,12.90
2026-09-09T07:00,,,,,0.40,63.6,63.6,13.17
2026-09-09T07:10,,,,,0.00,63.6,63.6,13.53
2026-09-09T07:20,,,,,0.00,63.6,63.6,13.74
2026-09-09T07:30,,,,,0.00,63.6,63.6,14.03
2026-09-09T07:40,,,,,0.00,63.6,63.6,13.44
2026-09-09T07:50,,,,,0.00,63.6,63.6,13.30
2026-09-09T08:00,,,,,0.00,63.6,63.6,12.95
2026-09-09T08:10,,,,,0.00,63.6,63.6,12.64
2026-09-09T08:30,,,,,0.00,63.6,63.6,12.51
2026-09-09T08:40,,,,,0.00,63.6,63.6,11.84
2026-09-09T08:50,,,,,0.00,63.6,63.6,12.05
2026-09-09T09:00,,,,,0.00,63.6,63.6,12.38
2026-09-09T09:10,,,,,0.00,63.6,63.6,12.14
2026-09-09T09:20,,,,,0.00,63.6,63.6,12.40
2026-09-09T09:30,,,,,0.00,63.6,63.6,12.82
2026-09-09T09:40,,,,,0.00,63.6,63.6,13.47
2026-09-09T09:50,,,,,0.00,63.6,63.6,13.89
2026-09-09T10:00,,,,,0.00,63.6,63.6,13.75
2026-09-09T10:10,,,,,0.00,63.6,63.6,13.37
2026-09-09T10:20,,,,,0.00,63.6,63.6,14.38
2026-09-09T10:30,,,,,0.00,63.6,63.6,14.62
2026-09-09T10:40,,,,,0.00,63.6,63.6,15.07
2026-09-09T10:50,,,,,0.00,63.6,63.6,14.68
2026-09-09T11:00,,,,,0.00,63.6,63.6,14.70
