datetime,LIVIDRO,PREC,PREC24,PREC48
2026-08-29T22:15,22,,,
2026-08-29T22:20,22,0.00,0.0,0.0
2026-08-29T22:25,22,,,
2026-08-29T22:30,22,0.00,0.0,0.0
2026-08-29T22:35,22,,,
2026-08-29T22:40,22,0.00,0.0,0.0
2026-08-29T22:45,22,,,
2026-08-29T22:50,22,0.00,0.0,0.0
2026-08-29T22:55,22,,,
2026-08-29T23:00,22,0.00,0.0,0.0
2026-08-29T23:05,22,,,
2026-08-29T23:10,22,0.00,0.0,0.0
2026-08-29T23:15,22,,,
2026-08-29T23:20,22,0.00,0.0,0.0
2026-08-29T23:25,22,,,
2026-08-29T23:30,22,0.00,0.0,0.0
2026-08-29T23:35,22,,,
2026-08-29T23:40,22,0.00,0.0,0.0
2026-08-29T23:45,22,,,
2026-08-29T23:50,22,0.00,0.0,0.0
2026-08-29T23:55,22,,,
2026-08-30T00:00,22,0.00,0.0,0.0
2026-08-30T00:05,22,,,
2026-08-30T00:10,22,0.00,0.0,0.0
2026-08-30T00:15,22,,,
2026-08-30T00:20,22,0.00,0.0,0.0
2026-08-30T00:25,22,,,
2026-08-30T00:30,22,0.00,0.0,0.0
2026-08-30T00:35,22,,,
2026-08-30T00:40,22,0.00,0.0,0.0
2026-08-30T00:45,22,,,
2026-08-30T00:50,22,0.00,0.0,0.0
2026-08-30T00:55,22,,,
2026-08-30T01:00,22,-999,-999.0,-999.0
2026-08-30T01:05,22,,,
2026-08-30T01:10,22,0.00,-999.0,-999.0
2026-08-30T01:15,22,,,
2026-08-30T01:20,22,0.00,-999.0,-999.0
2026-08-30T01:25,22,,,
2026-08-30T01:30,22,0.00,-999.0,-999.0
2026-08-30T01:35,22,,,
2026-08-30T01:40,22,0.00,-999.0,-999.0
2026-08-30T01:45,22,,,
2026-08-30T01:50,22,0.00,-999.0,-999.0
2026-08-30T01:55,22,,,
2026-08-30T02:00,22,0.00,-999.0,-999.0
2026-08-30T02:05,22,,,
2026-08-30T02:10,22,0.00,-999.0,-999.0
2026-08-30T02:15,22,,,
2026-08-30T02:20,22,0.00,-999.0,-999.0
2026-08-30T02:25,22,,,
2026-08-30T02:30,22,0.00,-999.0,-999.0
2026-08-30T02:35,22,,,
2026-08-30T02:40,22,0.00,-999.0,-999.0
2026-08-30T02:45,22,,,
2026-08-30T02:50,22,0.00,-999.0,-999.0
2026-08-30T02:55,22,,,
2026-08-30T03:00,22,0.00,-999.0,-999.0
2026-08-30T03:05,22,,,
2026-08-30T03:10,22,0.00,-999.0,-999.0
2026-08-30T03:15,22,,,
2026-08-30T03:20,22,0.00,-999.0,-999.0
2026-08-30T03:25,22,,,
2026-08-30T03:30,22,0.00,-999.0,-999.0
2026-08-30T03:35,22,,,
2026-08-30T03:40,22,0.00,-999.0,-999.0
2026-08-30T03:45,22,,,
2026-08-30T03:50,22,0.00,-999.0,-999.0
2026-08-30T03:55,22,,,
2026-08-30T04:00,22,0.00,-999.0,-999.0
2026-08-30T04:05,22,,,
2026-08-30T04:10,22,0.00,-999.0,-999.0
2026-08-30T04:15,22,,,
2026-08-30T04:20,22,0.00,-999.0,-999.0
2026-08-30T04:25,22,,,
2026-08-30T04:30,22,0.00,-999.0,-999.0
2026-08-30T04:35,22,,,
2026-08-30T04:40,22,0.00,-999.0,-999.0
2026-08-30T04:45,22,,,
2026-08-30T04:50,22,0.00,-999.0,-999.0
2026-08-30T04:55,22,,,
2026-08-30T05:00,22,0.00,-999.0,-999.0
2026-08-30T05:05,22,,,
2026-08-30T05:10,22,0.00,-999.0,-999.0
2026-08-30T05:15,22,,,
2026-08-30T05:20,22,0.00,-999.0,-999.0
2026-08-30T05:25,22,,,
2026-08-30T05:30,22,0.00,-999.0,-999.0
2026-08-30T05:35,22,,,
2026-08-30T05:40,22,0.00,-999.0,-999.0
2026-08-30T05:45,22,,,
2026-08-30T05:50,22,0.00,-999.0,-999.0
2026-08-30T05:55,22,,,
2026-08-30T06:00,22,0.00,-999.0,-999.0
2026-08-30T06:05,22,,,
2026-08-30T06:10,22,0.00,-999.0,-999.0
2026-08-30T06:15,22,,,
2026-08-30T06:20,22,0.00,-999.0,-999.0
2026-08-30T06:25,22,,,
2026-08-30T06:30,22,0.00,-999.0,-999.0
2026-08-30T06:35,22,,,
2026-08-30T06:40,22,0.00,-999.0,-999.0
2026-08-30T06:45,22,,,
2026-08-30T06:50,22,0.00,-999.0,-999.0
2026-08-30T06:55,22,,,
2026-08-30T07:00,22,0.00,-999.0,-999.0
2026-08-30T07:05,22,,,
2026-08-30T07:10,22,0.00,-999.0,-999.0
2026-08-30T07:15,22,,,
2026-08-30T07:20,22,0.00,-999.0,-999.0
2026-08-30T07:25,22,,,
2026-08-30T07:30,22,0.00,-999.0,-999.0
2026-08-30T07:35,22,,,
2026-08-30T07:40,22,0.00,-999.0,-999.0
2026-08-30T07:45,22,,,
2026-08-30T07:50,22,0.00,-999.0,-999.0
2026-08-30T07:55,22,,,
2026-08-30T08:00,22,-999,-1998.0,-1998.0
2026-08-30T08:05,22,,,
2026-08-30T08:10,22,0.00,-1998.0,-1998.0
2026-08-30T08:15,22,,,
2026-08-30T08:20,22,0.00,-1998.0,-1998.0
2026-08-30T08:25,22,,,
2026-08-30T08:30,22,0.00,-1998.0,-1998.0
2026-08-30T08:35,22,,,
2026-08-30T08:40,22,0.00,-1998.0,-1998.0
2026-08-30T08:45,22,,,
2026-08-30T08:50,22,0.00,-1998.0,-1998.0
2026-08-30T08:55,22,,,
2026-08-30T09:00,22,0.00,-1998.0,-1998.0
2026-08-30T09:05,22,,,
2026-08-30T09:10,22,0.00,-1998.0,-1998.0
2026-08-30T09:15,22,,,
2026-08-30T09:20,22,0.00,-1998.0,-1998.0
2026-08-30T09:25,22,,,
2026-08-30T09:30,22,0.00,-1998.0,-1998.0
2026-08-30T09:35,22,,,
2026-08-30T09:40,22,0.00,-1998.0,-1998.0
2026-08-30T09:45,22,,,
2026-08-30T09:50,22,0.00,-1998.0,-1998.0
2026-08-30T09:55,22,,,
2026-08-30T10:00,22,0.00,-1998.0,-1998.0
2026-08-30T10:05,22,,,
2026-08-30T10:10,22,0.00,-1998.0,-1998.0
2026-08-30T10:15,22,,,
2026-08-30T10:20,22,0.00,-1998.0,-1998.0
2026-08-30T10:25,22,,,
2026-08-30T10:30,22,0.00,-1998.0,-1998.0
2026-08-30T10:35,22,,,
2026-08-30T10:40,22,0.00,-1998.0,-1998.0
2026-08-30T10:45,22,,,
2026-08-30T10:50,22,0.00,-1998.0,-1998.0
2026-08-30T10:55,22,,,
2026-08-30T11:00,22,0.00,-1998.0,-1998.0
2026-08-30T11:05,22,,,
2026-08-30T11:10,22,0.00,-1998.0,-1998.0
2026-08-30T11:15,22,,,
2026-08-30T11:20,22,0.00,-1998.0,-1998.0
2026-08-30T11:25,22,,,
2026-08-30T11:30,22,0.00,-1998.0,-1998.0
2026-08-30T11:35,22,,,
2026-08-30T11:40,22,0.00,-1998.0,-1998.0
2026-08-30T11:45,22,,,
2026-08-30T11:50,22,0.00,-1998.0,-1998.0
2026-08-30T11:55,22,,,
2026-08-30T12:00,22,0.00,-1998.0,-1998.0
2026-08-30T12:05,22,,,
2026-08-30T12:10,22,0.00,-1998.0,-1998.0
2026-08-30T12:15,22,,,
2026-08-30T12:20,22,0.00,-1998.0,-1998.0
2026-08-30T12:25,22,,,
2026-08-30T12:30,22,0.00,-1998.0,-1998.0
2026-08-30T12:35,22,,,
2026-08-30T12:40,22,0.00,-1998.0,-1998.0
2026-08-30T12:45,22,,,
2026-08-30T12:50,22,0.00,-1998.0,-1998.0
2026-08-30T12:55,22,,,
2026-08-30T13:00,22,0.00,-1998.0,-1998.0
2026-08-30T13:05,22,,,
2026-08-30T13:10,22,0.00,-1998.0,-1998.0
2026-08-30T13:15,22,,,
2026-08-30T13:20,22,0.00,-1998.0,-1998.0
2026-08-30T13:25,22,,,
2026-08-30T13:30,22,0.00,-1998.0,-1998.0
2026-08-30T13:35,22,,,
2026-08-30T13:40,22,0.00,-1998.0,-1998.0
2026-08-30T13:45,22,,,
2026-08-30T13:50,22,0.00,-1998.0,-1998.0
2026-08-30T13:55,22,,,
2026-08-30T14:00,22,-999,-2997.0,-2997.0
2026-08-30T14:05,22,,,
2026-08-30T14:10,22,0.00,-2997.0,-2997.0
2026-08-30T14:15,22,,,
2026-08-30T14:20,22,0.00,-2997.0,-2997.0
2026-08-30T14:25,22,,,
2026-08-30T14:30,22,0.00,-2997.0,-2997.0
2026-08-30T14:35,22,,,
2026-08-30T14:40,22,0.00,-2997.0,-2997.0
2026-08-30T14:45,22,,,
2026-08-30T14:50,22,0.00,-2997.0,-2997.0
2026-08-30T14:55,22,,,
2026-08-30T15:00,22,0.00,-2997.0,-2997.0
2026-08-30T15:05,22,,,
2026-08-30T15:10,22,0.00,-2997.0,-2997.0
2026-08-30T15:15,22,,,
2026-08-30T15:20,22,0.00,-2997.0,-2997.0
2026-08-30T15:25,22,,,
2026-08-30T15:30,22,0.00,-2997.0,-2997.0
2026-08-30T15:35,22,,,
2026-08-30T15:40,22,0.00,-2997.0,-2997.0
2026-08-30T15:45,22,,,
2026-08-30T15:50,22,0.00,-2997.0,-2997.0
2026-08-30T15:55,22,,,
2026-08-30T16:00,22,0.00,-2997.0,-2997.0
2026-08-30T16:05,22,,,
2026-08-30T16:10,22,0.00,-2997.0,-2997.0
2026-08-30T16:15,22,,,
2026-08-30T16:20,22,0.00,-2997.0,-2997.0
2026-08-30T16:25,22,,,
2026-08-30T16:30,22,0.00,-2997.0,-2997.0
2026-08-30T16:35,22,,,
2026-08-30T16:40,22,0.00,-2997.0,-2997.0
2026-08-30T16:45,22,,,
2026-08-30T16:50,22,0.00,-2997.0,-2997.0
