datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-19T21:20,29,0.00,0.0,0.0
2026-09-19T21:25,29,,,
2026-09-19T21:30,28,0.00,0.0,0.0
2026-09-19T21:35,28,,,
2026-09-19T21:40,28,0.00,0.0,0.0
2026-09-19T21:45,28,,,
2026-09-19T21:50,28,0.00,0.0,0.0
2026-09-19T21:55,28,,,
2026-09-19T22:00,28,0.00,0.0,0.0
2026-09-19T22:05,28,,,
2026-09-19T22:10,28,0.00,0.0,0.0
2026-09-19T22:15,28,,,
2026-09-19T22:20,28,0.00,0.0,0.0
2026-09-19T22:25,28,,,
2026-09-19T22:30,28,0.00,0.0,0.0
2026-09-19T22:35,28,,,
2026-09-19T22:40,28,0.00,0.0,0.0
2026-09-19T22:45,28,,,
2026-09-19T22:50,28,0.00,0.0,0.0
2026-09-19T22:55,28,,,
2026-09-19T23:00,28,0.00,0.0,0.0
2026-09-19T23:10,28,0.00,0.0,0.0
2026-09-19T23:15,28,,,
2026-09-19T23:20,28,0.00,0.0,0.0
2026-09-19T23:25,28,,,
2026-09-19T23:30,28,0.00,0.0,0.0
2026-09-19T23:35,28,,,
2026-09-19T23:40,28,0.00,0.0,0.0
2026-09-19T23:45,28,,,
2026-09-19T23:50,28,0.00,0.0,0.0
2026-09-19T23:55,28,,,
2026-09-20T00:00,28,0.00,0.0,0.0
2026-09-20T00:05,28,,,
2026-09-20T00:10,28,0.00,0.0,0.0
2026-09-20T00:15,28,,,
2026-09-20T00:20,28,0.00,0.0,0.0
2026-09-20T00:25,28,,,
2026-09-20T00:30,28,0.00,0.0,0.0
2026-09-20T00:35,28,,,
2026-09-20T00:40,28,0.00,0.0,0.0
2026-09-20T00:45,28,,,
2026-09-20T00:50,28,0.00,0.0,0.0
2026-09-20T00:55,28,,,
2026-09-20T01:00,28,-999,-999.0,-999.0
2026-09-20T01:05,28,,,
2026-09-20T01:10,28,0.00,-999.0,-999.0
2026-09-20T01:15,28,,,
2026-09-20T01:20,28,0.00,-999.0,-999.0
2026-09-20T01:25,28,,,
2026-09-20T01:30,28,0.00,-999.0,-999.0
2026-09-20T01:35,28,,,
2026-09-20T01:40,28,0.00,-999.0,-999.0
2026-09-20T01:45,28,,,
2026-09-20T01:50,28,0.00,-999.0,-999.0
2026-09-20T01:55,28,,,
2026-09-20T02:00,28,0.00,-999.0,-999.0
2026-09-20T02:05,28,,,
2026-09-20T02:10,28,0.00,-999.0,-999.0
2026-09-20T02:15,28,,,
2026-09-20T02:20,28,0.00,-999.0,-999.0
2026-09-20T02:25,28,,,
2026-09-20T02:30,28,0.00,-999.0,-999.0
2026-09-20T02:35,28,,,
2026-09-20T02:40,28,0.00,-999.0,-999.0
2026-09-20T02:45,28,,,
2026-09-20T02:50,28,0.00,-999.0,-999.0
2026-09-20T02:55,28,,,
2026-09-20T03:00,28,0.00,-999.0,-999.0
2026-09-20T03:05,28,,,
2026-09-20T03:10,28,0.00,-999.0,-999.0
2026-09-20T03:15,28,,,
2026-09-20T03:20,28,0.00,-999.0,-999.0
2026-09-20T03:25,28,,,
2026-09-20T03:30,28,0.00,-999.0,-999.0
2026-09-20T03:35,28,,,
2026-09-20T03:40,28,0.00,-999.0,-999.0
2026-09-20T03:45,28,,,
2026-09-20T03:50,28,0.00,-999.0,-999.0
2026-09-20T03:55,28,,,
2026-09-20T04:00,28,0.00,-999.0,-999.0
2026-09-20T04:05,28,,,
2026-09-20T04:10,28,0.00,-999.0,-999.0
2026-09-20T04:15,28,,,
2026-09-20T04:20,28,0.00,-999.0,-999.0
2026-09-20T04:25,28,,,
2026-09-20T04:30,28,0.00,-999.0,-999.0
2026-09-20T04:35,28,,,
2026-09-20T04:40,28,0.00,-999.0,-999.0
2026-09-20T04:45,28,,,
2026-09-20T04:50,28,0.00,-999.0,-999.0
2026-09-20T04:55,28,,,
2026-09-20T05:00,28,0.00,-999.0,-999.0
2026-09-20T05:05,28,,,
2026-09-20T05:10,28,0.00,-999.0,-999.0
2026-09-20T05:15,28,,,
2026-09-20T05:20,28,0.00,-999.0,-999.0
2026-09-20T05:25,28,,,
2026-09-20T05:30,28,0.00,-999.0,-999.0
2026-09-20T05:35,28,,,
2026-09-20T05:40,28,0.00,-999.0,-999.0
2026-09-20T05:45,28,,,
2026-09-20T05:50,28,0.00,-999.0,-999.0
2026-09-20T05:55,28,,,
2026-09-20T06:00,28,0.00,-999.0,-999.0
2026-09-20T06:05,28,,,
2026-09-20T06:10,28,0.00,-999.0,-999.0
2026-09-20T06:15,28,,,
2026-09-20T06:20,28,0.00,-999.0,-999.0
2026-09-20T06:25,28,,,
2026-09-20T06:30,28,0.00,-999.0,-999.0
2026-09-20T06:35,28,,,
2026-09-20T06:40,28,0.00,-999.0,-999.0
2026-09-20T06:45,28,,,
2026-09-20T06:50,28,0.00,-999.0,-999.0
2026-09-20T06:55,28,,,
2026-09-20T07:00,28,0.00,-999.0,-999.0
2026-09-20T07:05,28,,,
2026-09-20T07:10,28,0.00,-999.0,-999.0
2026-09-20T07:15,28,,,
2026-09-20T07:20,28,0.00,-999.0,-999.0
2026-09-20T07:25,28,,,
2026-09-20T07:30,28,0.00,-999.0,-999.0
2026-09-20T07:35,28,,,
2026-09-20T07:40,28,0.00,-999.0,-999.0
2026-09-20T07:45,28,,,
2026-09-20T07:50,28,0.00,-999.0,-999.0
2026-09-20T07:55,28,,,
2026-09-20T08:00,28,-999,-1998.0,-1998.0
2026-09-20T08:05,28,,,
2026-09-20T08:10,28,0.00,-1998.0,-1998.0
2026-09-20T08:15,28,,,
2026-09-20T08:20,28,0.00,-1998.0,-1998.0
2026-09-20T08:25,28,,,
2026-09-20T08:30,28,0.00,-1998.0,-1998.0
2026-09-20T08:35,28,,,
2026-09-20T08:40,28,0.00,-1998.0,-1998.0
2026-09-20T08:45,28,,,
2026-09-20T08:50,28,0.00,-1998.0,-1998.0
2026-09-20T08:55,28,,,
2026-09-20T09:00,28,0.00,-1998.0,-1998.0
2026-09-20T09:05,28,,,
2026-09-20T09:10,28,0.00,-1998.0,-1998.0
2026-09-20T09:15,28,,,
2026-09-20T09:20,28,0.00,-1998.0,-1998.0
2026-09-20T09:25,28,,,
2026-09-20T09:30,28,0.00,-1998.0,-1998.0
2026-09-20T09:35,28,,,
2026-09-20T09:40,28,0.00,-1998.0,-1998.0
2026-09-20T09:45,28,,,
2026-09-20T09:50,28,0.00,-1998.0,-1998.0
2026-09-20T09:55,28,,,
2026-09-20T10:00,28,0.00,-1998.0,-1998.0
2026-09-20T10:05,28,,,
2026-09-20T10:10,28,0.00,-1998.0,-1998.0
2026-09-20T10:15,28,,,
2026-09-20T10:20,28,0.00,-1998.0,-1998.0
2026-09-20T10:25,28,,,
2026-09-20T10:30,28,0.00,-1998.0,-1998.0
2026-09-20T10:35,28,,,
2026-09-20T10:40,28,0.00,-1998.0,-1998.0
2026-09-20T10:45,28,,,
2026-09-20T10:50,28,0.00,-1998.0,-1998.0
2026-09-20T10:55,28,,,
2026-09-20T11:00,28,0.00,-1998.0,-1998.0
2026-09-20T11:05,28,,,
2026-09-20T11:10,28,0.00,-1998.0,-1998.0
2026-09-20T11:15,28,,,
2026-09-20T11:20,28,0.00,-1998.0,-1998.0
2026-09-20T11:25,28,,,
2026-09-20T11:30,28,0.00,-1998.0,-1998.0
2026-09-20T11:35,28,,,
2026-09-20T11:40,28,0.00,-1998.0,-1998.0
2026-09-20T11:45,28,,,
2026-09-20T11:50,28,0.00,-1998.0,-1998.0
2026-09-20T11:55,28,,,
