datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-12T22:30,29,0.00,0.0,0.0
2026-09-12T22:35,29,,,
2026-09-12T22:40,29,0.00,0.0,0.0
2026-09-12T22:45,29,,,
2026-09-12T22:50,29,0.00,0.0,0.0
2026-09-12T22:55,29,,,
2026-09-12T23:00,29,0.00,0.0,0.0
2026-09-12T23:05,29,,,
2026-09-12T23:10,29,0.00,0.0,0.0
2026-09-12T23:15,29,,,
2026-09-12T23:20,29,0.00,0.0,0.0
2026-09-12T23:25,29,,,
2026-09-12T23:30,29,0.00,0.0,0.0
2026-09-12T23:35,29,,,
2026-09-12T23:40,29,0.00,0.0,0.0
2026-09-12T23:45,29,,,
2026-09-12T23:50,29,0.00,0.0,0.0
2026-09-12T23:55,29,,,
2026-09-13T00:00,29,0.00,0.0,0.0
2026-09-13T00:05,29,,,
2026-09-13T00:10,29,0.00,0.0,0.0
2026-09-13T00:15,29,,,
2026-09-13T00:20,29,0.00,0.0,0.0
2026-09-13T00:25,29,,,
2026-09-13T00:30,29,0.00,0.0,0.0
2026-09-13T00:35,29,,,
2026-09-13T00:40,29,0.00,0.0,0.0
2026-09-13T00:45,29,,,
2026-09-13T00:50,29,0.00,0.0,0.0
2026-09-13T00:55,29,,,
2026-09-13T01:00,29,-999,-999.0,-999.0
2026-09-13T01:05,29,,,
2026-09-13T01:10,29,0.00,-999.0,-999.0
2026-09-13T01:15,29,,,
2026-09-13T01:20,29,0.00,-999.0,-999.0
2026-09-13T01:25,29,,,
2026-09-13T01:30,29,0.00,-999.0,-999.0
2026-09-13T01:35,29,,,
2026-09-13T01:40,29,0.00,-999.0,-999.0
2026-09-13T01:45,29,,,
2026-09-13T01:50,29,0.00,-999.0,-999.0
2026-09-13T01:55,29,,,
2026-09-13T02:00,29,0.00,-999.0,-999.0
2026-09-13T02:05,29,,,
2026-09-13T02:10,29,0.00,-999.0,-999.0
2026-09-13T02:15,29,,,
2026-09-13T02:20,29,0.00,-999.0,-999.0
2026-09-13T02:25,29,,,
2026-09-13T02:30,28,0.00,-999.0,-999.0
2026-09-13T02:35,29,,,
2026-09-13T02:40,29,0.00,-999.0,-999.0
2026-09-13T02:45,29,,,
2026-09-13T02:50,28,0.00,-999.0,-999.0
2026-09-13T02:55,29,,,
2026-09-13T03:00,28,0.00,-999.0,-999.0
2026-09-13T03:05,29,,,
2026-09-13T03:10,28,0.00,-999.0,-999.0
2026-09-13T03:15,28,,,
2026-09-13T03:20,28,0.00,-999.0,-999.0
2026-09-13T03:25,28,,,
2026-09-13T03:30,28,0.00,-999.0,-999.0
2026-09-13T03:35,29,,,
2026-09-13T03:40,29,0.00,-999.0,-999.0
2026-09-13T03:45,28,,,
2026-09-13T03:50,28,0.00,-999.0,-999.0
2026-09-13T03:55,28,,,
2026-09-13T04:00,28,0.00,-999.0,-999.0
2026-09-13T04:05,28,,,
2026-09-13T04:10,28,0.00,-999.0,-999.0
