datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-06T11:45,19,,,
2026-09-06T11:50,19,0.00,0.0,0.0
2026-09-06T11:55,19,,,
2026-09-06T12:00,19,0.00,0.0,0.0
2026-09-06T12:05,19,,,
2026-09-06T12:10,19,0.00,0.0,0.0
2026-09-06T12:15,19,,,
2026-09-06T12:20,19,0.00,0.0,0.0
2026-09-06T12:25,19,,,
2026-09-06T12:30,19,0.00,0.0,0.0
2026-09-06T12:35,19,,,
2026-09-06T12:40,19,0.00,0.0,0.0
2026-09-06T12:45,19,,,
2026-09-06T12:50,19,0.00,0.0,0.0
2026-09-06T12:55,19,,,
2026-09-06T13:00,19,0.00,0.0,0.0
2026-09-06T13:05,19,,,
2026-09-06T13:10,19,0.00,0.0,0.0
2026-09-06T13:15,19,,,
2026-09-06T13:20,19,0.00,0.0,0.0
2026-09-06T13:25,19,,,
2026-09-06T13:30,19,0.00,0.0,0.0
2026-09-06T13:35,19,,,
2026-09-06T13:40,19,0.00,0.0,0.0
2026-09-06T13:45,19,,,
2026-09-06T13:50,19,0.00,0.0,0.0
2026-09-06T13:55,19,,,
2026-09-06T14:00,19,-999,-999.0,-999.0
2026-09-06T14:05,19,,,
2026-09-06T14:10,19,0.00,-999.0,-999.0
2026-09-06T14:15,19,,,
2026-09-06T14:20,19,0.00,-999.0,-999.0
2026-09-06T14:25,19,,,
2026-09-06T14:30,19,0.00,-999.0,-999.0
2026-09-06T14:35,19,,,
2026-09-06T14:40,19,0.00,-999.0,-999.0
2026-09-06T14:45,19,,,
2026-09-06T14:50,19,0.00,-999.0,-999.0
2026-09-06T14:55,19,,,
2026-09-06T15:00,19,0.00,-999.0,-999.0
2026-09-06T15:05,19,,,
2026-09-06T15:10,19,0.00,-999.0,-999.0
2026-09-06T15:15,19,,,
2026-09-06T15:20,19,0.00,-999.0,-999.0
2026-09-06T15:25,19,,,
2026-09-06T15:30,19,0.00,-999.0,-999.0
2026-09-06T15:35,19,,,
2026-09-06T15:40,19,0.00,-999.0,-999.0
2026-09-06T15:45,19,,,
2026-09-06T15:50,19,0.00,-999.0,-999.0
2026-09-06T15:55,19,,,
2026-09-06T16:00,19,0.00,-999.0,-999.0
2026-09-06T16:05,19,,,
2026-09-06T16:10,19,0.00,-999.0,-999.0
2026-09-06T16:15,19,,,
2026-09-06T16:20,19,0.00,-999.0,-999.0
2026-09-06T16:25,19,,,
2026-09-06T16:30,19,0.00,-999.0,-999.0
2026-09-06T16:35,19,,,
2026-09-06T16:40,19,0.00,-999.0,-999.0
2026-09-06T16:45,19,,,
2026-09-06T16:50,19,0.00,-999.0,-999.0
2026-09-06T16:55,19,,,
2026-09-06T17:00,19,0.00,-999.0,-999.0
2026-09-06T17:05,19,,,
2026-09-06T17:10,19,0.00,-999.0,-999.0
2026-09-06T17:15,19,,,
2026-09-06T17:20,19,0.00,-999.0,-999.0
2026-09-06T17:25,19,,,
2026-09-06T17:30,19,0.00,-999.0,-999.0
2026-09-06T17:35,19,,,
2026-09-06T17:40,19,0.00,-999.0,-999.0
2026-09-06T17:45,19,,,
2026-09-06T17:50,19,0.00,-999.0,-999.0
2026-09-06T17:55,19,,,
2026-09-06T18:00,19,0.00,-999.0,-999.0
2026-09-06T18:05,19,,,
2026-09-06T18:10,19,0.00,-999.0,-999.0
2026-09-06T18:15,19,,,
2026-09-06T18:20,19,0.00,-999.0,-999.0
2026-09-06T18:25,19,,,
2026-09-06T18:30,19,0.00,-999.0,-999.0
2026-09-06T18:35,19,,,
2026-09-06T18:40,19,0.00,-999.0,-999.0
2026-09-06T18:45,19,,,
2026-09-06T18:50,19,0.00,-999.0,-999.0
2026-09-06T18:55,19,,,
2026-09-06T19:00,19,0.00,-999.0,-999.0
2026-09-06T19:05,19,,,
2026-09-06T19:10,19,0.00,-999.0,-999.0
2026-09-06T19:15,19,,,
2026-09-06T19:20,19,0.00,-999.0,-999.0
2026-09-06T19:25,19,,,
2026-09-06T19:30,19,0.00,-999.0,-999.0
2026-09-06T19:35,19,,,
2026-09-06T19:40,19,0.00,-999.0,-999.0
2026-09-06T19:45,19,,,
2026-09-06T19:50,19,0.00,-999.0,-999.0
2026-09-06T19:55,19,,,
2026-09-06T20:00,18,-999,-1998.0,-1998.0
2026-09-06T20:05,18,,,
2026-09-06T20:10,18,0.00,-1998.0,-1998.0
2026-09-06T20:15,18,,,
2026-09-06T20:20,18,0.00,-1998.0,-1998.0
2026-09-06T20:25,19,,,
2026-09-06T20:30,19,0.00,-1998.0,-1998.0
2026-09-06T20:35,18,,,
2026-09-06T20:40,18,0.00,-1998.0,-1998.0
2026-09-06T20:45,18,,,
2026-09-06T20:50,18,0.00,-1998.0,-1998.0
2026-09-06T20:55,18,,,
2026-09-06T21:00,18,0.00,-1998.0,-1998.0
2026-09-06T21:05,18,,,
2026-09-06T21:10,18,0.00,-1998.0,-1998.0
2026-09-06T21:15,18,,,
2026-09-06T21:20,18,0.00,-1998.0,-1998.0
2026-09-06T21:25,18,,,
2026-09-06T21:30,18,0.00,-1998.0,-1998.0
2026-09-06T21:35,18,,,
2026-09-06T21:40,18,0.00,-1998.0,-1998.0
2026-09-06T21:45,18,,,
2026-09-06T21:50,18,0.00,-1998.0,-1998.0
2026-09-06T21:55,18,,,
2026-09-06T22:00,18,0.00,-1998.0,-1998.0
2026-09-06T22:05,18,,,
2026-09-06T22:10,18,0.00,-1998.0,-1998.0
2026-09-06T22:15,18,,,
2026-09-06T22:20,18,0.00,-1998.0,-1998.0
2026-09-06T22:25,18,,,
2026-09-06T22:30,18,0.00,-1998.0,-1998.0
2026-09-06T22:35,18,,,
2026-09-06T22:40,18,0.00,-1998.0,-1998.0
2026-09-06T22:45,18,,,
2026-09-06T22:50,18,0.00,-1998.0,-1998.0
2026-09-06T22:55,18,,,
2026-09-06T23:00,18,0.00,-1998.0,-1998.0
2026-09-06T23:05,18,,,
2026-09-06T23:10,18,0.00,-1998.0,-1998.0
2026-09-06T23:15,18,,,
2026-09-06T23:20,18,0.00,-1998.0,-1998.0
2026-09-06T23:25,18,,,
2026-09-06T23:30,18,0.00,-1998.0,-1998.0
2026-09-06T23:35,18,,,
2026-09-06T23:40,18,0.00,-1998.0,-1998.0
2026-09-06T23:45,18,,,
2026-09-06T23:50,18,0.00,-1998.0,-1998.0
2026-09-06T23:55,18,,,
2026-09-07T00:00,18,0.00,-1998.0,-1998.0
2026-09-07T00:05,18,,,
2026-09-07T00:10,18,0.00,-1998.0,-1998.0
2026-09-07T00:15,18,,,
2026-09-07T00:20,18,0.00,-1998.0,-1998.0
2026-09-07T00:25,18,,,
2026-09-07T00:30,18,0.00,-1998.0,-1998.0
2026-09-07T00:35,18,,,
2026-09-07T00:40,18,0.00,-1998.0,-1998.0
2026-09-07T00:45,18,,,
2026-09-07T00:50,18,0.00,-1998.0,-1998.0
2026-09-07T00:55,18,,,
2026-09-07T01:00,18,0.00,-1998.0,-1998.0
2026-09-07T01:05,18,,,
2026-09-07T01:10,18,0.00,-1998.0,-1998.0
2026-09-07T01:15,18,,,
2026-09-07T01:20,18,0.00,-1998.0,-1998.0
2026-09-07T01:25,18,,,
2026-09-07T01:30,18,0.00,-1998.0,-1998.0
2026-09-07T01:35,18,,,
2026-09-07T01:40,18,0.00,-1998.0,-1998.0
2026-09-07T01:45,18,,,
2026-09-07T01:50,18,0.00,-1998.0,-1998.0
2026-09-07T01:55,18,,,
2026-09-07T02:00,18,0.00,-1998.0,-1998.0
2026-09-07T02:05,18,,,
2026-09-07T02:10,18,0.00,-1998.0,-1998.0
2026-09-07T02:15,18,,,
2026-09-07T02:20,18,0.00,-1998.0,-1998.0
2026-09-07T02:25,18,,,
2026-09-07T02:30,18,-999,-2997.0,-2997.0
2026-09-07T02:35,18,,,
2026-09-07T02:40,18,0.00,-2997.0,-2997.0
2026-09-07T02:45,18,,,
2026-09-07T02:50,18,0.00,-2997.0,-2997.0
2026-09-07T02:55,18,,,
2026-09-07T03:00,18,0.00,-2997.0,-2997.0
2026-09-07T03:05,18,,,
2026-09-07T03:10,18,0.00,-2997.0,-2997.0
2026-09-07T03:15,18,,,
2026-09-07T03:20,18,0.00,-2997.0,-2997.0
2026-09-07T03:25,18,,,
2026-09-07T03:30,18,0.00,-2997.0,-2997.0
2026-09-07T03:35,18,,,
2026-09-07T03:40,18,0.00,-2997.0,-2997.0
2026-09-07T03:45,18,,,
2026-09-07T03:50,18,0.00,-2997.0,-2997.0
2026-09-07T03:55,18,,,
2026-09-07T04:00,18,0.00,-2997.0,-2997.0
2026-09-07T04:05,18,,,
2026-09-07T04:10,18,0.00,-2997.0,-2997.0
2026-09-07T04:15,18,,,
2026-09-07T04:20,18,0.00,-2997.0,-2997.0
2026-09-07T04:25,18,,,
2026-09-07T04:30,18,0.00,-2997.0,-2997.0
2026-09-07T04:35,18,,,
2026-09-07T04:40,18,0.00,-2997.0,-2997.0
2026-09-07T04:45,18,,,
2026-09-07T04:50,18,0.00,-2997.0,-2997.0
2026-09-07T04:55,18,,,
2026-09-07T05:00,18,0.00,-2997.0,-2997.0
2026-09-07T05:05,18,,,
2026-09-07T05:10,18,0.00,-2997.0,-2997.0
2026-09-07T05:15,18,,,
2026-09-07T05:20,18,0.00,-2997.0,-2997.0
2026-09-07T05:25,18,,,
2026-09-07T05:30,18,0.00,-2997.0,-2997.0
2026-09-07T05:35,18,,,
2026-09-07T05:40,18,0.00,-2997.0,-2997.0
2026-09-07T05:45,18,,,
2026-09-07T05:50,18,0.00,-2997.0,-2997.0
2026-09-07T05:55,18,,,
2026-09-07T06:00,18,0.00,-2997.0,-2997.0
2026-09-07T06:05,18,,,
2026-09-07T06:10,18,0.00,-2997.0,-2997.0
2026-09-07T06:15,18,,,
2026-09-07T06:20,18,0.00,-2997.0,-2997.0
2026-09-07T06:25,18,,,
2026-09-07T06:30,18,0.00,-2997.0,-2997.0
2026-09-07T06:35,18,,,
2026-09-07T06:40,18,0.00,-2997.0,-2997.0
2026-09-07T06:45,18,,,
2026-09-07T06:50,18,0.00,-2997.0,-2997.0
2026-09-07T06:55,18,,,
2026-09-07T07:00,18,0.00,-2997.0,-2997.0
2026-09-07T07:05,18,,,
2026-09-07T07:10,18,0.00,-2997.0,-2997.0
2026-09-07T07:15,18,,,
2026-09-07T07:20,18,0.00,-2997.0,-2997.0
2026-09-07T07:25,18,,,
2026-09-07T07:30,18,0.00,-2997.0,-2997.0
2026-09-07T07:35,18,,,
2026-09-07T07:40,18,0.00,-2997.0,-2997.0
2026-09-07T07:45,18,,,
2026-09-07T07:50,18,0.00,-2997.0,-2997.0
2026-09-07T07:55,18,,,
2026-09-07T08:00,18,0.00,-2997.0,-2997.0
2026-09-07T08:05,18,,,
2026-09-07T08:10,18,-999,-3996.0,-3996.0
2026-09-07T08:15,18,,,
2026-09-07T08:20,18,0.00,-3996.0,-3996.0
2026-09-07T08:25,18,,,
2026-09-07T08:30,18,0.00,-3996.0,-3996.0
2026-09-07T08:35,18,,,
2026-09-07T08:40,18,0.00,-3996.0,-3996.0
2026-09-07T08:45,18,,,
2026-09-07T08:50,18,0.00,-3996.0,-3996.0
2026-09-07T08:55,18,,,
2026-09-07T09:00,18,0.00,-3996.0,-3996.0
2026-09-07T09:05,18,,,
2026-09-07T09:10,18,0.00,-3996.0,-3996.0
2026-09-07T09:15,18,,,
2026-09-07T09:20,18,0.00,-3996.0,-3996.0
2026-09-07T09:25,18,,,
