datetime,LIVIDRO
2026-09-09T01:50,92
2026-09-09T02:00,92
2026-09-09T02:10,92
2026-09-09T02:20,92
2026-09-09T02:30,92
2026-09-09T02:40,93
2026-09-09T02:50,92
2026-09-09T03:00,92
2026-09-09T03:10,92
2026-09-09T03:20,92
2026-09-09T03:30,92
2026-09-09T03:40,92
2026-09-09T03:50,92
2026-09-09T04:00,92
2026-09-09T04:10,92
2026-09-09T04:20,93
2026-09-09T04:30,92
2026-09-09T04:40,95
2026-09-09T04:50,108
2026-09-09T05:00,108
2026-09-09T05:10,135
2026-09-09T05:20,139
2026-09-09T05:30,117
2026-09-09T05:40,113
2026-09-09T05:50,112
2026-09-09T06:00,114
2026-09-09T06:10,105
2026-09-09T06:20,104
2026-09-09T06:30,101
2026-09-09T06:40,105
2026-09-09T06:50,100
2026-09-09T07:00,101
2026-09-09T07:10,99
2026-09-09T07:20,101
2026-09-09T07:30,101
2026-09-09T07:40,100
2026-09-09T07:50,100
2026-09-09T08:00,99
2026-09-09T08:10,101
2026-09-09T08:20,98
2026-09-09T08:30,100
2026-09-09T08:40,98
2026-09-09T08:50,100
2026-09-09T09:00,97
2026-09-09T09:10,98
2026-09-09T09:20,97
2026-09-09T09:30,98
2026-09-09T09:40,98
2026-09-09T09:50,98
2026-09-09T10:00,97
2026-09-09T10:10,97
2026-09-09T10:20,97
2026-09-09T10:30,98
2026-09-09T10:40,97
2026-09-09T10:50,96
2026-09-09T11:00,97
2026-09-09T11:10,97
2026-09-09T11:20,97
2026-09-09T11:30,97
2026-09-09T11:40,96
2026-09-09T11:50,96
2026-09-09T12:00,96
2026-09-09T12:10,97
2026-09-09T12:20,96
2026-09-09T12:30,98
2026-09-09T12:40,95
2026-09-09T12:50,96
2026-09-09T13:00,97
2026-09-09T13:10,97
2026-09-09T13:20,96
2026-09-09T13:30,97
2026-09-09T13:40,96
2026-09-09T13:50,96
2026-09-09T14:00,96
2026-09-09T14:10,96
2026-09-09T14:20,96
2026-09-09T14:30,95
2026-09-09T14:40,94
2026-09-09T14:50,94
2026-09-09T15:00,94
2026-09-09T15:10,95
2026-09-09T15:20,95
2026-09-09T15:30,95
2026-09-09T15:40,95
2026-09-09T15:50,95
2026-09-09T16:00,96
2026-09-09T16:10,96
2026-09-09T16:20,95
2026-09-09T16:30,96
2026-09-09T16:40,96
2026-09-09T16:50,95
2026-09-09T17:00,95
2026-09-09T17:10,96
2026-09-09T17:20,94
2026-09-09T17:30,95
2026-09-09T17:40,96
2026-09-09T17:50,96
2026-09-09T18:00,95
2026-09-09T18:10,95
2026-09-09T18:20,96
2026-09-09T18:30,95
2026-09-09T18:40,96
2026-09-09T18:50,95
2026-09-09T19:00,94
2026-09-09T19:10,95
2026-09-09T19:20,96
2026-09-09T19:30,96
2026-09-09T19:40,96
2026-09-09T19:50,95
2026-09-09T20:00,95
2026-09-09T20:10,96
2026-09-09T20:20,96
2026-09-09T20:30,96
2026-09-09T20:40,96
2026-09-09T20:50,96
2026-09-09T21:00,95
2026-09-09T21:10,96
2026-09-09T21:20,96
2026-09-09T21:30,95
2026-09-09T21:40,94
2026-09-09T21:50,94
2026-09-09T22:00,94
2026-09-09T22:10,94
2026-09-09T22:20,94
2026-09-09T22:30,94
2026-09-09T22:40,93
2026-09-09T22:50,95
2026-09-09T23:00,95
2026-09-09T23:10,95
2026-09-09T23:20,95
2026-09-09T23:30,95
2026-09-09T23:40,94
2026-09-09T23:50,95
2026-09-10T00:00,94
2026-09-10T00:10,95
2026-09-10T00:20,95
2026-09-10T00:30,96
2026-09-10T00:40,97
2026-09-10T00:50,95
2026-09-10T01:00,96
2026-09-10T01:10,97
2026-09-10T01:20,99
2026-09-10T01:30,101
2026-09-10T01:40,99
2026-09-10T01:50,102
2026-09-10T02:00,102
2026-09-10T02:10,103
2026-09-10T02:20,103
2026-09-10T02:30,103
2026-09-10T02:40,102
2026-09-10T02:50,104
2026-09-10T03:00,100
2026-09-10T03:10,102
2026-09-10T03:20,104
2026-09-10T03:30,102
2026-09-10T03:40,104
2026-09-10T03:50,100
2026-09-10T04:00,97
2026-09-10T04:10,103
2026-09-10T04:20,99
2026-09-10T04:30,103
2026-09-10T04:40,100
2026-09-10T04:50,100
2026-09-10T05:00,100
2026-09-10T05:10,97
2026-09-10T05:20,97
2026-09-10T05:30,99
2026-09-10T05:40,97
2026-09-10T05:50,97
2026-09-10T06:00,99
2026-09-10T06:10,97
2026-09-10T06:20,97
2026-09-10T06:30,97
2026-09-10T06:40,96
2026-09-10T06:50,98
2026-09-10T07:00,96
2026-09-10T07:10,96
2026-09-10T07:20,95
2026-09-10T07:30,96
2026-09-10T07:40,96
2026-09-10T07:50,96
2026-09-10T08:00,96
2026-09-10T08:10,95
2026-09-10T08:20,97
2026-09-10T08:30,95
2026-09-10T08:40,96
2026-09-10T08:50,97
2026-09-10T09:00,96
2026-09-10T09:10,96
2026-09-10T09:20,96
2026-09-10T09:30,97
2026-09-10T09:40,96
2026-09-10T09:50,97
2026-09-10T10:00,96
2026-09-10T10:10,96
2026-09-10T10:20,96
2026-09-10T10:30,96
2026-09-10T10:40,97
2026-09-10T10:50,96
2026-09-10T11:00,96
2026-09-10T11:10,95
2026-09-10T11:20,96
2026-09-10T11:30,96
2026-09-10T11:40,97
2026-09-10T11:50,96
2026-09-10T12:00,96
2026-09-10T12:10,96
2026-09-10T12:20,96
2026-09-10T12:30,95
2026-09-10T12:40,94
2026-09-10T12:50,95
2026-09-10T13:00,97
2026-09-10T13:10,96
2026-09-10T13:20,95
2026-09-10T13:30,96
2026-09-10T13:40,95
2026-09-10T13:50,96
2026-09-10T14:00,94
2026-09-10T14:10,95
2026-09-10T14:20,95
2026-09-10T14:30,96
2026-09-10T14:40,96
2026-09-10T14:50,96
2026-09-10T15:00,96
2026-09-10T15:10,95
2026-09-10T15:20,97
2026-09-10T15:30,96
2026-09-10T15:40,96
2026-09-10T15:50,96
2026-09-10T16:00,95
2026-09-10T16:10,96
2026-09-10T16:20,95
2026-09-10T16:30,96
2026-09-10T16:40,96
2026-09-10T16:50,96
2026-09-10T17:00,95
2026-09-10T17:10,95
2026-09-10T17:20,95
2026-09-10T17:30,95
2026-09-10T17:40,96
2026-09-10T17:50,95
2026-09-10T18:00,96
2026-09-10T18:10,96
2026-09-10T18:20,96
2026-09-10T18:30,95
2026-09-10T18:40,95
2026-09-10T18:50,95
2026-09-10T19:00,95
2026-09-10T19:10,95
2026-09-10T19:20,95
2026-09-10T19:30,94
2026-09-10T19:40,94
2026-09-10T19:50,94
2026-09-10T20:00,93
2026-09-10T20:10,94
2026-09-10T20:20,95
2026-09-10T20:30,94
2026-09-10T20:40,95
2026-09-10T20:50,96
2026-09-10T21:00,94
2026-09-10T21:10,95
2026-09-10T21:20,96
2026-09-10T21:30,94
2026-09-10T21:40,95
2026-09-10T21:50,95
2026-09-10T22:00,95
2026-09-10T22:10,94
2026-09-10T22:20,93
2026-09-10T22:30,94
2026-09-10T22:40,95
2026-09-10T22:50,94
2026-09-10T23:00,94
2026-09-10T23:10,94
2026-09-10T23:20,94
2026-09-10T23:30,94
2026-09-10T23:40,94
2026-09-10T23:50,94
2026-09-11T00:00,94
2026-09-11T00:10,94
2026-09-11T00:20,95
2026-09-11T00:30,95
2026-09-11T00:40,94
2026-09-11T00:50,95
2026-09-11T01:00,94
2026-09-11T01:10,94
2026-09-11T01:20,94
2026-09-11T01:30,93
2026-09-11T01:40,93
2026-09-11T01:50,94
2026-09-11T02:00,94
2026-09-11T02:10,93
2026-09-11T02:20,93
2026-09-11T02:30,94
2026-09-11T02:40,94
2026-09-11T02:50,93
2026-09-11T03:00,93
2026-09-11T03:10,93
2026-09-11T03:20,94
2026-09-11T03:30,93
2026-09-11T03:40,93
2026-09-11T03:50,93
2026-09-11T04:00,94
2026-09-11T04:10,93
2026-09-11T04:20,94
2026-09-11T04:30,94
2026-09-11T04:40,93
2026-09-11T04:50,93
2026-09-11T05:00,93
2026-09-11T05:10,93
2026-09-11T05:20,93
2026-09-11T05:30,93
2026-09-11T05:40,93
2026-09-11T05:50,93
2026-09-11T06:00,93
2026-09-11T06:10,92
2026-09-11T06:20,93
2026-09-11T06:30,93
2026-09-11T06:40,94
2026-09-11T06:50,94
2026-09-11T07:00,94
2026-09-11T07:10,94
2026-09-11T07:20,93
2026-09-11T07:30,94
2026-09-11T07:40,94
2026-09-11T07:50,94
2026-09-11T08:00,94
2026-09-11T08:10,93
2026-09-11T08:20,93
2026-09-11T08:30,94
2026-09-11T08:40,93
2026-09-11T08:50,94
2026-09-11T09:00,93
2026-09-11T09:10,94
2026-09-11T09:20,94
2026-09-11T09:30,94
2026-09-11T09:40,94
2026-09-11T09:50,94
2026-09-11T10:00,94
2026-09-11T10:10,94
2026-09-11T10:20,94
2026-09-11T10:30,93
2026-09-11T10:40,93
2026-09-11T10:50,93
2026-09-11T11:00,93
2026-09-11T11:10,94
2026-09-11T11:20,94
2026-09-11T11:30,94
2026-09-11T11:40,94
2026-09-11T11:50,93
2026-09-11T12:00,94
2026-09-11T12:10,94
2026-09-11T12:20,94
2026-09-11T12:30,95
2026-09-11T12:40,94
2026-09-11T12:50,95
2026-09-11T13:00,94
2026-09-11T13:10,95
2026-09-11T13:20,94
2026-09-11T13:30,94
2026-09-11T13:40,94
2026-09-11T13:50,94
2026-09-11T14:00,94
2026-09-11T14:10,93
2026-09-11T14:20,94
2026-09-11T14:30,93
2026-09-11T14:40,93
2026-09-11T14:50,93
2026-09-11T15:00,94
2026-09-11T15:10,93
2026-09-11T15:20,93
2026-09-11T15:30,93
2026-09-11T15:40,93
2026-09-11T15:50,93
2026-09-11T16:00,94
2026-09-11T16:10,93
2026-09-11T16:20,94
2026-09-11T16:30,93
2026-09-11T16:40,93
2026-09-11T16:50,94
2026-09-11T17:00,92
2026-09-11T17:10,93
2026-09-11T17:20,94
2026-09-11T17:30,93
2026-09-11T17:40,94
2026-09-11T17:50,93
2026-09-11T18:00,93
2026-09-11T18:10,92
2026-09-11T18:20,94
2026-09-11T18:30,93
2026-09-11T18:40,92
2026-09-11T18:50,94
2026-09-11T19:00,93
2026-09-11T19:10,93
2026-09-11T19:20,94
2026-09-11T19:30,94
2026-09-11T19:40,94
2026-09-11T19:50,94
2026-09-11T20:00,93
2026-09-11T20:10,93
2026-09-11T20:20,92
2026-09-11T20:30,93
2026-09-11T20:40,94
2026-09-11T20:50,93
2026-09-11T21:00,93
2026-09-11T21:10,93
2026-09-11T21:20,93
2026-09-11T21:30,93
2026-09-11T21:40,93
2026-09-11T21:50,93
2026-09-11T22:00,94
2026-09-11T22:10,93
2026-09-11T22:20,94
2026-09-11T22:30,93
2026-09-11T22:40,94
2026-09-11T22:50,93
2026-09-11T23:00,93
2026-09-11T23:10,93
2026-09-11T23:20,93
2026-09-11T23:30,93
2026-09-11T23:40,93
2026-09-11T23:50,93
2026-09-12T00:00,94
2026-09-12T00:10,94
2026-09-12T00:20,93
2026-09-12T00:30,94
2026-09-12T00:40,94
2026-09-12T00:50,93
2026-09-12T01:00,93
2026-09-12T01:10,93
2026-09-12T01:20,93
2026-09-12T01:30,93
2026-09-12T01:40,94
2026-09-12T01:50,93
2026-09-12T02:00,93
2026-09-12T02:10,93
2026-09-12T02:20,93
2026-09-12T02:30,92
2026-09-12T02:40,93
2026-09-12T02:50,93
2026-09-12T03:00,93
2026-09-12T03:10,93
2026-09-12T03:20,93
2026-09-12T03:30,93
2026-09-12T03:40,93
2026-09-12T03:50,94
2026-09-12T04:00,93
2026-09-12T04:10,94
2026-09-12T04:20,93
2026-09-12T04:30,93
2026-09-12T04:40,94
2026-09-12T04:50,93
2026-09-12T05:00,93
2026-09-12T05:10,93
2026-09-12T05:20,93
2026-09-12T05:30,93
2026-09-12T05:40,93
2026-09-12T05:50,92
2026-09-12T06:00,93
2026-09-12T06:10,92
2026-09-12T06:20,94
2026-09-12T06:30,94
2026-09-12T06:40,93
2026-09-12T06:50,94
2026-09-12T07:00,93
2026-09-12T07:10,93
2026-09-12T07:20,92
2026-09-12T07:30,92
2026-09-12T07:40,92
2026-09-12T07:50,93
2026-09-12T08:00,93
2026-09-12T08:10,93
2026-09-12T08:20,93
2026-09-12T08:30,93
2026-09-12T08:40,93
2026-09-12T08:50,93
2026-09-12T09:00,93
2026-09-12T09:10,94
2026-09-12T09:20,94
2026-09-12T09:30,93
2026-09-12T09:40,93
2026-09-12T09:50,93
2026-09-12T10:00,94
2026-09-12T10:10,93
2026-09-12T10:20,92
2026-09-12T10:30,94
2026-09-12T10:40,93
2026-09-12T10:50,93
2026-09-12T11:00,93
2026-09-12T11:10,93
2026-09-12T11:20,93
2026-09-12T11:30,92
2026-09-12T11:40,93
2026-09-12T11:50,93
2026-09-12T12:00,93
2026-09-12T12:10,93
2026-09-12T12:20,93
2026-09-12T12:30,93
2026-09-12T12:40,93
2026-09-12T12:50,94
2026-09-12T13:00,93
2026-09-12T13:10,93
2026-09-12T13:20,93
2026-09-12T13:30,94
2026-09-12T13:40,93
2026-09-12T13:50,93
2026-09-12T14:00,93
2026-09-12T14:10,94
2026-09-12T14:20,93
2026-09-12T14:30,92
2026-09-12T14:40,93
2026-09-12T14:50,93
2026-09-12T15:00,93
2026-09-12T15:10,93
2026-09-12T15:20,93
2026-09-12T15:30,93
2026-09-12T15:40,93
2026-09-12T15:50,93
2026-09-12T16:00,93
2026-09-12T16:10,93
2026-09-12T16:20,93
2026-09-12T16:30,93
2026-09-12T16:40,92
2026-09-12T16:50,93
2026-09-12T17:00,93
2026-09-12T17:10,93
2026-09-12T17:20,93
2026-09-12T17:30,93
2026-09-12T17:40,93
2026-09-12T17:50,92
2026-09-12T18:00,92
2026-09-12T18:10,93
2026-09-12T18:20,93
2026-09-12T18:30,93
2026-09-12T18:40,92
2026-09-12T18:50,92
2026-09-12T19:00,93
2026-09-12T19:10,93
2026-09-12T19:20,93
2026-09-12T19:30,92
2026-09-12T19:40,93
2026-09-12T19:50,93
2026-09-12T20:00,93
2026-09-12T20:10,93
2026-09-12T20:20,93
2026-09-12T20:30,93
2026-09-12T20:40,93
2026-09-12T20:50,93
2026-09-12T21:00,93
2026-09-12T21:10,93
2026-09-12T21:20,93
2026-09-12T21:30,93
2026-09-12T21:40,93
2026-09-12T21:50,93
2026-09-12T22:00,93
2026-09-12T22:10,93
2026-09-12T22:20,93
2026-09-12T22:30,93
2026-09-12T22:40,93
2026-09-12T22:50,92
2026-09-12T23:00,93
2026-09-12T23:10,93
2026-09-12T23:20,92
2026-09-12T23:30,92
2026-09-12T23:40,92
2026-09-12T23:50,93
2026-09-13T00:00,92
2026-09-13T00:10,93
2026-09-13T00:20,92
2026-09-13T00:30,93
2026-09-13T00:40,92
2026-09-13T00:50,91
2026-09-13T01:00,92
2026-09-13T01:10,92
2026-09-13T01:20,92
2026-09-13T01:30,92
2026-09-13T01:40,92
2026-09-13T01:50,93
2026-09-13T02:00,92
2026-09-13T02:10,92
2026-09-13T02:20,92
2026-09-13T02:30,92
2026-09-13T02:40,92
2026-09-13T02:50,92
2026-09-13T03:00,92
2026-09-13T03:10,92
2026-09-13T03:20,92
2026-09-13T03:30,92
2026-09-13T03:40,92
2026-09-13T03:50,93
2026-09-13T04:00,92
2026-09-13T04:10,92
2026-09-13T04:20,92
2026-09-13T04:30,92
2026-09-13T04:40,91
2026-09-13T04:50,92
2026-09-13T05:00,92
2026-09-13T05:10,92
2026-09-13T05:20,92
2026-09-13T05:30,92
2026-09-13T05:40,92
2026-09-13T05:50,92
2026-09-13T06:00,92
2026-09-13T06:10,91
2026-09-13T06:20,91
2026-09-13T06:30,92
2026-09-13T06:40,91
2026-09-13T06:50,91
2026-09-13T07:00,93
2026-09-13T07:10,92
2026-09-13T07:20,92
2026-09-13T07:30,93
2026-09-13T07:40,93
2026-09-13T07:50,93
2026-09-13T08:00,92
2026-09-13T08:10,92
2026-09-13T08:20,92
2026-09-13T08:30,92
2026-09-13T08:40,92
2026-09-13T08:50,92
2026-09-13T09:00,92
2026-09-13T09:10,92
2026-09-13T09:20,92
2026-09-13T09:30,92
2026-09-13T09:40,92
2026-09-13T09:50,92
2026-09-13T10:00,92
2026-09-13T10:10,92
2026-09-13T10:20,92
2026-09-13T10:30,92
2026-09-13T10:40,92
2026-09-13T10:50,92
2026-09-13T11:00,93
2026-09-13T11:10,92
2026-09-13T11:20,92
2026-09-13T11:30,92
2026-09-13T11:40,93
2026-09-13T11:50,93
2026-09-13T12:00,93
2026-09-13T12:10,92
2026-09-13T12:20,93
2026-09-13T12:30,93
2026-09-13T12:40,92
2026-09-13T12:50,93
2026-09-13T13:00,92
2026-09-13T13:10,93
2026-09-13T13:20,93
2026-09-13T13:30,93
2026-09-13T13:40,93
2026-09-13T13:50,93
2026-09-13T14:00,93
2026-09-13T14:10,93
2026-09-13T14:20,93
2026-09-13T14:30,93
2026-09-13T14:40,94
2026-09-13T14:50,94
2026-09-13T15:00,93
2026-09-13T15:10,94
2026-09-13T15:20,93
2026-09-13T15:30,93
2026-09-13T15:40,93
2026-09-13T15:50,93
2026-09-13T16:00,93
2026-09-13T16:10,93
2026-09-13T16:20,93
2026-09-13T16:30,93
2026-09-13T16:40,93
2026-09-13T16:50,92
2026-09-13T17:00,92
2026-09-13T17:10,93
2026-09-13T17:20,92
2026-09-13T17:30,93
2026-09-13T17:40,93
2026-09-13T17:50,93
2026-09-13T18:00,93
2026-09-13T18:10,93
2026-09-13T18:20,93
2026-09-13T18:30,93
2026-09-13T18:40,93
2026-09-13T18:50,93
2026-09-13T19:00,93
2026-09-13T19:10,92
2026-09-13T19:20,93
2026-09-13T19:30,92
2026-09-13T19:40,92
2026-09-13T19:50,92
2026-09-13T20:00,93
2026-09-13T20:10,92
2026-09-13T20:20,93
2026-09-13T20:30,93
2026-09-13T20:40,92
2026-09-13T20:50,93
2026-09-13T21:00,92
2026-09-13T21:10,93
2026-09-13T21:20,93
2026-09-13T21:30,92
2026-09-13T21:40,93
2026-09-13T21:50,93
2026-09-13T22:00,93
2026-09-13T22:10,93
2026-09-13T22:20,92
2026-09-13T22:30,93
2026-09-13T22:40,92
2026-09-13T22:50,92
2026-09-13T23:00,92
2026-09-13T23:10,92
2026-09-13T23:20,92
2026-09-13T23:30,92
2026-09-13T23:40,92
2026-09-13T23:50,92
2026-09-14T00:00,92
2026-09-14T00:10,92
2026-09-14T00:20,92
2026-09-14T00:30,92
2026-09-14T00:40,92
2026-09-14T00:50,93
2026-09-14T01:00,93
2026-09-14T01:10,92
2026-09-14T01:20,92
2026-09-14T01:30,92
2026-09-14T01:40,92
2026-09-14T01:50,91
2026-09-14T02:00,92
2026-09-14T02:10,93
2026-09-14T02:20,92
2026-09-14T02:30,92
2026-09-14T02:40,93
2026-09-14T02:50,93
2026-09-14T03:00,92
2026-09-14T03:10,93
2026-09-14T03:20,92
2026-09-14T03:30,92
2026-09-14T03:40,92
2026-09-14T03:50,93
2026-09-14T04:00,92
2026-09-14T04:10,92
2026-09-14T04:20,92
2026-09-14T04:30,93
2026-09-14T04:40,92
2026-09-14T04:50,92
2026-09-14T05:00,91
2026-09-14T05:10,92
2026-09-14T05:20,92
2026-09-14T05:30,92
2026-09-14T05:40,91
2026-09-14T05:50,92
2026-09-14T06:00,92
2026-09-14T06:10,91
2026-09-14T06:20,91
2026-09-14T06:30,91
2026-09-14T06:40,91
2026-09-14T06:50,93
2026-09-14T07:00,93
2026-09-14T07:10,93
2026-09-14T07:20,93
2026-09-14T07:30,92
2026-09-14T07:40,92
2026-09-14T07:50,92
2026-09-14T08:00,92
2026-09-14T08:10,92
2026-09-14T08:20,92
2026-09-14T08:30,92
2026-09-14T08:40,92
2026-09-14T08:50,92
2026-09-14T09:00,92
2026-09-14T09:10,92
2026-09-14T09:20,92
2026-09-14T09:30,92
2026-09-14T09:40,93
2026-09-14T09:50,93
2026-09-14T10:00,92
2026-09-14T10:10,93
2026-09-14T10:20,93
2026-09-14T10:30,93
2026-09-14T10:40,93
2026-09-14T10:50,93
2026-09-14T11:00,93
2026-09-14T11:10,93
2026-09-14T11:20,93
2026-09-14T11:30,93
2026-09-14T11:40,93
2026-09-14T11:50,93
2026-09-14T12:00,93
2026-09-14T12:10,93
2026-09-14T12:20,93
2026-09-14T12:30,93
2026-09-14T12:40,93
2026-09-14T12:50,93
2026-09-14T13:00,93
2026-09-14T13:10,93
2026-09-14T13:20,93
2026-09-14T13:30,93
2026-09-14T13:40,94
2026-09-14T13:50,93
2026-09-14T14:00,93
2026-09-14T14:10,93
2026-09-14T14:20,93
2026-09-14T14:30,93
2026-09-14T14:40,93
2026-09-14T14:50,93
2026-09-14T15:00,93
2026-09-14T15:10,93
2026-09-14T15:20,93
2026-09-14T15:30,93
2026-09-14T15:40,94
2026-09-14T15:50,93
2026-09-14T16:00,93
2026-09-14T16:10,93
2026-09-14T16:20,93
2026-09-14T16:30,93
2026-09-14T16:40,93
2026-09-14T16:50,93
2026-09-14T17:00,93
2026-09-14T17:10,93
2026-09-14T17:20,93
2026-09-14T17:30,93
2026-09-14T17:40,93
2026-09-14T17:50,92
2026-09-14T18:00,92
2026-09-14T18:10,92
2026-09-14T18:20,92
2026-09-14T18:30,92
2026-09-14T18:40,93
2026-09-14T18:50,92
2026-09-14T19:00,92
2026-09-14T19:10,93
2026-09-14T19:20,93
2026-09-14T19:30,92
2026-09-14T19:40,92
2026-09-14T19:50,92
2026-09-14T20:00,92
2026-09-14T20:10,93
2026-09-14T20:20,93
2026-09-14T20:30,92
2026-09-14T20:40,93
2026-09-14T20:50,93
