datetime,LIVIDRO
2026-09-12T22:30,93
2026-09-12T22:40,93
2026-09-12T22:50,92
2026-09-12T23:00,93
2026-09-12T23:10,93
2026-09-12T23:20,92
2026-09-12T23:30,92
2026-09-12T23:40,92
2026-09-12T23:50,93
2026-09-13T00:00,92
2026-09-13T00:10,93
2026-09-13T00:20,92
2026-09-13T00:30,93
2026-09-13T00:40,92
2026-09-13T00:50,91
2026-09-13T01:00,92
2026-09-13T01:10,92
2026-09-13T01:20,92
2026-09-13T01:30,92
2026-09-13T01:40,92
2026-09-13T01:50,93
2026-09-13T02:00,92
2026-09-13T02:10,92
2026-09-13T02:20,92
2026-09-13T02:30,92
2026-09-13T02:40,92
2026-09-13T02:50,92
2026-09-13T03:00,92
2026-09-13T03:10,92
2026-09-13T03:20,92
2026-09-13T03:30,92
2026-09-13T03:40,92
2026-09-13T03:50,93
2026-09-13T04:00,92
2026-09-13T04:10,92
2026-09-13T04:20,92
2026-09-13T04:30,92
2026-09-13T04:40,91
2026-09-13T04:50,92
2026-09-13T05:00,92
2026-09-13T05:10,92
2026-09-13T05:20,92
2026-09-13T05:30,92
2026-09-13T05:40,92
2026-09-13T05:50,92
2026-09-13T06:00,92
2026-09-13T06:10,91
2026-09-13T06:20,91
2026-09-13T06:30,92
2026-09-13T06:40,91
2026-09-13T06:50,91
2026-09-13T07:00,93
2026-09-13T07:10,92
2026-09-13T07:20,92
2026-09-13T07:30,93
2026-09-13T07:40,93
2026-09-13T07:50,93
2026-09-13T08:00,92
2026-09-13T08:10,92
2026-09-13T08:20,92
2026-09-13T08:30,92
2026-09-13T08:40,92
2026-09-13T08:50,92
2026-09-13T09:00,92
2026-09-13T09:10,92
2026-09-13T09:20,92
2026-09-13T09:30,92
2026-09-13T09:40,92
2026-09-13T09:50,92
2026-09-13T10:00,92
2026-09-13T10:10,92
2026-09-13T10:20,92
2026-09-13T10:30,92
2026-09-13T10:40,92
2026-09-13T10:50,92
2026-09-13T11:00,93
2026-09-13T11:10,92
2026-09-13T11:20,92
2026-09-13T11:30,92
2026-09-13T11:40,93
2026-09-13T11:50,93
2026-09-13T12:00,93
2026-09-13T12:10,92
2026-09-13T12:20,93
2026-09-13T12:30,93
2026-09-13T12:40,92
2026-09-13T12:50,93
2026-09-13T13:00,92
2026-09-13T13:10,93
2026-09-13T13:20,93
2026-09-13T13:30,93
2026-09-13T13:40,93
2026-09-13T13:50,93
2026-09-13T14:00,93
2026-09-13T14:10,93
2026-09-13T14:20,93
2026-09-13T14:30,93
2026-09-13T14:40,94
2026-09-13T14:50,94
2026-09-13T15:00,93
2026-09-13T15:10,94
2026-09-13T15:20,93
2026-09-13T15:30,93
2026-09-13T15:40,93
2026-09-13T15:50,93
2026-09-13T16:00,93
2026-09-13T16:10,93
2026-09-13T16:20,93
2026-09-13T16:30,93
2026-09-13T16:40,93
2026-09-13T16:50,92
2026-09-13T17:00,92
2026-09-13T17:10,93
2026-09-13T17:20,92
2026-09-13T17:30,93
2026-09-13T17:40,93
2026-09-13T17:50,93
2026-09-13T18:00,93
2026-09-13T18:10,93
2026-09-13T18:20,93
2026-09-13T18:30,93
2026-09-13T18:40,93
2026-09-13T18:50,93
2026-09-13T19:00,93
2026-09-13T19:10,92
2026-09-13T19:20,93
2026-09-13T19:30,92
2026-09-13T19:40,92
2026-09-13T19:50,92
2026-09-13T20:00,93
2026-09-13T20:10,92
2026-09-13T20:20,93
2026-09-13T20:30,93
2026-09-13T20:40,92
2026-09-13T20:50,93
2026-09-13T21:00,92
2026-09-13T21:10,93
2026-09-13T21:20,93
2026-09-13T21:30,92
2026-09-13T21:40,93
2026-09-13T21:50,93
2026-09-13T22:00,93
2026-09-13T22:10,93
2026-09-13T22:20,92
2026-09-13T22:30,93
2026-09-13T22:40,92
2026-09-13T22:50,92
2026-09-13T23:00,92
2026-09-13T23:10,92
2026-09-13T23:20,92
2026-09-13T23:30,92
2026-09-13T23:40,92
2026-09-13T23:50,92
2026-09-14T00:00,92
2026-09-14T00:10,92
2026-09-14T00:20,92
2026-09-14T00:30,92
2026-09-14T00:40,92
2026-09-14T00:50,93
2026-09-14T01:00,93
2026-09-14T01:10,92
2026-09-14T01:20,92
2026-09-14T01:30,92
2026-09-14T01:40,92
2026-09-14T01:50,91
2026-09-14T02:00,92
2026-09-14T02:10,93
2026-09-14T02:20,92
2026-09-14T02:30,92
2026-09-14T02:40,93
2026-09-14T02:50,93
2026-09-14T03:00,92
2026-09-14T03:10,93
2026-09-14T03:20,92
2026-09-14T03:30,92
2026-09-14T03:40,92
2026-09-14T03:50,93
2026-09-14T04:00,92
2026-09-14T04:10,92
2026-09-14T04:20,92
2026-09-14T04:30,93
2026-09-14T04:40,92
2026-09-14T04:50,92
2026-09-14T05:00,91
2026-09-14T05:10,92
2026-09-14T05:20,92
2026-09-14T05:30,92
2026-09-14T05:40,91
2026-09-14T05:50,92
2026-09-14T06:00,92
2026-09-14T06:10,91
2026-09-14T06:20,91
2026-09-14T06:30,91
2026-09-14T06:40,91
2026-09-14T06:50,93
2026-09-14T07:00,93
2026-09-14T07:10,93
2026-09-14T07:20,93
2026-09-14T07:30,92
2026-09-14T07:40,92
2026-09-14T07:50,92
2026-09-14T08:00,92
2026-09-14T08:10,92
2026-09-14T08:20,92
2026-09-14T08:30,92
2026-09-14T08:40,92
2026-09-14T08:50,92
2026-09-14T09:00,92
2026-09-14T09:10,92
2026-09-14T09:20,92
2026-09-14T09:30,92
2026-09-14T09:40,93
2026-09-14T09:50,93
2026-09-14T10:00,92
2026-09-14T10:10,93
2026-09-14T10:20,93
2026-09-14T10:30,93
2026-09-14T10:40,93
2026-09-14T10:50,93
2026-09-14T11:00,93
2026-09-14T11:10,93
2026-09-14T11:20,93
2026-09-14T11:30,93
2026-09-14T11:40,93
2026-09-14T11:50,93
2026-09-14T12:00,93
2026-09-14T12:10,93
2026-09-14T12:20,93
2026-09-14T12:30,93
2026-09-14T12:40,93
2026-09-14T12:50,93
2026-09-14T13:00,93
2026-09-14T13:10,93
2026-09-14T13:20,93
2026-09-14T13:30,93
2026-09-14T13:40,94
2026-09-14T13:50,93
2026-09-14T14:00,93
2026-09-14T14:10,93
2026-09-14T14:20,93
2026-09-14T14:30,93
2026-09-14T14:40,93
2026-09-14T14:50,93
2026-09-14T15:00,93
2026-09-14T15:10,93
2026-09-14T15:20,93
2026-09-14T15:30,93
2026-09-14T15:40,94
2026-09-14T15:50,93
2026-09-14T16:00,93
2026-09-14T16:10,93
2026-09-14T16:20,93
2026-09-14T16:30,93
2026-09-14T16:40,93
2026-09-14T16:50,93
2026-09-14T17:00,93
2026-09-14T17:10,93
2026-09-14T17:20,93
2026-09-14T17:30,93
2026-09-14T17:40,93
2026-09-14T17:50,92
2026-09-14T18:00,92
2026-09-14T18:10,92
2026-09-14T18:20,92
2026-09-14T18:30,92
2026-09-14T18:40,93
2026-09-14T18:50,92
2026-09-14T19:00,92
2026-09-14T19:10,93
2026-09-14T19:20,93
2026-09-14T19:30,92
2026-09-14T19:40,92
2026-09-14T19:50,92
2026-09-14T20:00,92
2026-09-14T20:10,93
2026-09-14T20:20,93
2026-09-14T20:30,92
2026-09-14T20:40,93
2026-09-14T20:50,93
2026-09-14T21:00,94
2026-09-14T21:10,93
2026-09-14T21:20,93
2026-09-14T21:30,93
2026-09-14T21:40,93
2026-09-14T21:50,93
2026-09-14T22:00,93
2026-09-14T22:10,93
2026-09-14T22:20,93
2026-09-14T22:30,93
2026-09-14T22:40,93
2026-09-14T22:50,93
2026-09-14T23:00,93
2026-09-14T23:10,93
2026-09-14T23:20,93
2026-09-14T23:30,93
2026-09-14T23:40,93
2026-09-14T23:50,93
2026-09-15T00:00,92
2026-09-15T00:10,94
2026-09-15T00:20,93
2026-09-15T00:30,93
2026-09-15T00:40,92
2026-09-15T00:50,93
2026-09-15T01:00,93
2026-09-15T01:10,93
2026-09-15T01:20,93
2026-09-15T01:30,93
2026-09-15T01:40,92
2026-09-15T01:50,92
2026-09-15T02:00,92
2026-09-15T02:10,92
2026-09-15T02:20,92
2026-09-15T02:30,92
