datetime,LIVIDRO
2026-09-06T11:50,92
2026-09-06T12:00,92
2026-09-06T12:10,93
2026-09-06T12:20,93
2026-09-06T12:30,93
2026-09-06T12:40,93
2026-09-06T12:50,93
2026-09-06T13:00,93
2026-09-06T13:10,93
2026-09-06T13:20,93
2026-09-06T13:30,93
2026-09-06T13:40,93
2026-09-06T13:50,93
2026-09-06T14:00,93
2026-09-06T14:10,93
2026-09-06T14:20,93
2026-09-06T14:30,93
2026-09-06T14:40,93
2026-09-06T14:50,93
2026-09-06T15:00,93
2026-09-06T15:10,93
2026-09-06T15:20,93
2026-09-06T15:30,93
2026-09-06T15:40,93
2026-09-06T15:50,93
2026-09-06T16:00,93
2026-09-06T16:10,93
2026-09-06T16:20,92
2026-09-06T16:30,92
2026-09-06T16:40,92
2026-09-06T16:50,92
2026-09-06T17:00,92
2026-09-06T17:10,92
2026-09-06T17:20,92
2026-09-06T17:30,92
2026-09-06T17:40,92
2026-09-06T17:50,92
2026-09-06T18:00,92
2026-09-06T18:10,93
2026-09-06T18:20,92
2026-09-06T18:30,92
2026-09-06T18:40,93
2026-09-06T18:50,92
2026-09-06T19:00,93
2026-09-06T19:10,92
2026-09-06T19:20,92
2026-09-06T19:30,92
2026-09-06T19:40,92
2026-09-06T19:50,92
2026-09-06T20:00,92
2026-09-06T20:10,93
2026-09-06T20:20,93
2026-09-06T20:30,91
2026-09-06T20:40,92
2026-09-06T20:50,93
2026-09-06T21:00,92
2026-09-06T21:10,93
2026-09-06T21:20,92
2026-09-06T21:30,93
2026-09-06T21:40,92
2026-09-06T21:50,93
2026-09-06T22:00,93
2026-09-06T22:10,93
2026-09-06T22:20,93
2026-09-06T22:30,93
2026-09-06T22:40,93
2026-09-06T22:50,93
2026-09-06T23:00,93
2026-09-06T23:10,93
2026-09-06T23:20,93
2026-09-06T23:30,93
2026-09-06T23:40,92
2026-09-06T23:50,93
2026-09-07T00:00,92
2026-09-07T00:10,92
2026-09-07T00:20,92
2026-09-07T00:30,92
2026-09-07T00:40,92
2026-09-07T00:50,92
2026-09-07T01:00,92
2026-09-07T01:10,92
2026-09-07T01:20,92
2026-09-07T01:30,93
2026-09-07T01:40,93
2026-09-07T01:50,92
2026-09-07T02:00,93
2026-09-07T02:10,93
2026-09-07T02:20,93
2026-09-07T02:30,93
2026-09-07T02:40,93
2026-09-07T02:50,93
2026-09-07T03:00,92
2026-09-07T03:10,92
2026-09-07T03:20,92
2026-09-07T03:30,92
2026-09-07T03:40,92
2026-09-07T03:50,92
2026-09-07T04:00,92
2026-09-07T04:10,93
2026-09-07T04:20,93
2026-09-07T04:30,92
2026-09-07T04:40,93
2026-09-07T04:50,93
2026-09-07T05:00,92
2026-09-07T05:10,92
2026-09-07T05:20,92
2026-09-07T05:30,92
2026-09-07T05:40,93
2026-09-07T05:50,93
2026-09-07T06:00,93
2026-09-07T06:10,92
2026-09-07T06:20,92
2026-09-07T06:30,92
2026-09-07T06:40,92
