datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.56,0.0,14.5,,,,,,,,,,,,,
2026-09-19T21:20,,255,,,,3,0.00,0.0,0.0,0,1.6,1.1,3.70,83,0.39,0.135,0.40,0.1
2026-09-19T21:30,,199,,,,2,0.00,0.0,0.0,0,1.3,1.8,3.80,87,0.39,0.104,1.20,1.13
2026-09-19T21:40,,218,,,,2,0.00,0.0,0.0,0,1.3,1.3,3.80,84,0.62,0.128,1.00,0.79
2026-09-19T21:50,,202,,,,3,0.00,0.0,0.0,0,1.3,2.0,3.50,90,0.3,0.079,0.80,0.74
2026-09-19T22:00,,109,,,,3,0.00,0.0,0.0,0,1.5,1.9,3.50,89,-0.47,0.086,0.50,0.16
2026-09-19T22:10,,76,,,,2,0.00,0.0,0.0,0,0.6,1.7,3.20,90,-1.16,0.077,1.20,-0.29
2026-09-19T22:20,,148,,,,3,0.00,0.0,0.0,0,1.2,2.0,3.30,91,-0.32,0.07,0.60,0.51
2026-09-19T22:30,,93,,,,3,0.00,0.0,0.0,0,1.1,1.8,3.30,90,-0.7,0.077,0.70,0.04
2026-09-19T22:40,,196,,,,3,0.00,0.0,0.0,0,1.2,2.1,3.30,92,0.17,0.062,0.60,0.58
2026-09-19T22:50,,27,,,,3,0.00,0.0,0.0,0,1.2,2.0,3.30,91,-0.27,0.07,0.60,-0.53
2026-09-19T23:00,,,,,,3,0.00,0.0,0.0,0,1.6,2.0,3.30,91,,0.07,0.00,
2026-09-19T23:10,,22,,,,3,0.00,0.0,0.0,0,1.1,1.4,3.20,88,-0.19,0.092,0.50,-0.46
2026-09-19T23:20,,31,,,,3,0.00,0.0,0.0,0,1.2,0.9,3.50,83,-0.31,0.133,0.60,-0.51
2026-09-19T23:30,,133,,,,2,0.00,0.0,0.0,0,1.5,-0.1,3.70,76,-0.22,0.191,0.30,0.2
2026-09-19T23:40,,68,,,,1,0.00,0.0,0.0,0,0.3,0.6,3.60,81,-1.85,0.15,2.00,-0.75
2026-09-19T23:50,,66,,,,3,0.00,0.0,0.0,0,0.2,1.3,3.40,86,-1.83,0.109,2.00,-0.81
2026-09-20T00:00,,77,,,,3,0.00,0.0,0.0,0,0.4,1.3,3.40,86,-1.66,0.109,1.70,-0.38
2026-09-20T00:10,,111,,,,3,0.00,0.0,0.0,0,0.8,1.0,3.60,83,-1.31,0.134,1.40,0.5
2026-09-20T00:20,,102,,,,3,0.00,0.0,0.0,0,1.1,0.1,3.90,76,-1.17,0.194,1.20,0.25
2026-09-20T00:30,,95,,,,1,0.00,0.0,0.0,0,1.1,0.3,4.00,77,-1.39,0.187,1.40,0.12
2026-09-20T00:40,,89,,,,2,0.00,0.0,0.0,0,0.7,0.4,3.40,81,-1.1,0.148,1.10,-0.02
