datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,269,,,,1,0.00,0.0,0.0,0,2.5,3.0,6.00,81,2.9,0.178,2.90,0.05
2026-09-09T02:00,,278,,,,2,0.00,0.0,0.0,0,1.6,3.3,5.60,85,3.66,0.136,3.70,-0.51
2026-09-09T02:10,,267,,,,3,0.00,0.0,0.0,0,2.7,2.6,6.20,78,2.8,0.209,2.80,0.15
2026-09-09T02:20,,204,,,,2,0.00,0.0,0.0,0,2.7,2.7,6.40,77,1.22,0.221,3.00,2.74
2026-09-09T02:30,,185,,,,3,0.00,0.0,0.0,0,3.2,3.0,6.20,80,0.19,0.19,2.20,2.19
2026-09-09T02:40,,220,,,,2,0.00,0.0,0.0,0,3.4,3.8,5.80,87,0.96,0.12,1.50,1.15
2026-09-09T02:50,,278,,,,2,0.00,0.0,0.0,0,2.4,3.9,5.60,89,2.57,0.1,2.60,-0.36
2026-09-09T03:00,,271,,,,3,0.20,0.2,0.2,0,3.3,3.2,5.90,83,1.6,0.158,1.60,-0.03
2026-09-09T03:10,,287,,,,3,0.00,0.2,0.2,0,4.1,1.7,6.20,73,0.48,0.256,0.50,-0.15
2026-09-09T03:20,,270,,,,3,0.00,0.2,0.2,0,2.0,1.6,6.10,73,3.4,0.254,3.40,0.0
2026-09-09T03:30,,221,,,,3,0.00,0.2,0.2,0,1.5,3.3,5.50,86,2.43,0.126,3.70,2.79
2026-09-09T03:40,,334,,,,3,0.60,0.8,0.8,0,2.5,2.4,5.20,82,0.7,0.159,1.60,-1.44
2026-09-09T03:50,,309,,,,3,0.60,1.4,1.4,0,2.3,1.9,5.20,79,1.32,0.186,1.70,-1.07
2026-09-09T04:00,,236,,,,3,0.40,1.8,1.8,0,-0.5,2.3,4.80,84,4.31,0.138,5.20,2.91
2026-09-09T04:10,,268,,,,3,0.80,2.6,2.6,0,0.4,1.9,4.70,82,3.7,0.154,3.70,0.13
2026-09-09T04:20,,356,,,,4,0.40,3.0,3.0,0,2.2,1.6,5.10,78,0.11,0.193,1.60,-1.6
2026-09-09T04:30,,267,,,,3,0.20,3.2,3.2,0,2.7,1.8,5.50,77,1.6,0.208,1.60,0.08
2026-09-09T04:40,,217,,,,3,0.60,3.8,3.8,0,-0.0,2.5,4.50,87,2.53,0.11,4.20,3.35
2026-09-09T04:50,,243,,,,3,0.80,4.6,4.6,0,1.1,2.3,4.30,87,2.05,0.108,2.30,1.04
2026-09-09T05:00,,246,,,,3,0.80,5.4,5.4,0,0.4,2.4,4.50,86,3.29,0.118,3.60,1.46
2026-09-09T05:10,,231,,,,3,0.60,6.0,6.0,0,0.1,2.7,4.20,90,2.8,0.082,3.60,2.27
2026-09-09T05:20,,257,,,,3,0.40,6.4,6.4,0,1.2,2.5,4.20,89,1.95,0.091,2.00,0.45
2026-09-09T05:30,,227,,,,4,0.60,7.0,7.0,0,0.5,2.3,4.40,86,2.34,0.117,3.20,2.18
2026-09-09T05:40,,276,,,,3,0.40,7.4,7.4,0,1.1,2.1,4.60,84,2.69,0.136,2.70,-0.28
2026-09-09T05:50,,250,,,,1,0.20,7.6,7.6,0,0.9,2.2,4.70,84,2.91,0.137,3.10,1.06
2026-09-09T06:00,,207,,,,2,0.40,8.0,8.0,0,-0.3,2.7,4.00,91,1.77,0.073,3.90,3.47
2026-09-09T06:10,,274,,,,4,0.40,8.4,8.4,0,-1.1,2.2,4.20,87,5.29,0.107,5.30,-0.37
2026-09-09T06:20,,268,,,,4,0.40,8.8,8.8,0,-0.2,2.4,4.20,88,4.0,0.099,4.00,0.14
2026-09-09T06:30,,256,,,,3,0.60,9.4,9.4,0,-1.3,2.3,4.00,89,5.05,0.089,5.20,1.26
2026-09-09T06:40,,215,,,,5,0.40,9.8,9.8,0,-1.9,2.2,3.50,91,3.1,0.071,5.40,4.42
2026-09-09T06:50,,252,,,,1,1.00,10.8,10.8,0,-1.3,2.1,3.70,89,4.47,0.088,4.70,1.45
2026-09-09T07:00,,251,,,,2,0.60,11.4,11.4,0,-1.1,1.9,3.90,87,4.54,0.105,4.80,1.56
2026-09-09T07:10,,257,,,,4,0.40,11.8,11.8,0,0.3,2.0,4.00,87,2.83,0.106,2.90,0.65
2026-09-09T07:20,,298,,,,4,0.20,12.0,12.0,0,1.2,1.9,4.50,83,2.03,0.143,2.30,-1.08
2026-09-09T07:30,,254,,,,-999,0.00,12.0,12.0,0,1.5,1.5,5.60,75,3.27,0.227,3.40,0.94
2026-09-09T07:40,,107,,,,-999,0.00,12.0,12.0,5,2.6,1.8,5.10,79,-1.05,0.184,1.10,0.32
2026-09-09T07:50,,34,,,,-999,0.00,12.0,12.0,0,0.9,2.0,4.30,85,-1.34,0.125,2.40,-1.99
2026-09-09T08:00,,113,,,,-999,0.00,12.0,12.0,0,1.3,1.8,4.60,82,-2.12,0.153,2.30,0.9
2026-09-09T08:10,,58,,,,-999,0.00,12.0,12.0,10,0.9,1.8,4.60,82,-2.46,0.153,2.90,-1.54
2026-09-09T08:20,,25,,,,-999,0.00,12.0,12.0,12,2.3,1.9,4.50,83,-0.3,0.143,0.70,-0.63
2026-09-09T08:30,,251,,,,-999,0.00,12.0,12.0,20,2.4,2.5,4.60,86,0.76,0.119,0.80,0.26
2026-09-09T08:40,,283,,,,-999,0.00,12.0,12.0,32,1.3,2.4,4.50,86,2.14,0.118,2.20,-0.49
2026-09-09T08:50,,283,,,,-999,0.00,12.0,12.0,45,1.3,2.4,4.40,87,2.14,0.109,2.20,-0.49
