datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,0.54,0.0,12.7,,,,,,,,,,,,,
2026-08-29T22:20,,190,,,,3,0.00,0.0,0.0,0,3.2,3.5,5.50,87,0.23,0.117,1.30,1.28
2026-08-29T22:30,,133,,,,3,0.00,0.0,0.0,0,3.8,3.7,5.40,89,-0.29,0.099,0.40,0.27
2026-08-29T22:40,,83,,,,3,0.00,0.0,0.0,0,3.1,4.2,5.20,93,-1.19,0.062,1.20,-0.15
2026-08-29T22:50,,207,,,,3,0.00,0.0,0.0,0,3.4,3.1,5.40,85,0.32,0.135,0.70,0.62
2026-08-29T23:00,,206,,,,3,0.00,0.0,0.0,0,3.4,3.7,5.50,88,0.48,0.108,1.10,0.99
2026-08-29T23:10,,201,,,,3,0.00,0.0,0.0,0,3.5,4.1,5.30,92,0.25,0.071,0.70,0.65
2026-08-29T23:20,,208,,,,3,0.00,0.0,0.0,0,3.0,4.3,5.20,94,0.66,0.053,1.40,1.24
2026-08-29T23:30,,190,,,,3,0.00,0.0,0.0,0,3.4,4.2,5.20,93,0.14,0.062,0.80,0.79
2026-08-29T23:40,,,,,,3,0.00,0.0,0.0,0,3.9,3.8,5.20,91,,0.08,0.00,
2026-08-29T23:50,,205,,,,3,0.00,0.0,0.0,0,3.5,4.0,5.20,92,0.25,0.071,0.60,0.54
2026-08-30T00:00,,,,,,3,0.00,0.0,0.0,0,3.8,4.1,5.10,93,,0.061,0.00,
2026-08-30T00:10,,,,,,3,0.00,0.0,0.0,0,3.8,3.9,5.10,92,,0.07,0.00,
2026-08-30T00:20,,225,,,,3,0.00,0.0,0.0,0,3.4,3.2,5.20,87,0.35,0.115,0.50,0.35
2026-08-30T00:30,,196,,,,3,0.00,0.0,0.0,0,3.3,3.4,5.40,87,0.25,0.117,0.90,0.87
2026-08-30T00:40,,197,,,,2,0.00,0.0,0.0,0,3.2,3.2,5.20,87,0.2,0.115,0.70,0.67
2026-08-30T00:50,,59,,,,3,0.00,0.0,0.0,0,3.2,2.6,5.40,82,-0.77,0.161,0.90,-0.46
2026-08-30T01:00,,70,,,,1,0.00,0.0,0.0,0,2.9,1.2,5.70,73,-1.41,0.247,1.50,-0.51
2026-08-30T01:10,,48,,,,2,0.00,0.0,0.0,0,2.8,0.8,5.90,70,-1.34,0.279,1.80,-1.2
2026-08-30T01:20,,72,,,,2,0.00,0.0,0.0,0,3.0,0.6,5.90,69,-1.43,0.288,1.50,-0.46
2026-08-30T01:30,,85,,,,2,0.00,0.0,0.0,0,3.1,0.8,5.90,70,-1.39,0.279,1.40,-0.12
2026-08-30T01:40,,134,,,,2,0.00,0.0,0.0,0,3.5,0.9,5.80,71,-0.43,0.267,0.60,0.42
2026-08-30T01:50,,76,,,,2,0.00,0.0,0.0,0,3.1,1.1,5.80,72,-1.16,0.258,1.20,-0.29
2026-08-30T02:00,,76,,,,2,0.00,0.0,0.0,0,3.3,1.0,5.70,72,-0.78,0.256,0.80,-0.19
2026-08-30T02:10,,,,,,3,0.00,0.0,0.0,0,3.6,0.8,5.50,72,,0.253,0.00,
2026-08-30T02:20,,222,,,,2,0.00,0.0,0.0,0,3.2,0.7,5.80,70,0.74,0.277,1.10,0.82
2026-08-30T02:30,,220,,,,1,0.00,0.0,0.0,0,3.5,1.4,5.70,74,0.39,0.238,0.60,0.46
2026-08-30T02:40,,,,,,2,0.00,0.0,0.0,0,3.6,0.8,5.50,72,,0.253,0.00,
2026-08-30T02:50,,50,,,,2,0.00,0.0,0.0,0,3.3,1.0,5.50,73,-0.46,0.244,0.60,-0.39
2026-08-30T03:00,,224,,,,3,0.00,0.0,0.0,0,3.1,0.2,5.70,68,0.63,0.293,0.90,0.65
2026-08-30T03:10,,226,,,,3,0.00,0.0,0.0,0,2.5,-0.5,6.20,62,1.73,0.36,2.40,1.67
2026-08-30T03:20,,225,,,,3,0.00,0.0,0.0,0,2.5,-0.8,6.40,60,1.84,0.385,2.60,1.84
2026-08-30T03:30,,225,,,,2,0.00,0.0,0.0,0,2.3,-1.3,6.60,57,2.12,0.419,3.00,2.12
2026-08-30T03:40,,223,,,,3,0.00,0.0,0.0,0,2.0,-1.4,6.50,57,2.25,0.416,3.30,2.41
2026-08-30T03:50,,222,,,,2,0.00,0.0,0.0,0,2.0,-0.3,6.20,63,2.07,0.351,3.10,2.3
2026-08-30T04:00,,240,,,,3,0.00,0.0,0.0,0,2.1,-1.3,6.40,58,2.68,0.404,3.10,1.55
2026-08-30T04:10,,241,,,,2,0.00,0.0,0.0,0,2.1,-1.4,6.30,58,2.54,0.401,2.90,1.41
2026-08-30T04:20,,227,,,,1,0.00,0.0,0.0,0,2.3,-0.2,6.10,64,1.9,0.339,2.60,1.77
2026-08-30T04:30,,212,,,,3,0.00,0.0,0.0,0,1.9,1.3,5.40,75,1.32,0.224,2.50,2.12
2026-08-30T04:40,,214,,,,2,0.00,0.0,0.0,0,1.8,1.7,5.40,77,1.51,0.206,2.70,2.24
