datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,27,,,,2,0.00,0.0,0.0,771,5.2,-7.3,8.90,31,-0.54,0.787,1.20,-1.07
2026-09-06T12:00,,166,,,,3,0.00,0.0,0.0,783,6.3,-7.3,9.40,30,-0.1,0.826,0.40,0.39
2026-09-06T12:10,,191,,,,1,0.00,0.0,0.0,795,5.7,-7.5,9.70,29,0.31,0.854,1.60,1.57
2026-09-06T12:20,,199,,,,3,0.00,0.0,0.0,806,5.3,-6.0,9.50,33,0.68,0.796,2.10,1.99
2026-09-06T12:30,,209,,,,3,0.00,0.0,0.0,814,5.6,-5.3,9.40,35,0.82,0.767,1.70,1.49
2026-09-06T12:40,,195,,,,5,0.00,0.0,0.0,822,5.6,-3.0,9.60,41,0.6,0.705,2.30,2.22
2026-09-06T12:50,,193,,,,3,0.00,0.0,0.0,826,5.4,-2.5,9.50,43,0.58,0.677,2.60,2.53
2026-09-06T13:00,0.0,192,4.11,0.0,8.5,5,0.00,0.0,0.0,829,5.8,-1.3,9.50,47,0.46,0.629,2.20,2.15
2026-09-06T13:10,,185,,,,2,0.00,0.0,0.0,832,6.3,-0.5,10.00,48,0.2,0.639,2.30,2.29
2026-09-06T13:20,,194,,,,2,0.00,0.0,0.0,833,6.3,-0.5,10.00,48,0.56,0.639,2.30,2.23
2026-09-06T13:30,,191,,,,3,0.00,0.0,0.0,832,6.4,-0.6,9.90,48,0.38,0.634,2.00,1.96
2026-09-06T13:40,,196,,,,0,0.00,0.0,0.0,831,5.8,0.2,9.90,51,0.85,0.598,3.10,2.98
2026-09-06T13:50,,197,,,,3,0.00,0.0,0.0,827,5.6,-0.1,9.60,51,0.85,0.586,2.90,2.77
2026-09-06T14:00,,190,,,,4,0.00,0.0,0.0,822,5.4,0.6,9.70,53,0.59,0.566,3.40,3.35
2026-09-06T14:10,,196,,,,2,0.00,0.0,0.0,814,5.6,0.7,9.80,53,0.91,0.569,3.30,3.17
2026-09-06T14:20,,200,,,,4,0.00,0.0,0.0,806,5.6,1.0,10.20,53,1.37,0.585,4.00,3.76
2026-09-06T14:30,,194,,,,3,0.00,0.0,0.0,796,5.5,0.9,9.80,54,0.85,0.557,3.50,3.4
2026-09-06T14:40,,195,,,,4,0.00,0.0,0.0,784,6.2,1.1,10.00,54,0.72,0.565,2.80,2.7
2026-09-06T14:50,,200,,,,2,0.00,0.0,0.0,772,5.9,2.0,10.40,56,1.4,0.555,4.10,3.85
2026-09-06T15:00,,195,,,,3,0.00,0.0,0.0,758,5.9,2.1,10.20,57,0.96,0.535,3.70,3.57
2026-09-06T15:10,,193,,,,3,0.00,0.0,0.0,742,6.3,2.3,10.50,57,0.83,0.546,3.70,3.61
2026-09-06T15:20,,193,,,,4,0.00,0.0,0.0,725,6.2,2.2,10.40,57,0.81,0.542,3.60,3.51
2026-09-06T15:30,,193,,,,3,0.00,0.0,0.0,706,6.7,2.6,10.50,58,0.72,0.533,3.20,3.12
2026-09-06T15:40,,205,,,,1,0.00,0.0,0.0,684,8.0,2.5,10.90,56,0.76,0.574,1.80,1.63
2026-09-06T15:50,,199,,,,2,0.00,0.0,0.0,665,6.9,2.9,11.10,57,1.24,0.568,3.80,3.59
2026-09-06T16:00,,197,,,,2,0.00,0.0,0.0,643,6.7,3.0,10.70,59,1.05,0.528,3.60,3.44
2026-09-06T16:10,,206,,,,5,0.00,0.0,0.0,619,6.7,3.0,10.90,58,1.67,0.548,3.80,3.42
2026-09-06T16:20,,194,,,,3,0.00,0.0,0.0,594,6.6,2.9,10.80,58,0.92,0.544,3.80,3.69
2026-09-06T16:30,,193,,,,3,0.00,0.0,0.0,567,6.8,2.9,10.60,59,0.72,0.524,3.20,3.12
2026-09-06T16:40,,187,,,,1,0.00,0.0,0.0,540,7.8,3.0,10.90,58,0.28,0.548,2.30,2.28
2026-09-06T16:50,,194,,,,2,0.00,0.0,0.0,515,6.8,3.5,11.20,59,1.02,0.545,4.20,4.08
2026-09-06T17:00,,189,,,,2,0.00,0.0,0.0,487,7.0,3.3,10.80,60,0.53,0.518,3.40,3.36
2026-09-06T17:10,,195,,,,3,0.00,0.0,0.0,456,7.6,3.1,11.10,58,0.75,0.555,2.90,2.8
2026-09-06T17:20,,204,,,,3,0.00,0.0,0.0,427,7.2,3.3,11.00,59,1.38,0.538,3.40,3.11
2026-09-06T17:30,,204,,,,3,0.00,0.0,0.0,396,7.5,3.3,10.80,60,1.06,0.518,2.60,2.38
2026-09-06T17:40,,192,,,,1,0.00,0.0,0.0,365,7.8,3.5,11.00,60,0.52,0.525,2.50,2.45
2026-09-06T17:50,,202,,,,2,0.00,0.0,0.0,335,7.3,4.0,10.80,63,1.16,0.479,3.10,2.87
2026-09-06T18:00,,206,,,,1,0.00,0.0,0.0,304,7.4,4.1,10.90,63,1.4,0.482,3.20,2.88
2026-09-06T18:10,,206,,,,6,0.00,0.0,0.0,273,7.0,4.2,10.70,64,1.49,0.463,3.40,3.06
2026-09-06T18:20,,207,,,,4,0.00,0.0,0.0,241,7.1,4.4,10.70,65,1.54,0.45,3.40,3.03
2026-09-06T18:30,,212,,,,3,0.00,0.0,0.0,209,7.2,4.4,10.50,66,1.54,0.432,2.90,2.46
2026-09-06T18:40,,217,,,,-999,0.00,0.0,0.0,178,7.0,4.4,10.30,67,1.81,0.413,3.00,2.4
2026-09-06T18:50,,205,,,,2,0.00,0.0,0.0,149,7.0,4.4,10.30,67,1.23,0.413,2.90,2.63
2026-09-06T19:00,,200,,,,1,0.00,0.0,0.0,121,6.8,4.2,10.10,67,0.99,0.408,2.90,2.73
2026-09-06T19:10,,186,,,,1,0.00,0.0,0.0,94,6.7,4.3,9.70,69,0.26,0.373,2.50,2.49
2026-09-06T19:20,,207,,,,1,0.00,0.0,0.0,62,7.6,4.5,9.90,69,0.68,0.378,1.50,1.34
2026-09-06T19:30,,200,,,,2,0.00,0.0,0.0,15,7.1,4.5,9.70,70,0.68,0.361,2.00,1.88
2026-09-06T19:40,,194,,,,5,0.00,0.0,0.0,11,6.9,4.5,9.30,72,0.41,0.328,1.70,1.65
2026-09-06T19:50,,198,,,,3,0.00,0.0,0.0,6,6.6,4.7,9.10,74,0.59,0.301,1.90,1.81
2026-09-06T20:00,,197,,,,4,0.00,0.0,0.0,0,6.4,4.9,8.90,76,0.58,0.274,2.00,1.91
2026-09-06T20:10,,195,,,,3,0.00,0.0,0.0,0,6.3,5.2,8.80,78,0.52,0.249,2.00,1.93
2026-09-06T20:20,,193,,,,4,0.00,0.0,0.0,0,6.2,5.6,8.70,81,0.47,0.214,2.10,2.05
2026-09-06T20:30,,194,,,,3,0.00,0.0,0.0,0,6.0,5.9,8.50,84,0.56,0.178,2.30,2.23
2026-09-06T20:40,,206,,,,4,0.00,0.0,0.0,0,6.0,6.0,8.40,85,0.92,0.165,2.10,1.89
2026-09-06T20:50,,210,,,,4,0.00,0.0,0.0,0,6.3,6.1,8.50,85,0.95,0.166,1.90,1.65
2026-09-06T21:00,,204,,,,4,0.00,0.0,0.0,0,6.0,6.3,8.30,87,0.85,0.142,2.10,1.92
2026-09-06T21:10,,199,,,,3,0.00,0.0,0.0,0,6.0,6.4,8.10,89,0.59,0.119,1.80,1.7
2026-09-06T21:20,,203,,,,4,0.00,0.0,0.0,0,6.1,6.4,8.10,89,0.63,0.119,1.60,1.47
2026-09-06T21:30,,209,,,,4,0.00,0.0,0.0,0,6.0,6.5,8.00,90,0.82,0.107,1.70,1.49
