datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,1.59,0.0,12.4,,,,,,,,,,,,,
2026-09-12T22:30,,208,,,,3,0.00,0.0,0.0,0,0.2,-5.4,4.70,48,1.22,0.444,2.60,2.3
2026-09-12T22:40,,199,,,,3,0.00,0.0,0.0,0,0.5,-5.9,4.80,46,0.75,0.465,2.30,2.17
2026-09-12T22:50,,197,,,,2,0.00,0.0,0.0,0,0.5,-6.4,4.80,44,0.64,0.482,2.20,2.1
2026-09-12T23:00,,199,,,,3,0.00,0.0,0.0,0,0.4,-6.2,4.70,45,0.75,0.47,2.30,2.17
2026-09-12T23:10,,210,,,,2,0.00,0.0,0.0,0,0.5,-6.0,4.60,46,1.0,0.458,2.00,1.73
2026-09-12T23:20,,202,,,,2,0.00,0.0,0.0,0,0.6,-6.6,4.60,44,0.64,0.475,1.70,1.58
2026-09-12T23:30,,194,,,,2,0.00,0.0,0.0,0,1.1,-8.4,5.10,37,0.39,0.553,1.60,1.55
2026-09-12T23:40,,201,,,,3,0.00,0.0,0.0,0,-0.1,-8.9,5.00,36,1.11,0.558,3.10,2.89
2026-09-12T23:50,,184,,,,5,0.00,0.0,0.0,0,0.9,-9.4,5.20,34,0.13,0.584,1.90,1.9
2026-09-13T00:00,,201,,,,2,0.00,0.0,0.0,0,3.0,-11.2,6.50,27,0.18,0.707,0.50,0.47
2026-09-13T00:10,,251,,,,2,0.00,0.0,0.0,0,1.6,-11.1,6.60,27,2.46,0.712,2.60,0.85
2026-09-13T00:20,,250,,,,2,0.00,0.0,0.0,0,1.3,-12.0,6.70,25,3.01,0.736,3.20,1.09
2026-09-13T00:30,,239,,,,3,0.00,0.0,0.0,0,2.6,-13.2,7.10,22,1.46,0.787,1.70,0.88
2026-09-13T00:40,,250,,,,3,0.00,0.0,0.0,0,1.4,-12.1,6.60,25,2.73,0.731,2.90,0.99
2026-09-13T00:50,,259,,,,3,0.00,0.0,0.0,0,2.7,-12.9,6.80,23,1.18,0.761,1.20,0.23
2026-09-13T01:00,,145,,,,3,0.00,0.0,0.0,0,3.1,-12.9,6.80,23,-0.4,0.761,0.70,0.57
2026-09-13T01:10,,173,,,,2,0.00,0.0,0.0,0,1.7,-11.7,5.90,27,-0.17,0.678,1.40,1.39
2026-09-13T01:20,,205,,,,1,0.00,0.0,0.0,0,0.3,-11.5,5.60,28,1.27,0.655,3.00,2.72
2026-09-13T01:30,,192,,,,2,0.00,0.0,0.0,0,-0.0,-10.3,5.10,32,0.6,0.597,2.90,2.84
2026-09-13T01:40,,184,,,,2,0.00,0.0,0.0,0,0.1,-10.1,4.80,33,0.16,0.576,2.30,2.29
2026-09-13T01:50,,162,,,,2,0.00,0.0,0.0,0,0.2,-10.8,4.90,31,-0.71,0.598,2.30,2.19
2026-09-13T02:00,,183,,,,2,0.00,0.0,0.0,0,-0.1,-11.2,5.00,30,0.15,0.611,2.80,2.8
2026-09-13T02:10,,176,,,,3,0.00,0.0,0.0,0,0.2,-11.6,5.00,29,-0.16,0.619,2.30,2.29
2026-09-13T02:20,,196,,,,2,0.00,0.0,0.0,0,0.3,-10.8,4.90,31,0.58,0.598,2.10,2.02
2026-09-13T02:30,,207,,,,2,0.00,0.0,0.0,0,0.4,-12.1,4.90,28,0.82,0.624,1.80,1.6
2026-09-13T02:40,,227,,,,3,0.00,0.0,0.0,0,0.4,-13.0,5.00,26,1.39,0.646,1.90,1.3
2026-09-13T02:50,,234,,,,2,0.00,0.0,0.0,0,0.8,-13.8,5.20,24,1.29,0.672,1.60,0.94
2026-09-13T03:00,,241,,,,3,0.00,0.0,0.0,0,1.3,-13.8,5.20,24,0.79,0.672,0.90,0.44
2026-09-13T03:10,,243,,,,2,0.00,0.0,0.0,0,1.5,-13.4,5.10,25,0.36,0.659,0.40,0.18
2026-09-13T03:20,,247,,,,2,0.00,0.0,0.0,0,1.5,-14.8,5.30,22,0.64,0.695,0.70,0.27
2026-09-13T03:30,,211,,,,1,0.00,0.0,0.0,0,1.5,-14.3,5.20,23,0.31,0.681,0.60,0.51
2026-09-13T03:40,,,,,,2,0.00,0.0,0.0,0,1.7,-12.6,4.90,27,,0.632,0.00,
2026-09-13T03:50,,190,,,,3,0.00,0.0,0.0,0,1.4,-13.0,4.90,26,0.05,0.641,0.30,0.3
