datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.75,8.6,0.0,,,,,,,,
2026-09-12T22:30,,,,,14,0.00,0.0,0.0,16.0,18.60,85,0.321
2026-09-12T22:40,,,,,14,0.00,0.0,0.0,16.0,18.60,85,0.321
2026-09-12T22:50,,,,,14,0.00,0.0,0.0,16.0,18.60,85,0.321
2026-09-12T23:00,,,,,14,0.00,0.0,0.0,15.9,18.70,84,0.345
2026-09-12T23:10,,,,,14,0.00,0.0,0.0,15.8,18.80,83,0.369
2026-09-12T23:20,,,,,14,0.00,0.0,0.0,15.8,18.90,82,0.393
2026-09-12T23:30,,,,,14,0.00,0.0,0.0,15.8,18.70,83,0.367
2026-09-12T23:40,,,,,14,0.00,0.0,0.0,15.7,18.60,83,0.364
2026-09-12T23:50,,,,,14,0.00,0.0,0.0,15.7,18.50,84,0.341
2026-09-13T00:00,,,,,14,0.00,0.0,0.0,15.7,18.60,83,0.364
2026-09-13T00:10,,,,,14,0.00,0.0,0.0,15.6,18.70,82,0.388
2026-09-13T00:20,,,,,14,0.00,0.0,0.0,15.7,18.60,83,0.364
2026-09-13T00:30,,,,,14,0.00,0.0,0.0,15.6,18.50,83,0.362
2026-09-13T00:40,,,,,14,0.00,0.0,0.0,15.6,18.40,84,0.339
2026-09-13T00:50,,,,,14,0.00,0.0,0.0,15.5,18.30,84,0.337
2026-09-13T01:00,,,,,14,0.00,0.0,0.0,15.5,18.30,84,0.337
2026-09-13T01:10,,,,,14,0.00,0.0,0.0,15.8,18.20,86,0.293
2026-09-13T01:20,,,,,14,0.00,0.0,0.0,15.7,18.10,86,0.291
2026-09-13T01:30,,,,,14,0.00,0.0,0.0,15.7,18.10,86,0.291
2026-09-13T01:40,,,,,14,0.00,0.0,0.0,15.7,18.10,86,0.291
2026-09-13T01:50,,,,,14,0.00,0.0,0.0,15.7,18.10,86,0.291
2026-09-13T02:00,,,,,14,0.00,0.0,0.0,15.6,18.20,85,0.314
2026-09-13T02:10,,,,,14,0.00,0.0,0.0,15.6,18.20,85,0.314
2026-09-13T02:20,,,,,14,0.00,0.0,0.0,15.5,18.10,85,0.312
2026-09-13T02:30,,,,,14,0.00,0.0,0.0,15.5,18.10,85,0.312
2026-09-13T02:40,,,,,14,0.00,0.0,0.0,15.6,18.20,85,0.314
2026-09-13T02:50,,,,,14,0.00,0.0,0.0,15.4,18.20,84,0.334
2026-09-13T03:00,,,,,14,0.00,0.0,0.0,15.4,18.20,84,0.334
2026-09-13T03:10,,,,,14,0.00,0.0,0.0,15.4,18.20,84,0.334
2026-09-13T03:20,,,,,14,0.00,0.0,0.0,15.6,18.20,85,0.314
2026-09-13T03:30,,,,,14,0.00,0.0,0.0,15.6,18.20,85,0.314
2026-09-13T03:40,,,,,14,0.00,0.0,0.0,15.5,18.10,85,0.312
2026-09-13T03:50,,,,,14,0.00,0.0,0.0,15.6,18.00,86,0.289
2026-09-13T04:00,,,,,14,0.00,0.0,0.0,15.5,17.90,86,0.287
2026-09-13T04:10,,,,,14,0.00,0.0,0.0,15.6,18.00,86,0.289
2026-09-13T04:20,,,,,14,0.00,0.0,0.0,15.5,18.10,85,0.312
2026-09-13T04:30,,,,,14,0.00,0.0,0.0,15.4,18.00,85,0.31
2026-09-13T04:40,,,,,14,0.00,0.0,0.0,15.5,17.90,86,0.287
2026-09-13T04:50,,,,,14,0.00,0.0,0.0,15.2,17.80,85,0.306
2026-09-13T05:00,,,,,14,0.00,0.0,0.0,15.4,17.80,86,0.285
2026-09-13T05:10,,,,,13,0.00,0.0,0.0,15.4,18.00,85,0.31
2026-09-13T05:20,,,,,14,0.00,0.0,0.0,15.5,18.10,85,0.312
2026-09-13T05:30,,,,,13,0.00,0.0,0.0,15.3,18.20,83,0.355
2026-09-13T05:40,,,,,14,0.00,0.0,0.0,15.4,18.30,83,0.358
2026-09-13T05:50,,,,,13,0.00,0.0,0.0,14.8,18.30,80,0.421
2026-09-13T06:00,,,,,14,0.00,0.0,0.0,14.8,18.30,80,0.421
2026-09-13T06:10,,,,,13,0.00,0.0,0.0,14.6,18.50,78,0.469
2026-09-13T06:20,,,,,13,0.00,0.0,0.0,14.6,18.50,78,0.469
2026-09-13T06:30,,,,,13,0.00,0.0,0.0,14.7,18.40,79,0.444
2026-09-13T06:40,,,,,13,0.00,0.0,0.0,15.0,18.30,81,0.4
2026-09-13T06:50,,,,,13,0.00,0.0,0.0,15.0,18.10,82,0.374
2026-09-13T07:00,,,,,13,0.00,0.0,0.0,15.2,17.90,84,0.328
2026-09-13T07:10,,,,,14,0.00,0.0,0.0,15.2,17.90,84,0.328
2026-09-13T07:20,,,,,13,0.00,0.0,0.0,15.4,18.00,85,0.31
2026-09-13T07:30,,,,,13,0.00,0.0,0.0,15.4,18.00,85,0.31
2026-09-13T07:40,,,,,14,0.00,0.0,0.0,15.4,18.20,84,0.334
2026-09-13T07:50,,,,,13,0.00,0.0,0.0,15.5,18.30,84,0.337
2026-09-13T08:00,,,,,14,0.00,0.0,0.0,15.5,18.60,82,0.386
2026-09-13T08:10,,,,,14,0.00,0.0,0.0,15.8,19.10,81,0.42
2026-09-13T08:20,,,,,14,0.00,0.0,0.0,16.0,19.30,81,0.425
2026-09-13T08:30,,,,,14,0.00,0.0,0.0,16.2,19.50,81,0.431
2026-09-13T08:40,,,,,14,0.00,0.0,0.0,16.3,19.70,81,0.436
2026-09-13T08:50,,,,,14,0.00,0.0,0.0,16.2,20.00,79,0.491
2026-09-13T09:00,,,,,14,0.00,0.0,0.0,16.3,20.30,78,0.524
2026-09-13T09:10,,,,,13,0.00,0.0,0.0,16.5,20.70,77,0.562
2026-09-13T09:20,,,,,13,0.00,0.0,0.0,15.8,20.80,73,0.663
2026-09-13T09:30,,,,,13,0.00,0.0,0.0,16.1,20.90,74,0.643
2026-09-13T09:40,,,,,13,0.00,0.0,0.0,16.3,21.60,72,0.722
