datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,14,0.00,0.0,0.0,19.1,22.90,79,0.586
2026-09-09T02:00,,,,,14,0.00,0.0,0.0,18.8,22.80,78,0.611
2026-09-09T02:10,,,,,14,0.00,0.0,0.0,19.0,23.00,78,0.618
2026-09-09T02:20,,,,,14,0.00,0.0,0.0,19.4,22.60,82,0.494
2026-09-09T02:30,,,,,14,0.00,0.0,0.0,19.1,22.90,79,0.586
2026-09-09T02:40,,,,,14,0.00,0.0,0.0,19.0,23.00,78,0.618
2026-09-09T02:50,,,,,14,0.00,0.0,0.0,19.2,22.80,80,0.555
2026-09-09T03:00,,,,,14,0.00,0.0,0.0,19.1,22.70,80,0.552
2026-09-09T03:10,,,,,14,0.00,0.0,0.0,18.8,22.60,79,0.576
2026-09-09T03:20,,,,,14,0.00,0.0,0.0,19.0,22.80,79,0.583
2026-09-09T03:30,,,,,14,0.00,0.0,0.0,19.0,23.00,78,0.618
2026-09-09T03:40,,,,,14,0.00,0.0,0.0,18.7,23.00,77,0.646
2026-09-09T03:50,,,,,14,0.00,0.0,0.0,18.7,23.00,77,0.646
2026-09-09T04:00,,,,,14,0.00,0.0,0.0,19.3,23.10,79,0.594
2026-09-09T04:10,,,,,14,0.00,0.0,0.0,19.2,23.00,79,0.59
2026-09-09T04:20,,,,,14,0.00,0.0,0.0,19.3,23.10,79,0.594
2026-09-09T04:30,,,,,14,0.00,0.0,0.0,19.3,23.10,79,0.594
2026-09-09T04:40,,,,,14,0.00,0.0,0.0,19.1,22.90,79,0.586
2026-09-09T04:50,,,,,14,0.00,0.0,0.0,18.9,22.70,79,0.579
2026-09-09T05:00,,,,,14,0.00,0.0,0.0,18.3,22.50,77,0.627
2026-09-09T05:10,,,,,14,0.00,0.0,0.0,18.4,22.20,79,0.562
2026-09-09T05:20,,,,,14,0.00,0.0,0.0,18.5,21.90,81,0.499
2026-09-09T05:30,,,,,14,0.00,0.0,0.0,18.0,21.60,80,0.516
2026-09-09T05:40,,,,,14,0.00,0.0,0.0,18.1,21.30,82,0.456
2026-09-09T05:50,,,,,14,0.00,0.0,0.0,18.5,21.10,85,0.375
2026-09-09T06:00,,,,,14,0.00,0.0,0.0,18.5,20.90,86,0.346
2026-09-09T06:10,,,,,14,0.00,0.0,0.0,17.9,20.70,84,0.391
2026-09-09T06:20,,,,,14,0.00,0.0,0.0,16.9,20.70,79,0.513
2026-09-09T06:30,,,,,14,0.00,0.0,0.0,17.2,20.20,83,0.402
2026-09-09T06:40,,,,,14,0.00,0.0,0.0,17.3,19.90,85,0.349
2026-09-09T06:50,,,,,14,0.00,0.0,0.0,17.3,19.70,86,0.321
2026-09-09T07:00,,,,,14,0.00,0.0,0.0,17.5,19.70,87,0.298
2026-09-09T07:10,,,,,14,0.00,0.0,0.0,17.5,19.90,86,0.325
2026-09-09T07:20,,,,,14,0.00,0.0,0.0,17.4,20.00,85,0.351
2026-09-09T07:30,,,,,14,0.00,0.0,0.0,17.2,20.00,84,0.374
2026-09-09T07:40,,,,,14,0.00,0.0,0.0,17.3,20.10,84,0.376
2026-09-09T07:50,,,,,14,0.00,0.0,0.0,17.0,20.20,82,0.426
2026-09-09T08:00,,,,,14,0.00,0.0,0.0,16.9,20.30,81,0.453
2026-09-09T08:10,,,,,14,0.00,0.0,0.0,16.8,20.40,80,0.479
2026-09-09T08:20,,,,,14,0.00,0.0,0.0,16.8,20.60,79,0.51
2026-09-09T08:30,,,,,14,0.00,0.0,0.0,16.5,20.70,77,0.562
2026-09-09T08:40,,,,,14,0.00,0.0,0.0,16.8,20.80,78,0.54
2026-09-09T08:50,,,,,14,0.00,0.0,0.0,16.6,20.80,77,0.565
2026-09-09T09:00,,,,,13,0.00,0.0,0.0,16.8,20.80,78,0.54
2026-09-09T09:10,,,,,14,0.00,0.0,0.0,16.7,20.70,78,0.537
2026-09-09T09:20,,,,,14,0.00,0.0,0.0,16.9,20.70,79,0.513
2026-09-09T09:30,,,,,14,0.00,0.0,0.0,17.1,20.90,79,0.519
2026-09-09T09:40,,,,,14,0.00,0.0,0.0,17.2,21.00,79,0.522
2026-09-09T09:50,,,,,14,0.00,0.0,0.0,17.2,21.20,78,0.554
2026-09-09T10:00,,,,,14,0.00,0.0,0.0,17.4,21.20,79,0.529
2026-09-09T10:10,,,,,14,0.00,0.0,0.0,17.4,21.40,78,0.561
2026-09-09T10:20,,,,,14,0.00,0.0,0.0,17.5,21.50,78,0.564
2026-09-09T10:30,,,,,14,0.00,0.0,0.0,18.0,21.80,79,0.548
2026-09-09T10:40,,,,,14,0.00,0.0,0.0,18.3,22.10,79,0.559
2026-09-09T10:50,,,,,14,0.00,0.0,0.0,17.6,22.50,74,0.709
2026-09-09T11:00,,,,,13,0.00,0.0,0.0,18.3,23.00,75,0.702
2026-09-09T11:10,,,,,13,0.00,0.0,0.0,17.6,22.90,72,0.782
2026-09-09T11:20,,,,,13,0.00,0.0,0.0,17.9,23.00,73,0.759
2026-09-09T11:30,,,,,13,0.00,0.0,0.0,17.9,23.20,72,0.796
2026-09-09T11:40,,,,,14,0.00,0.0,0.0,17.7,23.30,71,0.83
2026-09-09T11:50,,,,,13,0.00,0.0,0.0,17.5,23.00,71,0.815
2026-09-09T12:00,,,,,13,0.00,0.0,0.0,17.2,23.00,70,0.843
2026-09-09T12:10,,,,,13,0.00,0.0,0.0,17.2,23.00,70,0.843
2026-09-09T12:20,,,,,13,0.00,0.0,0.0,17.7,23.00,72,0.787
2026-09-09T12:30,,,,,13,0.00,0.0,0.0,17.8,23.10,72,0.791
2026-09-09T12:40,,,,,13,0.00,0.0,0.0,18.4,23.30,74,0.744
2026-09-09T12:50,,,,,13,0.00,0.0,0.0,18.5,22.70,77,0.635
2026-09-09T13:00,0.1,3.02,11.0,0.0,13,0.00,0.0,0.0,18.5,22.50,78,0.6
2026-09-09T13:10,,,,,14,0.40,0.4,0.4,19.2,21.60,86,0.361
2026-09-09T13:20,,,,,14,0.40,0.8,0.8,19.2,21.10,89,0.275
2026-09-09T13:30,,,,,14,0.40,1.2,1.2,19.2,20.50,92,0.193
2026-09-09T13:40,,,,,14,0.40,1.6,1.6,19.0,20.20,93,0.166
2026-09-09T13:50,,,,,14,0.40,2.0,2.0,19.0,20.20,93,0.166
2026-09-09T14:00,,,,,14,0.00,2.0,2.0,19.1,20.40,92,0.192
2026-09-09T14:10,,,,,15,0.20,2.2,2.2,19.5,20.80,92,0.197
2026-09-09T14:20,,,,,14,0.20,2.4,2.4,20.0,21.20,93,0.176
2026-09-09T14:30,,,,,15,0.20,2.6,2.6,19.3,21.20,89,0.277
