datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,12,0.00,0.0,0.0,17.6,29.80,48,2.181
2026-09-06T12:00,,,,,13,0.00,0.0,0.0,18.1,29.60,50,2.073
2026-09-06T12:10,,,,,13,0.00,0.0,0.0,16.4,30.00,44,2.376
2026-09-06T12:20,,,,,13,0.00,0.0,0.0,16.5,30.50,43,2.489
2026-09-06T12:30,,,,,12,0.00,0.0,0.0,17.2,30.90,44,2.502
2026-09-06T12:40,,,,,12,0.00,0.0,0.0,16.3,30.70,42,2.562
2026-09-06T12:50,,,,,12,0.00,0.0,0.0,18.3,31.30,46,2.468
2026-09-06T13:00,7.8,4.17,17.9,0.0,13,0.00,0.0,0.0,17.1,30.80,44,2.487
2026-09-06T13:10,,,,,12,0.00,0.0,0.0,17.8,31.10,45,2.485
2026-09-06T13:20,,,,,12,0.00,0.0,0.0,18.3,31.70,45,2.571
2026-09-06T13:30,,,,,12,0.00,0.0,0.0,16.6,31.40,41,2.712
2026-09-06T13:40,,,,,13,0.00,0.0,0.0,18.5,31.90,45,2.6
2026-09-06T13:50,,,,,13,0.00,0.0,0.0,17.8,31.10,45,2.485
2026-09-06T14:00,,,,,13,0.00,0.0,0.0,17.4,31.90,42,2.742
2026-09-06T14:10,,,,,13,0.00,0.0,0.0,16.9,31.30,42,2.651
2026-09-06T14:20,,,,,13,0.00,0.0,0.0,18.2,31.60,45,2.557
2026-09-06T14:30,,,,,12,0.00,0.0,0.0,17.1,32.00,41,2.805
2026-09-06T14:40,,,,,13,0.00,0.0,0.0,18.5,31.90,45,2.6
2026-09-06T14:50,,,,,12,0.00,0.0,0.0,18.6,32.40,44,2.723
2026-09-06T15:00,,,,,12,0.00,0.0,0.0,17.2,32.10,41,2.821
2026-09-06T15:10,,,,,13,0.00,0.0,0.0,18.2,32.80,42,2.885
2026-09-06T15:20,,,,,12,0.00,0.0,0.0,17.1,32.40,40,2.918
2026-09-06T15:30,,,,,13,0.00,0.0,0.0,17.5,30.80,45,2.443
2026-09-06T15:40,,,,,12,0.00,0.0,0.0,16.9,30.90,43,2.546
2026-09-06T15:50,,,,,12,0.00,0.0,0.0,19.8,31.80,49,2.398
2026-09-06T16:00,,,,,12,0.00,0.0,0.0,16.8,31.70,41,2.758
2026-09-06T16:10,,,,,13,0.00,0.0,0.0,17.4,32.30,41,2.853
2026-09-06T16:20,,,,,12,0.00,0.0,0.0,17.5,32.50,41,2.886
2026-09-06T16:30,,,,,13,0.00,0.0,0.0,17.5,32.50,41,2.886
2026-09-06T16:40,,,,,13,0.00,0.0,0.0,18.6,32.80,43,2.835
2026-09-06T16:50,,,,,13,0.00,0.0,0.0,16.9,32.20,40,2.885
2026-09-06T17:00,,,,,13,0.00,0.0,0.0,18.2,32.40,43,2.772
2026-09-06T17:10,,,,,13,0.00,0.0,0.0,17.0,32.30,40,2.902
2026-09-06T17:20,,,,,13,0.00,0.0,0.0,17.1,32.90,39,3.051
2026-09-06T17:30,,,,,13,0.00,0.0,0.0,18.0,32.20,43,2.741
2026-09-06T17:40,,,,,13,0.00,0.0,0.0,18.4,32.20,44,2.693
2026-09-06T17:50,,,,,13,0.00,0.0,0.0,17.4,32.30,41,2.853
2026-09-06T18:00,,,,,13,0.00,0.0,0.0,18.1,32.30,43,2.757
