datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.29,8.2,0.0,,,,,,,,
2026-09-19T21:20,,,,,16,0.00,0.0,0.0,16.5,19.30,84,0.358
2026-09-19T21:30,,,,,16,0.00,0.0,0.0,16.3,19.10,84,0.354
2026-09-19T21:40,,,,,16,0.00,0.0,0.0,16.2,19.00,84,0.352
2026-09-19T21:50,,,,,16,0.00,0.0,0.0,16.3,18.90,85,0.328
2026-09-19T22:00,,,,,16,0.00,0.0,0.0,16.1,18.70,85,0.323
2026-09-19T22:10,,,,,16,0.00,0.0,0.0,16.0,18.60,85,0.321
2026-09-19T22:20,,,,,16,0.00,0.0,0.0,16.0,18.40,86,0.296
2026-09-19T22:30,,,,,16,0.00,0.0,0.0,16.0,18.40,86,0.296
2026-09-19T22:40,,,,,16,0.00,0.0,0.0,15.9,18.30,86,0.294
2026-09-19T22:50,,,,,16,0.00,0.0,0.0,16.0,18.20,87,0.272
2026-09-19T23:00,,,,,16,0.00,0.0,0.0,16.0,18.00,88,0.248
2026-09-19T23:10,,,,,16,0.00,0.0,0.0,15.8,18.00,87,0.268
2026-09-19T23:20,,,,,16,0.00,0.0,0.0,15.8,17.80,88,0.245
2026-09-19T23:30,,,,,16,0.00,0.0,0.0,15.8,17.80,88,0.245
2026-09-19T23:40,,,,,16,0.00,0.0,0.0,15.6,17.80,87,0.265
2026-09-19T23:50,,,,,16,0.00,0.0,0.0,15.7,17.70,88,0.243
2026-09-20T00:00,,,,,16,0.00,0.0,0.0,15.6,17.60,88,0.242
2026-09-20T00:10,,,,,16,0.00,0.0,0.0,15.5,17.50,88,0.24
2026-09-20T00:20,,,,,16,0.00,0.0,0.0,15.6,17.40,89,0.219
2026-09-20T00:30,,,,,16,0.00,0.0,0.0,15.5,17.30,89,0.217
2026-09-20T00:40,,,,,16,0.00,0.0,0.0,15.4,17.20,89,0.216
2026-09-20T00:50,,,,,16,0.00,0.0,0.0,15.4,17.20,89,0.216
2026-09-20T01:00,,,,,16,0.00,0.0,0.0,15.4,17.10,90,0.195
2026-09-20T01:10,,,,,16,0.00,0.0,0.0,15.4,17.20,89,0.216
2026-09-20T01:20,,,,,16,0.00,0.0,0.0,15.3,17.10,89,0.215
2026-09-20T01:30,,,,,16,0.00,0.0,0.0,15.3,17.00,90,0.194
2026-09-20T01:40,,,,,16,0.00,0.0,0.0,15.3,17.10,89,0.215
2026-09-20T01:50,,,,,16,0.00,0.0,0.0,15.2,17.00,89,0.213
2026-09-20T02:00,,,,,16,0.00,0.0,0.0,15.2,16.90,90,0.193
2026-09-20T02:10,,,,,16,0.00,0.0,0.0,15.2,16.90,90,0.193
2026-09-20T02:20,,,,,16,0.00,0.0,0.0,15.1,16.70,90,0.19
2026-09-20T02:30,,,,,16,0.00,0.0,0.0,15.2,16.70,91,0.171
2026-09-20T02:40,,,,,16,0.00,0.0,0.0,15.0,16.50,91,0.169
2026-09-20T02:50,,,,,16,0.00,0.0,0.0,15.1,16.40,92,0.149
2026-09-20T03:00,,,,,16,0.00,0.0,0.0,15.1,16.40,92,0.149
2026-09-20T03:10,,,,,16,0.00,0.0,0.0,14.9,16.40,91,0.168
2026-09-20T03:20,,,,,16,0.00,0.0,0.0,15.1,16.40,92,0.149
2026-09-20T03:30,,,,,16,0.00,0.0,0.0,15.1,16.40,92,0.149
2026-09-20T03:40,,,,,16,0.00,0.0,0.0,15.0,16.30,92,0.148
2026-09-20T03:50,,,,,16,0.00,0.0,0.0,15.0,16.30,92,0.148
2026-09-20T04:00,,,,,16,0.00,0.0,0.0,15.0,16.30,92,0.148
