datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,0.86,8.9,0.0,,,,,,,
2026-08-29T22:15,,,,,0.00,0.0,0.0,,,,
2026-08-29T22:16,,,,,0.00,0.0,0.0,,,,
2026-08-29T22:17,,,,,0.00,0.0,0.0,,,,
2026-08-29T22:18,,,,,0.00,0.0,0.0,,,,
2026-08-29T22:19,,,,,0.00,0.0,0.0,,,,
2026-08-29T22:20,,,,,0.00,0.0,0.0,10.4,18.80,58,0.911
2026-08-29T22:21,,,,,0.00,0.0,0.0,,,,
2026-08-29T22:22,,,,,0.00,0.0,0.0,,,,
2026-08-29T22:23,,,,,0.00,0.0,0.0,,,,
2026-08-29T22:24,,,,,0.00,0.0,0.0,,,,
2026-08-29T22:25,,,,,0.00,0.0,0.0,,,,
2026-08-29T22:26,,,,,0.00,0.0,0.0,,,,
2026-08-29T22:27,,,,,0.00,0.0,0.0,,,,
2026-08-29T22:28,,,,,0.00,0.0,0.0,,,,
2026-08-29T22:29,,,,,0.00,0.0,0.0,,,,
2026-08-29T22:30,,,,,0.00,0.0,0.0,10.5,18.90,58,0.917
2026-08-29T22:31,,,,,0.00,0.0,0.0,,,,
2026-08-29T22:32,,,,,0.00,0.0,0.0,,,,
2026-08-29T22:33,,,,,0.00,0.0,0.0,,,,
2026-08-29T22:34,,,,,0.00,0.0,0.0,,,,
2026-08-29T22:35,,,,,0.00,0.0,0.0,,,,
2026-08-29T22:36,,,,,0.00,0.0,0.0,,,,
2026-08-29T22:37,,,,,0.00,0.0,0.0,,,,
2026-08-29T22:38,,,,,0.00,0.0,0.0,,,,
2026-08-29T22:39,,,,,0.00,0.0,0.0,,,,
2026-08-29T22:40,,,,,0.00,0.0,0.0,10.1,19.10,56,0.973
2026-08-29T22:41,,,,,0.00,0.0,0.0,,,,
2026-08-29T22:42,,,,,0.00,0.0,0.0,,,,
2026-08-29T22:43,,,,,0.00,0.0,0.0,,,,
2026-08-29T22:44,,,,,0.00,0.0,0.0,,,,
2026-08-29T22:45,,,,,0.00,0.0,0.0,,,,
2026-08-29T22:46,,,,,0.00,0.0,0.0,,,,
2026-08-29T22:47,,,,,0.00,0.0,0.0,,,,
2026-08-29T22:48,,,,,0.00,0.0,0.0,,,,
2026-08-29T22:49,,,,,0.00,0.0,0.0,,,,
2026-08-29T22:50,,,,,0.00,0.0,0.0,10.0,19.00,56,0.967
2026-08-29T22:51,,,,,0.00,0.0,0.0,,,,
2026-08-29T22:52,,,,,0.00,0.0,0.0,,,,
2026-08-29T22:53,,,,,0.00,0.0,0.0,,,,
2026-08-29T22:54,,,,,0.00,0.0,0.0,,,,
2026-08-29T22:55,,,,,0.00,0.0,0.0,,,,
2026-08-29T22:56,,,,,0.00,0.0,0.0,,,,
2026-08-29T22:57,,,,,0.00,0.0,0.0,,,,
2026-08-29T22:58,,,,,0.00,0.0,0.0,,,,
2026-08-29T22:59,,,,,0.00,0.0,0.0,,,,
2026-08-29T23:00,,,,,0.00,0.0,0.0,10.2,18.90,57,0.939
2026-08-29T23:01,,,,,0.00,0.0,0.0,,,,
2026-08-29T23:02,,,,,0.00,0.0,0.0,,,,
2026-08-29T23:03,,,,,0.00,0.0,0.0,,,,
2026-08-29T23:04,,,,,0.00,0.0,0.0,,,,
2026-08-29T23:05,,,,,0.00,0.0,0.0,,,,
2026-08-29T23:06,,,,,0.00,0.0,0.0,,,,
2026-08-29T23:07,,,,,0.00,0.0,0.0,,,,
2026-08-29T23:08,,,,,0.00,0.0,0.0,,,,
2026-08-29T23:09,,,,,0.00,0.0,0.0,,,,
2026-08-29T23:10,,,,,0.00,0.0,0.0,10.3,19.00,57,0.945
2026-08-29T23:11,,,,,0.00,0.0,0.0,,,,
2026-08-29T23:12,,,,,0.00,0.0,0.0,,,,
2026-08-29T23:13,,,,,0.00,0.0,0.0,,,,
2026-08-29T23:14,,,,,0.00,0.0,0.0,,,,
2026-08-29T23:15,,,,,0.00,0.0,0.0,,,,
2026-08-29T23:16,,,,,0.00,0.0,0.0,,,,
2026-08-29T23:17,,,,,0.00,0.0,0.0,,,,
2026-08-29T23:18,,,,,0.00,0.0,0.0,,,,
2026-08-29T23:19,,,,,0.00,0.0,0.0,,,,
2026-08-29T23:20,,,,,0.00,0.0,0.0,10.1,19.10,56,0.973
2026-08-29T23:21,,,,,0.00,0.0,0.0,,,,
2026-08-29T23:22,,,,,0.00,0.0,0.0,,,,
2026-08-29T23:23,,,,,0.00,0.0,0.0,,,,
2026-08-29T23:24,,,,,0.00,0.0,0.0,,,,
2026-08-29T23:25,,,,,0.00,0.0,0.0,,,,
2026-08-29T23:26,,,,,0.00,0.0,0.0,,,,
2026-08-29T23:27,,,,,0.00,0.0,0.0,,,,
