datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T01:45,,,,,0.00,0.0,0.0,,,,
2026-09-09T01:46,,,,,0.00,0.0,0.0,,,,
2026-09-09T01:47,,,,,0.00,0.0,0.0,,,,
2026-09-09T01:48,,,,,0.00,0.0,0.0,,,,
2026-09-09T01:49,,,,,0.00,0.0,0.0,,,,
2026-09-09T01:50,,,,,0.00,0.0,0.0,14.8,17.30,85,0.296
2026-09-09T01:51,,,,,0.00,0.0,0.0,,,,
2026-09-09T01:52,,,,,0.00,0.0,0.0,,,,
2026-09-09T01:53,,,,,0.00,0.0,0.0,,,,
2026-09-09T01:54,,,,,0.00,0.0,0.0,,,,
2026-09-09T01:55,,,,,0.00,0.0,0.0,,,,
2026-09-09T01:56,,,,,0.00,0.0,0.0,,,,
2026-09-09T01:57,,,,,0.00,0.0,0.0,,,,
2026-09-09T01:58,,,,,0.00,0.0,0.0,,,,
2026-09-09T01:59,,,,,0.00,0.0,0.0,,,,
2026-09-09T02:00,,,,,0.00,0.0,0.0,14.9,16.70,89,0.209
2026-09-09T02:01,,,,,0.00,0.0,0.0,,,,
2026-09-09T02:02,,,,,0.00,0.0,0.0,,,,
2026-09-09T02:03,,,,,0.00,0.0,0.0,,,,
2026-09-09T02:04,,,,,0.00,0.0,0.0,,,,
2026-09-09T02:05,,,,,0.00,0.0,0.0,,,,
2026-09-09T02:06,,,,,0.00,0.0,0.0,,,,
2026-09-09T02:07,,,,,0.00,0.0,0.0,,,,
2026-09-09T02:08,,,,,0.00,0.0,0.0,,,,
2026-09-09T02:09,,,,,0.00,0.0,0.0,,,,
2026-09-09T02:10,,,,,0.00,0.0,0.0,14.7,16.70,88,0.228
2026-09-09T02:11,,,,,0.00,0.0,0.0,,,,
2026-09-09T02:12,,,,,0.00,0.0,0.0,,,,
2026-09-09T02:13,,,,,0.00,0.0,0.0,,,,
2026-09-09T02:14,,,,,0.00,0.0,0.0,,,,
2026-09-09T02:15,,,,,0.00,0.0,0.0,,,,
2026-09-09T02:16,,,,,0.00,0.0,0.0,,,,
2026-09-09T02:17,,,,,0.00,0.0,0.0,,,,
2026-09-09T02:18,,,,,0.00,0.0,0.0,,,,
2026-09-09T02:19,,,,,0.00,0.0,0.0,,,,
2026-09-09T02:20,,,,,0.00,0.0,0.0,14.3,17.00,84,0.31
2026-09-09T02:21,,,,,0.00,0.0,0.0,,,,
2026-09-09T02:22,,,,,0.00,0.0,0.0,,,,
2026-09-09T02:23,,,,,0.00,0.0,0.0,,,,
2026-09-09T02:24,,,,,0.00,0.0,0.0,,,,
2026-09-09T02:25,,,,,0.00,0.0,0.0,,,,
2026-09-09T02:26,,,,,0.00,0.0,0.0,,,,
2026-09-09T02:27,,,,,0.00,0.0,0.0,,,,
2026-09-09T02:28,,,,,0.00,0.0,0.0,,,,
2026-09-09T02:29,,,,,0.00,0.0,0.0,,,,
2026-09-09T02:30,,,,,0.00,0.0,0.0,15.3,16.60,92,0.151
2026-09-09T02:31,,,,,0.00,0.0,0.0,,,,
2026-09-09T02:32,,,,,0.00,0.0,0.0,,,,
2026-09-09T02:33,,,,,0.00,0.0,0.0,,,,
2026-09-09T02:34,,,,,0.00,0.0,0.0,,,,
2026-09-09T02:35,,,,,0.00,0.0,0.0,,,,
2026-09-09T02:36,,,,,0.00,0.0,0.0,,,,
2026-09-09T02:37,,,,,0.00,0.0,0.0,,,,
2026-09-09T02:38,,,,,0.00,0.0,0.0,,,,
2026-09-09T02:39,,,,,0.00,0.0,0.0,,,,
2026-09-09T02:40,,,,,0.00,0.0,0.0,15.7,16.30,96,0.074
