datetime,LIVIDRO
2026-09-06T11:50,41
2026-09-06T12:00,41
2026-09-06T12:10,40
2026-09-06T12:20,42
2026-09-06T12:30,41
2026-09-06T12:40,40
2026-09-06T12:50,40
2026-09-06T13:00,40
2026-09-06T13:10,40
2026-09-06T13:20,41
2026-09-06T13:30,39
2026-09-06T13:40,40
2026-09-06T13:50,39
2026-09-06T14:00,41
2026-09-06T14:10,38
2026-09-06T14:20,40
2026-09-06T14:30,39
2026-09-06T14:40,39
2026-09-06T14:50,39
2026-09-06T15:00,40
2026-09-06T15:10,41
2026-09-06T15:20,41
2026-09-06T15:30,41
2026-09-06T15:40,41
2026-09-06T15:50,41
2026-09-06T16:00,42
2026-09-06T16:10,42
2026-09-06T16:20,41
2026-09-06T16:30,40
2026-09-06T16:40,42
2026-09-06T16:50,42
2026-09-06T17:00,40
2026-09-06T17:10,41
2026-09-06T17:20,39
2026-09-06T17:30,41
2026-09-06T17:40,40
2026-09-06T17:50,41
2026-09-06T18:00,38
2026-09-06T18:10,39
2026-09-06T18:20,39
2026-09-06T18:30,40
2026-09-06T18:40,42
2026-09-06T18:50,40
2026-09-06T19:00,41
2026-09-06T19:10,40
2026-09-06T19:20,40
2026-09-06T19:30,41
2026-09-06T19:40,41
2026-09-06T19:50,42
2026-09-06T20:00,41
2026-09-06T20:10,41
2026-09-06T20:20,40
2026-09-06T20:30,41
2026-09-06T20:40,41
2026-09-06T20:50,41
2026-09-06T21:00,41
2026-09-06T21:10,41
2026-09-06T21:20,43
2026-09-06T21:30,42
2026-09-06T21:40,43
2026-09-06T21:50,43
2026-09-06T22:00,43
2026-09-06T22:10,43
2026-09-06T22:20,42
2026-09-06T22:30,43
2026-09-06T22:40,43
2026-09-06T22:50,43
2026-09-06T23:00,43
2026-09-06T23:10,43
2026-09-06T23:20,43
2026-09-06T23:30,43
2026-09-06T23:40,43
2026-09-06T23:50,43
2026-09-07T00:00,43
2026-09-07T00:10,43
2026-09-07T00:20,43
2026-09-07T00:30,43
2026-09-07T00:40,43
2026-09-07T00:50,42
2026-09-07T01:00,43
2026-09-07T01:10,43
2026-09-07T01:20,43
2026-09-07T01:30,43
2026-09-07T01:40,43
2026-09-07T01:50,43
2026-09-07T02:00,42
2026-09-07T02:10,43
2026-09-07T02:20,44
2026-09-07T02:30,43
2026-09-07T02:40,43
2026-09-07T02:50,43
2026-09-07T03:00,43
2026-09-07T03:10,42
2026-09-07T03:20,42
2026-09-07T03:30,42
2026-09-07T03:40,42
2026-09-07T03:50,43
2026-09-07T04:00,43
2026-09-07T04:10,43
2026-09-07T04:20,42
2026-09-07T04:30,42
2026-09-07T04:40,42
2026-09-07T04:50,42
2026-09-07T05:00,42
2026-09-07T05:10,42
2026-09-07T05:20,41
2026-09-07T05:30,42
2026-09-07T05:40,42
2026-09-07T05:50,42
2026-09-07T06:00,42
2026-09-07T06:10,43
2026-09-07T06:20,42
2026-09-07T06:30,42
2026-09-07T06:40,42
2026-09-07T06:50,42
2026-09-07T07:00,42
2026-09-07T07:10,43
2026-09-07T07:20,42
2026-09-07T07:30,43
2026-09-07T07:40,43
2026-09-07T07:50,43
2026-09-07T08:00,43
2026-09-07T08:10,42
2026-09-07T08:20,43
2026-09-07T08:30,42
2026-09-07T08:40,42
2026-09-07T08:50,42
2026-09-07T09:00,42
2026-09-07T09:10,42
2026-09-07T09:20,42
2026-09-07T09:30,43
2026-09-07T09:40,43
2026-09-07T09:50,43
2026-09-07T10:00,43
2026-09-07T10:10,43
2026-09-07T10:20,43
2026-09-07T10:30,43
2026-09-07T10:40,42
2026-09-07T10:50,42
2026-09-07T11:00,42
2026-09-07T11:10,42
2026-09-07T11:20,41
2026-09-07T11:30,43
2026-09-07T11:40,43
2026-09-07T11:50,42
2026-09-07T12:00,42
2026-09-07T12:10,42
2026-09-07T12:20,42
2026-09-07T12:30,42
2026-09-07T12:40,42
2026-09-07T12:50,42
2026-09-07T13:00,41
2026-09-07T13:10,41
2026-09-07T13:20,41
2026-09-07T13:30,43
2026-09-07T13:40,40
2026-09-07T13:50,40
2026-09-07T14:00,40
2026-09-07T14:10,41
2026-09-07T14:20,39
2026-09-07T14:30,41
2026-09-07T14:40,40
2026-09-07T14:50,41
2026-09-07T15:00,42
2026-09-07T15:10,42
2026-09-07T15:20,41
2026-09-07T15:30,41
2026-09-07T15:40,41
2026-09-07T15:50,42
2026-09-07T16:00,43
2026-09-07T16:10,40
2026-09-07T16:20,40
2026-09-07T16:30,43
2026-09-07T16:40,42
2026-09-07T16:50,42
2026-09-07T17:00,41
2026-09-07T17:10,41
2026-09-07T17:20,41
2026-09-07T17:30,40
2026-09-07T17:40,42
2026-09-07T17:50,40
2026-09-07T18:00,41
2026-09-07T18:10,42
2026-09-07T18:20,42
2026-09-07T18:30,42
2026-09-07T18:40,41
2026-09-07T18:50,41
2026-09-07T19:00,41
2026-09-07T19:10,42
2026-09-07T19:20,40
2026-09-07T19:30,41
2026-09-07T19:40,41
2026-09-07T19:50,41
2026-09-07T20:00,42
2026-09-07T20:10,42
2026-09-07T20:20,43
2026-09-07T20:30,42
2026-09-07T20:40,42
2026-09-07T20:50,43
2026-09-07T21:00,44
2026-09-07T21:10,43
2026-09-07T21:20,44
2026-09-07T21:30,43
2026-09-07T21:40,43
2026-09-07T21:50,43
2026-09-07T22:00,43
2026-09-07T22:10,43
2026-09-07T22:20,43
2026-09-07T22:30,43
2026-09-07T22:40,44
2026-09-07T22:50,44
2026-09-07T23:00,44
2026-09-07T23:10,44
2026-09-07T23:20,44
2026-09-07T23:30,44
2026-09-07T23:40,44
2026-09-07T23:50,44
2026-09-08T00:00,44
2026-09-08T00:10,44
2026-09-08T00:20,44
2026-09-08T00:30,44
2026-09-08T00:40,45
2026-09-08T00:50,44
2026-09-08T01:00,44
2026-09-08T01:10,44
2026-09-08T01:20,44
2026-09-08T01:30,44
2026-09-08T01:40,44
2026-09-08T01:50,44
2026-09-08T02:00,44
2026-09-08T02:10,44
2026-09-08T02:20,43
2026-09-08T02:30,44
2026-09-08T02:40,43
2026-09-08T02:50,43
2026-09-08T03:00,43
2026-09-08T03:10,44
2026-09-08T03:20,44
2026-09-08T03:30,43
2026-09-08T03:40,43
2026-09-08T03:50,43
2026-09-08T04:00,43
2026-09-08T04:10,43
2026-09-08T04:20,43
2026-09-08T04:30,43
2026-09-08T04:40,43
2026-09-08T04:50,43
2026-09-08T05:00,43
2026-09-08T05:10,43
2026-09-08T05:20,43
2026-09-08T05:30,43
2026-09-08T05:40,42
2026-09-08T05:50,42
2026-09-08T06:00,42
2026-09-08T06:10,42
2026-09-08T06:20,41
2026-09-08T06:30,41
2026-09-08T06:40,41
2026-09-08T06:50,42
2026-09-08T07:00,43
2026-09-08T07:10,42
2026-09-08T07:20,42
2026-09-08T07:30,42
2026-09-08T07:40,43
2026-09-08T07:50,43
2026-09-08T08:00,42
2026-09-08T08:10,43
2026-09-08T08:20,43
2026-09-08T08:30,43
2026-09-08T08:40,42
2026-09-08T08:50,42
2026-09-08T09:00,42
2026-09-08T09:10,43
2026-09-08T09:20,43
2026-09-08T09:30,43
2026-09-08T09:40,43
2026-09-08T09:50,43
2026-09-08T10:00,43
2026-09-08T10:10,43
2026-09-08T10:20,42
2026-09-08T10:30,43
2026-09-08T10:40,42
2026-09-08T10:50,43
2026-09-08T11:00,43
2026-09-08T11:10,42
2026-09-08T11:20,44
2026-09-08T11:30,43
2026-09-08T11:40,43
2026-09-08T11:50,43
2026-09-08T12:00,43
2026-09-08T12:10,42
2026-09-08T12:20,42
2026-09-08T12:30,41
2026-09-08T12:40,43
2026-09-08T12:50,43
2026-09-08T13:00,41
2026-09-08T13:10,41
2026-09-08T13:20,40
2026-09-08T13:30,41
2026-09-08T13:40,41
2026-09-08T13:50,40
2026-09-08T14:00,41
2026-09-08T14:10,41
2026-09-08T14:20,41
2026-09-08T14:30,40
2026-09-08T14:40,40
2026-09-08T14:50,41
2026-09-08T15:00,41
2026-09-08T15:10,42
2026-09-08T15:20,41
2026-09-08T15:30,43
2026-09-08T15:40,41
2026-09-08T15:50,41
2026-09-08T16:00,42
2026-09-08T16:10,43
2026-09-08T16:20,43
2026-09-08T16:30,42
2026-09-08T16:40,41
2026-09-08T16:50,41
2026-09-08T17:00,39
2026-09-08T17:10,41
2026-09-08T17:20,41
2026-09-08T17:30,41
2026-09-08T17:40,41
2026-09-08T17:50,41
2026-09-08T18:00,40
2026-09-08T18:10,40
2026-09-08T18:20,41
2026-09-08T18:30,41
2026-09-08T18:40,41
2026-09-08T18:50,41
2026-09-08T19:00,42
2026-09-08T19:10,43
2026-09-08T19:20,43
2026-09-08T19:30,42
2026-09-08T19:40,42
2026-09-08T19:50,43
2026-09-08T20:00,44
2026-09-08T20:10,43
2026-09-08T20:20,42
2026-09-08T20:30,43
2026-09-08T20:40,43
2026-09-08T20:50,44
2026-09-08T21:00,44
2026-09-08T21:10,43
2026-09-08T21:20,43
2026-09-08T21:30,44
2026-09-08T21:40,43
2026-09-08T21:50,43
2026-09-08T22:00,43
2026-09-08T22:10,44
2026-09-08T22:20,43
2026-09-08T22:30,43
2026-09-08T22:40,44
2026-09-08T22:50,44
2026-09-08T23:00,43
2026-09-08T23:10,44
2026-09-08T23:20,43
2026-09-08T23:30,43
2026-09-08T23:40,43
2026-09-08T23:50,44
2026-09-09T00:00,45
2026-09-09T00:10,44
2026-09-09T00:20,43
2026-09-09T00:30,44
2026-09-09T00:40,43
2026-09-09T00:50,44
2026-09-09T01:00,43
2026-09-09T01:10,44
2026-09-09T01:20,44
2026-09-09T01:30,43
2026-09-09T01:40,43
2026-09-09T01:50,43
2026-09-09T02:00,44
2026-09-09T02:10,44
2026-09-09T02:20,44
2026-09-09T02:30,44
2026-09-09T02:40,44
2026-09-09T02:50,44
2026-09-09T03:00,44
2026-09-09T03:10,44
2026-09-09T03:20,43
2026-09-09T03:30,43
2026-09-09T03:40,44
2026-09-09T03:50,43
2026-09-09T04:00,43
2026-09-09T04:10,43
2026-09-09T04:20,43
2026-09-09T04:30,44
2026-09-09T04:40,43
2026-09-09T04:50,43
2026-09-09T05:00,43
2026-09-09T05:10,43
2026-09-09T05:20,43
2026-09-09T05:30,44
2026-09-09T05:40,43
2026-09-09T05:50,43
2026-09-09T06:00,42
2026-09-09T06:10,43
2026-09-09T06:20,43
2026-09-09T06:30,42
2026-09-09T06:40,43
2026-09-09T06:50,43
2026-09-09T07:00,43
2026-09-09T07:10,44
2026-09-09T07:20,44
2026-09-09T07:30,44
2026-09-09T07:40,43
2026-09-09T07:50,43
2026-09-09T08:00,44
2026-09-09T08:10,43
2026-09-09T08:20,43
2026-09-09T08:30,44
2026-09-09T08:40,44
2026-09-09T08:50,44
2026-09-09T09:00,44
2026-09-09T09:10,45
2026-09-09T09:20,46
2026-09-09T09:30,45
2026-09-09T09:40,46
2026-09-09T09:50,45
2026-09-09T10:00,46
2026-09-09T10:10,46
2026-09-09T10:20,45
2026-09-09T10:30,44
2026-09-09T10:40,44
2026-09-09T10:50,45
2026-09-09T11:00,46
2026-09-09T11:10,46
2026-09-09T11:20,45
2026-09-09T11:30,45
2026-09-09T11:40,45
2026-09-09T11:50,44
2026-09-09T12:00,45
2026-09-09T12:10,44
2026-09-09T12:20,42
2026-09-09T12:30,44
2026-09-09T12:40,49
2026-09-09T12:50,52
2026-09-09T13:00,51
2026-09-09T13:10,47
2026-09-09T13:20,43
2026-09-09T13:30,49
2026-09-09T13:40,50
2026-09-09T13:50,52
2026-09-09T14:00,54
2026-09-09T14:10,57
2026-09-09T14:20,58
2026-09-09T14:30,56
2026-09-09T14:40,56
2026-09-09T14:50,57
2026-09-09T15:00,60
2026-09-09T15:10,61
2026-09-09T15:20,59
2026-09-09T15:30,58
2026-09-09T15:40,57
2026-09-09T15:50,56
2026-09-09T16:00,55
2026-09-09T16:10,52
2026-09-09T16:20,52
2026-09-09T16:30,51
2026-09-09T16:40,52
2026-09-09T16:50,52
2026-09-09T17:00,53
2026-09-09T17:10,51
2026-09-09T17:20,52
2026-09-09T17:30,53
2026-09-09T17:40,51
2026-09-09T17:50,51
2026-09-09T18:00,50
2026-09-09T18:10,49
2026-09-09T18:20,48
2026-09-09T18:30,47
2026-09-09T18:40,48
2026-09-09T18:50,47
2026-09-09T19:00,46
2026-09-09T19:10,46
2026-09-09T19:20,47
2026-09-09T19:30,46
2026-09-09T19:40,46
2026-09-09T19:50,46
2026-09-09T20:00,45
2026-09-09T20:10,47
2026-09-09T20:20,46
2026-09-09T20:30,45
2026-09-09T20:40,45
2026-09-09T20:50,44
2026-09-09T21:00,45
2026-09-09T21:10,45
2026-09-09T21:20,45
2026-09-09T21:30,45
2026-09-09T21:40,45
2026-09-09T21:50,45
2026-09-09T22:00,44
2026-09-09T22:10,45
2026-09-09T22:20,45
2026-09-09T22:30,44
2026-09-09T22:40,44
2026-09-09T22:50,44
2026-09-09T23:00,45
2026-09-09T23:10,45
2026-09-09T23:20,46
2026-09-09T23:30,45
2026-09-09T23:40,44
2026-09-09T23:50,46
2026-09-10T00:00,49
2026-09-10T00:10,55
2026-09-10T00:20,54
2026-09-10T00:30,57
2026-09-10T00:40,58
2026-09-10T00:50,60
2026-09-10T01:00,60
2026-09-10T01:10,59
2026-09-10T01:20,59
2026-09-10T01:30,58
2026-09-10T01:40,60
2026-09-10T01:50,58
2026-09-10T02:00,58
