datetime,LIVIDRO
2026-09-12T22:30,43
2026-09-12T22:40,43
2026-09-12T22:50,43
2026-09-12T23:00,43
2026-09-12T23:10,43
2026-09-12T23:20,42
2026-09-12T23:30,43
2026-09-12T23:40,42
2026-09-12T23:50,43
2026-09-13T00:00,42
2026-09-13T00:10,43
2026-09-13T00:20,44
2026-09-13T00:30,43
2026-09-13T00:40,43
2026-09-13T00:50,42
2026-09-13T01:00,43
2026-09-13T01:10,43
2026-09-13T01:20,43
2026-09-13T01:30,43
2026-09-13T01:40,42
2026-09-13T01:50,43
2026-09-13T02:00,43
2026-09-13T02:10,42
2026-09-13T02:20,43
2026-09-13T02:30,42
2026-09-13T02:40,43
2026-09-13T02:50,43
2026-09-13T03:00,43
2026-09-13T03:10,43
2026-09-13T03:20,42
2026-09-13T03:30,43
2026-09-13T03:40,43
2026-09-13T03:50,42
2026-09-13T04:00,43
2026-09-13T04:10,42
2026-09-13T04:20,42
2026-09-13T04:30,42
2026-09-13T04:40,41
2026-09-13T04:50,41
2026-09-13T05:00,41
2026-09-13T05:10,41
2026-09-13T05:20,42
2026-09-13T05:30,41
2026-09-13T05:40,42
2026-09-13T05:50,41
2026-09-13T06:00,42
2026-09-13T06:10,42
2026-09-13T06:20,41
2026-09-13T06:30,42
2026-09-13T06:40,42
2026-09-13T06:50,42
2026-09-13T07:00,42
2026-09-13T07:10,42
2026-09-13T07:20,42
2026-09-13T07:30,42
2026-09-13T07:40,42
2026-09-13T07:50,42
2026-09-13T08:00,41
2026-09-13T08:10,42
2026-09-13T08:20,41
2026-09-13T08:30,42
2026-09-13T08:40,42
2026-09-13T08:50,42
2026-09-13T09:00,42
2026-09-13T09:10,42
2026-09-13T09:20,41
2026-09-13T09:30,42
2026-09-13T09:40,42
2026-09-13T09:50,42
2026-09-13T10:00,42
2026-09-13T10:10,41
2026-09-13T10:20,42
2026-09-13T10:30,42
2026-09-13T10:40,42
2026-09-13T10:50,42
2026-09-13T11:00,42
2026-09-13T11:10,41
2026-09-13T11:20,41
2026-09-13T11:30,41
2026-09-13T11:40,41
2026-09-13T11:50,41
2026-09-13T12:00,42
2026-09-13T12:10,41
2026-09-13T12:20,40
2026-09-13T12:30,41
2026-09-13T12:40,41
2026-09-13T12:50,40
2026-09-13T13:00,41
2026-09-13T13:10,40
2026-09-13T13:20,40
2026-09-13T13:30,40
2026-09-13T13:40,40
2026-09-13T13:50,40
2026-09-13T14:00,39
2026-09-13T14:10,39
2026-09-13T14:20,39
2026-09-13T14:30,41
2026-09-13T14:40,40
2026-09-13T14:50,40
2026-09-13T15:00,40
2026-09-13T15:10,42
2026-09-13T15:20,40
2026-09-13T15:30,40
2026-09-13T15:40,40
2026-09-13T15:50,41
2026-09-13T16:00,42
2026-09-13T16:10,41
2026-09-13T16:20,42
2026-09-13T16:30,41
2026-09-13T16:40,41
2026-09-13T16:50,40
2026-09-13T17:00,40
2026-09-13T17:10,41
2026-09-13T17:20,42
2026-09-13T17:30,39
2026-09-13T17:40,40
2026-09-13T17:50,41
2026-09-13T18:00,40
2026-09-13T18:10,41
2026-09-13T18:20,41
2026-09-13T18:30,41
2026-09-13T18:40,41
2026-09-13T18:50,41
2026-09-13T19:00,41
2026-09-13T19:10,42
2026-09-13T19:20,41
2026-09-13T19:30,42
2026-09-13T19:40,42
2026-09-13T19:50,42
2026-09-13T20:00,42
2026-09-13T20:10,43
2026-09-13T20:20,42
2026-09-13T20:30,43
2026-09-13T20:40,42
2026-09-13T20:50,43
2026-09-13T21:00,42
2026-09-13T21:10,43
2026-09-13T21:20,43
2026-09-13T21:30,43
2026-09-13T21:40,43
2026-09-13T21:50,43
2026-09-13T22:00,43
2026-09-13T22:10,43
2026-09-13T22:20,43
2026-09-13T22:30,43
2026-09-13T22:40,43
2026-09-13T22:50,43
2026-09-13T23:00,43
2026-09-13T23:10,43
2026-09-13T23:20,43
2026-09-13T23:30,43
2026-09-13T23:40,43
2026-09-13T23:50,43
2026-09-14T00:00,42
2026-09-14T00:10,42
2026-09-14T00:20,42
2026-09-14T00:30,43
2026-09-14T00:40,43
2026-09-14T00:50,42
2026-09-14T01:00,42
2026-09-14T01:10,42
2026-09-14T01:20,42
2026-09-14T01:30,42
2026-09-14T01:40,42
2026-09-14T01:50,43
2026-09-14T02:00,43
2026-09-14T02:10,43
2026-09-14T02:20,43
2026-09-14T02:30,43
2026-09-14T02:40,42
2026-09-14T02:50,43
2026-09-14T03:00,44
2026-09-14T03:10,43
2026-09-14T03:20,43
2026-09-14T03:30,43
2026-09-14T03:40,42
2026-09-14T03:50,43
2026-09-14T04:00,42
2026-09-14T04:10,42
2026-09-14T04:20,43
2026-09-14T04:30,41
2026-09-14T04:40,42
2026-09-14T04:50,42
2026-09-14T05:00,43
2026-09-14T05:10,43
2026-09-14T05:20,42
2026-09-14T05:30,42
2026-09-14T05:40,43
2026-09-14T05:50,43
2026-09-14T06:00,43
2026-09-14T06:10,43
2026-09-14T06:20,42
2026-09-14T06:30,41
2026-09-14T06:40,43
2026-09-14T06:50,42
2026-09-14T07:00,42
2026-09-14T07:10,42
2026-09-14T07:20,41
2026-09-14T07:30,41
2026-09-14T07:40,42
2026-09-14T07:50,43
2026-09-14T08:00,42
2026-09-14T08:10,42
2026-09-14T08:20,43
2026-09-14T08:30,43
2026-09-14T08:40,43
2026-09-14T08:50,43
2026-09-14T09:00,43
2026-09-14T09:10,42
2026-09-14T09:20,43
2026-09-14T09:30,43
2026-09-14T09:40,43
2026-09-14T09:50,42
2026-09-14T10:00,42
2026-09-14T10:10,42
2026-09-14T10:20,42
2026-09-14T10:30,42
2026-09-14T10:40,42
2026-09-14T10:50,42
2026-09-14T11:00,42
2026-09-14T11:10,42
2026-09-14T11:20,41
2026-09-14T11:30,41
2026-09-14T11:40,42
2026-09-14T11:50,41
2026-09-14T12:00,41
2026-09-14T12:10,41
2026-09-14T12:20,41
2026-09-14T12:30,41
2026-09-14T12:40,41
2026-09-14T12:50,42
2026-09-14T13:00,40
2026-09-14T13:10,41
2026-09-14T13:20,40
2026-09-14T13:30,41
2026-09-14T13:40,40
2026-09-14T13:50,40
2026-09-14T14:00,40
2026-09-14T14:10,41
2026-09-14T14:20,40
2026-09-14T14:30,41
2026-09-14T14:40,41
2026-09-14T14:50,41
2026-09-14T15:00,43
2026-09-14T15:10,41
2026-09-14T15:20,42
2026-09-14T15:30,42
2026-09-14T15:40,41
2026-09-14T15:50,41
2026-09-14T16:00,41
2026-09-14T16:10,40
2026-09-14T16:20,41
2026-09-14T16:30,41
2026-09-14T16:40,41
2026-09-14T16:50,41
2026-09-14T17:00,41
2026-09-14T17:10,41
2026-09-14T17:20,42
2026-09-14T17:30,41
2026-09-14T17:40,40
2026-09-14T17:50,40
2026-09-14T18:00,41
2026-09-14T18:10,41
