datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.72,5.9,2.2,,,,,,,,,,,,
2026-09-19T21:20,,144,,,,0.00,0.0,0.0,0,16.4,12.4,16.70,76,-0.88,0.456,1.50,1.21
2026-09-19T21:30,,145,,,,0.00,0.0,0.0,0,16.2,12.3,16.30,77,-0.69,0.426,1.20,0.98
2026-09-19T21:40,,145,,,,0.00,0.0,0.0,0,15.7,12.6,16.20,79,-1.03,0.387,1.80,1.47
2026-09-19T21:50,,146,,,,0.00,0.0,0.0,0,15.6,12.5,16.10,79,-1.01,0.384,1.80,1.49
2026-09-19T22:00,,132,,,,0.00,0.0,0.0,0,16.0,12.7,16.20,80,-1.11,0.368,1.50,1.0
2026-09-19T22:10,,137,,,,0.00,0.0,0.0,0,16.4,12.8,16.30,80,-0.75,0.371,1.10,0.8
2026-09-19T22:20,,156,,,,0.00,0.0,0.0,0,15.5,12.6,15.90,81,-0.69,0.343,1.70,1.55
2026-09-19T22:30,,154,,,,0.00,0.0,0.0,0,16.1,12.7,16.00,81,-0.44,0.345,1.00,0.9
2026-09-19T22:40,,143,,,,0.00,0.0,0.0,0,16.4,12.7,16.20,80,-0.6,0.368,1.00,0.8
2026-09-19T22:50,,149,,,,0.00,0.0,0.0,0,16.7,12.9,16.00,82,-0.15,0.327,0.30,0.26
2026-09-19T23:00,,153,,,,0.00,0.0,0.0,0,14.9,12.5,15.20,84,-0.73,0.276,1.60,1.43
2026-09-19T23:10,,123,,,,0.00,0.0,0.0,0,15.8,12.6,15.50,83,-0.59,0.299,0.70,0.38
2026-09-19T23:20,,22,,,,0.00,0.0,0.0,0,15.1,12.7,15.20,85,-0.49,0.259,1.30,-1.21
2026-09-19T23:30,,,,,,0.00,0.0,0.0,0,16.4,12.8,15.50,84,,0.282,0.00,
2026-09-19T23:40,,,,,,0.00,0.0,0.0,0,16.4,13.0,15.50,85,,0.264,0.00,
2026-09-19T23:50,,,,,,0.00,0.0,0.0,0,16.2,12.7,15.40,84,,0.28,0.00,
2026-09-20T00:00,,,,,,0.00,0.0,0.0,0,16.2,12.8,15.30,85,,0.261,0.00,
2026-09-20T00:10,,,,,,0.00,0.0,0.0,0,16.2,12.8,15.30,85,,0.261,0.00,
2026-09-20T00:20,,111,,,,0.00,0.0,0.0,0,15.8,12.6,15.50,83,-0.65,0.299,0.70,0.25
2026-09-20T00:30,,,,,,0.00,0.0,0.0,0,16.4,12.5,15.60,82,,0.319,0.00,
2026-09-20T00:40,,,,,,0.00,0.0,0.0,0,16.4,12.7,15.60,83,,0.301,0.00,
2026-09-20T00:50,,144,,,,0.00,0.0,0.0,0,16.0,12.4,15.50,82,-0.24,0.317,0.40,0.32
2026-09-20T01:00,,,,,,0.00,0.0,0.0,0,16.2,12.7,15.40,84,,0.28,0.00,
2026-09-20T01:10,,,,,,0.00,0.0,0.0,0,16.4,12.8,15.50,84,,0.282,0.00,
2026-09-20T01:20,,,,,,0.00,0.0,0.0,0,15.9,12.3,15.20,83,,0.294,0.00,
2026-09-20T01:30,,,,,,0.00,0.0,0.0,0,15.9,12.3,15.20,83,,0.294,0.00,
2026-09-20T01:40,,,,,,0.00,0.0,0.0,0,15.8,12.4,15.10,84,,0.275,0.00,
2026-09-20T01:50,,46,,,,0.00,0.0,0.0,0,15.1,11.9,14.90,82,-0.36,0.305,0.50,-0.35
2026-09-20T02:00,,,,,,0.00,0.0,0.0,0,15.9,12.1,15.20,82,,0.311,0.00,
2026-09-20T02:10,,,,,,0.00,0.0,0.0,0,15.9,12.1,15.30,81,,0.33,0.00,
2026-09-20T02:20,,150,,,,0.00,0.0,0.0,0,15.2,12.0,15.10,82,-0.4,0.309,0.80,0.69
2026-09-20T02:30,,135,,,,0.00,0.0,0.0,0,15.4,12.4,15.30,83,-0.71,0.296,1.00,0.71
2026-09-20T02:40,,,,,,0.00,0.0,0.0,0,15.8,12.2,15.10,83,,0.292,0.00,
2026-09-20T02:50,,,,,,0.00,0.0,0.0,0,15.6,12.2,14.90,84,,0.271,0.00,
2026-09-20T03:00,,,,,,0.00,0.0,0.0,0,15.6,12.2,14.90,84,,0.271,0.00,
2026-09-20T03:10,,46,,,,0.00,0.0,0.0,0,15.4,12.3,15.00,84,-0.29,0.273,0.40,-0.28
2026-09-20T03:20,,15,,,,0.00,0.0,0.0,0,15.1,12.0,14.70,84,-0.08,0.268,0.30,-0.29
2026-09-20T03:30,,,,,,0.00,0.0,0.0,0,15.2,11.9,14.60,84,,0.266,0.00,
2026-09-20T03:40,,24,,,,0.00,0.0,0.0,0,14.2,11.6,14.30,84,-0.33,0.261,0.80,-0.73
2026-09-20T03:50,,25,,,,0.00,0.0,0.0,0,14.4,11.6,14.50,83,-0.38,0.281,0.90,-0.82
2026-09-20T04:00,,,,,,0.00,0.0,0.0,0,15.4,11.9,14.80,83,,0.286,0.00,
2026-09-20T04:10,,,,,,0.00,0.0,0.0,0,15.1,11.8,14.50,84,,0.264,0.00,
2026-09-20T04:20,,22,,,,0.00,0.0,0.0,0,14.1,11.4,14.30,83,-0.34,0.277,0.90,-0.83
2026-09-20T04:30,,23,,,,0.00,0.0,0.0,0,14.3,11.5,14.50,82,-0.35,0.297,0.90,-0.83
2026-09-20T04:40,,,,,,0.00,0.0,0.0,0,14.9,11.7,14.40,84,,0.262,0.00,
2026-09-20T04:50,,142,,,,0.00,0.0,0.0,0,13.6,11.4,14.10,84,-0.86,0.257,1.40,1.1
2026-09-20T05:00,,140,,,,0.00,0.0,0.0,0,14.0,11.7,14.20,85,-0.64,0.243,1.00,0.77
2026-09-20T05:10,,106,,,,0.00,0.0,0.0,0,14.4,11.7,14.40,84,-0.77,0.262,0.80,0.22
