datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,,,,,0.00,0.0,0.0,0,19.6,12.9,18.70,69,,0.669,0.00,
2026-08-31T04:00,,,,,,0.00,0.0,0.0,0,19.5,13.0,18.60,70,,0.643,0.00,
2026-08-31T04:10,,,,,,0.00,0.0,0.0,0,19.7,13.5,18.60,72,,0.6,0.00,
2026-08-31T04:20,,,,,,0.00,0.0,0.0,0,19.4,13.3,18.40,72,,0.593,0.00,
2026-08-31T04:30,,152,,,,0.00,0.0,0.0,0,17.4,12.8,17.70,73,-0.75,0.547,1.60,1.41
2026-08-31T04:40,,115,,,,0.00,0.0,0.0,0,18.5,13.0,18.10,72,-0.63,0.582,0.70,0.3
2026-08-31T04:50,,,,,,0.00,0.0,0.0,0,18.5,12.9,17.60,74,,0.523,0.00,
2026-08-31T05:00,,34,,,,0.00,0.0,0.0,0,17.9,12.7,17.80,72,-0.62,0.571,1.10,-0.91
2026-08-31T05:10,,29,,,,0.00,0.0,0.0,0,17.9,12.6,17.70,72,-0.39,0.567,0.80,-0.7
2026-08-31T05:20,,27,,,,0.00,0.0,0.0,0,17.9,12.6,17.70,72,-0.36,0.567,0.80,-0.71
2026-08-31T05:30,,40,,,,0.00,0.0,0.0,0,18.1,12.7,18.00,71,-0.71,0.599,1.10,-0.84
2026-08-31T05:40,,,,,,0.00,0.0,0.0,0,18.8,12.8,17.90,72,,0.574,0.00,
2026-08-31T05:50,,155,,,,0.00,0.0,0.0,0,17.0,12.6,17.30,74,-0.68,0.513,1.60,1.45
2026-08-31T06:00,,136,,,,0.00,0.0,0.0,0,17.2,12.9,17.60,74,-1.25,0.523,1.80,1.29
2026-08-31T06:10,,,,,,0.00,0.0,0.0,0,18.4,13.1,17.40,76,,0.477,0.00,
2026-08-31T06:20,,19,,,,0.00,0.0,0.0,0,16.7,12.4,16.90,75,-0.42,0.481,1.30,-1.23
2026-08-31T06:30,,23,,,,0.00,0.0,0.0,0,16.7,12.3,17.20,73,-0.66,0.53,1.70,-1.56
2026-08-31T06:40,,40,,,,0.00,0.0,0.0,0,17.1,12.2,17.30,72,-0.77,0.553,1.20,-0.92
2026-08-31T06:50,,88,,,,0.00,0.0,0.0,6,17.2,11.9,17.20,71,-0.8,0.569,0.80,-0.03
2026-08-31T07:00,,110,,,,0.00,0.0,0.0,15,17.0,12.1,17.00,73,-0.94,0.523,1.00,0.34
2026-08-31T07:10,,128,,,,0.00,0.0,0.0,33,16.8,12.7,17.20,75,-1.42,0.491,1.80,1.11
2026-08-31T07:20,,101,,,,0.00,0.0,0.0,42,18.1,12.8,17.90,72,-0.88,0.574,0.90,0.17
