datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,267,,,,0.00,0.0,0.0,730,22.5,12.6,22.70,53,1.5,1.297,1.50,0.08
2026-09-06T12:00,,263,,,,0.00,0.0,0.0,736,23.1,12.4,23.10,51,1.09,1.385,1.10,0.13
2026-09-06T12:10,,224,,,,0.00,0.0,0.0,751,22.8,12.0,23.30,49,1.11,1.459,1.60,1.15
2026-09-06T12:20,,185,,,,0.00,0.0,0.0,757,22.8,12.3,23.60,49,0.18,1.486,2.10,2.09
2026-09-06T12:30,,183,,,,0.00,0.0,0.0,770,23.4,12.5,23.90,49,0.09,1.513,1.80,1.8
2026-09-06T12:40,,186,,,,0.00,0.0,0.0,781,23.0,10.6,24.30,42,0.23,1.762,2.20,2.19
2026-09-06T12:50,,200,,,,0.00,0.0,0.0,785,22.2,10.9,23.90,44,0.96,1.661,2.80,2.63
2026-09-06T13:00,2.3,205,5.29,12.9,0.0,0.00,0.0,0.0,790,22.1,11.2,23.50,46,1.06,1.564,2.50,2.27
2026-09-06T13:10,,226,,,,0.00,0.0,0.0,792,23.1,12.0,24.00,47,1.58,1.581,2.20,1.53
2026-09-06T13:20,,241,,,,0.00,0.0,0.0,793,24.2,12.7,24.10,49,0.87,1.531,1.00,0.48
2026-09-06T13:30,,242,,,,0.00,0.0,0.0,793,23.5,12.6,24.00,49,1.68,1.522,1.90,0.89
2026-09-06T13:40,,238,,,,0.00,0.0,0.0,787,24.0,14.4,24.00,55,1.7,1.343,2.00,1.06
2026-09-06T13:50,,227,,,,0.00,0.0,0.0,788,23.9,15.0,24.30,56,2.12,1.337,2.90,1.98
2026-09-06T14:00,,219,,,,0.00,0.0,0.0,777,23.9,15.8,24.00,60,1.83,1.194,2.90,2.25
2026-09-06T14:10,,209,,,,0.00,0.0,0.0,772,23.9,16.0,24.30,60,1.65,1.215,3.40,2.97
2026-09-06T14:20,,233,,,,0.00,0.0,0.0,766,24.4,15.8,24.60,58,2.4,1.299,3.00,1.81
2026-09-06T14:30,,222,,,,0.00,0.0,0.0,754,24.8,16.4,25.00,59,2.21,1.299,3.30,2.45
2026-09-06T14:40,,226,,,,0.00,0.0,0.0,745,24.7,16.4,24.70,60,2.23,1.245,3.10,2.15
2026-09-06T14:50,,225,,,,0.00,0.0,0.0,734,23.8,15.7,24.50,58,2.55,1.291,3.60,2.55
2026-09-06T15:00,,232,,,,0.00,0.0,0.0,719,24.5,16.0,24.80,58,2.6,1.315,3.30,2.03
2026-09-06T15:10,,230,,,,0.00,0.0,0.0,704,24.6,16.3,24.90,59,2.68,1.291,3.50,2.25
2026-09-06T15:20,,215,,,,0.00,0.0,0.0,686,25.2,16.5,25.40,58,1.95,1.362,3.40,2.79
2026-09-06T15:30,,211,,,,0.00,0.0,0.0,669,26.0,16.9,25.50,59,1.34,1.338,2.60,2.23
2026-09-06T15:40,,221,,,,0.00,0.0,0.0,648,24.4,15.8,24.90,57,2.23,1.354,3.40,2.57
2026-09-06T15:50,,228,,,,0.00,0.0,0.0,628,26.0,17.3,25.60,60,2.23,1.313,3.00,2.01
2026-09-06T16:00,,235,,,,0.00,0.0,0.0,605,25.7,17.1,25.40,60,2.46,1.298,3.00,1.72
2026-09-06T16:10,,242,,,,0.00,0.0,0.0,580,24.9,16.3,25.10,58,2.91,1.338,3.30,1.55
2026-09-06T16:20,,258,,,,0.00,0.0,0.0,557,24.6,16.4,25.30,58,4.01,1.354,4.10,0.85
2026-09-06T16:30,,257,,,,0.00,0.0,0.0,533,25.1,16.6,25.50,58,3.7,1.371,3.80,0.85
2026-09-06T16:40,,256,,,,0.00,0.0,0.0,507,25.5,16.8,25.40,59,3.1,1.33,3.20,0.77
2026-09-06T16:50,,253,,,,0.00,0.0,0.0,477,25.5,16.8,25.40,59,2.96,1.33,3.10,0.91
2026-09-06T17:00,,256,,,,0.00,0.0,0.0,453,25.4,16.3,25.20,58,2.72,1.346,2.80,0.68
2026-09-06T17:10,,265,,,,0.00,0.0,0.0,419,25.9,16.5,25.40,58,2.39,1.362,2.40,0.21
2026-09-06T17:20,,283,,,,0.00,0.0,0.0,390,26.1,16.5,25.70,57,2.44,1.42,2.50,-0.56
2026-09-06T17:30,,295,,,,0.00,0.0,0.0,362,26.4,16.4,25.60,57,1.81,1.412,2.00,-0.85
2026-09-06T17:40,,230,,,,0.00,0.0,0.0,330,26.6,17.0,25.30,60,1.15,1.29,1.50,0.96
2026-09-06T17:50,,272,,,,0.00,0.0,0.0,303,26.0,16.7,25.30,59,2.2,1.322,2.20,-0.08
2026-09-06T18:00,,275,,,,0.00,0.0,0.0,270,26.1,16.5,25.40,58,2.19,1.362,2.20,-0.19
2026-09-06T18:10,,265,,,,0.00,0.0,0.0,238,25.3,16.1,24.60,59,1.89,1.268,1.90,0.17
2026-09-06T18:20,,243,,,,0.00,0.0,0.0,211,26.4,16.5,25.10,59,1.07,1.307,1.20,0.54
2026-09-06T18:30,,284,,,,0.00,0.0,0.0,180,26.0,16.2,24.80,59,1.16,1.283,1.20,-0.29
2026-09-06T18:40,,233,,,,0.00,0.0,0.0,150,25.1,15.9,24.40,59,1.36,1.253,1.70,1.02
2026-09-06T18:50,,241,,,,0.00,0.0,0.0,123,25.2,16.3,24.30,61,1.49,1.185,1.70,0.82
2026-09-06T19:00,,236,,,,0.00,0.0,0.0,66,25.1,16.0,24.00,61,0.99,1.164,1.20,0.67
2026-09-06T19:10,,213,,,,0.00,0.0,0.0,29,22.9,15.3,22.70,63,1.14,1.021,2.10,1.76
