datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,81,,,,3.20,3.2,3.2,0,16.2,13.5,16.20,84,-1.48,0.295,1.50,-0.23
2026-09-09T02:00,,46,,,,0.00,3.2,3.2,0,16.3,14.5,16.70,87,-1.94,0.247,2.70,-1.88
2026-09-09T02:10,,137,,,,0.00,3.2,3.2,0,17.0,15.4,16.50,93,-1.23,0.131,1.80,1.32
2026-09-09T02:20,,112,,,,6.80,10.0,10.0,0,17.8,15.8,16.40,96,-0.65,0.075,0.70,0.26
2026-09-09T02:30,,43,,,,2.80,12.8,12.8,0,16.2,15.6,16.20,96,-1.77,0.074,2.60,-1.9
2026-09-09T02:40,,32,,,,0.00,12.8,12.8,0,15.2,14.5,16.10,90,-1.75,0.183,3.30,-2.8
2026-09-09T02:50,,342,,,,0.40,13.2,13.2,0,17.3,15.5,16.10,96,0.28,0.073,0.90,-0.86
2026-09-09T03:00,,36,,,,2.80,16.0,16.0,0,14.1,15.0,16.10,93,-3.0,0.128,5.10,-4.13
2026-09-09T03:10,,38,,,,1.40,17.4,17.4,0,16.2,15.3,15.90,96,-1.23,0.072,2.00,-1.58
2026-09-09T03:20,,141,,,,8.40,25.8,25.8,0,15.8,15.3,15.60,98,-1.32,0.035,2.10,1.63
2026-09-09T03:30,,135,,,,7.60,33.4,33.4,0,14.6,15.4,15.70,98,-2.9,0.036,4.10,2.9
2026-09-09T03:40,,90,,,,2.80,36.2,36.2,0,14.7,14.3,15.30,94,-2.8,0.104,2.80,-0.0
2026-09-09T03:50,,264,,,,1.60,37.8,37.8,0,16.3,15.2,15.40,99,1.09,0.017,1.10,0.11
2026-09-09T04:00,,184,,,,0.20,38.0,38.0,0,15.8,15.2,15.40,99,0.13,0.017,1.80,1.8
2026-09-09T04:10,,90,,,,2.20,40.2,40.2,0,16.7,15.3,15.30,100,-0.5,0.0,0.50,-0.0
2026-09-09T04:20,,46,,,,1.00,41.2,41.2,0,15.2,14.7,15.30,96,-1.65,0.07,2.30,-1.6
2026-09-09T04:30,,103,,,,0.80,42.0,42.0,0,14.9,14.2,15.20,94,-2.24,0.104,2.30,0.52
2026-09-09T04:40,,319,,,,0.00,42.0,42.0,0,16.3,15.0,15.20,99,0.46,0.017,0.70,-0.53
2026-09-09T04:50,,350,,,,0.20,42.2,42.2,0,15.6,15.1,15.30,99,0.35,0.017,2.00,-1.97
2026-09-09T05:00,,26,,,,0.00,42.2,42.2,0,15.6,14.9,15.10,99,-0.66,0.017,1.50,-1.35
2026-09-09T05:10,,25,,,,0.20,42.4,42.4,0,15.2,14.9,15.10,99,-0.89,0.017,2.10,-1.9
2026-09-09T05:20,,46,,,,0.00,42.4,42.4,0,14.2,14.2,15.00,95,-2.16,0.085,3.00,-2.08
2026-09-09T05:30,,65,,,,0.00,42.4,42.4,0,13.7,13.0,14.80,89,-2.63,0.185,2.90,-1.23
2026-09-09T05:40,,60,,,,0.00,42.4,42.4,0,14.6,13.3,14.80,91,-1.56,0.152,1.80,-0.9
2026-09-09T05:50,,67,,,,0.20,42.6,42.6,0,15.8,14.2,15.00,95,-0.64,0.085,0.70,-0.27
2026-09-09T06:00,,3,,,,0.00,42.6,42.6,0,14.2,13.3,14.80,91,-0.12,0.152,2.30,-2.3
2026-09-09T06:10,,36,,,,0.00,42.6,42.6,0,15.1,12.9,14.70,89,-0.41,0.184,0.70,-0.57
2026-09-09T06:20,,138,,,,0.00,42.6,42.6,0,14.2,12.5,14.80,86,-1.27,0.236,1.90,1.41
2026-09-09T06:30,,335,,,,0.00,42.6,42.6,0,15.4,13.3,14.60,92,0.17,0.133,0.40,-0.36
2026-09-09T06:40,,41,,,,0.00,42.6,42.6,0,14.8,12.7,14.70,88,-0.66,0.201,1.00,-0.75
2026-09-09T06:50,,192,,,,0.00,42.6,42.6,0,14.4,12.7,14.50,89,0.29,0.182,1.40,1.37
2026-09-09T07:00,,,,,,0.00,42.6,42.6,0,15.6,13.3,14.60,92,,0.133,0.00,
2026-09-09T07:10,,48,,,,0.00,42.6,42.6,5,15.0,12.7,14.50,89,-0.37,0.182,0.50,-0.33
2026-09-09T07:20,,12,,,,0.00,42.6,42.6,12,14.3,12.7,14.50,89,-0.31,0.182,1.50,-1.47
2026-09-09T07:30,,19,,,,0.00,42.6,42.6,20,14.2,12.3,14.60,86,-0.52,0.233,1.60,-1.51
2026-09-09T07:40,,163,,,,0.00,42.6,42.6,26,14.5,13.0,14.50,91,-0.41,0.149,1.40,1.34
2026-09-09T07:50,,153,,,,0.00,42.6,42.6,29,14.7,13.3,14.60,92,-0.59,0.133,1.30,1.16
2026-09-09T08:00,,166,,,,0.00,42.6,42.6,30,14.4,13.5,14.60,93,-0.44,0.116,1.80,1.75
2026-09-09T08:10,,142,,,,0.00,42.6,42.6,33,14.8,13.6,14.70,93,-0.86,0.117,1.40,1.1
2026-09-09T08:20,,17,,,,0.00,42.6,42.6,47,14.9,14.0,14.60,96,-0.41,0.066,1.40,-1.34
2026-09-09T08:30,,49,,,,0.00,42.6,42.6,41,15.2,13.7,14.70,94,-0.75,0.1,1.00,-0.66
2026-09-09T08:40,,40,,,,0.00,42.6,42.6,53,15.1,13.2,14.80,90,-0.64,0.168,1.00,-0.77
2026-09-09T08:50,,174,,,,0.00,42.6,42.6,43,15.4,13.6,14.90,92,-0.09,0.136,0.90,0.9
2026-09-09T09:00,,174,,,,0.00,42.6,42.6,51,14.8,13.8,14.80,94,-0.18,0.101,1.70,1.69
2026-09-09T09:10,,156,,,,0.00,42.6,42.6,66,15.2,14.0,14.80,95,-0.53,0.084,1.30,1.19
2026-09-09T09:20,,128,,,,0.00,42.6,42.6,69,14.8,13.8,14.80,94,-1.42,0.101,1.80,1.11
2026-09-09T09:30,,128,,,,0.00,42.6,42.6,84,14.8,13.5,15.00,91,-1.5,0.153,1.90,1.17
2026-09-09T09:40,,34,,,,0.00,42.6,42.6,106,15.7,14.2,15.30,93,-0.73,0.122,1.30,-1.08
2026-09-09T09:50,,92,,,,0.00,42.6,42.6,132,16.0,14.5,15.50,94,-1.3,0.106,1.30,0.05
2026-09-09T10:00,,133,,,,0.00,42.6,42.6,200,15.3,13.5,15.70,87,-1.54,0.232,2.10,1.43
2026-09-09T10:10,,150,,,,0.00,42.6,42.6,226,15.8,14.3,15.90,90,-1.05,0.181,2.10,1.82
2026-09-09T10:20,,123,,,,0.00,42.6,42.6,334,16.8,13.9,16.20,86,-0.75,0.258,0.90,0.49
2026-09-09T10:30,,206,,,,0.00,42.6,42.6,598,16.9,15.0,16.50,91,0.75,0.169,1.70,1.53
2026-09-09T10:40,,,,,,0.00,42.6,42.6,404,18.0,14.7,16.50,89,,0.206,0.00,
2026-09-09T10:50,,351,,,,0.00,42.6,42.6,296,17.6,15.1,16.60,91,0.14,0.17,0.90,-0.89
2026-09-09T11:00,,268,,,,0.00,42.6,42.6,356,17.6,15.0,16.50,91,0.8,0.169,0.80,0.03
2026-09-09T11:10,,208,,,,0.00,42.6,42.6,340,17.3,14.9,16.70,89,0.66,0.209,1.40,1.24
2026-09-09T11:20,,343,,,,0.00,42.6,42.6,449,18.1,16.3,16.90,96,0.38,0.077,1.30,-1.24
2026-09-09T11:30,,347,,,,0.00,42.6,42.6,401,17.9,15.4,17.10,90,0.31,0.195,1.40,-1.36
2026-09-09T11:40,,321,,,,0.00,42.6,42.6,419,17.7,15.6,17.10,91,1.13,0.176,1.80,-1.4
2026-09-09T11:50,,315,,,,0.00,42.6,42.6,359,18.7,15.2,17.40,87,0.42,0.258,0.60,-0.42
2026-09-09T12:00,,271,,,,0.00,42.6,42.6,239,18.1,14.9,17.10,87,0.9,0.254,0.90,-0.02
2026-09-09T12:10,,329,,,,0.00,42.6,42.6,154,17.4,14.6,16.80,87,0.67,0.249,1.30,-1.11
2026-09-09T12:20,,3,,,,0.00,42.6,42.6,149,18.0,15.3,17.00,90,-0.05,0.194,1.00,-1.0
2026-09-09T12:30,,4,,,,0.00,42.6,42.6,137,18.6,16.2,17.30,93,-0.08,0.138,1.10,-1.1
2026-09-09T12:40,,352,,,,0.00,42.6,42.6,198,16.8,13.8,16.70,83,0.21,0.323,1.50,-1.49
2026-09-09T12:50,,,,,,0.00,42.6,42.6,170,18.2,13.7,17.00,81,,0.368,0.00,
2026-09-09T13:00,0.0,125,1.25,5.1,3.0,0.00,42.6,42.6,210,17.8,14.9,17.50,85,-1.56,0.3,1.90,1.09
2026-09-09T13:10,,341,,,,0.00,42.6,42.6,128,19.2,16.7,17.30,96,0.16,0.079,0.50,-0.47
2026-09-09T13:20,,28,,,,0.00,42.6,42.6,86,18.2,15.8,17.10,92,-0.52,0.156,1.10,-0.97
2026-09-09T13:30,,201,,,,0.00,42.6,42.6,61,18.7,16.0,17.10,93,0.18,0.137,0.50,0.47
2026-09-09T13:40,,227,,,,0.00,42.6,42.6,53,18.1,16.1,16.70,96,0.66,0.076,0.90,0.61
2026-09-09T13:50,,208,,,,0.00,42.6,42.6,34,17.3,15.8,16.40,96,0.66,0.075,1.40,1.24
2026-09-09T14:00,,179,,,,0.00,42.6,42.6,19,15.5,15.6,15.90,98,-0.06,0.036,3.20,3.2
