datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.72,5.2,2.9,,,,,,,,,,,,
2026-09-12T22:30,,33,,,,0.00,0.0,0.0,0,15.9,12.0,15.80,78,-0.44,0.395,0.80,-0.67
2026-09-12T22:40,,,,,,0.00,0.0,0.0,0,16.6,12.3,15.90,79,,0.379,0.00,
2026-09-12T22:50,,150,,,,0.00,0.0,0.0,0,15.9,12.2,15.60,80,-0.25,0.354,0.50,0.43
2026-09-12T23:00,,164,,,,0.00,0.0,0.0,0,15.8,12.3,15.50,81,-0.14,0.335,0.50,0.48
2026-09-12T23:10,,175,,,,0.00,0.0,0.0,0,15.8,12.3,15.40,82,-0.04,0.315,0.50,0.5
2026-09-12T23:20,,,,,,0.00,0.0,0.0,0,16.1,12.2,15.40,81,,0.332,0.00,
2026-09-12T23:30,,120,,,,0.00,0.0,0.0,0,14.4,11.7,14.90,81,-1.3,0.322,1.50,0.75
2026-09-12T23:40,,54,,,,0.00,0.0,0.0,0,15.0,11.9,15.10,81,-0.81,0.326,1.00,-0.59
2026-09-12T23:50,,25,,,,0.00,0.0,0.0,0,14.6,11.7,14.70,82,-0.38,0.301,0.90,-0.82
2026-09-13T00:00,,24,,,,0.00,0.0,0.0,0,14.8,11.8,14.70,83,-0.28,0.284,0.70,-0.64
2026-09-13T00:10,,85,,,,0.00,0.0,0.0,0,15.3,12.0,15.20,81,-0.7,0.328,0.70,-0.06
2026-09-13T00:20,,36,,,,0.00,0.0,0.0,0,14.5,11.6,14.50,83,-0.47,0.281,0.80,-0.65
2026-09-13T00:30,,29,,,,0.00,0.0,0.0,0,13.9,11.5,14.40,83,-0.68,0.279,1.40,-1.22
2026-09-13T00:40,,27,,,,0.00,0.0,0.0,0,14.3,11.7,14.90,81,-0.73,0.322,1.60,-1.43
2026-09-13T00:50,,21,,,,0.00,0.0,0.0,0,13.8,11.6,14.50,83,-0.65,0.281,1.80,-1.68
2026-09-13T01:00,,33,,,,0.00,0.0,0.0,0,14.2,11.6,14.50,83,-0.65,0.281,1.20,-1.01
2026-09-13T01:10,,22,,,,0.00,0.0,0.0,0,14.4,11.5,14.50,82,-0.3,0.297,0.80,-0.74
2026-09-13T01:20,,349,,,,0.00,0.0,0.0,0,14.9,11.6,14.60,82,0.06,0.299,0.30,-0.29
2026-09-13T01:30,,23,,,,0.00,0.0,0.0,0,14.6,11.6,14.60,82,-0.27,0.299,0.70,-0.64
2026-09-13T01:40,,39,,,,0.00,0.0,0.0,0,14.4,11.5,14.40,83,-0.44,0.279,0.70,-0.54
2026-09-13T01:50,,,,,,0.00,0.0,0.0,0,15.0,12.1,14.40,86,,0.23,0.00,
2026-09-13T02:00,,98,,,,0.00,0.0,0.0,0,14.9,12.4,14.70,86,-0.69,0.234,0.70,0.1
2026-09-13T02:10,,152,,,,0.00,0.0,0.0,0,14.2,12.1,14.40,86,-0.56,0.23,1.20,1.06
2026-09-13T02:20,,179,,,,0.00,0.0,0.0,0,14.3,11.8,14.50,84,-0.02,0.264,1.10,1.1
2026-09-13T02:30,,201,,,,0.00,0.0,0.0,0,14.8,12.1,14.60,85,0.25,0.249,0.70,0.65
2026-09-13T02:40,,,,,,0.00,0.0,0.0,0,15.4,12.2,14.70,85,,0.251,0.00,
2026-09-13T02:50,,102,,,,0.00,0.0,0.0,0,15.2,12.3,14.80,85,-0.39,0.253,0.40,0.08
2026-09-13T03:00,,164,,,,0.00,0.0,0.0,0,15.4,12.3,15.00,84,-0.14,0.273,0.50,0.48
2026-09-13T03:10,,,,,,0.00,0.0,0.0,0,15.7,12.3,15.00,84,,0.273,0.00,
2026-09-13T03:20,,,,,,0.00,0.0,0.0,0,15.7,12.3,15.00,84,,0.273,0.00,
2026-09-13T03:30,,,,,,0.00,0.0,0.0,0,15.5,12.3,14.80,85,,0.253,0.00,
2026-09-13T03:40,,170,,,,0.00,0.0,0.0,0,14.9,12.2,14.70,85,-0.12,0.251,0.70,0.69
