datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.71,6.6,1.5,,,,,,,,,,,
2026-09-12T22:30,,47,,,,0.00,0.0,0.0,16.2,13.6,16.29,84,-1.31,0.296,1.79,-1.22
2026-09-12T22:40,,65,,,,0.00,0.0,0.0,17.2,13.8,16.50,84,-0.68,0.3,0.75,-0.32
2026-09-12T22:50,,51,,,,0.00,0.0,0.0,16.7,13.6,16.31,84,-0.78,0.297,1.01,-0.64
2026-09-12T23:00,,46,,,,0.00,0.0,0.0,16.7,13.7,16.27,85,-0.73,0.277,1.02,-0.71
2026-09-12T23:10,,44,,,,0.00,0.0,0.0,16.3,13.8,16.28,85,-1.12,0.278,1.61,-1.16
2026-09-12T23:20,,51,,,,0.00,0.0,0.0,16.8,13.7,16.44,84,-0.92,0.299,1.18,-0.74
2026-09-12T23:30,,39,,,,0.00,0.0,0.0,16.5,13.7,16.38,84,-0.89,0.298,1.42,-1.1
2026-09-12T23:40,,38,,,,0.00,0.0,0.0,16.4,13.6,16.36,84,-1.02,0.298,1.65,-1.3
2026-09-12T23:50,,34,,,,0.00,0.0,0.0,16.5,13.7,16.46,84,-0.92,0.3,1.65,-1.37
2026-09-13T00:00,,48,,,,0.00,0.0,0.0,16.7,13.6,16.53,83,-1.02,0.32,1.37,-0.92
2026-09-13T00:10,,47,,,,0.00,0.0,0.0,16.8,13.7,16.60,83,-0.98,0.321,1.34,-0.91
2026-09-13T00:20,,51,,,,0.00,0.0,0.0,17.4,13.9,16.78,83,-0.63,0.325,0.81,-0.51
2026-09-13T00:30,,53,,,,0.00,0.0,0.0,17.1,13.8,16.72,83,-0.94,0.324,1.18,-0.71
2026-09-13T00:40,,52,,,,0.00,0.0,0.0,17.4,13.9,16.80,83,-0.72,0.325,0.91,-0.56
2026-09-13T00:50,,44,,,,0.00,0.0,0.0,17.1,14.0,16.88,83,-1.03,0.327,1.48,-1.06
2026-09-13T01:00,,45,,,,0.00,0.0,0.0,17.3,13.8,16.93,82,-0.88,0.347,1.24,-0.88
2026-09-13T01:10,,41,,,,0.00,0.0,0.0,17.2,13.8,16.88,82,-0.83,0.346,1.26,-0.95
2026-09-13T01:20,,37,,,,0.00,0.0,0.0,16.9,13.8,16.86,82,-1.02,0.346,1.70,-1.36
2026-09-13T01:30,,56,,,,0.00,0.0,0.0,17.5,13.9,16.99,82,-0.9,0.349,1.08,-0.6
2026-09-13T01:40,,75,,,,0.00,0.0,0.0,18.0,14.0,17.09,82,-0.46,0.351,0.48,-0.12
2026-09-13T01:50,,108,,,,0.00,0.0,0.0,18.1,13.8,16.93,82,-0.1,0.347,0.11,0.03
2026-09-13T02:00,,160,,,,0.00,0.0,0.0,17.5,13.5,16.54,82,-0.04,0.339,0.12,0.11
2026-09-13T02:10,,154,,,,0.00,0.0,0.0,17.2,13.5,16.17,84,-0.06,0.294,0.14,0.13
2026-09-13T02:20,,43,,,,0.00,0.0,0.0,16.7,13.3,15.81,85,-0.17,0.269,0.25,-0.18
2026-09-13T02:30,,118,,,,0.00,0.0,0.0,16.5,13.3,15.60,86,-0.15,0.248,0.17,0.08
2026-09-13T02:40,,151,,,,0.00,0.0,0.0,16.2,13.3,15.47,87,-0.19,0.228,0.39,0.34
2026-09-13T02:50,,168,,,,0.00,0.0,0.0,16.7,13.7,15.53,89,-0.01,0.194,0.03,0.03
2026-09-13T03:00,,355,,,,0.00,0.0,0.0,16.6,13.6,15.55,88,0.01,0.212,0.06,-0.06
2026-09-13T03:10,,132,,,,0.00,0.0,0.0,16.5,13.5,15.50,88,-0.12,0.211,0.16,0.11
2026-09-13T03:20,,309,,,,0.00,0.0,0.0,16.3,13.3,15.30,88,0.03,0.209,0.04,-0.03
2026-09-13T03:30,,104,,,,0.00,0.0,0.0,16.1,13.3,15.10,89,-0.06,0.189,0.06,0.01
2026-09-13T03:40,,160,,,,0.00,0.0,0.0,15.9,13.1,14.90,89,-0.01,0.186,0.02,0.02
2026-09-13T03:50,,346,,,,0.00,0.0,0.0,15.6,12.9,14.74,89,0.02,0.184,0.09,-0.09
2026-09-13T04:00,,74,,,,0.00,0.0,0.0,15.5,12.9,14.69,89,-0.1,0.184,0.10,-0.03
2026-09-13T04:10,,173,,,,0.00,0.0,0.0,15.8,13.3,14.79,91,-0.01,0.151,0.09,0.09
2026-09-13T04:20,,39,,,,0.00,0.0,0.0,15.7,13.3,14.80,91,-0.11,0.152,0.17,-0.13
2026-09-13T04:30,,167,,,,0.00,0.0,0.0,15.7,13.3,14.71,91,-0.02,0.151,0.08,0.08
2026-09-13T04:40,,352,,,,0.00,0.0,0.0,15.4,13.1,14.59,91,0.03,0.149,0.22,-0.22
2026-09-13T04:50,,145,,,,0.00,0.0,0.0,15.4,13.0,14.47,91,-0.02,0.148,0.04,0.03
2026-09-13T05:00,,165,,,,0.00,0.0,0.0,15.3,13.2,14.44,92,-0.05,0.132,0.18,0.17
2026-09-13T05:10,,99,,,,0.00,0.0,0.0,15.3,13.1,14.37,92,-0.06,0.131,0.06,0.01
2026-09-13T05:20,,312,,,,0.00,0.0,0.0,15.3,13.1,14.35,92,0.03,0.131,0.04,-0.03
2026-09-13T05:30,,151,,,,0.00,0.0,0.0,15.3,13.2,14.45,92,-0.07,0.132,0.15,0.13
2026-09-13T05:40,,129,,,,0.00,0.0,0.0,15.6,13.4,14.51,93,-0.01,0.116,0.01,0.01
2026-09-13T05:50,,351,,,,0.00,0.0,0.0,15.6,13.4,14.57,93,0.01,0.116,0.06,-0.06
2026-09-13T06:00,,138,,,,0.00,0.0,0.0,15.8,13.5,14.67,93,-0.01,0.117,0.02,0.01
2026-09-13T06:10,,360,,,,0.00,0.0,0.0,15.9,13.7,14.80,93,0.0,0.118,0.07,-0.07
2026-09-13T06:20,,49,,,,0.00,0.0,0.0,16.1,14.0,14.97,94,-0.14,0.102,0.19,-0.12
2026-09-13T06:30,,162,,,,0.00,0.0,0.0,16.3,14.1,15.08,94,-0.03,0.103,0.09,0.09
2026-09-13T06:40,,151,,,,0.00,0.0,0.0,16.6,14.3,15.24,94,-0.03,0.104,0.07,0.06
2026-09-13T06:50,,33,,,,0.00,0.0,0.0,16.4,14.3,15.29,94,-0.17,0.104,0.32,-0.27
2026-09-13T07:00,,120,,,,0.00,0.0,0.0,16.7,14.4,15.33,94,-0.09,0.105,0.10,0.05
2026-09-13T07:10,,104,,,,0.00,0.0,0.0,16.4,14.3,15.29,94,-0.32,0.104,0.33,0.08
2026-09-13T07:20,,167,,,,0.00,0.0,0.0,16.5,14.2,15.21,94,-0.02,0.104,0.09,0.09
2026-09-13T07:30,,88,,,,0.00,0.0,0.0,16.5,14.3,15.24,94,-0.19,0.104,0.19,-0.01
2026-09-13T07:40,,38,,,,0.00,0.0,0.0,16.3,14.4,15.37,94,-0.38,0.105,0.61,-0.48
2026-09-13T07:50,,90,,,,0.00,0.0,0.0,16.9,14.6,15.55,94,-0.19,0.106,0.19,-0.0
2026-09-13T08:00,,79,,,,0.00,0.0,0.0,16.8,14.6,15.73,93,-0.56,0.125,0.57,-0.11
2026-09-13T08:10,,48,,,,0.00,0.0,0.0,17.1,14.6,16.08,91,-0.47,0.164,0.63,-0.42
2026-09-13T08:20,,168,,,,0.00,0.0,0.0,17.9,14.7,16.51,89,-0.04,0.207,0.21,0.21
