datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:50,,39,,,,0.00,0.0,0.0,20.2,14.3,19.91,70,-0.96,0.698,1.53,-1.19
2026-08-31T04:00,,48,,,,0.00,0.0,0.0,20.4,14.1,19.74,70,-0.69,0.69,0.93,-0.62
2026-08-31T04:10,,46,,,,0.00,0.0,0.0,20.1,14.1,19.32,72,-0.55,0.628,0.77,-0.53
2026-08-31T04:20,,46,,,,0.00,0.0,0.0,19.6,14.2,18.97,74,-0.73,0.57,1.02,-0.71
2026-08-31T04:30,,42,,,,0.00,0.0,0.0,19.0,14.1,19.07,73,-1.36,0.596,2.03,-1.51
2026-08-31T04:40,,43,,,,0.00,0.0,0.0,19.3,14.0,19.61,70,-1.56,0.685,2.29,-1.67
2026-08-31T04:50,,45,,,,0.00,0.0,0.0,20.4,14.0,19.88,69,-0.77,0.72,1.09,-0.77
2026-08-31T05:00,,50,,,,0.00,0.0,0.0,20.1,14.0,19.43,71,-0.67,0.655,0.88,-0.57
2026-08-31T05:10,,40,,,,0.00,0.0,0.0,19.4,14.1,19.09,73,-0.89,0.597,1.39,-1.06
2026-08-31T05:20,,66,,,,0.00,0.0,0.0,19.9,14.0,18.97,73,-0.41,0.592,0.45,-0.18
2026-08-31T05:30,,56,,,,0.00,0.0,0.0,19.4,14.1,18.64,75,-0.61,0.537,0.74,-0.41
2026-08-31T05:40,,48,,,,0.00,0.0,0.0,19.5,14.4,18.67,76,-0.62,0.517,0.84,-0.56
2026-08-31T05:50,,55,,,,0.00,0.0,0.0,19.7,14.5,18.83,76,-0.63,0.522,0.77,-0.44
2026-08-31T06:00,,51,,,,0.00,0.0,0.0,19.6,14.5,19.02,75,-0.95,0.55,1.22,-0.77
2026-08-31T06:10,,36,,,,0.00,0.0,0.0,19.7,14.2,19.42,72,-0.93,0.632,1.59,-1.29
2026-08-31T06:20,,49,,,,0.00,0.0,0.0,20.4,14.3,19.66,71,-0.69,0.664,0.91,-0.6
2026-08-31T06:30,,44,,,,0.00,0.0,0.0,20.5,14.2,19.37,72,-0.21,0.63,0.30,-0.22
2026-08-31T06:40,,57,,,,0.00,0.0,0.0,19.8,14.2,18.75,75,-0.3,0.541,0.36,-0.2
2026-08-31T06:50,,41,,,,0.00,0.0,0.0,19.0,14.1,18.40,76,-0.64,0.508,0.97,-0.73
2026-08-31T07:00,,41,,,,0.00,0.0,0.0,19.1,13.9,18.61,74,-0.65,0.558,0.99,-0.75
2026-08-31T07:10,,81,,,,0.00,0.0,0.0,19.7,14.1,18.57,75,-0.19,0.535,0.19,-0.03
2026-08-31T07:20,,69,,,,0.00,0.0,0.0,19.3,14.1,18.19,77,-0.19,0.48,0.20,-0.07
2026-08-31T07:30,,95,,,,0.00,0.0,0.0,19.1,14.2,17.92,79,-0.17,0.431,0.17,0.01
2026-08-31T07:40,,65,,,,0.00,0.0,0.0,18.9,14.3,17.78,80,-0.31,0.407,0.34,-0.14
2026-08-31T07:50,,75,,,,0.00,0.0,0.0,19.0,14.5,17.82,81,-0.4,0.388,0.41,-0.11
2026-08-31T08:00,,46,,,,0.00,0.0,0.0,19.0,14.7,18.20,80,-0.71,0.418,0.99,-0.69
2026-08-31T08:10,,38,,,,0.00,0.0,0.0,19.9,14.8,18.70,78,-0.31,0.474,0.51,-0.4
2026-08-31T08:20,,50,,,,0.00,0.0,0.0,20.1,15.0,18.73,79,-0.25,0.454,0.33,-0.21
2026-08-31T08:30,,126,,,,0.00,0.0,0.0,20.1,14.9,18.66,79,-0.17,0.452,0.21,0.12
2026-08-31T08:40,,49,,,,0.00,0.0,0.0,20.0,15.0,18.54,80,-0.18,0.427,0.24,-0.16
2026-08-31T08:50,,50,,,,0.00,0.0,0.0,19.8,15.1,18.62,80,-0.55,0.429,0.72,-0.46
2026-08-31T09:00,,42,,,,0.00,0.0,0.0,20.2,15.3,18.83,80,-0.29,0.435,0.44,-0.33
2026-08-31T09:10,,35,,,,0.00,0.0,0.0,20.3,15.4,18.90,80,-0.28,0.437,0.49,-0.4
2026-08-31T09:20,,44,,,,0.00,0.0,0.0,20.9,15.7,19.21,80,-0.15,0.445,0.22,-0.16
2026-08-31T09:30,,36,,,,0.00,0.0,0.0,22.3,16.7,20.65,78,-0.46,0.535,0.79,-0.64
2026-08-31T09:40,,59,,,,0.00,0.0,0.0,24.2,17.1,21.98,74,-0.23,0.687,0.27,-0.14
2026-08-31T09:50,,74,,,,0.00,0.0,0.0,24.6,16.5,22.67,68,-0.33,0.881,0.34,-0.09
2026-08-31T10:00,,55,,,,0.00,0.0,0.0,25.1,16.3,23.22,65,-0.3,0.996,0.37,-0.21
2026-08-31T10:10,,158,,,,0.00,0.0,0.0,26.4,17.0,24.29,64,-0.15,1.093,0.40,0.37
2026-08-31T10:20,,196,,,,0.00,0.0,0.0,28.0,17.8,25.64,62,0.16,1.25,0.57,0.55
2026-08-31T10:30,,274,,,,0.00,0.0,0.0,27.7,16.8,25.70,58,0.39,1.387,0.39,-0.03
2026-08-31T10:40,,95,,,,0.00,0.0,0.0,27.4,16.3,25.75,56,-0.62,1.457,0.62,0.05
2026-08-31T10:50,,95,,,,0.00,0.0,0.0,27.3,15.6,25.64,54,-0.29,1.514,0.29,0.03
2026-08-31T11:00,,291,,,,0.00,0.0,0.0,27.1,15.9,25.96,54,1.05,1.543,1.12,-0.4
2026-08-31T11:10,,275,,,,0.00,0.0,0.0,27.5,16.3,26.07,55,0.94,1.519,0.94,-0.08
2026-08-31T11:20,,289,,,,0.00,0.0,0.0,27.6,16.7,26.14,56,1.02,1.491,1.08,-0.35
2026-08-31T11:30,,274,,,,0.00,0.0,0.0,27.5,16.6,25.81,57,0.74,1.429,0.74,-0.05
2026-08-31T11:40,,289,,,,0.00,0.0,0.0,28.4,17.0,26.48,56,0.64,1.522,0.68,-0.22
2026-08-31T11:50,,215,,,,0.00,0.0,0.0,28.3,16.1,26.83,52,0.44,1.694,0.76,0.62
2026-08-31T12:00,,183,,,,0.00,0.0,0.0,27.7,16.7,26.51,55,0.08,1.559,1.54,1.54
2026-08-31T12:10,,182,,,,0.00,0.0,0.0,27.6,16.9,26.11,57,0.04,1.455,1.18,1.18
2026-08-31T12:20,,175,,,,0.00,0.0,0.0,27.7,17.1,26.26,57,-0.12,1.468,1.34,1.33
2026-08-31T12:30,,186,,,,0.00,0.0,0.0,28.5,17.2,26.73,56,0.1,1.544,0.99,0.98
2026-08-31T12:40,,188,,,,0.00,0.0,0.0,28.2,17.0,26.83,55,0.19,1.588,1.40,1.39
2026-08-31T12:50,,174,,,,0.00,0.0,0.0,28.1,17.1,26.63,56,-0.14,1.535,1.32,1.31
2026-08-31T13:00,2.3,176,4.01,13.2,0.0,0.00,0.0,0.0,28.1,16.9,26.66,55,-0.09,1.573,1.25,1.25
2026-08-31T13:10,,194,,,,0.00,0.0,0.0,28.4,17.2,27.00,55,0.37,1.604,1.51,1.47
2026-08-31T13:20,,218,,,,0.00,0.0,0.0,28.5,16.6,27.04,53,0.65,1.68,1.06,0.84
2026-08-31T13:30,,190,,,,0.00,0.0,0.0,28.7,16.3,27.35,51,0.19,1.783,1.09,1.07
2026-08-31T13:40,,166,,,,0.00,0.0,0.0,29.1,16.2,27.58,50,-0.2,1.844,0.81,0.79
2026-08-31T13:50,,178,,,,0.00,0.0,0.0,29.2,16.2,27.93,49,-0.04,1.92,1.13,1.13
2026-08-31T14:00,,211,,,,0.00,0.0,0.0,29.7,16.7,28.13,50,0.48,1.904,0.94,0.81
2026-08-31T14:10,,137,,,,0.00,0.0,0.0,30.0,16.8,28.23,50,-0.5,1.915,0.74,0.54
2026-08-31T14:20,,296,,,,0.00,0.0,0.0,29.9,16.2,28.30,48,0.58,2.0,0.64,-0.28
2026-08-31T14:30,,202,,,,0.00,0.0,0.0,30.0,15.7,28.49,46,0.21,2.1,0.57,0.53
2026-08-31T14:40,,46,,,,0.00,0.0,0.0,30.1,16.2,28.24,48,-0.24,1.993,0.33,-0.23
2026-08-31T14:50,,70,,,,0.00,0.0,0.0,29.7,16.0,28.01,48,-0.42,1.967,0.45,-0.15
2026-08-31T15:00,,269,,,,0.00,0.0,0.0,30.3,16.5,28.57,48,0.57,2.032,0.57,0.01
2026-08-31T15:10,,335,,,,0.00,0.0,0.0,30.2,16.2,28.61,47,0.27,2.076,0.63,-0.57
2026-08-31T15:20,,180,,,,0.00,0.0,0.0,29.9,16.4,28.49,48,-0.0,2.022,1.08,1.08
2026-08-31T15:30,,167,,,,0.00,0.0,0.0,29.3,16.5,28.21,49,-0.34,1.951,1.51,1.47
2026-08-31T15:40,,321,,,,0.00,0.0,0.0,30.6,17.0,28.46,50,0.25,1.941,0.39,-0.3
2026-08-31T15:50,,213,,,,0.00,0.0,0.0,30.3,16.4,28.48,48,0.25,2.021,0.45,0.38
2026-08-31T16:00,,286,,,,0.00,0.0,0.0,30.0,16.6,28.31,49,0.73,1.963,0.76,-0.21
2026-08-31T16:10,,197,,,,0.00,0.0,0.0,30.2,16.3,28.33,48,0.1,2.004,0.33,0.32
2026-08-31T16:20,,239,,,,0.00,0.0,0.0,30.0,16.4,28.17,49,0.37,1.947,0.43,0.22
2026-08-31T16:30,,227,,,,0.00,0.0,0.0,30.2,16.5,28.28,49,0.3,1.959,0.41,0.28
2026-08-31T16:40,,181,,,,0.00,0.0,0.0,29.9,16.4,28.14,49,0.01,1.944,0.57,0.57
