datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,322,,,,0.00,0.0,0.0,29.0,15.4,27.74,47,0.43,1.973,0.70,-0.55
2026-09-06T12:00,,267,,,,0.00,0.0,0.0,29.4,15.8,27.84,48,0.52,1.947,0.52,0.03
2026-09-06T12:10,,213,,,,0.00,0.0,0.0,29.0,15.8,27.77,48,0.51,1.939,0.93,0.78
2026-09-06T12:20,,232,,,,0.00,0.0,0.0,29.0,15.5,27.51,48,0.35,1.91,0.44,0.27
2026-09-06T12:30,,176,,,,0.00,0.0,0.0,28.3,15.4,27.33,48,-0.08,1.89,1.09,1.09
2026-09-06T12:40,,157,,,,0.00,0.0,0.0,27.6,15.2,27.11,48,-0.64,1.866,1.65,1.52
2026-09-06T12:50,,235,,,,0.00,0.0,0.0,28.0,15.5,26.81,50,0.77,1.763,0.94,0.54
2026-09-06T13:00,4.7,202,3.52,15.2,0.0,0.00,0.0,0.0,29.0,16.2,27.51,50,0.28,1.837,0.74,0.69
2026-09-06T13:10,,170,,,,0.00,0.0,0.0,29.1,15.6,27.65,48,-0.1,1.926,0.59,0.58
2026-09-06T13:20,,199,,,,0.00,0.0,0.0,29.4,16.0,28.08,48,0.31,1.975,0.95,0.9
2026-09-06T13:30,,178,,,,0.00,0.0,0.0,29.9,16.1,28.17,48,-0.02,1.985,0.47,0.47
2026-09-06T13:40,,222,,,,0.00,0.0,0.0,29.8,15.7,28.40,46,0.39,2.089,0.59,0.44
2026-09-06T13:50,,318,,,,0.00,0.0,0.0,29.9,16.4,28.47,48,0.67,2.02,1.00,-0.74
2026-09-06T14:00,,255,,,,0.00,0.0,0.0,30.1,16.1,28.53,47,0.59,2.066,0.61,0.16
2026-09-06T14:10,,327,,,,0.00,0.0,0.0,30.2,16.4,28.48,48,0.34,2.021,0.62,-0.52
2026-09-06T14:20,,276,,,,0.00,0.0,0.0,31.3,16.9,29.03,48,0.03,2.087,0.03,-0.0
2026-09-06T14:30,,72,,,,0.00,0.0,0.0,30.6,16.4,28.52,48,-0.11,2.026,0.12,-0.04
2026-09-06T14:40,,228,,,,0.00,0.0,0.0,30.2,16.6,28.34,49,0.39,1.966,0.53,0.35
2026-09-06T14:50,,289,,,,0.00,0.0,0.0,30.6,16.8,28.61,49,0.41,1.997,0.43,-0.14
2026-09-06T15:00,,177,,,,0.00,0.0,0.0,30.7,17.0,28.83,49,-0.04,2.023,0.72,0.72
2026-09-06T15:10,,319,,,,0.00,0.0,0.0,30.5,17.0,28.80,49,0.6,2.019,0.92,-0.69
2026-09-06T15:20,,330,,,,0.00,0.0,0.0,30.6,17.2,28.99,49,0.57,2.042,1.14,-0.99
2026-09-06T15:30,,244,,,,0.00,0.0,0.0,31.2,17.2,29.02,49,0.33,2.045,0.37,0.16
2026-09-06T15:40,,182,,,,0.00,0.0,0.0,31.0,17.2,29.38,48,0.04,2.129,1.19,1.19
2026-09-06T15:50,,192,,,,0.00,0.0,0.0,30.2,16.7,28.77,48,0.23,2.055,1.10,1.08
2026-09-06T16:00,,259,,,,0.00,0.0,0.0,30.7,16.9,28.66,49,0.34,2.003,0.35,0.07
2026-09-06T16:10,,168,,,,0.00,0.0,0.0,29.9,16.4,28.89,47,-0.33,2.11,1.60,1.57
2026-09-06T16:20,,184,,,,0.00,0.0,0.0,29.7,16.8,28.24,50,0.08,1.917,1.17,1.17
2026-09-06T16:30,,184,,,,0.00,0.0,0.0,29.8,16.9,28.33,50,0.09,1.927,1.26,1.26
