datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,2.08,9.2,0.0,,,,,,,,,,,
2026-08-29T22:20,,38,,,,0.00,0.0,0.0,21.5,14.8,20.93,68,-0.83,0.792,1.35,-1.06
2026-08-29T22:30,,41,,,,0.00,0.0,0.0,21.4,14.7,20.63,69,-0.68,0.754,1.04,-0.78
2026-08-29T22:40,,39,,,,0.00,0.0,0.0,20.6,14.8,20.23,71,-1.06,0.688,1.69,-1.31
2026-08-29T22:50,,48,,,,0.00,0.0,0.0,20.3,14.4,20.29,69,-1.46,0.738,1.96,-1.31
2026-08-29T23:00,,46,,,,0.00,0.0,0.0,20.6,14.3,20.40,68,-1.22,0.767,1.69,-1.17
2026-08-29T23:10,,43,,,,0.00,0.0,0.0,20.5,13.8,20.41,66,-1.08,0.815,1.58,-1.16
2026-08-29T23:20,,45,,,,0.00,0.0,0.0,20.5,13.6,20.41,65,-1.03,0.839,1.45,-1.03
2026-08-29T23:30,,41,,,,0.00,0.0,0.0,20.5,13.5,20.27,65,-0.77,0.832,1.17,-0.88
2026-08-29T23:40,,43,,,,0.00,0.0,0.0,20.5,14.0,19.89,69,-0.62,0.72,0.91,-0.67
2026-08-29T23:50,,74,,,,0.00,0.0,0.0,20.3,14.0,19.36,71,-0.45,0.652,0.47,-0.13
2026-08-30T00:00,,60,,,,0.00,0.0,0.0,19.5,13.9,18.86,73,-0.74,0.588,0.86,-0.43
2026-08-30T00:10,,60,,,,0.00,0.0,0.0,20.1,13.8,19.00,72,-0.14,0.615,0.16,-0.08
2026-08-30T00:20,,7,,,,0.00,0.0,0.0,19.6,13.7,18.62,73,-0.03,0.579,0.26,-0.26
2026-08-30T00:30,,94,,,,0.00,0.0,0.0,19.3,13.7,18.24,75,-0.13,0.524,0.13,0.01
2026-08-30T00:40,,88,,,,0.00,0.0,0.0,18.9,13.9,17.76,78,-0.12,0.447,0.12,-0.0
2026-08-30T00:50,,67,,,,0.00,0.0,0.0,18.6,13.8,17.50,79,-0.14,0.42,0.15,-0.06
2026-08-30T01:00,,66,,,,0.00,0.0,0.0,18.3,13.9,17.34,80,-0.36,0.396,0.39,-0.16
2026-08-30T01:10,,83,,,,0.00,0.0,0.0,18.3,13.9,17.19,81,-0.18,0.373,0.18,-0.02
2026-08-30T01:20,,55,,,,0.00,0.0,0.0,18.3,14.0,17.11,82,-0.15,0.351,0.18,-0.1
2026-08-30T01:30,,138,,,,0.00,0.0,0.0,18.3,14.2,17.07,83,-0.1,0.331,0.15,0.11
2026-08-30T01:40,,104,,,,0.00,0.0,0.0,18.1,14.0,16.90,83,-0.1,0.327,0.10,0.02
2026-08-30T01:50,,170,,,,0.00,0.0,0.0,17.9,13.8,16.74,83,-0.02,0.324,0.13,0.13
2026-08-30T02:00,,156,,,,0.00,0.0,0.0,17.8,13.9,16.63,84,-0.04,0.303,0.11,0.1
2026-08-30T02:10,,40,,,,0.00,0.0,0.0,17.5,13.8,16.51,84,-0.17,0.301,0.26,-0.2
2026-08-30T02:20,,44,,,,0.00,0.0,0.0,17.4,13.7,16.46,84,-0.22,0.3,0.32,-0.23
2026-08-30T02:30,,67,,,,0.00,0.0,0.0,17.5,14.2,16.51,86,-0.49,0.263,0.53,-0.21
2026-08-30T02:40,,39,,,,0.00,0.0,0.0,17.6,14.2,16.54,86,-0.22,0.263,0.35,-0.27
2026-08-30T02:50,,59,,,,0.00,0.0,0.0,17.7,14.3,16.65,86,-0.36,0.265,0.42,-0.22
2026-08-30T03:00,,48,,,,0.00,0.0,0.0,17.8,14.3,16.80,85,-0.38,0.287,0.51,-0.34
2026-08-30T03:10,,39,,,,0.00,0.0,0.0,17.7,14.1,16.99,83,-0.48,0.329,0.76,-0.59
2026-08-30T03:20,,38,,,,0.00,0.0,0.0,18.1,14.0,17.07,82,-0.2,0.35,0.32,-0.25
2026-08-30T03:30,,91,,,,0.00,0.0,0.0,18.1,14.0,17.10,82,-0.4,0.351,0.40,0.01
2026-08-30T03:40,,52,,,,0.00,0.0,0.0,17.7,13.8,17.09,81,-0.69,0.37,0.88,-0.54
2026-08-30T03:50,,34,,,,0.00,0.0,0.0,18.4,13.8,17.31,80,-0.06,0.395,0.10,-0.08
2026-08-30T04:00,,140,,,,0.00,0.0,0.0,18.1,13.5,17.17,79,-0.11,0.411,0.17,0.13
2026-08-30T04:10,,50,,,,0.00,0.0,0.0,17.9,13.5,16.94,80,-0.15,0.386,0.19,-0.12
2026-08-30T04:20,,5,,,,0.00,0.0,0.0,17.6,13.3,16.75,80,-0.02,0.381,0.26,-0.26
2026-08-30T04:30,,149,,,,0.00,0.0,0.0,17.6,13.5,16.57,82,-0.03,0.339,0.06,0.05
2026-08-30T04:40,,46,,,,0.00,0.0,0.0,17.3,13.4,16.30,83,-0.03,0.315,0.04,-0.03
2026-08-30T04:50,,153,,,,0.00,0.0,0.0,16.9,13.1,16.00,83,-0.03,0.309,0.07,0.06
2026-08-30T05:00,,134,,,,0.00,0.0,0.0,16.6,12.9,15.77,83,-0.06,0.305,0.09,0.06
2026-08-30T05:10,,37,,,,0.00,0.0,0.0,16.4,12.9,15.59,84,-0.05,0.283,0.09,-0.07
2026-08-30T05:20,,145,,,,0.00,0.0,0.0,16.4,13.0,15.53,85,-0.03,0.265,0.06,0.05
2026-08-30T05:30,,73,,,,0.00,0.0,0.0,16.2,12.9,15.38,85,-0.04,0.262,0.04,-0.01
2026-08-30T05:40,,167,,,,0.00,0.0,0.0,16.2,13.0,15.30,86,-0.02,0.243,0.10,0.1
2026-08-30T05:50,,124,,,,0.00,0.0,0.0,16.0,12.8,15.14,86,-0.05,0.241,0.06,0.03
2026-08-30T06:00,,39,,,,0.00,0.0,0.0,15.8,12.7,14.98,86,-0.03,0.238,0.04,-0.03
2026-08-30T06:10,,97,,,,0.00,0.0,0.0,15.8,12.8,14.93,87,-0.04,0.221,0.04,0.0
2026-08-30T06:20,,113,,,,0.00,0.0,0.0,15.8,13.0,14.95,88,-0.06,0.204,0.07,0.03
2026-08-30T06:30,,79,,,,0.00,0.0,0.0,15.7,12.9,14.91,88,-0.13,0.203,0.13,-0.02
2026-08-30T06:40,,77,,,,0.00,0.0,0.0,15.8,13.0,14.98,88,-0.19,0.204,0.20,-0.04
2026-08-30T06:50,,57,,,,0.00,0.0,0.0,16.0,13.3,15.15,89,-0.19,0.189,0.23,-0.13
2026-08-30T07:00,,48,,,,0.00,0.0,0.0,16.2,13.4,15.21,89,-0.11,0.19,0.15,-0.1
2026-08-30T07:10,,111,,,,0.00,0.0,0.0,16.3,13.7,15.30,90,-0.18,0.174,0.19,0.07
2026-08-30T07:20,,72,,,,0.00,0.0,0.0,16.4,13.7,15.37,90,-0.14,0.175,0.15,-0.05
2026-08-30T07:30,,72,,,,0.00,0.0,0.0,16.6,14.0,15.48,91,-0.27,0.158,0.28,-0.09
2026-08-30T07:40,,76,,,,0.00,0.0,0.0,16.7,14.2,15.66,91,-0.42,0.16,0.43,-0.1
2026-08-30T07:50,,171,,,,0.00,0.0,0.0,17.3,14.6,15.90,92,-0.02,0.145,0.14,0.14
2026-08-30T08:00,,94,,,,0.00,0.0,0.0,17.5,14.8,16.09,92,-0.14,0.146,0.14,0.01
2026-08-30T08:10,,135,,,,0.00,0.0,0.0,17.7,14.9,16.25,92,-0.1,0.148,0.14,0.1
2026-08-30T08:20,,171,,,,0.00,0.0,0.0,18.1,15.1,16.45,92,-0.01,0.15,0.08,0.08
2026-08-30T08:30,,173,,,,0.00,0.0,0.0,18.1,15.1,16.56,91,-0.02,0.17,0.14,0.14
2026-08-30T08:40,,108,,,,0.00,0.0,0.0,18.2,15.1,16.60,91,-0.05,0.17,0.05,0.02
2026-08-30T08:50,,90,,,,0.00,0.0,0.0,18.3,15.2,16.71,91,-0.09,0.171,0.09,-0.0
2026-08-30T09:00,,41,,,,0.00,0.0,0.0,18.4,15.2,16.83,90,-0.07,0.192,0.11,-0.08
2026-08-30T09:10,,44,,,,0.00,0.0,0.0,18.6,15.6,17.07,91,-0.31,0.175,0.45,-0.32
2026-08-30T09:20,,40,,,,0.00,0.0,0.0,19.2,16.0,17.53,91,-0.33,0.18,0.52,-0.4
2026-08-30T09:30,,46,,,,0.00,0.0,0.0,21.8,17.7,19.23,91,-0.15,0.201,0.21,-0.15
2026-08-30T09:40,,81,,,,0.00,0.0,0.0,22.7,17.0,20.40,81,-0.14,0.455,0.14,-0.02
2026-08-30T09:50,,117,,,,0.00,0.0,0.0,23.6,16.8,21.41,75,-0.17,0.638,0.19,0.09
2026-08-30T10:00,,102,,,,0.00,0.0,0.0,24.3,16.5,22.22,70,-0.16,0.804,0.16,0.03
2026-08-30T10:10,,85,,,,0.00,0.0,0.0,24.6,16.2,22.67,67,-0.23,0.909,0.23,-0.02
2026-08-30T10:20,,60,,,,0.00,0.0,0.0,25.2,16.8,23.01,68,-0.1,0.9,0.11,-0.06
2026-08-30T10:30,,56,,,,0.00,0.0,0.0,25.8,16.9,23.63,66,-0.26,0.992,0.31,-0.17
2026-08-30T10:40,,327,,,,0.00,0.0,0.0,26.8,17.7,24.50,66,0.29,1.045,0.54,-0.45
2026-08-30T10:50,,268,,,,0.00,0.0,0.0,26.8,17.1,25.11,61,1.06,1.244,1.06,0.04
2026-08-30T11:00,,298,,,,0.00,0.0,0.0,25.9,16.5,24.83,60,1.39,1.254,1.57,-0.74
2026-08-30T11:10,,293,,,,0.00,0.0,0.0,25.9,16.5,24.56,61,1.17,1.203,1.27,-0.5
2026-08-30T11:20,,291,,,,0.00,0.0,0.0,26.3,16.6,24.85,60,0.98,1.256,1.05,-0.38
2026-08-30T11:30,,279,,,,0.00,0.0,0.0,27.0,16.6,25.23,59,0.61,1.317,0.62,-0.1
2026-08-30T11:40,,296,,,,0.00,0.0,0.0,27.2,16.7,25.62,58,0.92,1.38,1.02,-0.45
2026-08-30T11:50,,256,,,,0.00,0.0,0.0,27.0,16.4,25.55,57,0.92,1.407,0.95,0.23
2026-08-30T12:00,,259,,,,0.00,0.0,0.0,26.6,16.1,25.23,57,0.95,1.381,0.97,0.19
2026-08-30T12:10,,284,,,,0.00,0.0,0.0,26.4,16.3,24.82,59,0.7,1.285,0.72,-0.17
2026-08-30T12:20,,289,,,,0.00,0.0,0.0,27.1,16.7,25.29,59,0.64,1.321,0.68,-0.22
2026-08-30T12:30,,229,,,,0.00,0.0,0.0,27.4,16.4,25.56,57,0.27,1.408,0.36,0.24
2026-08-30T12:40,,207,,,,0.00,0.0,0.0,27.1,16.3,25.39,57,0.25,1.394,0.56,0.5
2026-08-30T12:50,,86,,,,0.00,0.0,0.0,26.2,16.1,24.40,60,-0.3,1.223,0.30,-0.02
2026-08-30T13:00,0.3,92,4.2,11.4,0.0,0.00,0.0,0.0,25.3,16.2,23.95,62,-0.96,1.13,0.96,0.03
2026-08-30T13:10,,309,,,,0.00,0.0,0.0,27.2,16.9,24.95,61,0.15,1.232,0.19,-0.12
2026-08-30T13:20,,258,,,,0.00,0.0,0.0,28.2,16.5,26.27,55,0.35,1.537,0.36,0.07
2026-08-30T13:30,,268,,,,0.00,0.0,0.0,28.2,16.0,26.38,53,0.21,1.616,0.21,0.01
2026-08-30T13:40,,288,,,,0.00,0.0,0.0,28.8,16.7,26.82,54,0.34,1.623,0.36,-0.11
2026-08-30T13:50,,199,,,,0.00,0.0,0.0,29.0,16.3,27.37,51,0.23,1.785,0.71,0.67
2026-08-30T14:00,,326,,,,0.00,0.0,0.0,29.2,16.3,27.32,51,0.18,1.78,0.32,-0.27
2026-08-30T14:10,,251,,,,0.00,0.0,0.0,29.7,16.9,27.67,52,0.36,1.78,0.38,0.12
2026-08-30T14:20,,192,,,,0.00,0.0,0.0,29.7,16.5,27.55,51,0.02,1.804,0.09,0.09
2026-08-30T14:30,,172,,,,0.00,0.0,0.0,28.7,16.0,27.39,50,-0.15,1.824,1.05,1.04
