datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.94,6.8,1.3,,,,,,,,,,,
2026-09-19T21:20,,42,,,,0.00,0.0,0.0,17.6,14.1,17.41,81,-1.05,0.378,1.57,-1.17
2026-09-19T21:30,,46,,,,0.00,0.0,0.0,17.7,14.2,17.34,82,-0.97,0.356,1.35,-0.94
2026-09-19T21:40,,75,,,,0.00,0.0,0.0,18.0,14.2,17.27,82,-0.88,0.355,0.91,-0.24
2026-09-19T21:50,,173,,,,0.00,0.0,0.0,17.9,13.9,17.03,82,-0.06,0.349,0.52,0.52
2026-09-19T22:00,,70,,,,0.00,0.0,0.0,17.1,13.7,16.65,83,-1.01,0.322,1.07,-0.37
2026-09-19T22:10,,51,,,,0.00,0.0,0.0,17.2,13.8,16.53,84,-0.64,0.301,0.82,-0.52
2026-09-19T22:20,,41,,,,0.00,0.0,0.0,16.9,13.8,16.37,85,-0.64,0.279,0.98,-0.74
2026-09-19T22:30,,66,,,,0.00,0.0,0.0,17.2,14.0,16.31,86,-0.53,0.26,0.58,-0.24
2026-09-19T22:40,,48,,,,0.00,0.0,0.0,16.8,14.0,16.20,87,-0.74,0.239,0.99,-0.66
2026-09-19T22:50,,44,,,,0.00,0.0,0.0,17.0,14.1,16.43,86,-0.75,0.262,1.08,-0.78
2026-09-19T23:00,,37,,,,0.00,0.0,0.0,17.1,14.1,16.65,85,-0.69,0.284,1.15,-0.92
2026-09-19T23:10,,40,,,,0.00,0.0,0.0,17.2,14.1,16.62,85,-0.68,0.284,1.06,-0.81
2026-09-19T23:20,,45,,,,0.00,0.0,0.0,17.0,14.1,16.68,85,-1.03,0.285,1.45,-1.03
2026-09-19T23:30,,55,,,,0.00,0.0,0.0,17.4,14.2,16.92,84,-0.97,0.308,1.19,-0.68
2026-09-19T23:40,,35,,,,0.00,0.0,0.0,17.3,14.1,17.00,83,-0.82,0.329,1.43,-1.17
2026-09-19T23:50,,64,,,,0.00,0.0,0.0,17.6,14.0,16.91,83,-0.7,0.328,0.78,-0.34
2026-09-20T00:00,,41,,,,0.00,0.0,0.0,16.8,13.8,16.51,84,-0.83,0.301,1.26,-0.95
2026-09-20T00:10,,55,,,,0.00,0.0,0.0,17.1,14.1,16.50,86,-0.84,0.263,1.02,-0.59
2026-09-20T00:20,,39,,,,0.00,0.0,0.0,17.2,14.2,16.59,86,-0.69,0.264,1.09,-0.85
2026-09-20T00:30,,48,,,,0.00,0.0,0.0,17.1,14.1,16.64,85,-0.94,0.284,1.27,-0.85
2026-09-20T00:40,,32,,,,0.00,0.0,0.0,17.2,14.3,16.79,85,-0.69,0.287,1.30,-1.1
2026-09-20T00:50,,37,,,,0.00,0.0,0.0,17.2,14.0,16.74,84,-0.69,0.305,1.15,-0.92
2026-09-20T01:00,,146,,,,0.00,0.0,0.0,17.6,13.9,16.58,84,-0.14,0.302,0.25,0.21
2026-09-20T01:10,,33,,,,0.00,0.0,0.0,16.7,13.6,16.08,85,-0.41,0.274,0.76,-0.64
2026-09-20T01:20,,46,,,,0.00,0.0,0.0,16.5,13.8,15.97,87,-0.67,0.236,0.93,-0.65
2026-09-20T01:30,,92,,,,0.00,0.0,0.0,16.8,13.7,15.87,87,-0.28,0.234,0.28,0.01
2026-09-20T01:40,,41,,,,0.00,0.0,0.0,16.2,13.6,15.61,88,-0.49,0.213,0.75,-0.57
2026-09-20T01:50,,46,,,,0.00,0.0,0.0,15.9,13.7,15.54,89,-0.84,0.194,1.17,-0.81
2026-09-20T02:00,,49,,,,0.00,0.0,0.0,16.1,13.9,15.76,89,-0.97,0.197,1.28,-0.84
2026-09-20T02:10,,45,,,,0.00,0.0,0.0,16.6,14.0,15.95,88,-0.6,0.217,0.85,-0.6
