datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,30,,,,0.00,0.0,0.0,22.4,17.3,20.50,82,-0.46,0.434,0.92,-0.8
2026-09-09T02:00,,51,,,,0.00,0.0,0.0,22.7,17.3,20.44,82,-0.25,0.432,0.32,-0.2
2026-09-09T02:10,,29,,,,0.00,0.0,0.0,22.6,17.0,20.21,82,-0.02,0.426,0.04,-0.03
2026-09-09T02:20,,40,,,,0.00,0.0,0.0,22.0,16.7,19.89,82,-0.18,0.418,0.28,-0.21
2026-09-09T02:30,,154,,,,0.00,0.0,0.0,21.6,16.7,19.66,83,-0.22,0.389,0.51,0.46
2026-09-09T02:40,,173,,,,0.00,0.0,0.0,21.5,16.9,19.50,85,-0.06,0.34,0.47,0.47
2026-09-09T02:50,,17,,,,0.00,0.0,0.0,21.5,16.9,19.47,85,-0.14,0.339,0.47,-0.45
2026-09-09T03:00,,174,,,,0.00,0.0,0.0,21.9,17.3,19.71,86,-0.05,0.322,0.50,0.5
2026-09-09T03:10,,148,,,,0.00,0.0,0.0,22.0,17.5,19.87,86,-0.31,0.325,0.58,0.49
2026-09-09T03:20,,177,,,,0.00,0.0,0.0,22.3,17.4,19.99,85,-0.02,0.351,0.38,0.38
2026-09-09T03:30,,179,,,,0.00,0.0,0.0,22.4,17.5,20.10,85,-0.01,0.353,0.38,0.38
2026-09-09T03:40,,37,,,,0.00,0.0,0.0,22.4,17.6,20.17,85,-0.29,0.354,0.48,-0.38
2026-09-09T03:50,,298,,,,0.00,0.0,0.0,22.7,17.7,20.32,85,0.35,0.358,0.40,-0.19
2026-09-09T04:00,,54,,,,0.00,0.0,0.0,22.9,17.4,20.39,83,-0.07,0.407,0.09,-0.05
2026-09-09T04:10,,79,,,,0.00,0.0,0.0,22.4,17.2,20.41,82,-0.64,0.432,0.65,-0.12
2026-09-09T04:20,,51,,,,0.00,0.0,0.0,22.6,17.3,20.44,82,-0.4,0.432,0.52,-0.33
2026-09-09T04:30,,57,,,,0.00,0.0,0.0,22.8,17.3,20.50,82,-0.29,0.434,0.34,-0.19
2026-09-09T04:40,,58,,,,0.00,0.0,0.0,23.1,17.4,20.55,82,-0.03,0.435,0.04,-0.02
2026-09-09T04:50,,20,,,,3.00,3.0,3.0,21.0,16.9,20.10,82,-0.71,0.424,2.09,-1.96
2026-09-09T05:00,,58,,,,0.00,3.0,3.0,20.6,16.8,18.88,88,-0.75,0.262,0.89,-0.47
2026-09-09T05:10,,71,,,,0.00,3.0,3.0,20.4,17.2,18.54,92,-0.78,0.171,0.83,-0.27
2026-09-09T05:20,,13,,,,0.00,3.0,3.0,19.0,17.5,18.50,94,-0.68,0.128,3.02,-2.94
2026-09-09T05:30,,326,,,,0.20,3.2,3.2,19.7,17.5,18.49,94,1.13,0.128,2.02,-1.67
2026-09-09T05:40,,139,,,,7.60,10.8,10.8,19.7,16.7,18.01,92,-0.56,0.165,0.86,0.65
2026-09-09T05:50,,119,,,,1.80,12.6,12.6,16.8,14.8,16.62,89,-1.72,0.208,1.97,0.96
2026-09-09T06:00,,311,,,,1.80,14.4,14.4,17.7,14.9,16.23,92,0.11,0.148,0.14,-0.09
2026-09-09T06:10,,231,,,,2.80,17.2,17.2,17.3,15.1,16.07,94,0.42,0.11,0.54,0.34
2026-09-09T06:20,,146,,,,0.80,18.0,18.0,17.6,15.2,16.02,95,-0.07,0.091,0.12,0.1
2026-09-09T06:30,,147,,,,0.20,18.2,18.2,17.2,15.2,15.97,95,-0.33,0.091,0.60,0.5
2026-09-09T06:40,,80,,,,0.00,18.2,18.2,17.4,15.5,16.13,96,-0.81,0.073,0.82,-0.14
2026-09-09T06:50,,95,,,,0.00,18.2,18.2,17.6,15.7,16.18,97,-0.72,0.055,0.72,0.06
2026-09-09T07:00,,70,,,,0.00,18.2,18.2,17.0,15.6,16.07,97,-1.15,0.055,1.22,-0.42
2026-09-09T07:10,,98,,,,0.00,18.2,18.2,17.2,15.4,15.92,97,-0.68,0.054,0.69,0.1
2026-09-09T07:20,,145,,,,0.00,18.2,18.2,17.2,15.4,15.85,97,-0.3,0.054,0.53,0.43
2026-09-09T07:30,,50,,,,0.00,18.2,18.2,17.0,15.3,15.81,97,-0.61,0.054,0.79,-0.51
2026-09-09T07:40,,50,,,,0.00,18.2,18.2,16.8,15.3,15.82,97,-0.83,0.054,1.08,-0.69
2026-09-09T07:50,,29,,,,0.00,18.2,18.2,17.0,15.3,15.79,97,-0.34,0.054,0.71,-0.62
2026-09-09T08:00,,74,,,,0.00,18.2,18.2,17.1,15.4,15.83,97,-0.69,0.054,0.72,-0.2
2026-09-09T08:10,,63,,,,0.00,18.2,18.2,16.9,15.6,15.93,98,-1.06,0.036,1.19,-0.54
2026-09-09T08:20,,74,,,,0.00,18.2,18.2,16.8,15.7,16.04,98,-1.54,0.036,1.60,-0.44
2026-09-09T08:30,,93,,,,0.00,18.2,18.2,17.3,15.9,16.20,98,-1.16,0.037,1.16,0.06
2026-09-09T08:40,,58,,,,0.00,18.2,18.2,18.0,16.1,16.46,98,-0.64,0.037,0.75,-0.4
2026-09-09T08:50,,105,,,,0.00,18.2,18.2,18.8,16.6,16.78,99,-0.32,0.019,0.33,0.09
2026-09-09T09:00,,39,,,,0.00,18.2,18.2,19.1,17.0,17.13,99,-0.37,0.02,0.59,-0.46
2026-09-09T09:10,,79,,,,0.00,18.2,18.2,19.5,17.1,17.29,99,-0.31,0.02,0.32,-0.06
2026-09-09T09:20,,45,,,,0.00,18.2,18.2,18.9,17.1,17.39,98,-0.95,0.04,1.35,-0.95
2026-09-09T09:30,,154,,,,0.00,18.2,18.2,19.2,17.2,17.48,98,-0.43,0.04,0.97,0.87
