datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,0.84,0.3,7.6,,,,,,,,
2026-08-29T22:20,,,,,-999,0.00,0.0,0.0,10.2,10.47,98,0.025
2026-08-29T22:30,,,,,-999,0.00,0.0,0.0,10.2,10.32,99,0.013
2026-08-29T22:40,,,,,-999,0.00,0.0,0.0,10.0,10.43,97,0.038
2026-08-29T22:50,,,,,1,0.00,0.0,0.0,9.9,10.71,95,0.064
2026-08-29T23:00,,,,,-999,0.00,0.0,0.0,9.7,10.74,93,0.09
2026-08-29T23:10,,,,,-999,0.00,0.0,0.0,9.7,10.81,93,0.091
2026-08-29T23:20,,,,,1,0.00,0.0,0.0,9.3,10.67,91,0.116
2026-08-29T23:30,,,,,0,0.00,0.0,0.0,9.3,10.36,93,0.088
2026-08-29T23:40,,,,,-999,0.00,0.0,0.0,9.7,10.32,96,0.05
2026-08-29T23:50,,,,,-999,0.00,0.0,0.0,9.5,10.59,93,0.089
2026-08-30T00:00,,,,,-999,0.00,0.0,0.0,9.4,10.67,92,0.103
2026-08-30T00:10,,,,,1,0.00,0.0,0.0,9.3,10.55,92,0.102
2026-08-30T00:20,,,,,-999,0.00,0.0,0.0,9.0,10.05,93,0.086
2026-08-30T00:30,,,,,0,0.00,0.0,0.0,9.8,10.08,98,0.025
2026-08-30T00:40,,,,,1,0.00,0.0,0.0,9.9,10.02,99,0.012
2026-08-30T00:50,,,,,0,0.00,0.0,0.0,9.7,9.82,99,0.012
2026-08-30T01:00,,,,,-999,0.00,0.0,0.0,9.5,9.61,99,0.012
2026-08-30T01:10,,,,,-999,0.00,0.0,0.0,9.8,9.97,99,0.012
2026-08-30T01:20,,,,,0,0.00,0.0,0.0,10.0,10.19,99,0.012
2026-08-30T01:30,,,,,-999,0.00,0.0,0.0,9.5,10.57,93,0.089
2026-08-30T01:40,,,,,-999,0.00,0.0,0.0,9.4,10.33,94,0.075
2026-08-30T01:50,,,,,-999,0.00,0.0,0.0,9.8,9.98,99,0.012
2026-08-30T02:00,,,,,-999,0.00,0.0,0.0,9.4,10.05,96,0.049
2026-08-30T02:10,,,,,0,0.00,0.0,0.0,9.6,9.87,98,0.024
2026-08-30T02:20,,,,,-999,0.00,0.0,0.0,9.6,9.91,98,0.024
2026-08-30T02:30,,,,,-999,0.00,0.0,0.0,9.3,10.37,93,0.088
2026-08-30T02:40,,,,,0,0.00,0.0,0.0,9.1,10.31,92,0.1
2026-08-30T02:50,,,,,0,0.00,0.0,0.0,9.3,10.07,95,0.062
2026-08-30T03:00,,,,,1,0.00,0.0,0.0,9.4,10.12,95,0.062
2026-08-30T03:10,,,,,-999,0.00,0.0,0.0,9.1,10.03,94,0.074
2026-08-30T03:20,,,,,0,0.00,0.0,0.0,9.4,10.14,95,0.062
2026-08-30T03:30,,,,,-999,0.00,0.0,0.0,9.1,10.36,92,0.101
2026-08-30T03:40,,,,,-999,0.00,0.0,0.0,9.2,10.40,92,0.101
2026-08-30T03:50,,,,,-999,0.00,0.0,0.0,9.1,10.46,91,0.114
2026-08-30T04:00,,,,,0,0.00,0.0,0.0,8.7,9.97,92,0.098
2026-08-30T04:10,,,,,0,0.00,0.0,0.0,9.2,9.66,97,0.036
2026-08-30T04:20,,,,,1,0.00,0.0,0.0,9.3,9.48,99,0.012
2026-08-30T04:30,,,,,2,0.00,0.0,0.0,9.3,9.43,99,0.012
