datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.69,0.0,10.0,,,,,,,,
2026-09-19T21:20,,,,,1,0.00,0.0,0.0,6.2,8.09,88,0.13
2026-09-19T21:30,,,,,1,0.00,0.0,0.0,6.3,8.04,89,0.118
2026-09-19T21:40,,,,,1,0.00,0.0,0.0,5.9,8.07,86,0.151
2026-09-19T21:50,,,,,1,0.00,0.0,0.0,5.8,7.95,86,0.15
2026-09-19T22:00,,,,,1,0.00,0.0,0.0,5.7,7.72,87,0.137
2026-09-19T22:10,,,,,2,0.00,0.0,0.0,5.7,7.90,86,0.149
2026-09-19T22:20,,,,,0,0.00,0.0,0.0,5.7,7.92,86,0.149
2026-09-19T22:30,,,,,1,0.00,0.0,0.0,5.8,7.95,86,0.15
2026-09-19T22:40,,,,,1,0.00,0.0,0.0,6.1,7.46,91,0.093
2026-09-19T22:50,,,,,1,0.00,0.0,0.0,6.0,7.52,90,0.104
2026-09-19T23:00,,,,,1,0.00,0.0,0.0,5.9,7.98,87,0.139
2026-09-19T23:10,,,,,1,0.00,0.0,0.0,5.3,8.51,80,0.222
2026-09-19T23:20,,,,,1,0.00,0.0,0.0,5.4,8.65,80,0.224
2026-09-19T23:30,,,,,0,0.00,0.0,0.0,5.4,8.12,83,0.184
2026-09-19T23:40,,,,,2,0.00,0.0,0.0,5.6,7.92,85,0.16
2026-09-19T23:50,,,,,1,0.00,0.0,0.0,5.3,7.88,84,0.17
2026-09-20T00:00,,,,,1,0.00,0.0,0.0,5.6,7.99,85,0.161
2026-09-20T00:10,,,,,2,0.00,0.0,0.0,5.2,8.44,80,0.221
2026-09-20T00:20,,,,,2,0.00,0.0,0.0,4.9,8.49,78,0.244
2026-09-20T00:30,,,,,2,0.00,0.0,0.0,4.4,8.55,75,0.278
2026-09-20T00:40,,,,,2,0.00,0.0,0.0,4.6,8.25,78,0.24
2026-09-20T00:50,,,,,2,0.00,0.0,0.0,4.8,7.64,82,0.188
2026-09-20T01:00,,,,,2,0.00,0.0,0.0,5.3,7.62,85,0.157
2026-09-20T01:10,,,,,3,0.00,0.0,0.0,5.1,8.02,82,0.193
2026-09-20T01:20,,,,,1,0.00,0.0,0.0,4.5,8.51,76,0.267
2026-09-20T01:30,,,,,2,0.00,0.0,0.0,4.3,8.68,74,0.292
2026-09-20T01:40,,,,,2,0.00,0.0,0.0,4.1,8.52,74,0.289
2026-09-20T01:50,,,,,2,0.00,0.0,0.0,4.0,8.61,73,0.302
2026-09-20T02:00,,,,,1,0.00,0.0,0.0,3.5,8.69,70,0.337
2026-09-20T02:10,,,,,2,0.00,0.0,0.0,2.6,9.32,63,0.434
2026-09-20T02:20,,,,,1,0.00,0.0,0.0,2.6,9.53,62,0.452
2026-09-20T02:30,,,,,2,0.00,0.0,0.0,2.8,9.45,63,0.438
2026-09-20T02:40,,,,,2,0.00,0.0,0.0,2.8,9.24,64,0.42
2026-09-20T02:50,,,,,2,0.00,0.0,0.0,2.4,9.35,62,0.447
2026-09-20T03:00,,,,,1,0.00,0.0,0.0,2.2,9.32,61,0.458
2026-09-20T03:10,,,,,1,0.00,0.0,0.0,2.5,9.19,63,0.43
2026-09-20T03:20,,,,,1,0.00,0.0,0.0,2.3,9.23,62,0.443
2026-09-20T03:30,,,,,2,0.00,0.0,0.0,1.7,9.32,59,0.481
2026-09-20T03:40,,,,,1,0.00,0.0,0.0,1.0,9.84,54,0.559
2026-09-20T03:50,,,,,0,0.00,0.0,0.0,0.8,9.69,54,0.553
2026-09-20T04:00,,,,,2,0.00,0.0,0.0,0.9,9.55,55,0.536
2026-09-20T04:10,,,,,1,0.00,0.0,0.0,1.7,9.07,60,0.461
2026-09-20T04:20,,,,,2,0.00,0.0,0.0,1.6,8.97,60,0.458
2026-09-20T04:30,,,,,2,0.00,0.0,0.0,1.7,9.05,60,0.461
2026-09-20T04:40,,,,,2,0.00,0.0,0.0,1.1,9.20,57,0.5
2026-09-20T04:50,,,,,2,0.00,0.0,0.0,1.2,9.29,57,0.503
2026-09-20T05:00,,,,,1,0.00,0.0,0.0,1.4,9.00,59,0.471
2026-09-20T05:10,,,,,1,0.00,0.0,0.0,1.7,8.83,61,0.443
2026-09-20T05:20,,,,,1,0.00,0.0,0.0,1.5,8.65,61,0.437
2026-09-20T05:30,,,,,1,0.00,0.0,0.0,1.7,8.30,63,0.405
2026-09-20T05:40,,,,,1,0.00,0.0,0.0,1.5,8.61,61,0.436
2026-09-20T05:50,,,,,2,0.00,0.0,0.0,1.4,8.76,60,0.452
2026-09-20T06:00,,,,,2,0.00,0.0,0.0,1.5,8.81,60,0.453
2026-09-20T06:10,,,,,1,0.00,0.0,0.0,1.5,8.63,61,0.437
2026-09-20T06:20,,,,,2,0.00,0.0,0.0,1.5,8.63,61,0.437
2026-09-20T06:30,,,,,2,0.00,0.0,0.0,1.6,9.18,59,0.476
2026-09-20T06:40,,,,,2,0.00,0.0,0.0,1.7,9.08,60,0.462
2026-09-20T06:50,,,,,2,0.00,0.0,0.0,1.7,9.08,60,0.462
2026-09-20T07:00,,,,,2,0.00,0.0,0.0,1.5,9.38,58,0.495
2026-09-20T07:10,,,,,2,0.00,0.0,0.0,1.2,9.56,56,0.525
2026-09-20T07:20,,,,,2,0.00,0.0,0.0,1.2,9.33,57,0.505
2026-09-20T07:30,,,,,2,0.00,0.0,0.0,1.2,9.08,58,0.485
2026-09-20T07:40,,,,,1,0.00,0.0,0.0,1.5,9.11,59,0.474
2026-09-20T07:50,,,,,1,0.00,0.0,0.0,1.2,9.08,58,0.485
2026-09-20T08:00,,,,,1,0.00,0.0,0.0,1.3,9.15,58,0.487
2026-09-20T08:10,,,,,0,0.00,0.0,0.0,1.3,9.45,57,0.509
2026-09-20T08:20,,,,,1,0.00,0.0,0.0,1.4,9.46,57,0.509
2026-09-20T08:30,,,,,2,0.00,0.0,0.0,1.4,10.01,55,0.553
2026-09-20T08:40,,,,,2,0.00,0.0,0.0,2.4,11.14,55,0.596
2026-09-20T08:50,,,,,2,0.00,0.0,0.0,1.7,10.89,53,0.612
2026-09-20T09:00,,,,,1,0.00,0.0,0.0,2.1,10.76,55,0.581
2026-09-20T09:10,,,,,1,0.00,0.0,0.0,2.1,10.28,57,0.538
2026-09-20T09:20,,,,,1,0.00,0.0,0.0,2.4,11.08,55,0.594
2026-09-20T09:30,,,,,1,0.00,0.0,0.0,2.8,11.24,56,0.587
2026-09-20T09:40,,,,,1,0.00,0.0,0.0,2.9,11.34,56,0.591
2026-09-20T09:50,,,,,1,0.00,0.0,0.0,2.7,11.45,55,0.609
2026-09-20T10:00,,,,,2,0.00,0.0,0.0,3.0,12.08,54,0.649
2026-09-20T10:10,,,,,2,0.00,0.0,0.0,3.2,12.55,53,0.683
2026-09-20T10:20,,,,,2,0.00,0.0,0.0,3.4,12.45,54,0.665
2026-09-20T10:30,,,,,2,0.00,0.0,0.0,3.5,13.20,52,0.728
2026-09-20T10:40,,,,,1,0.00,0.0,0.0,3.7,13.69,51,0.768
2026-09-20T10:50,,,,,1,0.00,0.0,0.0,2.9,13.69,48,0.815
2026-09-20T11:00,,,,,1,0.00,0.0,0.0,3.5,13.41,51,0.754
2026-09-20T11:10,,,,,1,0.00,0.0,0.0,3.7,13.35,52,0.736
2026-09-20T11:20,,,,,1,0.00,0.0,0.0,3.6,13.28,52,0.732
2026-09-20T11:30,,,,,0,0.00,0.0,0.0,3.8,13.75,51,0.771
2026-09-20T11:40,,,,,1,0.00,0.0,0.0,4.3,14.26,51,0.797
2026-09-20T11:50,,,,,1,0.00,0.0,0.0,4.1,14.38,50,0.819
2026-09-20T12:00,,,,,2,0.00,0.0,0.0,4.1,14.44,50,0.822
2026-09-20T12:10,,,,,2,0.00,0.0,0.0,4.2,14.53,50,0.827
2026-09-20T12:20,,,,,1,0.00,0.0,0.0,4.0,14.64,49,0.85
2026-09-20T12:30,,,,,1,0.00,0.0,0.0,3.9,14.85,48,0.878
2026-09-20T12:40,,,,,2,0.00,0.0,0.0,3.8,15.35,46,0.942
2026-09-20T12:50,,,,,2,0.00,0.0,0.0,3.9,15.84,45,0.99
2026-09-20T13:00,0.0,2.33,2.8,5.8,2,0.00,0.0,0.0,4.1,16.35,44,1.041
2026-09-20T13:10,,,,,1,0.00,0.0,0.0,3.4,15.94,43,1.032
2026-09-20T13:20,,,,,2,0.00,0.0,0.0,4.3,15.97,46,0.98
2026-09-20T13:30,,,,,2,0.00,0.0,0.0,4.2,16.15,45,1.01
2026-09-20T13:40,,,,,1,0.00,0.0,0.0,3.9,16.14,44,1.027
2026-09-20T13:50,,,,,2,0.00,0.0,0.0,3.5,16.12,43,1.044
2026-09-20T14:00,,,,,2,0.00,0.0,0.0,3.7,16.33,43,1.058
2026-09-20T14:10,,,,,1,0.00,0.0,0.0,3.4,16.37,42,1.08
2026-09-20T14:20,,,,,1,0.00,0.0,0.0,3.6,16.90,41,1.136
2026-09-20T14:30,,,,,1,0.00,0.0,0.0,5.9,17.69,46,1.093
2026-09-20T14:40,,,,,2,0.00,0.0,0.0,4.5,17.92,41,1.212
2026-09-20T14:50,,,,,1,0.00,0.0,0.0,6.8,17.61,49,1.027
2026-09-20T15:00,,,,,0,0.00,0.0,0.0,5.7,17.81,45,1.122
2026-09-20T15:10,,,,,0,0.00,0.0,0.0,5.4,17.52,45,1.101
2026-09-20T15:20,,,,,1,0.00,0.0,0.0,6.5,17.36,49,1.011
2026-09-20T15:30,,,,,1,0.00,0.0,0.0,7.3,16.70,54,0.875
2026-09-20T15:40,,,,,0,0.00,0.0,0.0,7.0,16.31,54,0.853
2026-09-20T15:50,,,,,0,0.00,0.0,0.0,7.2,16.88,53,0.904
2026-09-20T16:00,,,,,1,0.00,0.0,0.0,6.7,16.86,51,0.941
2026-09-20T16:10,,,,,1,0.00,0.0,0.0,6.0,16.78,49,0.975
2026-09-20T16:20,,,,,1,0.00,0.0,0.0,6.4,17.18,49,1.0
2026-09-20T16:30,,,,,1,0.00,0.0,0.0,6.6,17.40,49,1.014
2026-09-20T16:40,,,,,1,0.00,0.0,0.0,6.1,17.20,48,1.02
2026-09-20T16:50,,,,,0,0.00,0.0,0.0,5.4,17.16,46,1.057
2026-09-20T17:00,,,,,1,0.00,0.0,0.0,5.7,17.79,45,1.12
2026-09-20T17:10,,,,,0,0.00,0.0,0.0,6.7,17.54,49,1.023
2026-09-20T17:20,,,,,1,0.00,0.0,0.0,6.4,16.92,50,0.964
2026-09-20T17:30,,,,,1,0.00,0.0,0.0,5.1,16.13,48,0.953
2026-09-20T17:40,,,,,1,0.00,0.0,0.0,1.7,15.60,39,1.081
2026-09-20T17:50,,,,,1,0.00,0.0,0.0,0.7,15.71,36,1.142
2026-09-20T18:00,,,,,1,0.00,0.0,0.0,-0.0,15.39,35,1.137
2026-09-20T18:10,,,,,1,0.00,0.0,0.0,-0.7,15.11,34,1.134
2026-09-20T18:20,,,,,1,0.00,0.0,0.0,-0.6,14.70,35,1.087
2026-09-20T18:30,,,,,1,0.00,0.0,0.0,-0.9,14.43,35,1.068
2026-09-20T18:40,,,,,1,0.00,0.0,0.0,-1.1,14.17,35,1.051
2026-09-20T18:50,,,,,1,0.00,0.0,0.0,-0.8,14.01,36,1.024
2026-09-20T19:00,,,,,2,0.00,0.0,0.0,-0.7,13.73,37,0.99
2026-09-20T19:10,,,,,1,0.00,0.0,0.0,-0.4,13.71,38,0.973
2026-09-20T19:20,,,,,1,0.00,0.0,0.0,0.1,13.41,40,0.923
2026-09-20T19:30,,,,,1,0.00,0.0,0.0,0.5,13.11,42,0.875
2026-09-20T19:40,,,,,1,0.00,0.0,0.0,1.0,12.93,44,0.835
2026-09-20T19:50,,,,,1,0.00,0.0,0.0,0.9,12.82,44,0.829
2026-09-20T20:00,,,,,1,0.00,0.0,0.0,1.0,12.62,45,0.804
2026-09-20T20:10,,,,,1,0.00,0.0,0.0,0.9,12.50,45,0.797
2026-09-20T20:20,,,,,1,0.00,0.0,0.0,1.0,12.28,46,0.771
2026-09-20T20:30,,,,,1,0.00,0.0,0.0,0.6,12.21,45,0.782
2026-09-20T20:40,,,,,1,0.00,0.0,0.0,0.9,12.24,46,0.769
2026-09-20T20:50,,,,,1,0.00,0.0,0.0,1.0,11.94,47,0.74
2026-09-20T21:00,,,,,0,0.00,0.0,0.0,1.0,11.96,47,0.741
2026-09-20T21:10,,,,,1,0.00,0.0,0.0,1.3,11.63,49,0.698
2026-09-20T21:20,,,,,1,0.00,0.0,0.0,1.3,11.65,49,0.699
2026-09-20T21:30,,,,,1,0.00,0.0,0.0,1.1,11.42,49,0.688
2026-09-20T21:40,,,,,1,0.00,0.0,0.0,1.1,11.42,49,0.688
2026-09-20T21:50,,,,,1,0.00,0.0,0.0,1.4,11.17,51,0.651
2026-09-20T22:00,,,,,1,0.00,0.0,0.0,1.5,10.98,52,0.629
2026-09-20T22:10,,,,,0,0.00,0.0,0.0,1.6,10.85,53,0.611
2026-09-20T22:20,,,,,1,0.00,0.0,0.0,1.4,10.60,53,0.601
2026-09-20T22:30,,,,,0,0.00,0.0,0.0,1.2,10.41,53,0.593
2026-09-20T22:40,,,,,1,0.00,0.0,0.0,1.1,10.32,53,0.59
2026-09-20T22:50,,,,,1,0.00,0.0,0.0,1.1,10.23,53,0.586
2026-09-20T23:00,,,,,1,0.00,0.0,0.0,1.0,10.19,53,0.585
2026-09-20T23:10,,,,,1,0.00,0.0,0.0,0.7,10.17,52,0.596
