datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,2,0.00,0.0,0.0,1.2,16.75,35,1.24
2026-09-06T12:00,,,,,1,0.00,0.0,0.0,0.0,16.82,32,1.303
2026-09-06T12:10,,,,,2,0.00,0.0,0.0,-0.2,17.10,31,1.346
2026-09-06T12:20,,,,,1,0.00,0.0,0.0,-2.0,17.20,27,1.433
2026-09-06T12:30,,,,,2,0.00,0.0,0.0,-0.5,17.27,30,1.38
2026-09-06T12:40,,,,,2,0.00,0.0,0.0,-1.6,17.12,28,1.406
2026-09-06T12:50,,,,,2,0.00,0.0,0.0,-2.2,17.54,26,1.484
2026-09-06T13:00,0.0,2.61,5.1,2.4,2,0.00,0.0,0.0,-2.5,17.80,25,1.529
2026-09-06T13:10,,,,,1,0.00,0.0,0.0,-3.6,17.84,23,1.573
2026-09-06T13:20,,,,,2,0.00,0.0,0.0,-3.5,18.01,23,1.59
2026-09-06T13:30,,,,,2,0.00,0.0,0.0,-2.3,18.07,25,1.555
2026-09-06T13:40,,,,,2,0.00,0.0,0.0,-2.2,18.20,25,1.568
2026-09-06T13:50,,,,,2,0.00,0.0,0.0,-1.6,18.28,26,1.554
2026-09-06T14:00,,,,,3,0.00,0.0,0.0,-1.9,18.52,25,1.599
2026-09-06T14:10,,,,,2,0.00,0.0,0.0,-1.7,18.71,25,1.618
2026-09-06T14:20,,,,,2,0.00,0.0,0.0,-1.8,18.62,25,1.609
2026-09-06T14:30,,,,,3,0.00,0.0,0.0,-1.8,18.69,25,1.616
2026-09-06T14:40,,,,,3,0.00,0.0,0.0,-1.6,18.88,25,1.636
2026-09-06T14:50,,,,,3,0.00,0.0,0.0,-0.1,18.84,28,1.566
2026-09-06T15:00,,,,,2,0.00,0.0,0.0,-0.1,18.85,28,1.567
2026-09-06T15:10,,,,,2,0.00,0.0,0.0,0.2,18.60,29,1.522
2026-09-06T15:20,,,,,2,0.00,0.0,0.0,-0.8,18.60,27,1.565
2026-09-06T15:30,,,,,3,0.00,0.0,0.0,0.2,18.65,29,1.526
2026-09-06T15:40,,,,,2,0.00,0.0,0.0,0.9,18.85,30,1.524
2026-09-06T15:50,,,,,3,0.00,0.0,0.0,0.4,18.81,29,1.542
2026-09-06T16:00,,,,,2,0.00,0.0,0.0,0.2,18.59,29,1.521
2026-09-06T16:10,,,,,3,0.00,0.0,0.0,1.3,18.81,31,1.498
2026-09-06T16:20,,,,,2,0.00,0.0,0.0,0.3,18.76,29,1.537
2026-09-06T16:30,,,,,2,0.00,0.0,0.0,0.3,18.74,29,1.535
2026-09-06T16:40,,,,,3,0.00,0.0,0.0,0.0,18.97,28,1.579
2026-09-06T16:50,,,,,2,0.00,0.0,0.0,1.5,19.00,31,1.516
2026-09-06T17:00,,,,,2,0.00,0.0,0.0,1.2,18.73,31,1.491
2026-09-06T17:10,,,,,2,0.00,0.0,0.0,1.3,18.77,31,1.495
2026-09-06T17:20,,,,,2,0.00,0.0,0.0,1.1,18.60,31,1.479
2026-09-06T17:30,,,,,2,0.00,0.0,0.0,1.6,18.62,32,1.459
2026-09-06T17:40,,,,,1,0.00,0.0,0.0,2.4,18.53,34,1.408
2026-09-06T17:50,,,,,1,0.00,0.0,0.0,2.2,18.39,34,1.396
2026-09-06T18:00,,,,,1,0.00,0.0,0.0,2.7,17.97,36,1.318
2026-09-06T18:10,,,,,1,0.00,0.0,0.0,2.9,17.79,37,1.283
2026-09-06T18:20,,,,,1,0.00,0.0,0.0,2.9,17.81,37,1.285
2026-09-06T18:30,,,,,1,0.00,0.0,0.0,3.7,17.89,39,1.25
2026-09-06T18:40,,,,,1,0.00,0.0,0.0,3.6,18.19,38,1.295
2026-09-06T18:50,,,,,1,0.00,0.0,0.0,3.5,17.22,40,1.179
