datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,3,0.60,0.6,0.6,7.0,8.88,88,0.137
2026-09-09T02:00,,,,,1,0.00,0.6,0.6,7.9,8.77,94,0.068
2026-09-09T02:10,,,,,1,0.00,0.6,0.6,7.7,8.89,92,0.091
2026-09-09T02:20,,,,,1,0.00,0.6,0.6,9.3,9.47,99,0.012
2026-09-09T02:30,,,,,2,0.00,0.6,0.6,9.1,9.26,99,0.012
2026-09-09T02:40,,,,,2,0.00,0.6,0.6,9.0,9.17,99,0.012
2026-09-09T02:50,,,,,3,0.00,0.6,0.6,8.9,9.03,99,0.012
2026-09-09T03:00,,,,,3,0.00,0.6,0.6,8.6,8.70,99,0.011
2026-09-09T03:10,,,,,3,0.00,0.6,0.6,8.3,8.71,97,0.034
2026-09-09T03:20,,,,,3,0.00,0.6,0.6,8.2,8.98,95,0.057
2026-09-09T03:30,,,,,3,0.00,0.6,0.6,7.2,9.06,88,0.138
2026-09-09T03:40,,,,,3,0.00,0.6,0.6,5.9,9.18,80,0.232
2026-09-09T03:50,,,,,3,0.00,0.6,0.6,5.8,9.47,78,0.261
2026-09-09T04:00,,,,,3,0.00,0.6,0.6,6.4,9.69,80,0.241
2026-09-09T04:10,,,,,3,0.20,0.8,0.8,5.9,9.98,76,0.294
2026-09-09T04:20,,,,,3,0.00,0.8,0.8,6.1,10.10,76,0.297
2026-09-09T04:30,,,,,2,0.60,1.4,1.4,7.3,9.68,85,0.18
2026-09-09T04:40,,,,,2,0.60,2.0,2.0,7.3,9.49,86,0.166
2026-09-09T04:50,,,,,-999,0.40,2.4,2.4,6.7,9.26,84,0.187
2026-09-09T05:00,,,,,3,0.40,2.8,2.8,7.0,9.06,87,0.15
2026-09-09T05:10,,,,,-999,0.40,3.2,3.2,6.9,8.79,88,0.136
2026-09-09T05:20,,,,,2,0.80,4.0,4.0,6.1,8.88,83,0.194
2026-09-09T05:30,,,,,3,0.80,4.8,4.8,6.3,8.85,84,0.182
2026-09-09T05:40,,,,,2,1.40,6.2,6.2,7.4,8.64,92,0.09
