datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.8,0.0,9.0,,,,,,,,
2026-09-12T22:30,,,,,2,0.00,0.0,0.0,-2.9,9.01,43,0.655
2026-09-12T22:40,,,,,2,0.00,0.0,0.0,-4.4,8.83,39,0.692
2026-09-12T22:50,,,,,2,0.00,0.0,0.0,-5.2,9.12,36,0.741
2026-09-12T23:00,,,,,1,0.00,0.0,0.0,-4.7,8.90,38,0.707
2026-09-12T23:10,,,,,2,0.00,0.0,0.0,-4.0,8.52,41,0.656
2026-09-12T23:20,,,,,2,0.00,0.0,0.0,-7.1,9.67,30,0.841
2026-09-12T23:30,,,,,2,0.00,0.0,0.0,-6.6,9.30,32,0.797
2026-09-12T23:40,,,,,2,0.00,0.0,0.0,-7.2,9.57,30,0.835
2026-09-12T23:50,,,,,2,0.00,0.0,0.0,-7.4,9.81,29,0.861
2026-09-13T00:00,,,,,1,0.00,0.0,0.0,-5.0,8.94,37,0.72
2026-09-13T00:10,,,,,1,0.00,0.0,0.0,-5.3,8.61,37,0.704
2026-09-13T00:20,,,,,2,0.00,0.0,0.0,-6.5,8.88,33,0.763
2026-09-13T00:30,,,,,1,0.00,0.0,0.0,-6.3,8.73,34,0.744
2026-09-13T00:40,,,,,2,0.00,0.0,0.0,-6.5,8.52,34,0.733
2026-09-13T00:50,,,,,2,0.00,0.0,0.0,-6.4,8.57,34,0.736
2026-09-13T01:00,,,,,2,0.00,0.0,0.0,-8.1,9.08,29,0.82
2026-09-13T01:10,,,,,2,0.00,0.0,0.0,-7.5,9.25,30,0.817
2026-09-13T01:20,,,,,1,0.00,0.0,0.0,-4.1,7.74,43,0.601
2026-09-13T01:30,,,,,1,0.00,0.0,0.0,-3.7,7.44,45,0.568
2026-09-13T01:40,,,,,2,0.00,0.0,0.0,-5.0,7.82,40,0.636
2026-09-13T01:50,,,,,2,0.00,0.0,0.0,-4.3,7.50,43,0.591
2026-09-13T02:00,,,,,2,0.00,0.0,0.0,-4.7,7.70,41,0.62
2026-09-13T02:10,,,,,2,0.00,0.0,0.0,-4.6,7.55,42,0.603
2026-09-13T02:20,,,,,2,0.00,0.0,0.0,-5.8,7.67,38,0.65
2026-09-13T02:30,,,,,2,0.00,0.0,0.0,-5.6,7.88,38,0.66
2026-09-13T02:40,,,,,1,0.00,0.0,0.0,-5.9,7.96,37,0.674
2026-09-13T02:50,,,,,2,0.00,0.0,0.0,-5.9,7.90,37,0.671
2026-09-13T03:00,,,,,2,0.00,0.0,0.0,-6.0,7.83,37,0.668
2026-09-13T03:10,,,,,2,0.00,0.0,0.0,-5.8,7.60,38,0.647
2026-09-13T03:20,,,,,2,0.00,0.0,0.0,-6.6,7.98,35,0.696
2026-09-13T03:30,,,,,2,0.00,0.0,0.0,-7.4,8.32,32,0.746
2026-09-13T03:40,,,,,2,0.00,0.0,0.0,-6.8,8.15,34,0.715
2026-09-13T03:50,,,,,2,0.00,0.0,0.0,-6.4,7.77,36,0.676
2026-09-13T04:00,,,,,2,0.00,0.0,0.0,-6.5,7.62,36,0.669
2026-09-13T04:10,,,,,2,0.00,0.0,0.0,-6.6,7.91,35,0.693
2026-09-13T04:20,,,,,2,0.00,0.0,0.0,-6.8,7.71,35,0.684
2026-09-13T04:30,,,,,2,0.00,0.0,0.0,-6.7,7.80,35,0.688
2026-09-13T04:40,,,,,2,0.00,0.0,0.0,-7.1,7.87,34,0.702
