datetime,LIVIDRO
2026-09-09T01:50,-52
2026-09-09T02:00,-97
2026-09-09T02:10,-180
2026-09-09T02:20,-118
2026-09-09T02:40,-60
2026-09-09T03:00,-57
2026-09-09T03:10,-53
2026-09-09T03:20,-52
2026-09-09T03:30,-91
2026-09-09T03:40,-178
2026-09-09T03:50,-58
2026-09-09T04:00,-146
2026-09-09T04:10,-89
2026-09-09T04:20,-192
2026-09-09T04:30,-173
2026-09-09T04:40,-62
2026-09-09T04:50,-144
2026-09-09T05:30,-99
2026-09-09T05:40,-70
2026-09-09T05:50,-97
2026-09-09T06:00,-121
2026-09-09T06:10,-121
2026-09-09T06:20,-119
2026-09-09T06:30,-123
2026-09-09T06:40,-130
2026-09-09T06:50,-127
2026-09-09T07:00,-159
2026-09-09T07:10,-137
2026-09-09T07:20,-127
2026-09-09T07:30,-114
2026-09-09T07:40,-232
2026-09-09T07:50,-128
2026-09-09T08:00,-140
2026-09-09T08:10,-176
2026-09-09T08:20,-111
2026-09-09T08:30,-112
2026-09-09T08:40,-112
2026-09-09T08:50,-111
2026-09-09T09:00,-112
2026-09-09T09:10,-153
2026-09-09T09:20,-112
2026-09-09T09:30,-112
2026-09-09T09:40,-159
2026-09-09T10:00,-200
2026-09-09T10:10,-123
2026-09-09T10:20,-137
2026-09-09T10:30,-122
2026-09-09T10:40,-119
2026-09-09T10:50,-124
2026-09-09T11:00,-115
2026-09-09T11:10,-112
2026-09-09T11:20,-113
2026-09-09T11:30,-114
2026-09-09T11:40,-115
2026-09-09T11:50,-116
2026-09-09T12:00,-114
2026-09-09T12:10,-118
2026-09-09T12:20,-111
2026-09-09T12:30,-116
2026-09-09T12:40,-118
2026-09-09T12:50,-111
2026-09-09T13:00,-104
2026-09-09T13:10,-119
2026-09-09T13:20,-114
2026-09-09T13:30,-118
2026-09-09T13:40,-104
2026-09-09T13:50,-114
2026-09-09T14:00,-114
2026-09-09T14:10,-126
2026-09-09T14:20,-127
2026-09-09T14:30,-121
2026-09-09T14:40,-111
2026-09-09T14:50,-128
2026-09-09T15:00,-114
2026-09-09T15:10,-111
2026-09-09T15:20,-132
2026-09-09T15:30,-129
2026-09-09T15:40,-113
2026-09-09T15:50,-116
2026-09-09T16:00,-113
2026-09-09T16:10,-160
2026-09-09T16:20,-114
2026-09-09T16:30,-113
2026-09-09T16:40,-104
2026-09-09T16:50,-112
2026-09-09T17:00,-118
2026-09-09T17:10,-110
2026-09-09T17:20,-122
2026-09-09T17:30,-122
2026-09-09T17:40,-125
2026-09-09T17:50,-105
2026-09-09T18:00,-162
2026-09-09T18:10,-100
2026-09-09T18:20,-102
2026-09-09T18:30,-843
2026-09-09T18:40,-84
2026-09-09T18:50,-1537
2026-09-09T19:00,-1516
2026-09-09T19:10,-64
2026-09-09T19:20,-775
2026-09-09T19:30,-771
2026-09-09T19:40,-1477
2026-09-09T19:50,-1473
2026-09-09T20:00,-1470
2026-09-09T20:10,-1455
2026-09-09T20:20,-1454
2026-09-09T20:30,-1462
2026-09-09T20:40,-57
2026-09-09T20:50,-1493
2026-09-09T21:00,-1502
2026-09-09T21:10,-1494
2026-09-09T21:20,-1494
2026-09-09T21:30,-1499
2026-09-09T21:40,-63
2026-09-09T21:50,-1508
2026-09-09T22:00,-1521
2026-09-09T22:10,-1521
2026-09-09T22:20,-1524
2026-09-09T22:30,-73
2026-09-09T22:40,-77
2026-09-09T22:50,-80
2026-09-09T23:00,-81
2026-09-09T23:10,-82
2026-09-09T23:20,-83
2026-09-09T23:30,-82
2026-09-09T23:40,-81
2026-09-09T23:50,-79
2026-09-10T00:00,-812
2026-09-10T00:10,-76
2026-09-10T00:20,-76
2026-09-10T00:30,-75
2026-09-10T00:40,-76
2026-09-10T00:50,-75
2026-09-10T01:00,-76
2026-09-10T01:10,-76
2026-09-10T01:20,-78
