datetime,LIVIDRO
2026-09-19T21:20,-120
2026-09-19T21:30,-119
2026-09-19T21:50,-135
2026-09-19T22:00,-131
2026-09-19T22:10,-120
2026-09-19T22:30,-119
2026-09-19T22:40,-115
2026-09-19T22:50,-84
2026-09-19T23:00,-160
2026-09-19T23:10,-111
2026-09-19T23:20,-136
2026-09-19T23:30,-180
2026-09-19T23:40,-103
2026-09-19T23:50,-137
2026-09-20T00:00,-99
2026-09-20T00:10,-106
2026-09-20T00:20,-108
2026-09-20T00:40,-112
2026-09-20T00:50,-109
2026-09-20T01:00,-96
2026-09-20T01:10,-122
2026-09-20T01:20,-124
2026-09-20T01:30,-129
2026-09-20T01:40,-100
2026-09-20T02:00,-173
2026-09-20T02:10,-157
2026-09-20T02:20,-133
2026-09-20T02:30,-121
2026-09-20T02:40,-123
2026-09-20T02:50,-148
2026-09-20T03:00,-144
2026-09-20T03:10,-191
2026-09-20T03:20,-136
2026-09-20T03:30,-125
2026-09-20T03:40,-138
2026-09-20T03:50,-130
2026-09-20T04:00,-164
2026-09-20T04:10,-76
2026-09-20T04:20,-131
2026-09-20T04:30,-221
2026-09-20T04:40,-81
2026-09-20T04:50,-136
2026-09-20T05:00,-98
2026-09-20T05:10,-135
2026-09-20T05:20,-98
2026-09-20T05:30,-129
2026-09-20T05:40,-232
2026-09-20T05:50,-173
2026-09-20T06:10,-116
2026-09-20T06:20,-115
2026-09-20T06:30,-115
2026-09-20T06:40,-133
2026-09-20T06:50,-132
2026-09-20T07:00,-148
2026-09-20T07:10,-109
2026-09-20T07:20,-123
2026-09-20T07:30,-130
2026-09-20T07:40,-138
2026-09-20T07:50,-119
2026-09-20T08:00,-113
2026-09-20T08:10,-161
2026-09-20T08:20,-166
2026-09-20T08:30,-168
2026-09-20T08:40,-183
2026-09-20T09:00,-118
2026-09-20T09:10,-134
2026-09-20T09:20,-126
2026-09-20T09:30,-213
2026-09-20T09:40,-126
2026-09-20T09:50,-103
2026-09-20T10:20,-113
2026-09-20T10:30,-103
2026-09-20T11:00,-164
2026-09-20T11:10,-198
2026-09-20T11:20,-115
2026-09-20T11:30,-103
2026-09-20T11:40,-106
2026-09-20T11:50,-143
2026-09-20T12:00,-136
2026-09-20T12:10,-182
2026-09-20T12:20,-123
2026-09-20T12:40,-124
2026-09-20T12:50,-191
2026-09-20T13:00,-123
2026-09-20T13:10,-125
2026-09-20T13:20,-112
2026-09-20T13:30,-107
2026-09-20T13:40,-93
2026-09-20T13:50,-135
2026-09-20T14:00,-114
2026-09-20T14:10,-117
2026-09-20T14:20,-118
2026-09-20T14:30,-140
2026-09-20T14:40,-107
2026-09-20T14:50,-116
2026-09-20T15:00,-131
2026-09-20T15:10,-207
2026-09-20T15:20,-126
2026-09-20T15:30,-112
2026-09-20T15:40,-128
2026-09-20T15:50,-132
2026-09-20T16:00,-133
2026-09-20T16:10,-130
2026-09-20T16:20,-129
2026-09-20T16:30,-130
2026-09-20T16:40,-129
2026-09-20T16:50,-124
2026-09-20T17:00,-119
2026-09-20T17:10,-120
2026-09-20T17:20,-134
2026-09-20T17:30,-124
2026-09-20T17:40,-109
2026-09-20T18:00,-119
2026-09-20T18:10,-120
2026-09-20T18:20,-121
2026-09-20T18:30,-119
2026-09-20T18:40,-124
2026-09-20T18:50,-127
2026-09-20T19:00,-114
2026-09-20T19:10,-102
2026-09-20T19:20,-104
2026-09-20T19:30,-119
2026-09-20T19:40,-116
2026-09-20T19:50,-108
2026-09-20T20:10,-146
2026-09-20T20:20,-117
2026-09-20T20:30,-143
2026-09-20T20:40,-145
2026-09-20T21:00,-150
2026-09-20T21:10,-149
2026-09-20T21:20,-158
