datetime,LIVIDRO
2026-09-12T22:30,-183
2026-09-12T22:40,-126
2026-09-12T22:50,-131
2026-09-12T23:00,-107
2026-09-12T23:10,-105
2026-09-12T23:20,-119
2026-09-12T23:30,-118
2026-09-12T23:40,-121
2026-09-12T23:50,-97
2026-09-13T00:00,-224
2026-09-13T00:10,-118
2026-09-13T00:20,-120
2026-09-13T00:30,-142
2026-09-13T00:40,-108
2026-09-13T00:50,-96
2026-09-13T01:10,-107
2026-09-13T01:30,-162
2026-09-13T01:40,-142
2026-09-13T01:50,-108
2026-09-13T02:00,-119
2026-09-13T02:10,-132
2026-09-13T02:20,-103
2026-09-13T02:30,-104
2026-09-13T02:40,-132
2026-09-13T02:50,-132
2026-09-13T03:00,-132
2026-09-13T03:10,-121
2026-09-13T03:20,-128
2026-09-13T03:30,-112
2026-09-13T03:40,-118
2026-09-13T03:50,-159
2026-09-13T04:20,-85
2026-09-13T04:40,-131
2026-09-13T04:50,-122
2026-09-13T05:00,-154
2026-09-13T05:10,-133
2026-09-13T05:20,-134
2026-09-13T05:30,-207
2026-09-13T05:40,-112
2026-09-13T05:50,-207
2026-09-13T06:00,-90
2026-09-13T06:10,-104
2026-09-13T06:30,-114
2026-09-13T06:40,-109
2026-09-13T06:50,-93
2026-09-13T07:10,-79
2026-09-13T07:20,-96
2026-09-13T07:30,-79
2026-09-13T07:40,-127
2026-09-13T07:50,-192
2026-09-13T08:00,-88
2026-09-13T08:10,-102
2026-09-13T08:20,-129
2026-09-13T08:30,-121
2026-09-13T08:40,-106
2026-09-13T08:50,-112
2026-09-13T09:00,-122
2026-09-13T09:10,-121
2026-09-13T09:20,-133
2026-09-13T09:30,-151
2026-09-13T09:40,-168
2026-09-13T09:50,-69
2026-09-13T10:10,-110
2026-09-13T10:20,-82
2026-09-13T10:30,-107
2026-09-13T10:40,-96
2026-09-13T10:50,-104
2026-09-13T11:10,-113
2026-09-13T11:40,-96
2026-09-13T11:50,-120
2026-09-13T12:00,-158
2026-09-13T12:10,-105
2026-09-13T12:20,-103
2026-09-13T12:30,-116
2026-09-13T12:40,-144
2026-09-13T12:50,-99
2026-09-13T13:00,-97
2026-09-13T13:10,-131
2026-09-13T13:20,-111
2026-09-13T13:30,-120
2026-09-13T13:40,-107
2026-09-13T13:50,-97
2026-09-13T14:00,-98
2026-09-13T14:10,-86
2026-09-13T14:20,-123
2026-09-13T14:30,-116
2026-09-13T14:40,-114
2026-09-13T14:50,-120
2026-09-13T15:00,-116
2026-09-13T15:10,-108
2026-09-13T15:20,-106
2026-09-13T15:30,-119
2026-09-13T15:40,-123
2026-09-13T15:50,-126
2026-09-13T16:00,-116
2026-09-13T16:10,-132
2026-09-13T16:20,-113
2026-09-13T16:30,-114
2026-09-13T16:40,-101
2026-09-13T16:50,-123
2026-09-13T17:00,-173
2026-09-13T17:10,-78
2026-09-13T17:20,-96
2026-09-13T17:30,-110
2026-09-13T17:50,-902
2026-09-13T18:00,-125
2026-09-13T18:10,-118
2026-09-13T18:20,-121
2026-09-13T18:30,-197
2026-09-13T18:40,-85
2026-09-13T18:50,-124
2026-09-13T19:00,-72
2026-09-13T19:10,-133
2026-09-13T19:20,-104
2026-09-13T19:30,-103
2026-09-13T19:40,-124
2026-09-13T19:50,-121
2026-09-13T20:00,-122
2026-09-13T20:10,-79
2026-09-13T20:20,-110
2026-09-13T20:30,-149
2026-09-13T20:40,-879
2026-09-13T21:00,-128
2026-09-13T21:10,-179
2026-09-13T21:20,-125
2026-09-13T21:30,-135
2026-09-13T21:40,-130
2026-09-13T21:50,-127
2026-09-13T22:00,-212
2026-09-13T22:10,-171
2026-09-13T22:20,-107
2026-09-13T22:30,-212
2026-09-13T22:40,-124
2026-09-13T22:50,-214
2026-09-13T23:00,-883
2026-09-13T23:20,-157
2026-09-13T23:30,-174
2026-09-13T23:40,-120
2026-09-13T23:50,-124
2026-09-14T00:00,-129
2026-09-14T00:10,-166
2026-09-14T00:20,-105
2026-09-14T00:30,-113
2026-09-14T00:40,-119
2026-09-14T00:50,-117
2026-09-14T01:00,-127
2026-09-14T01:20,-215
2026-09-14T01:40,-126
2026-09-14T01:50,-200
2026-09-14T02:10,-73
2026-09-14T02:20,-206
2026-09-14T02:30,-187
2026-09-14T02:40,-181
2026-09-14T02:50,-122
2026-09-14T03:00,-118
2026-09-14T03:10,-117
2026-09-14T03:20,-131
2026-09-14T03:30,-101
2026-09-14T03:40,-100
2026-09-14T04:00,-209
2026-09-14T04:10,-134
2026-09-14T04:20,-134
2026-09-14T04:30,-132
2026-09-14T04:40,-156
2026-09-14T04:50,-156
2026-09-14T05:00,-68
2026-09-14T05:10,-137
2026-09-14T05:20,-127
2026-09-14T05:30,-129
2026-09-14T05:40,-136
2026-09-14T05:50,-126
2026-09-14T06:00,-136
2026-09-14T06:10,-128
2026-09-14T06:20,-158
2026-09-14T06:40,-106
2026-09-14T06:50,-174
2026-09-14T07:10,-173
2026-09-14T07:20,-113
2026-09-14T07:30,-116
2026-09-14T07:40,-168
2026-09-14T07:50,-112
2026-09-14T08:00,-125
2026-09-14T08:10,-133
2026-09-14T08:20,-132
2026-09-14T08:30,-128
2026-09-14T08:40,-71
2026-09-14T08:50,-190
2026-09-14T09:00,-65
2026-09-14T09:10,-70
2026-09-14T09:20,-74
2026-09-14T09:30,-127
2026-09-14T09:40,-100
2026-09-14T09:50,-109
2026-09-14T10:00,-160
2026-09-14T10:10,-83
2026-09-14T10:20,-83
2026-09-14T10:30,-86
2026-09-14T10:40,-100
2026-09-14T10:50,-90
2026-09-14T11:00,-82
2026-09-14T11:10,-176
2026-09-14T11:20,-99
2026-09-14T11:30,-80
2026-09-14T11:40,-137
2026-09-14T11:50,-122
2026-09-14T12:00,-112
2026-09-14T12:10,-101
2026-09-14T12:20,-123
2026-09-14T12:30,-122
2026-09-14T12:40,-114
2026-09-14T12:50,-110
2026-09-14T13:00,-113
2026-09-14T13:10,-107
2026-09-14T13:20,-97
2026-09-14T13:30,-114
2026-09-14T13:40,-81
2026-09-14T13:50,-88
2026-09-14T14:00,-97
2026-09-14T14:10,-90
2026-09-14T14:20,-99
2026-09-14T14:30,-117
2026-09-14T14:40,-103
2026-09-14T14:50,-126
2026-09-14T15:00,-93
2026-09-14T15:10,-105
2026-09-14T15:20,-122
2026-09-14T15:30,-175
2026-09-14T15:40,-80
2026-09-14T15:50,-79
2026-09-14T16:00,-128
2026-09-14T16:10,-187
2026-09-14T16:20,-94
2026-09-14T16:30,-179
2026-09-14T16:40,-148
2026-09-14T16:50,-92
2026-09-14T17:00,-116
2026-09-14T17:10,-115
2026-09-14T17:20,-108
2026-09-14T17:30,-121
