datetime,LIVIDRO
2026-08-31T03:50,-206
2026-08-31T04:00,-92
2026-08-31T04:10,-177
2026-08-31T04:20,-90
2026-08-31T04:30,-96
2026-08-31T04:40,-75
2026-08-31T04:50,-106
2026-08-31T05:00,-71
2026-08-31T05:10,-67
2026-08-31T05:20,-74
2026-08-31T05:30,-75
2026-08-31T05:40,-70
2026-08-31T05:50,-73
2026-08-31T06:00,-72
2026-08-31T06:10,-71
2026-08-31T06:20,-151
2026-08-31T06:30,-62
2026-08-31T06:50,-60
2026-08-31T07:00,-70
2026-08-31T07:10,-79
2026-08-31T07:20,-80
2026-08-31T07:30,-76
2026-08-31T07:40,-65
2026-08-31T07:50,-146
2026-08-31T08:00,-110
2026-08-31T08:10,-75
2026-08-31T08:20,-65
2026-08-31T08:30,-80
2026-08-31T08:40,-143
2026-08-31T08:50,-146
2026-08-31T09:00,-64
2026-08-31T09:10,-96
2026-08-31T09:30,-65
2026-08-31T09:40,-72
2026-08-31T09:50,-69
2026-08-31T10:00,-60
2026-08-31T10:10,-83
2026-08-31T10:20,-106
2026-08-31T10:30,-80
2026-08-31T10:40,-113
2026-08-31T10:50,-79
2026-08-31T11:00,-192
2026-08-31T11:10,-223
2026-08-31T11:20,-193
2026-08-31T11:30,-194
2026-08-31T11:40,-95
2026-08-31T11:50,-77
2026-08-31T12:00,-76
2026-08-31T12:10,-84
2026-08-31T12:20,-73
2026-08-31T12:30,-66
2026-08-31T12:40,-76
2026-08-31T12:50,-57
2026-08-31T13:00,-83
2026-08-31T13:10,-68
2026-08-31T13:20,-62
2026-08-31T13:30,-72
2026-08-31T13:40,-95
2026-08-31T13:50,-83
2026-08-31T14:00,-79
2026-08-31T14:10,-79
2026-08-31T14:20,-109
2026-08-31T14:30,-86
2026-08-31T14:40,-86
2026-08-31T14:50,-85
2026-08-31T15:00,-71
2026-08-31T15:10,-82
2026-08-31T15:20,-78
2026-08-31T15:30,-64
2026-08-31T15:40,-85
2026-08-31T15:50,-62
2026-08-31T16:00,-102
2026-08-31T16:10,-64
2026-08-31T16:20,-100
2026-08-31T16:30,-86
2026-08-31T16:40,-188
2026-08-31T16:50,-82
2026-08-31T17:00,-111
2026-08-31T17:10,-76
2026-08-31T17:20,-84
2026-08-31T17:30,-80
2026-08-31T17:40,-79
2026-08-31T17:50,-79
2026-08-31T18:00,-71
2026-08-31T18:20,-55
2026-08-31T18:30,-77
2026-08-31T18:40,-88
2026-08-31T18:50,-77
2026-08-31T19:00,-71
2026-08-31T19:10,-68
2026-08-31T19:20,-120
2026-08-31T19:30,-189
2026-08-31T19:40,-73
2026-08-31T19:50,-219
2026-08-31T20:00,-64
2026-08-31T20:10,-64
2026-08-31T20:20,-227
2026-08-31T20:30,-119
2026-08-31T20:40,-200
2026-08-31T20:50,-70
2026-08-31T21:00,-102
2026-08-31T21:10,-148
2026-08-31T21:30,-64
2026-08-31T21:40,-61
2026-08-31T22:40,-131
2026-08-31T22:50,-60
2026-08-31T23:00,-102
2026-08-31T23:10,-83
2026-08-31T23:30,-102
2026-08-31T23:40,-111
2026-08-31T23:50,-81
2026-09-01T00:00,-192
2026-09-01T00:10,-117
2026-09-01T00:20,-65
2026-09-01T00:30,-145
2026-09-01T00:40,-128
2026-09-01T00:50,-223
2026-09-01T01:00,-150
2026-09-01T01:10,-82
2026-09-01T01:20,-144
2026-09-01T01:30,-149
2026-09-01T01:40,-206
2026-09-01T01:50,-76
2026-09-01T02:00,-66
2026-09-01T02:10,-142
2026-09-01T02:20,-98
2026-09-01T02:40,-86
2026-09-01T02:50,-77
2026-09-01T03:00,-135
2026-09-01T03:10,-75
2026-09-01T03:20,-76
2026-09-01T03:30,-98
2026-09-01T04:00,-104
2026-09-01T04:10,-107
2026-09-01T04:20,-131
2026-09-01T04:30,-68
2026-09-01T04:40,-79
2026-09-01T04:50,-68
2026-09-01T05:00,-74
2026-09-01T05:10,-80
2026-09-01T05:20,-77
2026-09-01T05:30,-73
2026-09-01T05:40,-55
2026-09-01T05:50,-62
2026-09-01T06:00,-60
2026-09-01T06:10,-60
2026-09-01T06:20,-57
2026-09-01T06:30,-89
2026-09-01T06:40,-64
2026-09-01T06:50,-62
2026-09-01T07:00,-73
2026-09-01T07:10,-106
2026-09-01T07:30,-79
2026-09-01T07:40,-80
2026-09-01T07:50,-135
2026-09-01T08:00,-69
2026-09-01T08:10,-153
2026-09-01T08:20,-79
2026-09-01T08:30,-82
2026-09-01T08:40,-75
2026-09-01T08:50,-147
2026-09-01T09:00,-61
2026-09-01T09:10,-69
2026-09-01T09:20,-66
2026-09-01T09:30,-113
2026-09-01T09:50,-64
2026-09-01T10:00,-51
2026-09-01T10:10,-66
2026-09-01T10:20,-61
2026-09-01T10:30,-54
2026-09-01T10:50,-150
2026-09-01T11:10,-72
2026-09-01T11:20,-76
2026-09-01T11:30,-70
2026-09-01T11:40,-71
2026-09-01T11:50,-80
2026-09-01T12:00,-67
2026-09-01T12:10,-143
2026-09-01T12:20,-76
2026-09-01T12:30,-83
2026-09-01T12:40,-178
2026-09-01T12:50,-56
2026-09-01T13:00,-67
2026-09-01T13:10,-67
2026-09-01T13:20,-101
2026-09-01T13:30,-78
2026-09-01T13:40,-80
2026-09-01T13:50,-78
2026-09-01T14:00,-76
2026-09-01T14:10,-106
2026-09-01T14:20,-108
2026-09-01T14:30,-85
2026-09-01T14:40,-100
2026-09-01T14:50,-72
2026-09-01T15:00,-88
2026-09-01T15:10,-73
2026-09-01T15:20,-62
2026-09-01T15:30,-56
2026-09-01T15:40,-78
