datetime,LIVIDRO
2026-09-06T11:50,-79
2026-09-06T12:00,-102
2026-09-06T12:10,-59
2026-09-06T12:20,-139
2026-09-06T12:30,-135
2026-09-06T12:40,-61
2026-09-06T12:50,-78
2026-09-06T13:00,-75
2026-09-06T13:10,-151
2026-09-06T13:20,-67
2026-09-06T13:30,-191
2026-09-06T13:50,-150
2026-09-06T14:00,-56
2026-09-06T14:10,-87
2026-09-06T14:20,-119
2026-09-06T14:30,-110
2026-09-06T14:40,-132
2026-09-06T14:50,-65
2026-09-06T15:00,-67
2026-09-06T15:10,-77
2026-09-06T15:20,-125
2026-09-06T15:30,-141
2026-09-06T15:40,-97
2026-09-06T15:50,-80
2026-09-06T16:00,-75
2026-09-06T16:10,-63
2026-09-06T16:20,-66
2026-09-06T16:30,-57
2026-09-06T16:40,-69
2026-09-06T16:50,-86
2026-09-06T17:00,-109
2026-09-06T17:10,-68
2026-09-06T17:20,-77
2026-09-06T17:30,-71
2026-09-06T17:40,-64
2026-09-06T17:50,-61
2026-09-06T18:00,-61
2026-09-06T18:10,-78
2026-09-06T18:20,-74
2026-09-06T18:30,-70
2026-09-06T18:40,-66
2026-09-06T18:50,-90
2026-09-06T19:00,-77
2026-09-06T19:10,-125
2026-09-06T19:20,-122
2026-09-06T19:40,-93
2026-09-06T19:50,-46
2026-09-06T20:00,-129
2026-09-06T20:10,-47
2026-09-06T20:20,-66
2026-09-06T20:30,-70
2026-09-06T20:40,-109
2026-09-06T20:50,-67
2026-09-06T21:00,-102
2026-09-06T21:10,-72
2026-09-06T21:20,-131
2026-09-06T21:30,-65
2026-09-06T21:40,-77
2026-09-06T21:50,-82
2026-09-06T22:00,-81
2026-09-06T22:10,-73
2026-09-06T22:20,-135
2026-09-06T22:30,-63
2026-09-06T22:40,-66
2026-09-06T22:50,-134
2026-09-06T23:00,-166
2026-09-06T23:10,-91
2026-09-06T23:20,-120
2026-09-06T23:30,-92
2026-09-06T23:40,-103
2026-09-06T23:50,-143
2026-09-07T00:00,-80
2026-09-07T00:10,-147
2026-09-07T00:20,-79
2026-09-07T00:30,-135
2026-09-07T00:40,-48
2026-09-07T00:50,-75
2026-09-07T01:00,-83
2026-09-07T01:10,-86
2026-09-07T01:20,-89
2026-09-07T01:30,-70
2026-09-07T01:40,-74
2026-09-07T01:50,-75
2026-09-07T02:00,-75
2026-09-07T02:10,-74
2026-09-07T02:20,-71
2026-09-07T02:30,-71
2026-09-07T02:40,-63
2026-09-07T02:50,-169
2026-09-07T03:00,-197
2026-09-07T03:10,-115
2026-09-07T03:20,-70
2026-09-07T03:30,-121
2026-09-07T03:40,-59
2026-09-07T03:50,-131
2026-09-07T04:10,-137
2026-09-07T04:20,-74
2026-09-07T04:30,-102
2026-09-07T04:40,-97
2026-09-07T04:50,-80
2026-09-07T05:00,-61
2026-09-07T05:10,-53
2026-09-07T05:20,-63
2026-09-07T05:30,-158
2026-09-07T05:40,-154
2026-09-07T05:50,-135
2026-09-07T06:00,-123
2026-09-07T06:10,-83
2026-09-07T06:20,-122
2026-09-07T06:30,-91
2026-09-07T06:40,-73
2026-09-07T06:50,-76
2026-09-07T07:00,-158
2026-09-07T07:10,-73
2026-09-07T07:20,-64
2026-09-07T07:30,-73
2026-09-07T07:40,-64
2026-09-07T07:50,-65
2026-09-07T08:00,-66
2026-09-07T08:10,-70
2026-09-07T08:20,-145
2026-09-07T08:30,-113
2026-09-07T08:40,-154
2026-09-07T08:50,-69
2026-09-07T09:00,-120
2026-09-07T09:10,-156
2026-09-07T09:20,-111
2026-09-07T09:30,-175
2026-09-07T09:40,-108
2026-09-07T09:50,-169
2026-09-07T10:00,-62
2026-09-07T10:10,-244
2026-09-07T10:20,-79
2026-09-07T10:30,-61
2026-09-07T10:40,-65
2026-09-07T10:50,-109
2026-09-07T11:00,-79
2026-09-07T11:10,-67
2026-09-07T11:20,-59
2026-09-07T11:30,-53
2026-09-07T11:40,-71
2026-09-07T11:50,-76
2026-09-07T12:00,-75
2026-09-07T12:10,-132
2026-09-07T12:20,-59
2026-09-07T12:30,-81
2026-09-07T12:40,-81
2026-09-07T12:50,-75
2026-09-07T13:00,-85
2026-09-07T13:10,-79
2026-09-07T13:20,-80
2026-09-07T13:30,-81
2026-09-07T13:40,-76
2026-09-07T13:50,-67
2026-09-07T14:00,-87
2026-09-07T14:10,-71
2026-09-07T14:20,-88
2026-09-07T14:30,-78
2026-09-07T14:40,-75
2026-09-07T14:50,-71
2026-09-07T15:00,-78
2026-09-07T15:10,-146
2026-09-07T15:20,-55
2026-09-07T15:30,-95
2026-09-07T15:40,-79
2026-09-07T15:50,-67
2026-09-07T16:00,-81
2026-09-07T16:20,-139
2026-09-07T16:30,-71
2026-09-07T16:40,-70
2026-09-07T16:50,-72
2026-09-07T17:00,-104
2026-09-07T17:10,-74
2026-09-07T17:20,-72
2026-09-07T17:30,-69
2026-09-07T17:40,-73
2026-09-07T17:50,-70
2026-09-07T18:00,-128
2026-09-07T18:10,-78
2026-09-07T18:20,-66
2026-09-07T18:30,-74
2026-09-07T18:40,-73
2026-09-07T18:50,-108
2026-09-07T19:00,-106
2026-09-07T19:20,-63
2026-09-07T19:30,-78
2026-09-07T19:40,-81
2026-09-07T20:00,-119
2026-09-07T20:10,-89
2026-09-07T20:20,-95
2026-09-07T20:30,-154
2026-09-07T20:50,-124
2026-09-07T21:00,-74
2026-09-07T21:10,-140
2026-09-07T21:20,-117
2026-09-07T21:30,-82
2026-09-07T21:40,-189
2026-09-07T21:50,-78
2026-09-07T22:00,-72
2026-09-07T22:10,-72
2026-09-07T22:20,-74
2026-09-07T22:30,-136
2026-09-07T22:40,-44
2026-09-07T22:50,-94
2026-09-07T23:10,-76
2026-09-07T23:20,-85
2026-09-07T23:30,-89
2026-09-07T23:40,-108
2026-09-07T23:50,-93
2026-09-08T00:00,-106
2026-09-08T00:10,-177
2026-09-08T00:20,-58
2026-09-08T00:30,-106
2026-09-08T00:40,-47
2026-09-08T00:50,-71
2026-09-08T01:00,-73
2026-09-08T01:10,-86
2026-09-08T01:20,-82
2026-09-08T01:30,-124
2026-09-08T01:50,-72
2026-09-08T02:00,-86
2026-09-08T02:10,-73
2026-09-08T02:20,-59
2026-09-08T02:30,-126
2026-09-08T02:40,-122
2026-09-08T03:10,-101
2026-09-08T03:20,-160
2026-09-08T03:30,-93
2026-09-08T03:40,-146
2026-09-08T04:00,-55
2026-09-08T04:10,-96
2026-09-08T04:20,-115
2026-09-08T04:30,-132
2026-09-08T04:40,-124
2026-09-08T04:50,-57
2026-09-08T05:00,-57
2026-09-08T05:10,-93
2026-09-08T05:20,-157
2026-09-08T05:30,-67
2026-09-08T05:40,-139
2026-09-08T05:50,-97
2026-09-08T06:00,-108
2026-09-08T06:10,-92
2026-09-08T06:20,-78
2026-09-08T06:30,-69
2026-09-08T06:40,-128
2026-09-08T06:50,-105
2026-09-08T07:00,-47
2026-09-08T07:10,-49
2026-09-08T07:40,-71
2026-09-08T07:50,-76
2026-09-08T08:00,-80
2026-09-08T08:10,-82
2026-09-08T08:20,-74
2026-09-08T08:30,-69
2026-09-08T08:40,-70
2026-09-08T08:50,-70
2026-09-08T09:00,-68
2026-09-08T09:10,-71
2026-09-08T09:20,-78
2026-09-08T09:30,-82
2026-09-08T09:50,-56
2026-09-08T10:00,-66
2026-09-08T10:10,-63
2026-09-08T10:20,-74
2026-09-08T10:30,-52
2026-09-08T10:40,-61
2026-09-08T10:50,-85
2026-09-08T11:00,-75
2026-09-08T11:10,-75
2026-09-08T11:20,-160
2026-09-08T11:30,-73
2026-09-08T11:40,-174
2026-09-08T11:50,-69
2026-09-08T12:00,-80
2026-09-08T12:10,-95
2026-09-08T12:20,-78
2026-09-08T12:30,-81
2026-09-08T12:40,-71
2026-09-08T12:50,-68
2026-09-08T13:00,-69
2026-09-08T13:10,-60
2026-09-08T13:20,-67
2026-09-08T13:30,-58
2026-09-08T13:40,-72
2026-09-08T13:50,-56
2026-09-08T14:00,-75
2026-09-08T14:20,-64
2026-09-08T14:30,-70
2026-09-08T14:40,-61
2026-09-08T14:50,-75
2026-09-08T15:00,-65
2026-09-08T15:10,-73
2026-09-08T15:20,-68
2026-09-08T15:30,-87
2026-09-08T15:40,-69
2026-09-08T15:50,-60
2026-09-08T16:00,-94
2026-09-08T16:10,-68
2026-09-08T16:20,-101
2026-09-08T16:30,-82
2026-09-08T16:40,-64
2026-09-08T16:50,-64
2026-09-08T17:00,-75
2026-09-08T17:10,-71
2026-09-08T17:20,-144
2026-09-08T17:30,-63
2026-09-08T17:40,-71
2026-09-08T17:50,-71
2026-09-08T18:00,-69
2026-09-08T18:10,-139
2026-09-08T18:20,-66
2026-09-08T18:40,-84
2026-09-08T18:50,-79
2026-09-08T19:00,-67
2026-09-08T19:10,-76
2026-09-08T19:20,-79
2026-09-08T19:30,-56
2026-09-08T19:40,-171
2026-09-08T19:50,-65
2026-09-08T20:00,-58
2026-09-08T20:10,-51
2026-09-08T20:20,-99
2026-09-08T20:30,-82
2026-09-08T20:40,-64
2026-09-08T20:50,-65
2026-09-08T21:00,-61
2026-09-08T21:10,-65
2026-09-08T21:20,-69
2026-09-08T21:30,-63
2026-09-08T21:40,-73
2026-09-08T21:50,-70
2026-09-08T22:00,-72
2026-09-08T22:20,-86
2026-09-08T22:30,-119
2026-09-08T22:50,-116
2026-09-08T23:00,-65
2026-09-08T23:10,-96
2026-09-08T23:20,-56
2026-09-08T23:30,-83
2026-09-08T23:40,-61
2026-09-08T23:50,-85
2026-09-09T00:00,-100
2026-09-09T00:10,-64
2026-09-09T00:20,-66
2026-09-09T00:30,-55
2026-09-09T00:40,-81
2026-09-09T00:50,-61
2026-09-09T01:00,-100
2026-09-09T01:10,-56
2026-09-09T01:20,-81
2026-09-09T01:30,-70
2026-09-09T01:40,-97
2026-09-09T01:50,-52
2026-09-09T02:00,-97
2026-09-09T02:10,-180
2026-09-09T02:20,-118
2026-09-09T02:40,-60
2026-09-09T03:00,-57
2026-09-09T03:10,-53
2026-09-09T03:20,-52
2026-09-09T03:30,-91
2026-09-09T03:40,-178
2026-09-09T03:50,-58
2026-09-09T04:00,-146
2026-09-09T04:10,-89
2026-09-09T04:20,-192
2026-09-09T04:30,-173
2026-09-09T04:40,-62
2026-09-09T04:50,-144
2026-09-09T05:30,-99
2026-09-09T05:40,-70
2026-09-09T05:50,-97
2026-09-09T06:00,-121
2026-09-09T06:10,-121
2026-09-09T06:20,-119
2026-09-09T06:30,-123
2026-09-09T06:40,-130
2026-09-09T06:50,-127
2026-09-09T07:00,-159
2026-09-09T07:10,-137
2026-09-09T07:20,-127
2026-09-09T07:30,-114
2026-09-09T07:40,-232
2026-09-09T07:50,-128
2026-09-09T08:00,-140
2026-09-09T08:10,-176
2026-09-09T08:20,-111
2026-09-09T08:30,-112
2026-09-09T08:40,-112
2026-09-09T08:50,-111
2026-09-09T09:00,-112
2026-09-09T09:10,-153
2026-09-09T09:20,-112
2026-09-09T09:30,-112
2026-09-09T09:40,-159
2026-09-09T10:00,-200
2026-09-09T10:10,-123
2026-09-09T10:20,-137
2026-09-09T10:30,-122
2026-09-09T10:40,-119
2026-09-09T10:50,-124
2026-09-09T11:00,-115
2026-09-09T11:10,-112
2026-09-09T11:20,-113
2026-09-09T11:30,-114
2026-09-09T11:40,-115
2026-09-09T11:50,-116
2026-09-09T12:00,-114
2026-09-09T12:10,-118
2026-09-09T12:20,-111
2026-09-09T12:30,-116
2026-09-09T12:40,-118
2026-09-09T12:50,-111
2026-09-09T13:00,-104
2026-09-09T13:10,-119
2026-09-09T13:20,-114
2026-09-09T13:30,-118
2026-09-09T13:40,-104
2026-09-09T13:50,-114
2026-09-09T14:00,-114
2026-09-09T14:10,-126
2026-09-09T14:20,-127
2026-09-09T14:30,-121
2026-09-09T14:40,-111
2026-09-09T14:50,-128
2026-09-09T15:00,-114
2026-09-09T15:10,-111
2026-09-09T15:20,-132
2026-09-09T15:30,-129
2026-09-09T15:40,-113
2026-09-09T15:50,-116
2026-09-09T16:00,-113
2026-09-09T16:10,-160
2026-09-09T16:20,-114
2026-09-09T16:30,-113
2026-09-09T16:40,-104
2026-09-09T16:50,-112
2026-09-09T17:00,-118
2026-09-09T17:10,-110
2026-09-09T17:20,-122
2026-09-09T17:30,-122
2026-09-09T17:40,-125
2026-09-09T17:50,-105
2026-09-09T18:00,-162
2026-09-09T18:10,-100
2026-09-09T18:20,-102
2026-09-09T18:30,-843
2026-09-09T18:40,-84
2026-09-09T18:50,-1537
2026-09-09T19:00,-1516
2026-09-09T19:10,-64
2026-09-09T19:20,-775
2026-09-09T19:30,-771
2026-09-09T19:40,-1477
2026-09-09T19:50,-1473
2026-09-09T20:00,-1470
2026-09-09T20:10,-1455
2026-09-09T20:20,-1454
2026-09-09T20:30,-1462
2026-09-09T20:40,-57
2026-09-09T20:50,-1493
2026-09-09T21:00,-1502
2026-09-09T21:10,-1494
2026-09-09T21:20,-1494
2026-09-09T21:30,-1499
2026-09-09T21:40,-63
2026-09-09T21:50,-1508
2026-09-09T22:00,-1521
2026-09-09T22:10,-1521
2026-09-09T22:20,-1524
2026-09-09T22:30,-73
2026-09-09T22:40,-77
2026-09-09T22:50,-80
2026-09-09T23:00,-81
2026-09-09T23:10,-82
2026-09-09T23:20,-83
2026-09-09T23:30,-82
2026-09-09T23:40,-81
2026-09-09T23:50,-79
2026-09-10T00:00,-812
2026-09-10T00:10,-76
2026-09-10T00:20,-76
2026-09-10T00:30,-75
2026-09-10T00:40,-76
2026-09-10T00:50,-75
2026-09-10T01:00,-76
2026-09-10T01:10,-76
2026-09-10T01:20,-78
2026-09-10T01:30,-79
2026-09-10T01:40,-81
2026-09-10T01:50,-81
2026-09-10T02:00,-82
2026-09-10T02:10,-80
2026-09-10T02:20,-80
2026-09-10T02:30,-77
2026-09-10T02:40,-75
2026-09-10T02:50,-73
2026-09-10T03:00,-1523
2026-09-10T03:10,-68
2026-09-10T03:20,-1506
2026-09-10T03:30,-1502
2026-09-10T03:40,-1492
2026-09-10T03:50,-770
2026-09-10T04:00,-630
2026-09-10T04:10,-1440
2026-09-10T04:20,-1433
2026-09-10T04:30,-1429
2026-09-10T04:40,-1426
2026-09-10T04:50,-1426
2026-09-10T05:00,-1427
2026-09-10T05:10,-1431
2026-09-10T05:20,-1436
2026-09-10T05:30,-1444
2026-09-10T05:40,-1450
2026-09-10T05:50,-1457
2026-09-10T06:00,-1468
2026-09-10T06:10,-55
2026-09-10T06:20,-769
2026-09-10T06:30,-57
2026-09-10T06:40,-1484
2026-09-10T06:50,-1491
2026-09-10T07:00,-1498
2026-09-10T07:10,-1505
2026-09-10T07:20,-1512
2026-09-10T07:30,-1517
2026-09-10T07:40,-1522
2026-09-10T07:50,-72
2026-09-10T08:00,-1530
2026-09-10T08:10,-74
2026-09-10T08:20,-1527
2026-09-10T08:30,-1527
2026-09-10T08:40,-72
2026-09-10T08:50,-71
2026-09-10T09:00,-1525
2026-09-10T09:10,-1538
2026-09-10T09:20,-1568
2026-09-10T09:30,-89
2026-09-10T09:40,-98
2026-09-10T09:50,-97
2026-09-10T10:00,-107
