datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.77,3.1,5.1,,,,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,11.8,13.20,91,0.137
2026-09-12T22:40,,,,,0.00,0.0,0.0,11.7,13.10,91,0.136
2026-09-12T22:50,,,,,0.00,0.0,0.0,11.5,13.10,90,0.151
2026-09-12T23:00,,,,,0.00,0.0,0.0,11.5,12.90,91,0.134
2026-09-12T23:10,,,,,0.00,0.0,0.0,11.5,12.90,91,0.134
2026-09-12T23:20,,,,,0.00,0.0,0.0,11.4,12.80,91,0.133
2026-09-12T23:30,,,,,0.00,0.0,0.0,11.1,12.70,90,0.147
2026-09-12T23:40,,,,,0.00,0.0,0.0,11.1,12.70,90,0.147
2026-09-12T23:50,,,,,0.00,0.0,0.0,11.1,12.70,90,0.147
2026-09-13T00:00,,,,,0.00,0.0,0.0,11.1,12.70,90,0.147
2026-09-13T00:10,,,,,0.00,0.0,0.0,11.1,12.70,90,0.147
2026-09-13T00:20,,,,,0.00,0.0,0.0,11.4,12.70,92,0.117
2026-09-13T00:30,,,,,0.00,0.0,0.0,11.4,13.00,90,0.15
2026-09-13T00:40,,,,,0.00,0.0,0.0,11.5,13.30,89,0.168
2026-09-13T00:50,,,,,0.00,0.0,0.0,11.6,13.60,88,0.187
2026-09-13T01:00,,,,,0.00,0.0,0.0,11.8,13.80,88,0.189
2026-09-13T01:10,,,,,0.00,0.0,0.0,12.0,14.00,88,0.192
2026-09-13T01:20,,,,,0.00,0.0,0.0,12.5,14.10,90,0.161
2026-09-13T01:30,,,,,0.00,0.0,0.0,12.6,14.00,91,0.144
2026-09-13T01:40,,,,,0.00,0.0,0.0,12.6,13.90,92,0.127
2026-09-13T01:50,,,,,0.00,0.0,0.0,12.0,14.00,88,0.192
2026-09-13T02:00,,,,,0.00,0.0,0.0,12.1,14.10,88,0.193
2026-09-13T02:10,,,,,0.00,0.0,0.0,12.2,14.20,88,0.194
2026-09-13T02:20,,,,,0.00,0.0,0.0,12.5,14.30,89,0.179
2026-09-13T02:30,,,,,0.00,0.0,0.0,12.3,14.30,88,0.196
2026-09-13T02:40,,,,,0.00,0.0,0.0,12.4,14.20,89,0.178
2026-09-13T02:50,,,,,0.00,0.0,0.0,12.1,13.90,89,0.175
2026-09-13T03:00,,,,,0.00,0.0,0.0,12.1,13.70,90,0.157
2026-09-13T03:10,,,,,0.00,0.0,0.0,12.0,13.30,92,0.122
2026-09-13T03:20,,,,,0.00,0.0,0.0,11.8,13.10,92,0.121
2026-09-13T03:30,,,,,0.00,0.0,0.0,11.9,13.00,93,0.105
2026-09-13T03:40,,,,,0.00,0.0,0.0,11.6,12.90,92,0.119
2026-09-13T03:50,,,,,0.00,0.0,0.0,11.5,12.90,91,0.134
2026-09-13T04:00,,,,,0.00,0.0,0.0,11.4,12.80,91,0.133
2026-09-13T04:10,,,,,0.00,0.0,0.0,11.1,12.90,89,0.164
2026-09-13T04:20,,,,,0.00,0.0,0.0,11.1,13.00,88,0.18
2026-09-13T04:30,,,,,0.00,0.0,0.0,10.8,12.90,87,0.193
2026-09-13T04:40,,,,,0.00,0.0,0.0,10.9,12.80,88,0.177
2026-09-13T04:50,,,,,0.00,0.0,0.0,10.6,12.70,87,0.191
2026-09-13T05:00,,,,,0.00,0.0,0.0,10.6,12.70,87,0.191
2026-09-13T05:10,,,,,0.00,0.0,0.0,10.7,12.80,87,0.192
2026-09-13T05:20,,,,,0.00,0.0,0.0,10.8,12.90,87,0.193
2026-09-13T05:30,,,,,0.00,0.0,0.0,10.8,12.90,87,0.193
2026-09-13T05:40,,,,,0.00,0.0,0.0,11.0,12.90,88,0.179
2026-09-13T05:50,,,,,0.00,0.0,0.0,11.1,13.00,88,0.18
2026-09-13T06:00,,,,,0.00,0.0,0.0,11.2,13.00,89,0.165
2026-09-13T06:10,,,,,0.00,0.0,0.0,11.5,13.10,90,0.151
2026-09-13T06:20,,,,,0.00,0.0,0.0,11.3,13.10,89,0.166
2026-09-13T06:30,,,,,0.00,0.0,0.0,11.4,13.20,89,0.167
2026-09-13T06:40,,,,,0.00,0.0,0.0,11.8,13.10,92,0.121
2026-09-13T06:50,,,,,0.00,0.0,0.0,11.9,13.00,93,0.105
2026-09-13T07:00,,,,,0.00,0.0,0.0,11.6,12.90,92,0.119
2026-09-13T07:10,,,,,0.00,0.0,0.0,11.6,12.90,92,0.119
2026-09-13T07:20,,,,,0.00,0.0,0.0,11.7,13.10,91,0.136
2026-09-13T07:30,,,,,0.00,0.0,0.0,11.6,12.90,92,0.119
2026-09-13T07:40,,,,,0.00,0.0,0.0,11.3,12.90,90,0.149
2026-09-13T07:50,,,,,0.00,0.0,0.0,11.2,13.00,89,0.165
2026-09-13T08:00,,,,,0.00,0.0,0.0,11.2,13.10,88,0.181
2026-09-13T08:10,,,,,0.00,0.0,0.0,11.1,13.20,87,0.197
2026-09-13T08:20,,,,,0.00,0.0,0.0,11.2,13.30,87,0.199
2026-09-13T08:30,,,,,0.00,0.0,0.0,11.5,13.60,87,0.202
2026-09-13T08:40,,,,,0.00,0.0,0.0,11.9,13.70,89,0.172
2026-09-13T08:50,,,,,0.00,0.0,0.0,12.2,14.00,89,0.176
2026-09-13T09:00,,,,,0.00,0.0,0.0,12.0,14.30,86,0.228
2026-09-13T09:10,,,,,0.00,0.0,0.0,12.1,14.40,86,0.23
2026-09-13T09:20,,,,,0.00,0.0,0.0,12.0,14.50,85,0.248
2026-09-13T09:30,,,,,0.00,0.0,0.0,12.5,14.50,88,0.198
2026-09-13T09:40,,,,,0.00,0.0,0.0,12.4,15.30,83,0.296
2026-09-13T09:50,,,,,0.00,0.0,0.0,12.7,16.20,80,0.368
2026-09-13T10:00,,,,,0.00,0.0,0.0,13.1,16.80,79,0.402
2026-09-13T10:10,,,,,0.00,0.0,0.0,13.0,16.90,78,0.424
2026-09-13T10:20,,,,,0.00,0.0,0.0,13.1,16.80,79,0.402
2026-09-13T10:30,,,,,0.00,0.0,0.0,12.9,17.40,75,0.497
2026-09-13T10:40,,,,,0.00,0.0,0.0,12.6,17.90,71,0.595
2026-09-13T10:50,,,,,0.00,0.0,0.0,12.5,17.60,72,0.564
2026-09-13T11:00,,,,,0.00,0.0,0.0,12.2,17.50,71,0.58
2026-09-13T11:10,,,,,0.00,0.0,0.0,12.5,17.80,71,0.591
2026-09-13T11:20,,,,,0.00,0.0,0.0,12.9,17.80,73,0.55
2026-09-13T11:30,,,,,0.00,0.0,0.0,13.2,17.70,75,0.506
