datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.81,3.2,4.7,,,,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,12.2,13.80,90,0.158
2026-09-19T21:30,,,,,0.00,0.0,0.0,12.1,13.70,90,0.157
2026-09-19T21:40,,,,,0.00,0.0,0.0,12.0,13.60,90,0.156
2026-09-19T21:50,,,,,0.00,0.0,0.0,11.9,13.50,90,0.155
2026-09-19T22:00,,,,,0.00,0.0,0.0,11.8,13.60,89,0.171
2026-09-19T22:10,,,,,0.00,0.0,0.0,11.7,13.50,89,0.17
2026-09-19T22:20,,,,,0.00,0.0,0.0,11.6,13.40,89,0.169
2026-09-19T22:30,,,,,0.00,0.0,0.0,11.7,13.30,90,0.153
2026-09-19T22:40,,,,,0.00,0.0,0.0,11.5,13.30,89,0.168
2026-09-19T22:50,,,,,0.00,0.0,0.0,11.5,13.50,88,0.186
2026-09-19T23:00,,,,,0.00,0.0,0.0,11.5,13.60,87,0.202
2026-09-19T23:10,,,,,0.00,0.0,0.0,11.5,13.30,89,0.168
2026-09-19T23:20,,,,,0.00,0.0,0.0,11.4,13.30,88,0.183
2026-09-19T23:30,,,,,0.00,0.0,0.0,11.3,13.20,88,0.182
2026-09-19T23:40,,,,,0.00,0.0,0.0,11.2,13.10,88,0.181
2026-09-19T23:50,,,,,0.00,0.0,0.0,11.2,13.10,88,0.181
2026-09-20T00:00,,,,,0.00,0.0,0.0,11.2,13.10,88,0.181
2026-09-20T00:10,,,,,0.00,0.0,0.0,11.2,13.00,89,0.165
2026-09-20T00:20,,,,,0.00,0.0,0.0,11.1,12.90,89,0.164
2026-09-20T00:30,,,,,0.00,0.0,0.0,11.1,12.90,89,0.164
2026-09-20T00:40,,,,,0.00,0.0,0.0,10.9,12.70,89,0.162
2026-09-20T00:50,,,,,0.00,0.0,0.0,11.0,12.80,89,0.163
2026-09-20T01:00,,,,,0.00,0.0,0.0,10.9,12.80,88,0.177
2026-09-20T01:10,,,,,0.00,0.0,0.0,11.0,12.90,88,0.179
2026-09-20T01:20,,,,,0.00,0.0,0.0,11.0,12.90,88,0.179
2026-09-20T01:30,,,,,0.00,0.0,0.0,11.0,12.90,88,0.179
2026-09-20T01:40,,,,,0.00,0.0,0.0,10.9,12.80,88,0.177
2026-09-20T01:50,,,,,0.00,0.0,0.0,10.9,12.80,88,0.177
2026-09-20T02:00,,,,,0.00,0.0,0.0,10.9,12.80,88,0.177
2026-09-20T02:10,,,,,0.00,0.0,0.0,10.9,12.70,89,0.162
2026-09-20T02:20,,,,,0.00,0.0,0.0,10.9,12.70,89,0.162
2026-09-20T02:30,,,,,0.00,0.0,0.0,10.8,12.60,89,0.16
2026-09-20T02:40,,,,,0.00,0.0,0.0,10.8,12.60,89,0.16
2026-09-20T02:50,,,,,0.00,0.0,0.0,10.7,12.50,89,0.159
2026-09-20T03:00,,,,,0.00,0.0,0.0,10.7,12.50,89,0.159
2026-09-20T03:10,,,,,0.00,0.0,0.0,10.7,12.50,89,0.159
2026-09-20T03:20,,,,,0.00,0.0,0.0,10.7,12.50,89,0.159
2026-09-20T03:30,,,,,0.00,0.0,0.0,10.6,12.40,89,0.158
2026-09-20T03:40,,,,,0.00,0.0,0.0,10.6,12.40,89,0.158
2026-09-20T03:50,,,,,0.00,0.0,0.0,10.6,12.40,89,0.158
2026-09-20T04:00,,,,,0.00,0.0,0.0,10.5,12.30,89,0.157
2026-09-20T04:10,,,,,0.00,0.0,0.0,10.5,12.30,89,0.157
2026-09-20T04:20,,,,,0.00,0.0,0.0,10.5,12.30,89,0.157
2026-09-20T04:30,,,,,0.00,0.0,0.0,10.6,12.40,89,0.158
2026-09-20T04:40,,,,,0.00,0.0,0.0,10.5,12.30,89,0.157
2026-09-20T04:50,,,,,0.00,0.0,0.0,10.4,12.20,89,0.156
2026-09-20T05:00,,,,,0.00,0.0,0.0,10.4,12.20,89,0.156
2026-09-20T05:10,,,,,0.00,0.0,0.0,10.6,12.20,90,0.142
2026-09-20T05:20,,,,,0.00,0.0,0.0,10.5,12.10,90,0.141
2026-09-20T05:30,,,,,0.00,0.0,0.0,10.5,12.10,90,0.141
2026-09-20T05:40,,,,,0.00,0.0,0.0,10.5,12.10,90,0.141
2026-09-20T05:50,,,,,0.00,0.0,0.0,10.4,12.00,90,0.14
2026-09-20T06:00,,,,,0.00,0.0,0.0,10.4,12.00,90,0.14
2026-09-20T06:10,,,,,0.00,0.0,0.0,10.4,12.00,90,0.14
2026-09-20T06:20,,,,,0.00,0.0,0.0,10.4,12.00,90,0.14
2026-09-20T06:30,,,,,0.00,0.0,0.0,10.4,12.00,90,0.14
2026-09-20T06:40,,,,,0.00,0.0,0.0,10.2,12.00,89,0.154
2026-09-20T06:50,,,,,0.00,0.0,0.0,10.3,11.90,90,0.139
2026-09-20T07:00,,,,,0.00,0.0,0.0,10.3,11.90,90,0.139
2026-09-20T07:10,,,,,0.00,0.0,0.0,10.2,11.80,90,0.138
2026-09-20T07:20,,,,,0.00,0.0,0.0,10.3,11.70,91,0.124
2026-09-20T07:30,,,,,0.00,0.0,0.0,10.1,11.70,90,0.138
2026-09-20T07:40,,,,,0.00,0.0,0.0,10.2,12.00,89,0.154
2026-09-20T07:50,,,,,0.00,0.0,0.0,10.5,12.80,86,0.207
2026-09-20T08:00,,,,,0.00,0.0,0.0,10.7,13.40,84,0.246
2026-09-20T08:10,,,,,0.00,0.0,0.0,11.2,13.30,87,0.199
2026-09-20T08:20,,,,,0.00,0.0,0.0,11.3,14.00,84,0.256
2026-09-20T08:30,,,,,0.00,0.0,0.0,11.5,14.20,84,0.259
2026-09-20T08:40,,,,,0.00,0.0,0.0,11.5,14.50,82,0.297
2026-09-20T08:50,,,,,0.00,0.0,0.0,11.8,14.50,84,0.264
2026-09-20T09:00,,,,,0.00,0.0,0.0,12.0,14.70,84,0.268
2026-09-20T09:10,,,,,0.00,0.0,0.0,12.3,15.00,84,0.273
2026-09-20T09:20,,,,,0.00,0.0,0.0,12.7,15.60,83,0.301
2026-09-20T09:30,,,,,0.00,0.0,0.0,12.7,16.00,81,0.345
2026-09-20T09:40,,,,,0.00,0.0,0.0,12.6,15.70,82,0.321
2026-09-20T09:50,,,,,0.00,0.0,0.0,12.9,16.20,81,0.35
2026-09-20T10:00,,,,,0.00,0.0,0.0,13.4,16.90,80,0.385
2026-09-20T10:10,,,,,0.00,0.0,0.0,13.1,16.80,79,0.402
2026-09-20T10:20,,,,,0.00,0.0,0.0,13.3,17.00,79,0.407
2026-09-20T10:30,,,,,0.00,0.0,0.0,14.0,17.70,79,0.425
2026-09-20T10:40,,,,,0.00,0.0,0.0,13.9,18.00,77,0.475
2026-09-20T10:50,,,,,0.00,0.0,0.0,13.8,18.10,76,0.498
2026-09-20T11:00,,,,,0.00,0.0,0.0,14.0,18.50,75,0.532
2026-09-20T11:10,,,,,0.00,0.0,0.0,14.4,19.10,74,0.575
2026-09-20T11:20,,,,,0.00,0.0,0.0,13.4,19.00,70,0.659
2026-09-20T11:30,,,,,0.00,0.0,0.0,13.8,19.20,71,0.645
2026-09-20T11:40,,,,,0.00,0.0,0.0,14.1,19.70,70,0.689
2026-09-20T11:50,,,,,0.00,0.0,0.0,14.2,19.80,70,0.693
2026-09-20T12:00,,,,,0.00,0.0,0.0,13.6,19.70,68,0.734
2026-09-20T12:10,,,,,0.00,0.0,0.0,13.5,20.00,66,0.795
2026-09-20T12:20,,,,,0.00,0.0,0.0,13.3,19.60,67,0.753
2026-09-20T12:30,,,,,0.00,0.0,0.0,13.5,20.00,66,0.795
2026-09-20T12:40,,,,,0.00,0.0,0.0,13.5,20.10,66,0.8
2026-09-20T12:50,,,,,0.00,0.0,0.0,14.1,20.40,67,0.791
2026-09-20T13:00,0.0,2.57,6.5,2.1,0.00,0.0,0.0,13.7,20.50,65,0.844
2026-09-20T13:10,,,,,0.00,0.0,0.0,13.5,20.50,64,0.868
2026-09-20T13:20,,,,,0.00,0.0,0.0,13.7,20.50,65,0.844
2026-09-20T13:30,,,,,0.00,0.0,0.0,13.3,20.90,62,0.939
2026-09-20T13:40,,,,,0.00,0.0,0.0,14.2,21.00,65,0.87
2026-09-20T13:50,,,,,0.00,0.0,0.0,14.1,20.90,65,0.865
2026-09-20T14:00,,,,,0.00,0.0,0.0,14.2,21.00,65,0.87
2026-09-20T14:10,,,,,0.00,0.0,0.0,14.0,21.10,64,0.901
2026-09-20T14:20,,,,,0.00,0.0,0.0,14.6,21.20,66,0.856
2026-09-20T14:30,,,,,0.00,0.0,0.0,14.2,21.30,64,0.912
2026-09-20T14:40,,,,,0.00,0.0,0.0,14.2,21.30,64,0.912
2026-09-20T14:50,,,,,0.00,0.0,0.0,14.2,21.30,64,0.912
2026-09-20T15:00,,,,,0.00,0.0,0.0,14.6,21.20,66,0.856
2026-09-20T15:10,,,,,0.00,0.0,0.0,14.7,21.30,66,0.861
2026-09-20T15:20,,,,,0.00,0.0,0.0,14.7,21.30,66,0.861
2026-09-20T15:30,,,,,0.00,0.0,0.0,14.5,21.40,65,0.892
2026-09-20T15:40,,,,,0.00,0.0,0.0,14.6,21.20,66,0.856
2026-09-20T15:50,,,,,0.00,0.0,0.0,14.6,21.20,66,0.856
2026-09-20T16:00,,,,,0.00,0.0,0.0,14.5,21.10,66,0.851
2026-09-20T16:10,,,,,0.00,0.0,0.0,15.1,21.00,69,0.771
2026-09-20T16:20,,,,,0.00,0.0,0.0,14.6,21.00,67,0.821
2026-09-20T16:30,,,,,0.00,0.0,0.0,14.7,21.10,67,0.826
