datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T11:50,,,,,0.00,0.0,0.0,14.4,23.70,56,1.289
2026-09-06T12:00,,,,,0.00,0.0,0.0,13.9,23.50,55,1.303
2026-09-06T12:10,,,,,0.00,0.0,0.0,14.0,23.60,55,1.311
2026-09-06T12:20,,,,,0.00,0.0,0.0,14.2,23.80,55,1.327
2026-09-06T12:30,,,,,0.00,0.0,0.0,14.3,23.90,55,1.335
2026-09-06T12:40,,,,,0.00,0.0,0.0,14.4,24.30,54,1.398
2026-09-06T12:50,,,,,0.00,0.0,0.0,14.3,24.20,54,1.389
2026-09-06T13:00,0.7,3.08,11.2,0.0,0.00,0.0,0.0,14.4,24.30,54,1.398
2026-09-06T13:10,,,,,0.00,0.0,0.0,14.9,24.50,55,1.384
2026-09-06T13:20,,,,,0.00,0.0,0.0,14.9,24.20,56,1.329
2026-09-06T13:30,,,,,0.00,0.0,0.0,15.0,24.30,56,1.337
2026-09-06T13:40,,,,,0.00,0.0,0.0,15.5,24.60,57,1.33
2026-09-06T13:50,,,,,0.00,0.0,0.0,15.3,24.70,56,1.369
2026-09-06T14:00,,,,,0.00,0.0,0.0,15.4,24.80,56,1.377
2026-09-06T14:10,,,,,0.00,0.0,0.0,15.5,24.90,56,1.386
2026-09-06T14:20,,,,,0.00,0.0,0.0,15.5,24.90,56,1.386
2026-09-06T14:30,,,,,0.00,0.0,0.0,15.3,25.00,55,1.425
2026-09-06T14:40,,,,,0.00,0.0,0.0,15.6,24.70,57,1.338
2026-09-06T14:50,,,,,0.00,0.0,0.0,15.7,24.80,57,1.346
2026-09-06T15:00,,,,,0.00,0.0,0.0,15.5,24.90,56,1.386
2026-09-06T15:10,,,,,0.00,0.0,0.0,16.0,25.10,57,1.37
2026-09-06T15:20,,,,,0.00,0.0,0.0,15.5,24.90,56,1.386
2026-09-06T15:30,,,,,0.00,0.0,0.0,15.4,24.80,56,1.377
2026-09-06T15:40,,,,,0.00,0.0,0.0,15.4,24.80,56,1.377
2026-09-06T15:50,,,,,0.00,0.0,0.0,15.6,24.70,57,1.338
2026-09-06T16:00,,,,,0.00,0.0,0.0,15.5,24.90,56,1.386
2026-09-06T16:10,,,,,0.00,0.0,0.0,15.4,24.80,56,1.377
2026-09-06T16:20,,,,,0.00,0.0,0.0,15.6,24.70,57,1.338
2026-09-06T16:30,,,,,0.00,0.0,0.0,15.1,24.50,56,1.353
2026-09-06T16:40,,,,,0.00,0.0,0.0,15.2,24.60,56,1.361
2026-09-06T16:50,,,,,0.00,0.0,0.0,16.0,24.30,60,1.215
2026-09-06T17:00,,,,,0.00,0.0,0.0,15.9,24.70,58,1.307
2026-09-06T17:10,,,,,0.00,0.0,0.0,15.3,24.70,56,1.369
2026-09-06T17:20,,,,,0.00,0.0,0.0,15.5,24.60,57,1.33
2026-09-06T17:30,,,,,0.00,0.0,0.0,15.5,24.60,57,1.33
2026-09-06T17:40,,,,,0.00,0.0,0.0,15.3,24.40,57,1.314
2026-09-06T17:50,,,,,0.00,0.0,0.0,15.1,24.20,57,1.299
2026-09-06T18:00,,,,,0.00,0.0,0.0,15.2,24.00,58,1.253
2026-09-06T18:10,,,,,0.00,0.0,0.0,15.7,23.90,60,1.186
2026-09-06T18:20,,,,,0.00,0.0,0.0,16.3,23.50,64,1.042
2026-09-06T18:30,,,,,0.00,0.0,0.0,16.9,22.70,70,0.828
2026-09-06T18:40,,,,,0.00,0.0,0.0,17.1,22.20,73,0.723
2026-09-06T18:50,,,,,0.00,0.0,0.0,16.9,21.30,76,0.608
2026-09-06T19:00,,,,,0.00,0.0,0.0,16.8,21.00,77,0.572
2026-09-06T19:10,,,,,0.00,0.0,0.0,16.7,20.90,77,0.569
2026-09-06T19:20,,,,,0.00,0.0,0.0,16.4,20.60,77,0.558
2026-09-06T19:30,,,,,0.00,0.0,0.0,16.3,20.50,77,0.555
2026-09-06T19:40,,,,,0.00,0.0,0.0,16.0,20.20,77,0.544
2026-09-06T19:50,,,,,0.00,0.0,0.0,15.9,19.90,78,0.511
2026-09-06T20:00,,,,,0.00,0.0,0.0,15.8,19.70,78,0.505
2026-09-06T20:10,,,,,0.00,0.0,0.0,15.5,19.40,78,0.496
2026-09-06T20:20,,,,,0.00,0.0,0.0,15.3,19.20,78,0.489
2026-09-06T20:30,,,,,0.00,0.0,0.0,15.2,19.10,78,0.486
2026-09-06T20:40,,,,,0.00,0.0,0.0,15.2,18.90,79,0.459
2026-09-06T20:50,,,,,0.00,0.0,0.0,15.2,18.90,79,0.459
2026-09-06T21:00,,,,,0.00,0.0,0.0,15.1,18.60,80,0.429
2026-09-06T21:10,,,,,0.00,0.0,0.0,14.9,18.60,79,0.45
2026-09-06T21:20,,,,,0.00,0.0,0.0,15.0,18.70,79,0.453
2026-09-06T21:30,,,,,0.00,0.0,0.0,14.8,18.50,79,0.447
2026-09-06T21:40,,,,,0.00,0.0,0.0,14.9,18.60,79,0.45
2026-09-06T21:50,,,,,0.00,0.0,0.0,14.9,18.40,80,0.423
2026-09-06T22:00,,,,,0.00,0.0,0.0,14.9,18.20,81,0.397
2026-09-06T22:10,,,,,0.00,0.0,0.0,14.8,18.10,81,0.395
2026-09-06T22:20,,,,,0.00,0.0,0.0,14.6,18.10,80,0.415
2026-09-06T22:30,,,,,0.00,0.0,0.0,14.6,18.10,80,0.415
2026-09-06T22:40,,,,,0.00,0.0,0.0,14.7,18.00,81,0.392
2026-09-06T22:50,,,,,0.00,0.0,0.0,14.6,17.90,81,0.39
2026-09-06T23:00,,,,,0.00,0.0,0.0,14.5,17.80,81,0.387
2026-09-06T23:10,,,,,0.00,0.0,0.0,14.5,17.80,81,0.387
2026-09-06T23:20,,,,,0.00,0.0,0.0,14.5,17.80,81,0.387
2026-09-06T23:30,,,,,0.00,0.0,0.0,14.4,17.70,81,0.385
2026-09-06T23:40,,,,,0.00,0.0,0.0,14.5,17.60,82,0.362
2026-09-06T23:50,,,,,0.00,0.0,0.0,14.4,17.50,82,0.36
2026-09-07T00:00,,,,,0.00,0.0,0.0,14.5,17.60,82,0.362
2026-09-07T00:10,,,,,0.00,0.0,0.0,14.5,17.60,82,0.362
2026-09-07T00:20,,,,,0.00,0.0,0.0,14.4,17.50,82,0.36
2026-09-07T00:30,,,,,0.00,0.0,0.0,14.4,17.50,82,0.36
2026-09-07T00:40,,,,,0.00,0.0,0.0,14.3,17.40,82,0.358
2026-09-07T00:50,,,,,0.00,0.0,0.0,14.4,17.50,82,0.36
2026-09-07T01:00,,,,,0.00,0.0,0.0,14.5,17.40,83,0.338
2026-09-07T01:10,,,,,0.00,0.0,0.0,14.4,17.30,83,0.336
2026-09-07T01:20,,,,,0.00,0.0,0.0,14.3,17.20,83,0.334
2026-09-07T01:30,,,,,0.00,0.0,0.0,14.3,17.20,83,0.334
2026-09-07T01:40,,,,,0.00,0.0,0.0,14.3,17.20,83,0.334
2026-09-07T01:50,,,,,0.00,0.0,0.0,14.2,17.10,83,0.332
2026-09-07T02:00,,,,,0.00,0.0,0.0,14.3,17.20,83,0.334
2026-09-07T02:10,,,,,0.00,0.0,0.0,14.3,17.00,84,0.31
2026-09-07T02:20,,,,,0.00,0.0,0.0,14.3,17.00,84,0.31
2026-09-07T02:30,,,,,0.00,0.0,0.0,14.3,17.00,84,0.31
2026-09-07T02:40,,,,,0.00,0.0,0.0,14.2,16.90,84,0.308
2026-09-07T02:50,,,,,0.00,0.0,0.0,14.4,16.90,85,0.289
2026-09-07T03:00,,,,,0.00,0.0,0.0,14.3,16.80,85,0.287
2026-09-07T03:10,,,,,0.00,0.0,0.0,14.2,16.90,84,0.308
2026-09-07T03:20,,,,,0.00,0.0,0.0,14.3,17.00,84,0.31
2026-09-07T03:30,,,,,0.00,0.0,0.0,14.3,17.00,84,0.31
2026-09-07T03:40,,,,,0.00,0.0,0.0,14.3,16.80,85,0.287
2026-09-07T03:50,,,,,0.00,0.0,0.0,14.3,16.80,85,0.287
2026-09-07T04:00,,,,,0.00,0.0,0.0,14.2,16.60,86,0.264
2026-09-07T04:10,,,,,0.00,0.0,0.0,14.2,16.40,87,0.242
2026-09-07T04:20,,,,,0.00,0.0,0.0,14.3,16.30,88,0.222
2026-09-07T04:30,,,,,0.00,0.0,0.0,14.1,16.30,87,0.241
2026-09-07T04:40,,,,,0.00,0.0,0.0,14.2,16.40,87,0.242
2026-09-07T04:50,,,,,0.00,0.0,0.0,14.1,16.40,86,0.261
2026-09-07T05:00,,,,,0.00,0.0,0.0,14.0,16.50,85,0.282
2026-09-07T05:10,,,,,0.00,0.0,0.0,14.0,16.50,85,0.282
2026-09-07T05:20,,,,,0.00,0.0,0.0,14.0,16.50,85,0.282
2026-09-07T05:30,,,,,0.00,0.0,0.0,14.0,16.50,85,0.282
2026-09-07T05:40,,,,,0.00,0.0,0.0,14.1,16.50,86,0.263
2026-09-07T05:50,,,,,0.00,0.0,0.0,14.2,16.70,85,0.285
2026-09-07T06:00,,,,,0.00,0.0,0.0,14.2,16.70,85,0.285
2026-09-07T06:10,,,,,0.00,0.0,0.0,14.2,16.70,85,0.285
2026-09-07T06:20,,,,,0.00,0.0,0.0,14.1,16.60,85,0.283
2026-09-07T06:30,,,,,0.00,0.0,0.0,14.1,16.40,86,0.261
2026-09-07T06:40,,,,,0.00,0.0,0.0,14.0,16.30,86,0.259
2026-09-07T06:50,,,,,0.00,0.0,0.0,14.0,16.20,87,0.239
2026-09-07T07:00,,,,,0.00,0.0,0.0,13.9,16.20,86,0.258
2026-09-07T07:10,,,,,0.00,0.0,0.0,14.0,16.30,86,0.259
2026-09-07T07:20,,,,,0.00,0.0,0.0,14.0,16.30,86,0.259
2026-09-07T07:30,,,,,0.00,0.0,0.0,14.1,16.40,86,0.261
2026-09-07T07:40,,,,,0.00,0.0,0.0,14.2,16.60,86,0.264
2026-09-07T07:50,,,,,0.00,0.0,0.0,14.5,17.00,85,0.291
2026-09-07T08:00,,,,,0.00,0.0,0.0,14.6,17.50,83,0.34
2026-09-07T08:10,,,,,0.00,0.0,0.0,14.8,17.70,83,0.344
2026-09-07T08:20,,,,,0.00,0.0,0.0,15.2,17.90,84,0.328
2026-09-07T08:30,,,,,0.00,0.0,0.0,15.4,18.30,83,0.358
2026-09-07T08:40,,,,,0.00,0.0,0.0,15.5,18.60,82,0.386
2026-09-07T08:50,,,,,0.00,0.0,0.0,15.8,19.10,81,0.42
2026-09-07T09:00,,,,,0.00,0.0,0.0,15.8,19.30,80,0.448
2026-09-07T09:10,,,,,0.00,0.0,0.0,15.9,20.10,77,0.541
2026-09-07T09:20,,,,,0.00,0.0,0.0,16.1,20.70,75,0.61
2026-09-07T09:30,,,,,0.00,0.0,0.0,16.2,21.00,74,0.647
2026-09-07T09:40,,,,,0.00,0.0,0.0,15.7,20.90,72,0.692
2026-09-07T09:50,,,,,0.00,0.0,0.0,15.9,21.10,72,0.701
2026-09-07T10:00,,,,,0.00,0.0,0.0,16.4,21.70,72,0.727
2026-09-07T10:10,,,,,0.00,0.0,0.0,16.3,21.80,71,0.757
2026-09-07T10:20,,,,,0.00,0.0,0.0,16.5,22.20,70,0.803
2026-09-07T10:30,,,,,0.00,0.0,0.0,16.0,21.90,69,0.815
2026-09-07T10:40,,,,,0.00,0.0,0.0,16.0,21.90,69,0.815
2026-09-07T10:50,,,,,0.00,0.0,0.0,15.7,22.10,67,0.878
2026-09-07T11:00,,,,,0.00,0.0,0.0,16.1,22.30,68,0.862
2026-09-07T11:10,,,,,0.00,0.0,0.0,16.0,22.40,67,0.894
2026-09-07T11:20,,,,,0.00,0.0,0.0,16.2,22.60,67,0.905
2026-09-07T11:30,,,,,0.00,0.0,0.0,16.1,22.80,66,0.944
2026-09-07T11:40,,,,,0.00,0.0,0.0,16.3,23.20,65,0.995
2026-09-07T11:50,,,,,0.00,0.0,0.0,16.3,23.30,65,1.001
2026-09-07T12:00,,,,,0.00,0.0,0.0,16.6,23.30,66,0.973
