datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,0.00,0.0,0.0,13.5,14.30,95,0.081
2026-09-09T02:00,,,,,0.00,0.0,0.0,13.4,14.00,96,0.064
2026-09-09T02:10,,,,,0.00,0.0,0.0,13.1,13.70,96,0.063
2026-09-09T02:20,,,,,0.00,0.0,0.0,13.2,13.70,97,0.047
2026-09-09T02:30,,,,,0.00,0.0,0.0,13.1,13.60,97,0.047
2026-09-09T02:40,,,,,0.00,0.0,0.0,13.2,13.70,97,0.047
2026-09-09T02:50,,,,,0.00,0.0,0.0,13.2,13.80,96,0.063
2026-09-09T03:00,,,,,0.00,0.0,0.0,13.3,13.90,96,0.064
2026-09-09T03:10,,,,,0.00,0.0,0.0,13.5,14.10,96,0.064
2026-09-09T03:20,,,,,0.00,0.0,0.0,13.4,14.20,95,0.081
2026-09-09T03:30,,,,,0.00,0.0,0.0,13.8,14.40,96,0.066
2026-09-09T03:40,,,,,0.00,0.0,0.0,13.7,14.50,95,0.083
2026-09-09T03:50,,,,,0.20,0.2,0.2,13.9,14.50,96,0.066
2026-09-09T04:00,,,,,0.00,0.2,0.2,13.9,14.50,96,0.066
2026-09-09T04:10,,,,,0.20,0.4,0.4,14.1,14.60,97,0.05
2026-09-09T04:20,,,,,0.00,0.4,0.4,14.1,14.70,96,0.067
2026-09-09T04:30,,,,,0.00,0.4,0.4,14.3,14.80,97,0.051
2026-09-09T04:40,,,,,0.00,0.4,0.4,14.3,14.80,97,0.051
2026-09-09T04:50,,,,,0.00,0.4,0.4,14.5,15.10,96,0.069
2026-09-09T05:00,,,,,0.00,0.4,0.4,14.7,15.20,97,0.052
2026-09-09T05:10,,,,,0.00,0.4,0.4,14.8,15.40,96,0.07
2026-09-09T05:20,,,,,0.00,0.4,0.4,14.8,15.30,97,0.052
2026-09-09T05:30,,,,,0.00,0.4,0.4,14.8,15.40,96,0.07
2026-09-09T05:40,,,,,0.00,0.4,0.4,14.5,15.30,95,0.087
2026-09-09T05:50,,,,,4.20,4.6,4.6,13.8,15.30,91,0.156
2026-09-09T06:00,,,,,12.20,16.8,16.8,11.6,13.20,90,0.152
2026-09-09T06:10,,,,,0.80,17.6,17.6,11.8,12.40,96,0.058
2026-09-09T06:20,,,,,1.20,18.8,18.8,12.2,12.50,98,0.029
2026-09-09T06:30,,,,,1.00,19.8,19.8,12.2,12.50,98,0.029
2026-09-09T06:40,,,,,0.40,20.2,20.2,12.3,12.80,97,0.044
2026-09-09T06:50,,,,,0.40,20.6,20.6,12.5,12.80,98,0.03
2026-09-09T07:00,,,,,0.40,21.0,21.0,12.7,13.00,98,0.03
2026-09-09T07:10,,,,,0.20,21.2,21.2,12.6,12.90,98,0.03
2026-09-09T07:20,,,,,0.20,21.4,21.4,12.7,13.00,98,0.03
2026-09-09T07:30,,,,,0.00,21.4,21.4,12.9,13.20,98,0.03
2026-09-09T07:40,,,,,0.00,21.4,21.4,12.9,13.20,98,0.03
2026-09-09T07:50,,,,,0.00,21.4,21.4,12.8,13.40,96,0.061
2026-09-09T08:00,,,,,0.00,21.4,21.4,12.9,13.50,96,0.062
2026-09-09T08:10,,,,,0.00,21.4,21.4,12.9,13.40,97,0.046
2026-09-09T08:20,,,,,0.00,21.4,21.4,13.0,13.30,98,0.031
2026-09-09T08:30,,,,,0.00,21.4,21.4,13.0,13.30,98,0.031
2026-09-09T08:40,,,,,0.00,21.4,21.4,13.1,13.40,98,0.031
2026-09-09T08:50,,,,,0.00,21.4,21.4,13.2,13.50,98,0.031
2026-09-09T09:00,,,,,0.00,21.4,21.4,13.2,13.50,98,0.031
2026-09-09T09:10,,,,,0.00,21.4,21.4,13.4,13.70,98,0.031
2026-09-09T09:20,,,,,0.00,21.4,21.4,13.5,13.80,98,0.032
2026-09-09T09:30,,,,,0.00,21.4,21.4,13.9,14.10,99,0.016
2026-09-09T09:40,,,,,0.00,21.4,21.4,14.2,14.40,99,0.016
2026-09-09T09:50,,,,,0.00,21.4,21.4,14.5,14.80,98,0.034
2026-09-09T10:00,,,,,0.00,21.4,21.4,14.7,15.30,96,0.07
2026-09-09T10:10,,,,,0.00,21.4,21.4,14.4,15.40,94,0.105
2026-09-09T10:20,,,,,0.00,21.4,21.4,14.8,15.60,95,0.089
2026-09-09T10:30,,,,,0.00,21.4,21.4,14.7,15.80,93,0.126
2026-09-09T10:40,,,,,0.00,21.4,21.4,15.0,16.30,92,0.148
2026-09-09T10:50,,,,,0.00,21.4,21.4,14.9,16.90,88,0.231
2026-09-09T11:00,,,,,0.00,21.4,21.4,14.7,17.10,86,0.273
2026-09-09T11:10,,,,,0.00,21.4,21.4,15.4,17.80,86,0.285
2026-09-09T11:20,,,,,0.00,21.4,21.4,15.1,18.00,83,0.351
2026-09-09T11:30,,,,,0.00,21.4,21.4,14.6,18.50,78,0.469
2026-09-09T11:40,,,,,0.00,21.4,21.4,14.8,18.70,78,0.474
2026-09-09T11:50,,,,,0.00,21.4,21.4,15.3,18.40,82,0.381
2026-09-09T12:00,,,,,0.00,21.4,21.4,15.1,18.60,80,0.429
2026-09-09T12:10,,,,,0.00,21.4,21.4,13.9,19.10,72,0.619
2026-09-09T12:20,,,,,0.00,21.4,21.4,14.8,18.50,79,0.447
2026-09-09T12:30,,,,,0.00,21.4,21.4,15.6,17.80,87,0.265
2026-09-09T12:40,,,,,0.00,21.4,21.4,15.5,17.50,88,0.24
2026-09-09T12:50,,,,,0.60,22.0,22.0,15.3,16.80,91,0.172
2026-09-09T13:00,0.0,2.3,5.8,3.3,2.60,24.6,24.6,15.4,16.20,95,0.092
