datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.02,6.0,2.0,,,,,,,
2026-08-29T22:20,,,,,0.00,0.0,0.0,14.5,16.50,88,0.225
2026-08-29T22:30,,,,,0.00,0.0,0.0,14.4,16.40,88,0.224
2026-08-29T22:40,,,,,0.00,0.0,0.0,14.3,16.30,88,0.222
2026-08-29T22:50,,,,,0.00,0.0,0.0,14.2,16.40,87,0.242
2026-08-29T23:00,,,,,0.00,0.0,0.0,14.1,16.30,87,0.241
2026-08-29T23:10,,,,,0.00,0.0,0.0,13.9,16.10,87,0.238
2026-08-29T23:20,,,,,0.00,0.0,0.0,13.8,16.00,87,0.236
2026-08-29T23:30,,,,,0.00,0.0,0.0,13.8,16.10,86,0.256
2026-08-29T23:40,,,,,0.00,0.0,0.0,13.8,16.00,87,0.236
2026-08-29T23:50,,,,,0.00,0.0,0.0,13.7,16.00,86,0.255
2026-08-30T00:00,,,,,0.00,0.0,0.0,13.6,15.90,86,0.253
2026-08-30T00:10,,,,,0.00,0.0,0.0,13.5,15.80,86,0.251
2026-08-30T00:20,,,,,0.00,0.0,0.0,13.4,15.70,86,0.25
2026-08-30T00:30,,,,,0.00,0.0,0.0,13.1,15.60,85,0.266
2026-08-30T00:40,,,,,0.00,0.0,0.0,12.9,15.60,84,0.284
2026-08-30T00:50,,,,,0.00,0.0,0.0,12.8,15.50,84,0.282
2026-08-30T01:00,,,,,0.00,0.0,0.0,12.8,15.50,84,0.282
2026-08-30T01:10,,,,,0.00,0.0,0.0,12.7,15.40,84,0.28
2026-08-30T01:20,,,,,0.00,0.0,0.0,12.4,15.30,83,0.296
2026-08-30T01:30,,,,,0.00,0.0,0.0,12.4,15.30,83,0.296
2026-08-30T01:40,,,,,0.00,0.0,0.0,12.2,15.30,82,0.313
2026-08-30T01:50,,,,,0.00,0.0,0.0,12.3,15.20,83,0.294
2026-08-30T02:00,,,,,0.00,0.0,0.0,12.3,15.20,83,0.294
2026-08-30T02:10,,,,,0.00,0.0,0.0,12.3,15.20,83,0.294
2026-08-30T02:20,,,,,0.00,0.0,0.0,12.3,15.20,83,0.294
2026-08-30T02:30,,,,,0.00,0.0,0.0,12.3,15.20,83,0.294
2026-08-30T02:40,,,,,0.00,0.0,0.0,12.3,15.20,83,0.294
2026-08-30T02:50,,,,,0.00,0.0,0.0,12.3,15.20,83,0.294
2026-08-30T03:00,,,,,0.00,0.0,0.0,12.2,15.10,83,0.292
2026-08-30T03:10,,,,,0.00,0.0,0.0,12.3,15.00,84,0.273
2026-08-30T03:20,,,,,0.00,0.0,0.0,12.3,15.00,84,0.273
2026-08-30T03:30,,,,,0.00,0.0,0.0,12.3,15.00,84,0.273
