datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-19T21:20,15,0.00,0.0,0.0
2026-09-19T21:30,16,0.00,0.0,0.0
2026-09-19T21:40,16,0.00,0.0,0.0
2026-09-19T21:50,16,0.00,0.0,0.0
2026-09-19T22:00,15,0.00,0.0,0.0
2026-09-19T22:10,15,0.00,0.0,0.0
2026-09-19T22:20,16,0.00,0.0,0.0
2026-09-19T22:30,15,0.00,0.0,0.0
2026-09-19T22:40,16,0.00,0.0,0.0
2026-09-19T22:50,15,0.00,0.0,0.0
2026-09-19T23:00,15,0.00,0.0,0.0
2026-09-19T23:10,15,0.00,0.0,0.0
2026-09-19T23:20,15,0.00,0.0,0.0
2026-09-19T23:30,15,0.00,0.0,0.0
2026-09-19T23:40,15,0.00,0.0,0.0
2026-09-19T23:50,15,0.00,0.0,0.0
2026-09-20T00:00,15,0.00,0.0,0.0
2026-09-20T00:10,15,0.00,0.0,0.0
2026-09-20T00:20,16,0.00,0.0,0.0
2026-09-20T00:30,15,0.00,0.0,0.0
2026-09-20T00:40,14,0.00,0.0,0.0
2026-09-20T00:50,15,0.00,0.0,0.0
2026-09-20T01:00,15,0.00,0.0,0.0
2026-09-20T01:10,15,0.00,0.0,0.0
2026-09-20T01:20,15,0.00,0.0,0.0
2026-09-20T01:30,14,0.00,0.0,0.0
2026-09-20T01:40,15,0.00,0.0,0.0
2026-09-20T01:50,14,0.00,0.0,0.0
2026-09-20T02:00,15,0.00,0.0,0.0
2026-09-20T02:10,15,0.00,0.0,0.0
2026-09-20T02:20,14,0.00,0.0,0.0
2026-09-20T02:30,15,0.00,0.0,0.0
2026-09-20T02:40,14,0.00,0.0,0.0
2026-09-20T02:50,15,0.00,0.0,0.0
2026-09-20T03:00,14,0.00,0.0,0.0
2026-09-20T03:10,14,0.00,0.0,0.0
2026-09-20T03:20,14,0.00,0.0,0.0
2026-09-20T03:30,14,0.00,0.0,0.0
2026-09-20T03:40,14,0.00,0.0,0.0
2026-09-20T03:50,14,0.00,0.0,0.0
2026-09-20T04:00,14,0.00,0.0,0.0
2026-09-20T04:10,14,0.00,0.0,0.0
2026-09-20T04:20,13,0.00,0.0,0.0
2026-09-20T04:30,14,0.00,0.0,0.0
2026-09-20T04:40,13,0.00,0.0,0.0
2026-09-20T04:50,13,0.00,0.0,0.0
2026-09-20T05:00,14,0.00,0.0,0.0
2026-09-20T05:10,14,0.00,0.0,0.0
2026-09-20T05:20,15,0.00,0.0,0.0
2026-09-20T05:30,14,0.00,0.0,0.0
