datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-06T11:50,-3,0.00,0.0,0.0
2026-09-06T12:00,-2,0.00,0.0,0.0
2026-09-06T12:10,-2,0.00,0.0,0.0
2026-09-06T12:20,-2,0.00,0.0,0.0
2026-09-06T12:30,-2,0.00,0.0,0.0
2026-09-06T12:40,-2,0.00,0.0,0.0
2026-09-06T12:50,-2,0.00,0.0,0.0
2026-09-06T13:00,-3,0.00,0.0,0.0
2026-09-06T13:10,-3,0.00,0.0,0.0
2026-09-06T13:20,-3,0.00,0.0,0.0
2026-09-06T13:30,-3,0.00,0.0,0.0
2026-09-06T13:40,-3,0.00,0.0,0.0
2026-09-06T13:50,-4,0.00,0.0,0.0
2026-09-06T14:00,-3,0.00,0.0,0.0
2026-09-06T14:10,-4,0.00,0.0,0.0
2026-09-06T14:20,-4,0.00,0.0,0.0
2026-09-06T14:30,-4,0.00,0.0,0.0
2026-09-06T14:40,-4,0.00,0.0,0.0
2026-09-06T14:50,-4,0.00,0.0,0.0
2026-09-06T15:00,-3,0.00,0.0,0.0
2026-09-06T15:10,-3,0.00,0.0,0.0
2026-09-06T15:20,-4,0.00,0.0,0.0
2026-09-06T15:30,-3,0.00,0.0,0.0
2026-09-06T15:40,-3,0.00,0.0,0.0
2026-09-06T15:50,-5,0.00,0.0,0.0
2026-09-06T16:00,-4,0.00,0.0,0.0
2026-09-06T16:10,-4,0.00,0.0,0.0
2026-09-06T16:20,-4,0.00,0.0,0.0
2026-09-06T16:30,-4,0.00,0.0,0.0
2026-09-06T16:40,-4,0.00,0.0,0.0
2026-09-06T16:50,-3,0.00,0.0,0.0
2026-09-06T17:00,-2,0.00,0.0,0.0
2026-09-06T17:10,-3,0.00,0.0,0.0
2026-09-06T17:20,-3,0.00,0.0,0.0
2026-09-06T17:30,-3,0.00,0.0,0.0
2026-09-06T17:40,-3,0.00,0.0,0.0
2026-09-06T17:50,-3,0.00,0.0,0.0
2026-09-06T18:00,-4,0.00,0.0,0.0
2026-09-06T18:10,-4,0.00,0.0,0.0
2026-09-06T18:20,-5,0.00,0.0,0.0
2026-09-06T18:30,-4,0.00,0.0,0.0
2026-09-06T18:40,-4,0.00,0.0,0.0
2026-09-06T18:50,-4,0.00,0.0,0.0
2026-09-06T19:00,-4,0.00,0.0,0.0
2026-09-06T19:10,-3,0.00,0.0,0.0
2026-09-06T19:20,-3,0.00,0.0,0.0
2026-09-06T19:30,-3,0.00,0.0,0.0
2026-09-06T19:40,-3,0.00,0.0,0.0
2026-09-06T19:50,-2,0.00,0.0,0.0
2026-09-06T20:00,-1,0.00,0.0,0.0
2026-09-06T20:10,-2,0.00,0.0,0.0
2026-09-06T20:20,-1,0.00,0.0,0.0
2026-09-06T20:30,-1,0.00,0.0,0.0
2026-09-06T20:40,-1,0.00,0.0,0.0
2026-09-06T20:50,-1,0.00,0.0,0.0
2026-09-06T21:00,-1,0.00,0.0,0.0
2026-09-06T21:10,-1,0.00,0.0,0.0
2026-09-06T21:20,-1,0.00,0.0,0.0
2026-09-06T21:30,-1,0.00,0.0,0.0
2026-09-06T21:40,-1,0.00,0.0,0.0
2026-09-06T21:50,-1,0.00,0.0,0.0
2026-09-06T22:00,-1,0.00,0.0,0.0
2026-09-06T22:10,-1,0.00,0.0,0.0
2026-09-06T22:20,-1,0.00,0.0,0.0
2026-09-06T22:30,-1,0.00,0.0,0.0
2026-09-06T22:40,-1,0.00,0.0,0.0
2026-09-06T22:50,0,0.00,0.0,0.0
2026-09-06T23:00,-1,0.00,0.0,0.0
2026-09-06T23:10,-1,0.00,0.0,0.0
2026-09-06T23:20,-1,0.00,0.0,0.0
2026-09-06T23:30,-1,0.00,0.0,0.0
2026-09-06T23:40,-1,0.00,0.0,0.0
2026-09-06T23:50,-1,0.00,0.0,0.0
2026-09-07T00:00,-1,0.00,0.0,0.0
2026-09-07T00:10,-1,0.00,0.0,0.0
2026-09-07T00:20,-1,0.00,0.0,0.0
2026-09-07T00:30,-1,0.00,0.0,0.0
2026-09-07T00:40,-1,0.00,0.0,0.0
2026-09-07T00:50,-1,0.00,0.0,0.0
2026-09-07T01:00,-1,0.00,0.0,0.0
2026-09-07T01:10,-1,0.00,0.0,0.0
2026-09-07T01:20,-2,0.00,0.0,0.0
2026-09-07T01:30,-1,0.00,0.0,0.0
2026-09-07T01:40,-1,0.00,0.0,0.0
2026-09-07T01:50,-1,0.00,0.0,0.0
2026-09-07T02:00,-1,0.00,0.0,0.0
2026-09-07T02:10,-1,0.00,0.0,0.0
2026-09-07T02:20,-1,0.00,0.0,0.0
2026-09-07T02:30,-1,0.00,0.0,0.0
2026-09-07T02:40,-1,0.00,0.0,0.0
2026-09-07T02:50,-1,0.00,0.0,0.0
2026-09-07T03:00,-1,0.00,0.0,0.0
2026-09-07T03:10,-1,0.00,0.0,0.0
2026-09-07T03:20,-1,0.00,0.0,0.0
2026-09-07T03:30,-1,0.00,0.0,0.0
2026-09-07T03:40,-2,0.00,0.0,0.0
2026-09-07T03:50,-2,0.00,0.0,0.0
2026-09-07T04:00,-1,0.00,0.0,0.0
2026-09-07T04:10,-1,0.00,0.0,0.0
2026-09-07T04:20,-1,0.00,0.0,0.0
2026-09-07T04:30,-2,0.00,0.0,0.0
2026-09-07T04:40,-1,0.00,0.0,0.0
2026-09-07T04:50,-2,0.00,0.0,0.0
2026-09-07T05:00,-1,0.00,0.0,0.0
2026-09-07T05:10,-1,0.00,0.0,0.0
2026-09-07T05:20,-1,0.00,0.0,0.0
2026-09-07T05:30,-1,0.00,0.0,0.0
2026-09-07T05:40,-1,0.00,0.0,0.0
2026-09-07T05:50,-1,0.00,0.0,0.0
2026-09-07T06:00,-1,0.00,0.0,0.0
2026-09-07T06:10,-1,0.00,0.0,0.0
2026-09-07T06:20,-2,0.00,0.0,0.0
2026-09-07T06:30,-1,0.00,0.0,0.0
2026-09-07T06:40,-1,0.00,0.0,0.0
2026-09-07T06:50,-2,0.00,0.0,0.0
2026-09-07T07:00,-1,0.00,0.0,0.0
2026-09-07T07:10,-1,0.00,0.0,0.0
2026-09-07T07:20,-1,0.00,0.0,0.0
2026-09-07T07:30,-1,0.00,0.0,0.0
2026-09-07T07:40,-1,0.00,0.0,0.0
2026-09-07T07:50,-1,0.00,0.0,0.0
2026-09-07T08:00,-1,0.00,0.0,0.0
2026-09-07T08:10,-1,0.00,0.0,0.0
2026-09-07T08:20,-1,0.00,0.0,0.0
2026-09-07T08:30,-1,0.00,0.0,0.0
2026-09-07T08:40,-1,0.00,0.0,0.0
2026-09-07T08:50,-1,0.00,0.0,0.0
2026-09-07T09:00,-1,0.00,0.0,0.0
2026-09-07T09:10,-1,0.00,0.0,0.0
2026-09-07T09:20,-1,0.00,0.0,0.0
2026-09-07T09:30,-1,0.00,0.0,0.0
2026-09-07T09:40,-1,0.00,0.0,0.0
2026-09-07T09:50,-1,0.00,0.0,0.0
2026-09-07T10:00,-1,0.00,0.0,0.0
2026-09-07T10:10,-2,0.00,0.0,0.0
2026-09-07T10:20,-2,0.00,0.0,0.0
2026-09-07T10:30,-1,0.00,0.0,0.0
2026-09-07T10:40,-2,0.00,0.0,0.0
2026-09-07T10:50,-2,0.00,0.0,0.0
2026-09-07T11:00,-1,0.00,0.0,0.0
