datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-12T22:30,8,0.00,0.0,0.0
2026-09-12T22:40,8,0.00,0.0,0.0
2026-09-12T22:50,7,0.00,0.0,0.0
2026-09-12T23:00,7,0.00,0.0,0.0
2026-09-12T23:10,8,0.00,0.0,0.0
2026-09-12T23:20,7,0.00,0.0,0.0
2026-09-12T23:30,8,0.00,0.0,0.0
2026-09-12T23:40,7,0.00,0.0,0.0
2026-09-12T23:50,7,0.00,0.0,0.0
2026-09-13T00:00,8,0.00,0.0,0.0
2026-09-13T00:10,8,0.00,0.0,0.0
2026-09-13T00:20,8,0.00,0.0,0.0
2026-09-13T00:30,8,0.00,0.0,0.0
2026-09-13T00:40,8,0.00,0.0,0.0
2026-09-13T00:50,7,0.00,0.0,0.0
2026-09-13T01:00,7,0.00,0.0,0.0
2026-09-13T01:10,6,0.00,0.0,0.0
2026-09-13T01:20,7,0.00,0.0,0.0
2026-09-13T01:30,8,0.00,0.0,0.0
2026-09-13T01:40,7,0.00,0.0,0.0
2026-09-13T01:50,7,0.00,0.0,0.0
2026-09-13T02:00,8,0.00,0.0,0.0
2026-09-13T02:10,8,0.00,0.0,0.0
2026-09-13T02:20,7,0.00,0.0,0.0
2026-09-13T02:30,7,0.00,0.0,0.0
2026-09-13T02:40,7,0.00,0.0,0.0
2026-09-13T02:50,7,0.00,0.0,0.0
2026-09-13T03:00,7,0.00,0.0,0.0
2026-09-13T03:10,8,0.00,0.0,0.0
2026-09-13T03:20,8,0.00,0.0,0.0
2026-09-13T03:30,7,0.00,0.0,0.0
2026-09-13T03:40,7,0.00,0.0,0.0
2026-09-13T03:50,7,0.00,0.0,0.0
2026-09-13T04:00,7,0.00,0.0,0.0
2026-09-13T04:10,7,0.00,0.0,0.0
2026-09-13T04:20,7,0.00,0.0,0.0
2026-09-13T04:30,6,0.00,0.0,0.0
2026-09-13T04:40,6,0.00,0.0,0.0
2026-09-13T04:50,6,0.00,0.0,0.0
2026-09-13T05:00,7,0.00,0.0,0.0
2026-09-13T05:10,7,0.00,0.0,0.0
2026-09-13T05:20,7,0.00,0.0,0.0
2026-09-13T05:30,6,0.00,0.0,0.0
2026-09-13T05:40,7,0.00,0.0,0.0
2026-09-13T05:50,7,0.00,0.0,0.0
2026-09-13T06:00,7,0.00,0.0,0.0
2026-09-13T06:10,6,0.00,0.0,0.0
2026-09-13T06:20,6,0.00,0.0,0.0
2026-09-13T06:30,6,0.00,0.0,0.0
2026-09-13T06:40,6,0.00,0.0,0.0
2026-09-13T06:50,7,0.00,0.0,0.0
2026-09-13T07:00,6,0.00,0.0,0.0
2026-09-13T07:10,6,0.00,0.0,0.0
2026-09-13T07:20,6,0.00,0.0,0.0
2026-09-13T07:30,6,0.00,0.0,0.0
2026-09-13T07:40,6,0.00,0.0,0.0
2026-09-13T07:50,7,0.00,0.0,0.0
2026-09-13T08:00,7,0.00,0.0,0.0
2026-09-13T08:10,7,0.00,0.0,0.0
2026-09-13T08:20,7,0.00,0.0,0.0
2026-09-13T08:30,6,0.00,0.0,0.0
2026-09-13T08:40,6,0.00,0.0,0.0
2026-09-13T08:50,6,0.00,0.0,0.0
2026-09-13T09:00,6,0.00,0.0,0.0
2026-09-13T09:10,6,0.00,0.0,0.0
2026-09-13T09:20,6,0.00,0.0,0.0
2026-09-13T09:30,6,0.00,0.0,0.0
2026-09-13T09:40,6,0.00,0.0,0.0
2026-09-13T09:50,5,0.00,0.0,0.0
2026-09-13T10:00,6,0.00,0.0,0.0
2026-09-13T10:10,6,0.00,0.0,0.0
2026-09-13T10:20,6,0.00,0.0,0.0
2026-09-13T10:30,5,0.00,0.0,0.0
2026-09-13T10:40,6,0.00,0.0,0.0
2026-09-13T10:50,5,0.00,0.0,0.0
2026-09-13T11:00,5,0.00,0.0,0.0
2026-09-13T11:10,6,0.00,0.0,0.0
2026-09-13T11:20,5,0.00,0.0,0.0
2026-09-13T11:30,6,0.00,0.0,0.0
2026-09-13T11:40,5,0.00,0.0,0.0
2026-09-13T11:50,5,0.00,0.0,0.0
2026-09-13T12:00,5,0.00,0.0,0.0
2026-09-13T12:10,5,0.00,0.0,0.0
2026-09-13T12:20,5,0.00,0.0,0.0
2026-09-13T12:30,5,0.00,0.0,0.0
2026-09-13T12:40,5,0.00,0.0,0.0
2026-09-13T12:50,5,0.00,0.0,0.0
2026-09-13T13:00,6,0.00,0.0,0.0
2026-09-13T13:10,5,0.00,0.0,0.0
2026-09-13T13:20,5,0.00,0.0,0.0
2026-09-13T13:30,5,0.00,0.0,0.0
2026-09-13T13:40,5,0.00,0.0,0.0
2026-09-13T13:50,5,0.00,0.0,0.0
2026-09-13T14:00,4,0.00,0.0,0.0
2026-09-13T14:10,5,0.00,0.0,0.0
2026-09-13T14:20,5,0.00,0.0,0.0
2026-09-13T14:30,5,0.00,0.0,0.0
2026-09-13T14:40,4,0.00,0.0,0.0
2026-09-13T14:50,5,0.00,0.0,0.0
2026-09-13T15:00,5,0.00,0.0,0.0
2026-09-13T15:10,4,0.00,0.0,0.0
2026-09-13T15:20,4,0.00,0.0,0.0
2026-09-13T15:30,4,0.00,0.0,0.0
2026-09-13T15:40,4,0.00,0.0,0.0
2026-09-13T15:50,4,0.00,0.0,0.0
2026-09-13T16:00,4,0.00,0.0,0.0
2026-09-13T16:10,5,0.00,0.0,0.0
2026-09-13T16:20,5,0.00,0.0,0.0
2026-09-13T16:30,4,0.00,0.0,0.0
2026-09-13T16:40,5,0.00,0.0,0.0
2026-09-13T16:50,5,0.00,0.0,0.0
2026-09-13T17:00,5,0.00,0.0,0.0
2026-09-13T17:10,6,0.00,0.0,0.0
2026-09-13T17:20,5,0.00,0.0,0.0
2026-09-13T17:30,5,0.00,0.0,0.0
2026-09-13T17:40,4,0.00,0.0,0.0
2026-09-13T17:50,5,0.00,0.0,0.0
2026-09-13T18:00,5,0.00,0.0,0.0
2026-09-13T18:10,4,0.00,0.0,0.0
2026-09-13T18:20,5,0.00,0.0,0.0
2026-09-13T18:30,4,0.00,0.0,0.0
2026-09-13T18:40,5,0.00,0.0,0.0
2026-09-13T18:50,5,0.00,0.0,0.0
2026-09-13T19:00,4,0.00,0.0,0.0
2026-09-13T19:10,5,0.00,0.0,0.0
2026-09-13T19:20,5,0.00,0.0,0.0
2026-09-13T19:30,6,0.00,0.0,0.0
2026-09-13T19:40,6,0.00,0.0,0.0
2026-09-13T19:50,6,0.00,0.0,0.0
2026-09-13T20:00,6,0.00,0.0,0.0
2026-09-13T20:10,6,0.00,0.0,0.0
2026-09-13T20:20,6,0.00,0.0,0.0
2026-09-13T20:30,6,0.00,0.0,0.0
2026-09-13T20:40,6,0.00,0.0,0.0
2026-09-13T20:50,6,0.00,0.0,0.0
2026-09-13T21:00,6,0.00,0.0,0.0
2026-09-13T21:10,6,0.00,0.0,0.0
2026-09-13T21:20,6,0.00,0.0,0.0
2026-09-13T21:30,6,0.00,0.0,0.0
2026-09-13T21:40,6,0.00,0.0,0.0
2026-09-13T21:50,7,0.00,0.0,0.0
2026-09-13T22:00,6,0.00,0.0,0.0
2026-09-13T22:10,6,0.00,0.0,0.0
2026-09-13T22:20,6,0.00,0.0,0.0
2026-09-13T22:30,6,0.00,0.0,0.0
2026-09-13T22:40,6,0.00,0.0,0.0
2026-09-13T22:50,5,0.00,0.0,0.0
2026-09-13T23:00,5,0.00,0.0,0.0
2026-09-13T23:10,7,0.00,0.0,0.0
2026-09-13T23:20,6,0.00,0.0,0.0
2026-09-13T23:30,6,0.00,0.0,0.0
2026-09-13T23:40,6,0.00,0.0,0.0
2026-09-13T23:50,5,0.00,0.0,0.0
2026-09-14T00:00,6,0.00,0.0,0.0
2026-09-14T00:10,6,0.00,0.0,0.0
2026-09-14T00:20,6,0.00,0.0,0.0
2026-09-14T00:30,6,0.00,0.0,0.0
2026-09-14T00:40,6,0.00,0.0,0.0
2026-09-14T00:50,6,0.00,0.0,0.0
2026-09-14T01:00,5,0.00,0.0,0.0
2026-09-14T01:10,5,0.00,0.0,0.0
2026-09-14T01:20,5,0.00,0.0,0.0
2026-09-14T01:30,6,0.00,0.0,0.0
2026-09-14T01:40,6,0.00,0.0,0.0
2026-09-14T01:50,5,0.00,0.0,0.0
2026-09-14T02:00,5,0.00,0.0,0.0
2026-09-14T02:10,5,0.00,0.0,0.0
2026-09-14T02:20,6,0.00,0.0,0.0
2026-09-14T02:30,5,0.00,0.0,0.0
2026-09-14T02:40,5,0.00,0.0,0.0
2026-09-14T02:50,5,0.00,0.0,0.0
2026-09-14T03:00,6,0.00,0.0,0.0
2026-09-14T03:10,6,0.00,0.0,0.0
2026-09-14T03:20,5,0.00,0.0,0.0
2026-09-14T03:30,5,0.00,0.0,0.0
2026-09-14T03:40,6,0.00,0.0,0.0
2026-09-14T03:50,5,0.00,0.0,0.0
2026-09-14T04:00,5,0.00,0.0,0.0
2026-09-14T04:10,5,0.00,0.0,0.0
2026-09-14T04:20,5,0.00,0.0,0.0
2026-09-14T04:30,5,0.00,0.0,0.0
2026-09-14T04:40,5,0.00,0.0,0.0
2026-09-14T04:50,5,0.00,0.0,0.0
2026-09-14T05:00,5,0.00,0.0,0.0
2026-09-14T05:10,5,0.00,0.0,0.0
2026-09-14T05:20,5,0.00,0.0,0.0
2026-09-14T05:30,6,0.00,0.0,0.0
2026-09-14T05:40,5,0.00,0.0,0.0
2026-09-14T05:50,4,0.00,0.0,0.0
2026-09-14T06:00,5,0.00,0.0,0.0
2026-09-14T06:10,5,0.00,0.0,0.0
2026-09-14T06:20,5,0.00,0.0,0.0
2026-09-14T06:30,5,0.00,0.0,0.0
2026-09-14T06:40,4,0.00,0.0,0.0
2026-09-14T06:50,4,0.00,0.0,0.0
2026-09-14T07:00,5,0.00,0.0,0.0
2026-09-14T07:10,5,0.00,0.0,0.0
2026-09-14T07:20,4,0.00,0.0,0.0
2026-09-14T07:30,5,0.00,0.0,0.0
2026-09-14T07:40,5,0.00,0.0,0.0
2026-09-14T07:50,4,0.00,0.0,0.0
2026-09-14T08:00,4,0.00,0.0,0.0
2026-09-14T08:10,4,0.00,0.0,0.0
2026-09-14T08:20,5,0.00,0.0,0.0
2026-09-14T08:30,5,0.00,0.0,0.0
2026-09-14T08:40,5,0.00,0.0,0.0
2026-09-14T08:50,6,0.00,0.0,0.0
2026-09-14T09:00,6,0.00,0.0,0.0
2026-09-14T09:10,5,0.00,0.0,0.0
2026-09-14T09:20,5,0.00,0.0,0.0
2026-09-14T09:30,5,0.00,0.0,0.0
2026-09-14T09:40,4,0.00,0.0,0.0
2026-09-14T09:50,4,0.00,0.0,0.0
2026-09-14T10:00,4,0.00,0.0,0.0
2026-09-14T10:10,4,0.00,0.0,0.0
2026-09-14T10:20,4,0.00,0.0,0.0
2026-09-14T10:30,4,0.00,0.0,0.0
2026-09-14T10:40,4,0.00,0.0,0.0
2026-09-14T10:50,5,0.00,0.0,0.0
2026-09-14T11:00,4,0.00,0.0,0.0
2026-09-14T11:10,4,0.00,0.0,0.0
2026-09-14T11:20,4,0.00,0.0,0.0
2026-09-14T11:30,4,0.00,0.0,0.0
2026-09-14T11:40,4,0.00,0.0,0.0
2026-09-14T11:50,4,0.00,0.0,0.0
2026-09-14T12:00,4,0.00,0.0,0.0
2026-09-14T12:10,4,0.00,0.0,0.0
2026-09-14T12:20,4,0.00,0.0,0.0
2026-09-14T12:30,4,0.00,0.0,0.0
2026-09-14T12:40,4,0.00,0.0,0.0
2026-09-14T12:50,3,0.00,0.0,0.0
2026-09-14T13:00,4,0.00,0.0,0.0
2026-09-14T13:10,3,0.00,0.0,0.0
2026-09-14T13:20,3,0.00,0.0,0.0
2026-09-14T13:30,2,0.00,0.0,0.0
2026-09-14T13:40,3,0.00,0.0,0.0
2026-09-14T13:50,2,0.00,0.0,0.0
2026-09-14T14:00,2,0.00,0.0,0.0
2026-09-14T14:10,3,0.00,0.0,0.0
2026-09-14T14:20,2,0.00,0.0,0.0
2026-09-14T14:30,4,0.00,0.0,0.0
2026-09-14T14:40,3,0.00,0.0,0.0
2026-09-14T14:50,4,0.00,0.0,0.0
2026-09-14T15:00,3,0.00,0.0,0.0
2026-09-14T15:10,3,0.00,0.0,0.0
2026-09-14T15:20,3,0.00,0.0,0.0
2026-09-14T15:30,3,0.00,0.0,0.0
2026-09-14T15:40,2,0.00,0.0,0.0
2026-09-14T15:50,2,0.00,0.0,0.0
2026-09-14T16:00,2,0.00,0.0,0.0
2026-09-14T16:10,2,0.00,0.0,0.0
2026-09-14T16:20,2,0.00,0.0,0.0
2026-09-14T16:30,4,0.00,0.0,0.0
2026-09-14T16:40,4,0.00,0.0,0.0
2026-09-14T16:50,4,0.00,0.0,0.0
2026-09-14T17:00,4,0.00,0.0,0.0
2026-09-14T17:10,5,0.00,0.0,0.0
2026-09-14T17:20,5,0.00,0.0,0.0
2026-09-14T17:30,4,0.00,0.0,0.0
2026-09-14T17:40,4,0.00,0.0,0.0
2026-09-14T17:50,4,0.00,0.0,0.0
2026-09-14T18:00,3,0.00,0.0,0.0
2026-09-14T18:10,3,0.00,0.0,0.0
2026-09-14T18:20,3,0.00,0.0,0.0
2026-09-14T18:30,3,0.00,0.0,0.0
2026-09-14T18:40,2,0.00,0.0,0.0
2026-09-14T18:50,3,0.00,0.0,0.0
2026-09-14T19:00,3,0.00,0.0,0.0
2026-09-14T19:10,4,0.00,0.0,0.0
2026-09-14T19:20,4,0.00,0.0,0.0
2026-09-14T19:30,4,0.00,0.0,0.0
2026-09-14T19:40,5,0.00,0.0,0.0
2026-09-14T19:50,4,0.00,0.0,0.0
