datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T01:50,,,,,0.40,0.4,0.4,14.6,15.90,92,0.145
2026-09-09T02:00,,,,,0.20,0.6,0.6,14.7,16.00,92,0.145
2026-09-09T02:10,,,,,1.60,2.2,2.2,14.4,15.70,92,0.143
2026-09-09T02:20,,,,,0.40,2.6,2.6,14.8,15.90,93,0.126
2026-09-09T02:30,,,,,0.60,3.2,3.2,13.9,15.40,91,0.157
2026-09-09T02:40,,,,,0.20,3.4,3.4,13.9,15.40,91,0.157
2026-09-09T02:50,,,,,0.40,3.8,3.8,14.1,15.40,92,0.14
2026-09-09T03:00,,,,,0.00,3.8,3.8,14.0,15.30,92,0.139
2026-09-09T03:10,,,,,0.00,3.8,3.8,13.9,15.20,92,0.138
2026-09-09T03:20,,,,,0.00,3.8,3.8,13.7,15.00,92,0.136
2026-09-09T03:30,,,,,0.00,3.8,3.8,13.7,15.00,92,0.136
2026-09-09T03:40,,,,,0.00,3.8,3.8,13.6,14.90,92,0.136
2026-09-09T03:50,,,,,0.00,3.8,3.8,13.3,14.60,92,0.133
2026-09-09T04:00,,,,,0.00,3.8,3.8,13.3,14.60,92,0.133
2026-09-09T04:10,,,,,0.00,3.8,3.8,13.2,14.50,92,0.132
2026-09-09T04:20,,,,,0.00,3.8,3.8,13.2,14.50,92,0.132
2026-09-09T04:30,,,,,0.00,3.8,3.8,13.5,14.80,92,0.135
2026-09-09T04:40,,,,,0.00,3.8,3.8,13.3,14.60,92,0.133
2026-09-09T04:50,,,,,0.00,3.8,3.8,13.3,14.80,91,0.152
2026-09-09T05:00,,,,,1.20,5.0,5.0,13.3,14.60,92,0.133
2026-09-09T05:10,,,,,0.00,5.0,5.0,13.3,14.60,92,0.133
2026-09-09T05:20,,,,,0.00,5.0,5.0,13.1,14.40,92,0.131
2026-09-09T05:30,,,,,0.00,5.0,5.0,13.2,14.50,92,0.132
2026-09-09T05:40,,,,,0.00,5.0,5.0,12.6,14.40,89,0.18
2026-09-09T05:50,,,,,0.00,5.0,5.0,12.8,14.60,89,0.183
2026-09-09T06:00,,,,,0.00,5.0,5.0,13.1,14.70,90,0.167
2026-09-09T06:10,,,,,0.00,5.0,5.0,12.9,14.50,90,0.165
2026-09-09T06:20,,,,,0.20,5.2,5.2,12.5,14.30,89,0.179
2026-09-09T06:30,,,,,0.00,5.2,5.2,12.7,14.30,90,0.163
2026-09-09T06:40,,,,,0.00,5.2,5.2,12.7,14.30,90,0.163
2026-09-09T06:50,,,,,0.00,5.2,5.2,12.5,14.10,90,0.161
2026-09-09T07:00,,,,,0.00,5.2,5.2,12.8,14.30,91,0.147
2026-09-09T07:10,,,,,0.00,5.2,5.2,12.7,14.10,91,0.145
2026-09-09T07:20,,,,,0.00,5.2,5.2,12.7,14.30,90,0.163
2026-09-09T07:30,,,,,1.40,6.6,6.6,12.8,14.20,91,0.146
2026-09-09T07:40,,,,,0.80,7.4,7.4,12.6,14.00,91,0.144
