datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.05,7.1,1.0,,,,,,,
2026-08-29T22:20,,,,,0.00,0.0,0.0,14.3,17.60,81,0.382
2026-08-29T22:30,,,,,0.00,0.0,0.0,14.3,17.40,82,0.358
2026-08-29T22:40,,,,,0.00,0.0,0.0,14.3,17.40,82,0.358
2026-08-29T22:50,,,,,0.00,0.0,0.0,14.1,17.20,82,0.353
2026-08-29T23:00,,,,,0.00,0.0,0.0,14.1,17.20,82,0.353
2026-08-29T23:10,,,,,0.00,0.0,0.0,14.0,17.10,82,0.351
2026-08-29T23:20,,,,,0.00,0.0,0.0,14.0,16.90,83,0.327
2026-08-29T23:30,,,,,0.00,0.0,0.0,14.0,16.90,83,0.327
2026-08-29T23:40,,,,,0.00,0.0,0.0,14.0,16.90,83,0.327
2026-08-29T23:50,,,,,0.00,0.0,0.0,14.1,16.80,84,0.306
2026-08-30T00:00,,,,,0.00,0.0,0.0,14.1,17.00,83,0.329
2026-08-30T00:10,,,,,0.00,0.0,0.0,14.1,16.80,84,0.306
2026-08-30T00:20,,,,,0.00,0.0,0.0,14.1,16.80,84,0.306
2026-08-30T00:30,,,,,0.00,0.0,0.0,13.9,16.80,83,0.325
2026-08-30T00:40,,,,,0.00,0.0,0.0,13.8,16.70,83,0.323
2026-08-30T00:50,,,,,0.00,0.0,0.0,13.7,16.60,83,0.321
2026-08-30T01:00,,,,,0.00,0.0,0.0,13.7,16.40,84,0.298
2026-08-30T01:10,,,,,0.00,0.0,0.0,13.6,16.30,84,0.297
2026-08-30T01:20,,,,,0.00,0.0,0.0,13.6,16.30,84,0.297
2026-08-30T01:30,,,,,0.00,0.0,0.0,13.5,16.40,83,0.317
2026-08-30T01:40,,,,,0.00,0.0,0.0,13.5,16.40,83,0.317
2026-08-30T01:50,,,,,0.00,0.0,0.0,13.5,16.40,83,0.317
2026-08-30T02:00,,,,,0.00,0.0,0.0,13.3,16.40,82,0.336
2026-08-30T02:10,,,,,0.00,0.0,0.0,13.3,16.20,83,0.313
2026-08-30T02:20,,,,,0.00,0.0,0.0,13.2,16.30,82,0.334
2026-08-30T02:30,,,,,0.00,0.0,0.0,13.1,16.00,83,0.309
2026-08-30T02:40,,,,,0.00,0.0,0.0,13.2,15.90,84,0.289
2026-08-30T02:50,,,,,0.00,0.0,0.0,13.1,15.80,84,0.287
2026-08-30T03:00,,,,,0.00,0.0,0.0,13.1,15.80,84,0.287
2026-08-30T03:10,,,,,0.00,0.0,0.0,13.0,15.90,83,0.307
2026-08-30T03:20,,,,,0.00,0.0,0.0,13.0,15.70,84,0.285
2026-08-30T03:30,,,,,0.00,0.0,0.0,13.1,16.00,83,0.309
2026-08-30T03:40,,,,,0.00,0.0,0.0,13.2,16.10,83,0.311
2026-08-30T03:50,,,,,0.00,0.0,0.0,13.2,15.90,84,0.289
2026-08-30T04:00,,,,,0.00,0.0,0.0,13.2,15.90,84,0.289
