datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.74,3.4,4.7,,,,,,,
2026-09-12T22:30,,,,,0.00,0.0,0.0,11.7,13.80,87,0.205
2026-09-12T22:40,,,,,0.00,0.0,0.0,11.6,13.70,87,0.204
2026-09-12T22:50,,,,,0.00,0.0,0.0,11.4,13.50,87,0.201
2026-09-12T23:00,,,,,0.00,0.0,0.0,11.4,13.50,87,0.201
2026-09-12T23:10,,,,,0.00,0.0,0.0,11.4,13.50,87,0.201
2026-09-12T23:20,,,,,0.00,0.0,0.0,11.2,13.30,87,0.199
2026-09-12T23:30,,,,,0.00,0.0,0.0,11.2,13.30,87,0.199
2026-09-12T23:40,,,,,0.00,0.0,0.0,11.3,13.20,88,0.182
2026-09-12T23:50,,,,,0.00,0.0,0.0,11.1,13.20,87,0.197
2026-09-13T00:00,,,,,0.00,0.0,0.0,10.9,13.00,87,0.195
2026-09-13T00:10,,,,,0.00,0.0,0.0,10.9,13.20,86,0.212
2026-09-13T00:20,,,,,0.00,0.0,0.0,11.0,13.30,86,0.214
2026-09-13T00:30,,,,,0.00,0.0,0.0,10.9,13.20,86,0.212
2026-09-13T00:40,,,,,0.00,0.0,0.0,10.8,13.10,86,0.211
2026-09-13T00:50,,,,,0.00,0.0,0.0,10.7,13.00,86,0.21
2026-09-13T01:00,,,,,0.00,0.0,0.0,10.6,12.90,86,0.208
2026-09-13T01:10,,,,,0.00,0.0,0.0,10.5,12.80,86,0.207
2026-09-13T01:20,,,,,0.00,0.0,0.0,10.6,12.90,86,0.208
2026-09-13T01:30,,,,,0.00,0.0,0.0,10.5,12.80,86,0.207
2026-09-13T01:40,,,,,0.00,0.0,0.0,10.3,12.60,86,0.204
2026-09-13T01:50,,,,,0.00,0.0,0.0,10.3,12.40,87,0.187
2026-09-13T02:00,,,,,0.00,0.0,0.0,10.1,12.20,87,0.185
2026-09-13T02:10,,,,,0.00,0.0,0.0,10.0,12.10,87,0.184
2026-09-13T02:20,,,,,0.00,0.0,0.0,10.0,12.10,87,0.184
2026-09-13T02:30,,,,,0.00,0.0,0.0,10.0,12.10,87,0.184
2026-09-13T02:40,,,,,0.00,0.0,0.0,9.9,12.00,87,0.182
2026-09-13T02:50,,,,,0.00,0.0,0.0,10.2,12.10,88,0.169
2026-09-13T03:00,,,,,0.00,0.0,0.0,10.3,12.20,88,0.171
2026-09-13T03:10,,,,,0.00,0.0,0.0,10.2,12.10,88,0.169
2026-09-13T03:20,,,,,0.00,0.0,0.0,10.3,12.20,88,0.171
