datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.12,4.6,3.6,,,,,,,
2026-09-19T21:20,,,,,0.00,0.0,0.0,12.9,15.60,84,0.284
2026-09-19T21:30,,,,,0.00,0.0,0.0,12.9,15.60,84,0.284
2026-09-19T21:40,,,,,0.00,0.0,0.0,12.9,15.60,84,0.284
2026-09-19T21:50,,,,,0.00,0.0,0.0,12.9,15.40,85,0.262
2026-09-19T22:00,,,,,0.00,0.0,0.0,12.7,15.20,85,0.259
2026-09-19T22:10,,,,,0.00,0.0,0.0,12.5,15.00,85,0.256
2026-09-19T22:20,,,,,0.00,0.0,0.0,12.5,14.80,86,0.236
2026-09-19T22:30,,,,,0.00,0.0,0.0,12.2,14.50,86,0.231
2026-09-19T22:40,,,,,0.00,0.0,0.0,12.1,14.40,86,0.23
2026-09-19T22:50,,,,,0.00,0.0,0.0,12.1,14.40,86,0.23
2026-09-19T23:00,,,,,0.00,0.0,0.0,12.3,14.40,87,0.213
2026-09-19T23:10,,,,,0.00,0.0,0.0,12.0,14.10,87,0.209
2026-09-19T23:20,,,,,0.00,0.0,0.0,11.9,13.90,88,0.191
2026-09-19T23:30,,,,,0.00,0.0,0.0,11.9,13.90,88,0.191
2026-09-19T23:40,,,,,0.00,0.0,0.0,11.7,13.80,87,0.205
2026-09-19T23:50,,,,,0.00,0.0,0.0,11.7,13.80,87,0.205
2026-09-20T00:00,,,,,0.00,0.0,0.0,11.8,13.90,87,0.206
2026-09-20T00:10,,,,,0.00,0.0,0.0,11.8,13.90,87,0.206
2026-09-20T00:20,,,,,0.00,0.0,0.0,11.7,13.80,87,0.205
2026-09-20T00:30,,,,,0.00,0.0,0.0,11.6,13.90,86,0.222
2026-09-20T00:40,,,,,0.00,0.0,0.0,11.6,13.70,87,0.204
2026-09-20T00:50,,,,,0.00,0.0,0.0,11.5,13.60,87,0.202
2026-09-20T01:00,,,,,0.00,0.0,0.0,11.4,13.50,87,0.201
2026-09-20T01:10,,,,,0.00,0.0,0.0,11.4,13.50,87,0.201
2026-09-20T01:20,,,,,0.00,0.0,0.0,11.3,13.40,87,0.2
2026-09-20T01:30,,,,,0.00,0.0,0.0,11.3,13.40,87,0.2
2026-09-20T01:40,,,,,0.00,0.0,0.0,11.3,13.40,87,0.2
2026-09-20T01:50,,,,,0.00,0.0,0.0,11.2,13.30,87,0.199
2026-09-20T02:00,,,,,0.00,0.0,0.0,11.2,13.30,87,0.199
2026-09-20T02:10,,,,,0.00,0.0,0.0,11.1,13.20,87,0.197
2026-09-20T02:20,,,,,0.00,0.0,0.0,11.2,13.30,87,0.199
2026-09-20T02:30,,,,,0.00,0.0,0.0,11.1,13.20,87,0.197
2026-09-20T02:40,,,,,0.00,0.0,0.0,11.1,13.20,87,0.197
2026-09-20T02:50,,,,,0.00,0.0,0.0,11.0,13.10,87,0.196
2026-09-20T03:00,,,,,0.00,0.0,0.0,10.9,13.00,87,0.195
2026-09-20T03:10,,,,,0.00,0.0,0.0,10.9,13.00,87,0.195
2026-09-20T03:20,,,,,0.00,0.0,0.0,10.8,13.10,86,0.211
2026-09-20T03:30,,,,,0.00,0.0,0.0,10.6,12.90,86,0.208
2026-09-20T03:40,,,,,0.00,0.0,0.0,10.7,13.00,86,0.21
2026-09-20T03:50,,,,,0.00,0.0,0.0,10.6,12.90,86,0.208
2026-09-20T04:00,,,,,0.00,0.0,0.0,10.6,12.90,86,0.208
2026-09-20T04:10,,,,,0.00,0.0,0.0,10.5,12.80,86,0.207
2026-09-20T04:20,,,,,0.00,0.0,0.0,10.5,12.80,86,0.207
2026-09-20T04:30,,,,,0.00,0.0,0.0,10.3,12.60,86,0.204
2026-09-20T04:40,,,,,0.00,0.0,0.0,10.2,12.50,86,0.203
2026-09-20T04:50,,,,,0.00,0.0,0.0,10.3,12.60,86,0.204
2026-09-20T05:00,,,,,0.00,0.0,0.0,10.2,12.70,85,0.22
2026-09-20T05:10,,,,,0.00,0.0,0.0,10.2,12.50,86,0.203
2026-09-20T05:20,,,,,0.00,0.0,0.0,10.1,12.40,86,0.202
2026-09-20T05:30,,,,,0.00,0.0,0.0,10.2,12.50,86,0.203
2026-09-20T05:40,,,,,0.00,0.0,0.0,10.1,12.60,85,0.219
2026-09-20T05:50,,,,,0.00,0.0,0.0,10.2,12.50,86,0.203
2026-09-20T06:00,,,,,0.00,0.0,0.0,10.0,12.50,85,0.217
2026-09-20T06:10,,,,,0.00,0.0,0.0,9.9,12.40,85,0.216
2026-09-20T06:20,,,,,0.00,0.0,0.0,9.9,12.40,85,0.216
2026-09-20T06:30,,,,,0.00,0.0,0.0,9.8,12.20,85,0.213
2026-09-20T06:40,,,,,0.00,0.0,0.0,9.8,12.40,84,0.23
2026-09-20T06:50,,,,,0.00,0.0,0.0,9.7,12.30,84,0.229
2026-09-20T07:00,,,,,0.00,0.0,0.0,9.6,12.40,83,0.245
2026-09-20T07:10,,,,,0.00,0.0,0.0,9.8,12.40,84,0.23
2026-09-20T07:20,,,,,0.00,0.0,0.0,9.7,12.30,84,0.229
2026-09-20T07:30,,,,,0.00,0.0,0.0,9.6,12.20,84,0.227
2026-09-20T07:40,,,,,0.00,0.0,0.0,9.7,12.30,84,0.229
2026-09-20T07:50,,,,,0.00,0.0,0.0,9.9,12.50,84,0.232
2026-09-20T08:00,,,,,0.00,0.0,0.0,9.9,12.50,84,0.232
2026-09-20T08:10,,,,,0.00,0.0,0.0,9.9,12.50,84,0.232
2026-09-20T08:20,,,,,0.00,0.0,0.0,10.1,12.90,83,0.253
2026-09-20T08:30,,,,,0.00,0.0,0.0,10.1,13.90,78,0.349
2026-09-20T08:40,,,,,0.00,0.0,0.0,10.0,14.20,76,0.389
2026-09-20T08:50,,,,,0.00,0.0,0.0,10.9,14.90,77,0.39
2026-09-20T09:00,,,,,0.00,0.0,0.0,11.1,15.50,75,0.44
2026-09-20T09:10,,,,,0.00,0.0,0.0,11.6,16.50,73,0.507
2026-09-20T09:20,,,,,0.00,0.0,0.0,10.9,16.80,68,0.612
2026-09-20T09:30,,,,,0.00,0.0,0.0,10.8,17.00,67,0.639
2026-09-20T09:40,,,,,0.00,0.0,0.0,10.5,16.70,67,0.627
2026-09-20T09:50,,,,,0.00,0.0,0.0,11.3,16.80,70,0.574
2026-09-20T10:00,,,,,0.00,0.0,0.0,11.5,17.00,70,0.581
2026-09-20T10:10,,,,,0.00,0.0,0.0,10.9,17.30,66,0.671
2026-09-20T10:20,,,,,0.00,0.0,0.0,10.8,17.70,64,0.729
2026-09-20T10:30,,,,,0.00,0.0,0.0,11.5,18.20,65,0.732
2026-09-20T10:40,,,,,0.00,0.0,0.0,10.7,18.10,62,0.789
2026-09-20T10:50,,,,,0.00,0.0,0.0,10.5,18.70,59,0.884
2026-09-20T11:00,,,,,0.00,0.0,0.0,11.0,18.90,60,0.873
2026-09-20T11:10,,,,,0.00,0.0,0.0,11.7,19.20,62,0.845
2026-09-20T11:20,,,,,0.00,0.0,0.0,12.1,19.60,62,0.867
2026-09-20T11:30,,,,,0.00,0.0,0.0,11.5,19.70,59,0.941
2026-09-20T11:40,,,,,0.00,0.0,0.0,11.1,20.20,56,1.042
2026-09-20T11:50,,,,,0.00,0.0,0.0,10.5,20.10,54,1.082
2026-09-20T12:00,,,,,0.00,0.0,0.0,11.1,20.50,55,1.085
2026-09-20T12:10,,,,,0.00,0.0,0.0,12.2,20.50,59,0.989
2026-09-20T12:20,,,,,0.00,0.0,0.0,12.2,20.80,58,1.032
2026-09-20T12:30,,,,,0.00,0.0,0.0,10.9,21.10,52,1.201
2026-09-20T12:40,,,,,0.00,0.0,0.0,11.5,20.30,57,1.024
2026-09-20T12:50,,,,,0.00,0.0,0.0,10.1,20.60,51,1.189
2026-09-20T13:00,0.0,2.65,7.2,1.5,0.00,0.0,0.0,12.2,21.10,57,1.076
2026-09-20T13:10,,,,,0.00,0.0,0.0,11.4,21.10,54,1.151
2026-09-20T13:20,,,,,0.00,0.0,0.0,12.3,21.20,57,1.083
2026-09-20T13:30,,,,,0.00,0.0,0.0,12.4,20.70,59,1.001
2026-09-20T13:40,,,,,0.00,0.0,0.0,12.8,21.40,58,1.07
2026-09-20T13:50,,,,,0.00,0.0,0.0,12.2,20.80,58,1.032
2026-09-20T14:00,,,,,0.00,0.0,0.0,12.8,21.10,59,1.026
2026-09-20T14:10,,,,,0.00,0.0,0.0,13.6,21.20,62,0.957
2026-09-20T14:20,,,,,0.00,0.0,0.0,12.1,21.50,55,1.154
2026-09-20T14:30,,,,,0.00,0.0,0.0,12.5,21.40,57,1.096
2026-09-20T14:40,,,,,0.00,0.0,0.0,12.4,21.60,56,1.135
2026-09-20T14:50,,,,,0.00,0.0,0.0,13.5,21.90,59,1.077
2026-09-20T15:00,,,,,0.00,0.0,0.0,13.8,21.90,60,1.051
2026-09-20T15:10,,,,,0.00,0.0,0.0,12.8,21.40,58,1.07
2026-09-20T15:20,,,,,0.00,0.0,0.0,13.0,22.20,56,1.178
2026-09-20T15:30,,,,,0.00,0.0,0.0,13.3,21.90,58,1.104
2026-09-20T15:40,,,,,0.00,0.0,0.0,14.8,22.20,63,0.99
2026-09-20T15:50,,,,,0.00,0.0,0.0,13.7,22.10,59,1.091
2026-09-20T16:00,,,,,0.00,0.0,0.0,14.2,21.50,63,0.949
2026-09-20T16:10,,,,,0.00,0.0,0.0,13.8,20.90,64,0.89
2026-09-20T16:20,,,,,0.00,0.0,0.0,14.2,21.50,63,0.949
2026-09-20T16:30,,,,,0.00,0.0,0.0,13.8,21.10,63,0.926
