datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:45,,,,,0.20,0.2,0.2,
2026-09-09T01:46,,,,,0.20,0.4,0.4,
2026-09-09T01:47,,,,,0.00,0.4,0.4,
2026-09-09T01:48,,,,,0.00,0.4,0.4,
2026-09-09T01:49,,,,,0.20,0.6,0.6,
2026-09-09T01:50,,,,,0.00,0.6,0.6,15.70
2026-09-09T01:51,,,,,0.00,0.6,0.6,
2026-09-09T01:52,,,,,0.00,0.6,0.6,
2026-09-09T01:53,,,,,0.00,0.6,0.6,
2026-09-09T01:54,,,,,0.00,0.6,0.6,
2026-09-09T01:55,,,,,0.00,0.6,0.6,
2026-09-09T01:56,,,,,0.00,0.6,0.6,
2026-09-09T01:57,,,,,0.00,0.6,0.6,
2026-09-09T01:58,,,,,0.00,0.6,0.6,
2026-09-09T01:59,,,,,0.00,0.6,0.6,
2026-09-09T02:00,,,,,0.00,0.6,0.6,15.40
2026-09-09T02:01,,,,,0.00,0.6,0.6,
2026-09-09T02:02,,,,,0.00,0.6,0.6,
2026-09-09T02:03,,,,,0.00,0.6,0.6,
2026-09-09T02:04,,,,,0.00,0.6,0.6,
2026-09-09T02:05,,,,,0.00,0.6,0.6,
2026-09-09T02:06,,,,,0.00,0.6,0.6,
2026-09-09T02:07,,,,,0.00,0.6,0.6,
2026-09-09T02:08,,,,,0.20,0.8,0.8,
2026-09-09T02:09,,,,,0.00,0.8,0.8,
2026-09-09T02:10,,,,,0.00,0.8,0.8,15.20
2026-09-09T02:11,,,,,0.00,0.8,0.8,
2026-09-09T02:12,,,,,0.00,0.8,0.8,
2026-09-09T02:13,,,,,0.00,0.8,0.8,
2026-09-09T02:14,,,,,0.00,0.8,0.8,
2026-09-09T02:15,,,,,0.00,0.8,0.8,
2026-09-09T02:16,,,,,0.00,0.8,0.8,
2026-09-09T02:17,,,,,0.00,0.8,0.8,
2026-09-09T02:18,,,,,0.00,0.8,0.8,
2026-09-09T02:19,,,,,0.00,0.8,0.8,
2026-09-09T02:20,,,,,0.00,0.8,0.8,15.40
2026-09-09T02:21,,,,,0.00,0.8,0.8,
2026-09-09T02:22,,,,,0.00,0.8,0.8,
2026-09-09T02:23,,,,,0.00,0.8,0.8,
2026-09-09T02:24,,,,,0.00,0.8,0.8,
2026-09-09T02:25,,,,,0.00,0.8,0.8,
2026-09-09T02:26,,,,,0.00,0.8,0.8,
2026-09-09T02:27,,,,,0.00,0.8,0.8,
2026-09-09T02:28,,,,,0.00,0.8,0.8,
2026-09-09T02:29,,,,,0.00,0.8,0.8,
2026-09-09T02:30,,,,,0.00,0.8,0.8,15.50
2026-09-09T02:31,,,,,0.00,0.8,0.8,
2026-09-09T02:32,,,,,0.00,0.8,0.8,
2026-09-09T02:33,,,,,0.00,0.8,0.8,
2026-09-09T02:34,,,,,0.00,0.8,0.8,
2026-09-09T02:35,,,,,0.00,0.8,0.8,
2026-09-09T02:36,,,,,0.00,0.8,0.8,
2026-09-09T02:37,,,,,0.00,0.8,0.8,
2026-09-09T02:38,,,,,0.00,0.8,0.8,
2026-09-09T02:39,,,,,0.00,0.8,0.8,
2026-09-09T02:40,,,,,0.00,0.8,0.8,15.50
2026-09-09T02:41,,,,,0.00,0.8,0.8,
2026-09-09T02:42,,,,,0.00,0.8,0.8,
2026-09-09T02:43,,,,,0.00,0.8,0.8,
2026-09-09T02:44,,,,,0.00,0.8,0.8,
2026-09-09T02:45,,,,,0.00,0.8,0.8,
2026-09-09T02:46,,,,,0.00,0.8,0.8,
2026-09-09T02:47,,,,,0.00,0.8,0.8,
2026-09-09T02:48,,,,,0.00,0.8,0.8,
2026-09-09T02:49,,,,,0.00,0.8,0.8,
2026-09-09T02:50,,,,,0.00,0.8,0.8,15.30
2026-09-09T02:51,,,,,0.00,0.8,0.8,
2026-09-09T02:52,,,,,0.00,0.8,0.8,
2026-09-09T02:53,,,,,0.00,0.8,0.8,
2026-09-09T02:54,,,,,0.00,0.8,0.8,
2026-09-09T02:55,,,,,0.00,0.8,0.8,
2026-09-09T02:56,,,,,0.00,0.8,0.8,
2026-09-09T02:57,,,,,0.00,0.8,0.8,
2026-09-09T02:58,,,,,0.00,0.8,0.8,
2026-09-09T02:59,,,,,0.00,0.8,0.8,
2026-09-09T03:00,,,,,0.00,0.8,0.8,15.30
2026-09-09T03:01,,,,,0.00,0.8,0.8,
2026-09-09T03:02,,,,,0.00,0.8,0.8,
2026-09-09T03:03,,,,,0.00,0.8,0.8,
2026-09-09T03:04,,,,,0.00,0.8,0.8,
2026-09-09T03:05,,,,,0.00,0.8,0.8,
2026-09-09T03:06,,,,,0.00,0.8,0.8,
2026-09-09T03:07,,,,,0.00,0.8,0.8,
2026-09-09T03:08,,,,,0.00,0.8,0.8,
2026-09-09T03:09,,,,,0.00,0.8,0.8,
2026-09-09T03:10,,,,,0.00,0.8,0.8,15.30
2026-09-09T03:11,,,,,0.00,0.8,0.8,
2026-09-09T03:12,,,,,0.00,0.8,0.8,
2026-09-09T03:13,,,,,0.00,0.8,0.8,
2026-09-09T03:14,,,,,0.00,0.8,0.8,
2026-09-09T03:15,,,,,0.00,0.8,0.8,
2026-09-09T03:16,,,,,0.00,0.8,0.8,
2026-09-09T03:17,,,,,0.00,0.8,0.8,
2026-09-09T03:18,,,,,0.00,0.8,0.8,
2026-09-09T03:19,,,,,0.00,0.8,0.8,
2026-09-09T03:20,,,,,0.00,0.8,0.8,15.40
2026-09-09T03:21,,,,,0.00,0.8,0.8,
2026-09-09T03:22,,,,,0.00,0.8,0.8,
2026-09-09T03:23,,,,,0.00,0.8,0.8,
2026-09-09T03:24,,,,,0.00,0.8,0.8,
2026-09-09T03:25,,,,,0.00,0.8,0.8,
2026-09-09T03:26,,,,,0.00,0.8,0.8,
2026-09-09T03:27,,,,,0.00,0.8,0.8,
2026-09-09T03:28,,,,,0.00,0.8,0.8,
2026-09-09T03:29,,,,,0.00,0.8,0.8,
2026-09-09T03:30,,,,,0.00,0.8,0.8,15.50
2026-09-09T03:31,,,,,0.00,0.8,0.8,
