datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-08-31T03:50,,,,,0.00,0.0,0.0,19.80
2026-08-31T04:00,,,,,0.00,0.0,0.0,19.80
2026-08-31T04:10,,,,,0.00,0.0,0.0,19.70
2026-08-31T04:20,,,,,0.00,0.0,0.0,19.70
2026-08-31T04:30,,,,,0.00,0.0,0.0,19.60
2026-08-31T04:40,,,,,0.00,0.0,0.0,19.60
2026-08-31T04:50,,,,,0.00,0.0,0.0,19.70
2026-08-31T05:00,,,,,0.00,0.0,0.0,19.70
2026-08-31T05:10,,,,,0.00,0.0,0.0,19.70
2026-08-31T05:20,,,,,0.00,0.0,0.0,19.70
2026-08-31T05:30,,,,,0.00,0.0,0.0,19.70
2026-08-31T05:40,,,,,0.00,0.0,0.0,19.70
2026-08-31T05:50,,,,,0.00,0.0,0.0,19.70
2026-08-31T06:00,,,,,0.00,0.0,0.0,19.80
2026-08-31T06:10,,,,,0.00,0.0,0.0,19.90
2026-08-31T06:20,,,,,0.00,0.0,0.0,20.10
2026-08-31T06:30,,,,,0.00,0.0,0.0,20.30
2026-08-31T06:40,,,,,0.00,0.0,0.0,19.90
2026-08-31T06:50,,,,,0.00,0.0,0.0,19.80
2026-08-31T07:00,,,,,0.00,0.0,0.0,20.00
2026-08-31T07:10,,,,,0.00,0.0,0.0,20.10
2026-08-31T07:20,,,,,0.00,0.0,0.0,20.40
2026-08-31T07:30,,,,,0.00,0.0,0.0,20.90
2026-08-31T07:40,,,,,0.00,0.0,0.0,21.10
2026-08-31T07:50,,,,,0.00,0.0,0.0,21.30
2026-08-31T08:00,,,,,0.00,0.0,0.0,21.90
2026-08-31T08:10,,,,,0.00,0.0,0.0,22.50
2026-08-31T08:20,,,,,0.00,0.0,0.0,23.10
2026-08-31T08:30,,,,,0.00,0.0,0.0,23.70
2026-08-31T08:40,,,,,0.00,0.0,0.0,24.40
2026-08-31T08:50,,,,,0.00,0.0,0.0,24.60
2026-08-31T09:00,,,,,0.00,0.0,0.0,25.10
2026-08-31T09:10,,,,,0.00,0.0,0.0,25.70
2026-08-31T09:20,,,,,0.00,0.0,0.0,26.10
2026-08-31T09:30,,,,,0.00,0.0,0.0,26.50
2026-08-31T09:40,,,,,0.00,0.0,0.0,26.80
2026-08-31T09:50,,,,,0.00,0.0,0.0,27.50
2026-08-31T10:00,,,,,0.00,0.0,0.0,27.80
2026-08-31T10:10,,,,,0.00,0.0,0.0,28.40
2026-08-31T10:20,,,,,0.00,0.0,0.0,29.20
2026-08-31T10:30,,,,,0.00,0.0,0.0,29.40
2026-08-31T10:40,,,,,0.00,0.0,0.0,30.00
2026-08-31T10:50,,,,,0.00,0.0,0.0,30.30
2026-08-31T11:00,,,,,0.00,0.0,0.0,30.60
2026-08-31T11:10,,,,,0.00,0.0,0.0,30.90
2026-08-31T11:20,,,,,0.00,0.0,0.0,30.70
2026-08-31T11:30,,,,,0.00,0.0,0.0,30.90
2026-08-31T11:40,,,,,0.00,0.0,0.0,31.30
2026-08-31T11:50,,,,,0.00,0.0,0.0,30.90
2026-08-31T12:00,,,,,0.00,0.0,0.0,31.30
2026-08-31T12:10,,,,,0.00,0.0,0.0,31.80
2026-08-31T12:20,,,,,0.00,0.0,0.0,32.20
2026-08-31T12:30,,,,,0.00,0.0,0.0,32.00
2026-08-31T12:40,,,,,0.00,0.0,0.0,31.90
2026-08-31T12:50,,,,,0.00,0.0,0.0,31.90
2026-08-31T13:00,6.7,5.25,17.1,0.0,0.00,0.0,0.0,32.80
2026-08-31T13:10,,,,,0.00,0.0,0.0,33.00
2026-08-31T13:20,,,,,0.00,0.0,0.0,32.80
2026-08-31T13:30,,,,,0.00,0.0,0.0,33.10
2026-08-31T13:40,,,,,0.00,0.0,0.0,33.30
2026-08-31T13:50,,,,,0.00,0.0,0.0,33.20
2026-08-31T14:00,,,,,0.00,0.0,0.0,33.70
2026-08-31T14:10,,,,,0.00,0.0,0.0,33.50
2026-08-31T14:20,,,,,0.00,0.0,0.0,33.00
2026-08-31T14:30,,,,,0.00,0.0,0.0,33.70
2026-08-31T14:40,,,,,0.00,0.0,0.0,33.40
2026-08-31T14:50,,,,,0.00,0.0,0.0,33.40
2026-08-31T15:00,,,,,0.00,0.0,0.0,32.90
