datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:50,,,,,0.00,0.0,0.0,25.20
2026-09-09T02:00,,,,,0.00,0.0,0.0,24.60
2026-09-09T02:10,,,,,0.00,0.0,0.0,24.40
2026-09-09T02:20,,,,,0.00,0.0,0.0,24.50
2026-09-09T02:30,,,,,0.00,0.0,0.0,24.50
2026-09-09T02:40,,,,,0.00,0.0,0.0,24.00
2026-09-09T02:50,,,,,0.00,0.0,0.0,23.60
2026-09-09T03:00,,,,,0.00,0.0,0.0,23.30
2026-09-09T03:10,,,,,0.00,0.0,0.0,22.80
2026-09-09T03:20,,,,,0.00,0.0,0.0,22.60
2026-09-09T03:30,,,,,0.00,0.0,0.0,22.20
2026-09-09T03:40,,,,,0.00,0.0,0.0,22.20
2026-09-09T03:50,,,,,0.00,0.0,0.0,22.30
2026-09-09T04:00,,,,,0.00,0.0,0.0,22.20
2026-09-09T04:10,,,,,0.00,0.0,0.0,21.80
2026-09-09T04:20,,,,,0.00,0.0,0.0,22.70
2026-09-09T04:30,,,,,0.00,0.0,0.0,23.10
2026-09-09T04:40,,,,,0.00,0.0,0.0,22.80
2026-09-09T04:50,,,,,0.00,0.0,0.0,22.70
2026-09-09T05:00,,,,,0.00,0.0,0.0,22.10
2026-09-09T05:10,,,,,0.00,0.0,0.0,21.60
2026-09-09T05:20,,,,,0.00,0.0,0.0,21.40
2026-09-09T05:30,,,,,0.00,0.0,0.0,21.80
2026-09-09T05:40,,,,,0.00,0.0,0.0,22.10
2026-09-09T05:50,,,,,0.00,0.0,0.0,21.80
2026-09-09T06:00,,,,,0.00,0.0,0.0,21.30
2026-09-09T06:10,,,,,0.00,0.0,0.0,21.40
2026-09-09T06:20,,,,,0.00,0.0,0.0,21.80
2026-09-09T06:30,,,,,0.00,0.0,0.0,22.20
2026-09-09T06:40,,,,,0.00,0.0,0.0,22.50
2026-09-09T06:50,,,,,0.00,0.0,0.0,22.70
2026-09-09T07:00,,,,,0.00,0.0,0.0,23.20
2026-09-09T07:10,,,,,0.00,0.0,0.0,23.20
2026-09-09T07:20,,,,,0.00,0.0,0.0,21.80
2026-09-09T07:30,,,,,0.20,0.2,0.2,20.10
2026-09-09T07:40,,,,,0.20,0.4,0.4,19.20
2026-09-09T07:50,,,,,0.40,0.8,0.8,19.20
2026-09-09T08:00,,,,,0.20,1.0,1.0,19.40
2026-09-09T08:10,,,,,0.20,1.2,1.2,19.90
2026-09-09T08:20,,,,,0.80,2.0,2.0,19.60
2026-09-09T08:30,,,,,0.00,2.0,2.0,19.40
2026-09-09T08:40,,,,,0.00,2.0,2.0,19.20
2026-09-09T08:50,,,,,0.20,2.2,2.2,19.20
2026-09-09T09:00,,,,,0.00,2.2,2.2,19.30
2026-09-09T09:10,,,,,0.00,2.2,2.2,19.60
2026-09-09T09:20,,,,,0.00,2.2,2.2,19.90
2026-09-09T09:30,,,,,0.00,2.2,2.2,20.20
2026-09-09T09:40,,,,,0.00,2.2,2.2,20.50
2026-09-09T09:50,,,,,0.00,2.2,2.2,20.60
2026-09-09T10:00,,,,,0.00,2.2,2.2,20.90
2026-09-09T10:10,,,,,0.00,2.2,2.2,21.40
2026-09-09T10:20,,,,,0.00,2.2,2.2,21.90
