datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T13:00,0.0,,0.58,4.0,4.1,,,,,,,,,,,,
2026-08-29T22:20,,199,,,,0.00,0.0,0.0,0,15.4,12.3,15.03,84,0.15,0.273,0.45,0.43
2026-08-29T22:30,,130,,,,0.00,0.0,0.0,0,15.5,12.5,15.05,85,-0.39,0.257,0.51,0.33
2026-08-29T22:40,,84,,,,0.00,0.0,0.0,0,14.8,12.0,14.47,85,-0.38,0.247,0.38,-0.04
2026-08-29T22:50,,83,,,,0.00,0.0,0.0,0,14.5,11.8,14.10,86,-0.23,0.225,0.23,-0.03
2026-08-29T23:00,,83,,,,0.00,0.0,0.0,0,14.2,11.7,13.86,87,-0.27,0.206,0.27,-0.03
2026-08-29T23:10,,85,,,,0.00,0.0,0.0,0,14.3,12.2,14.11,88,-0.71,0.193,0.71,-0.06
2026-08-29T23:20,,86,,,,0.00,0.0,0.0,0,14.8,11.9,14.59,84,-0.54,0.266,0.54,-0.04
2026-08-29T23:30,,86,,,,0.00,0.0,0.0,0,14.4,11.7,14.20,85,-0.52,0.243,0.52,-0.04
2026-08-29T23:40,,86,,,,0.00,0.0,0.0,0,14.5,11.8,14.07,86,-0.2,0.225,0.20,-0.01
2026-08-29T23:50,,84,,,,0.00,0.0,0.0,0,13.4,11.4,13.38,88,-0.59,0.184,0.59,-0.06
2026-08-30T00:00,,83,,,,0.00,0.0,0.0,0,13.7,11.5,13.43,88,-0.32,0.185,0.32,-0.04
2026-08-30T00:10,,83,,,,0.00,0.0,0.0,0,13.7,11.7,13.45,89,-0.41,0.17,0.41,-0.05
2026-08-30T00:20,,83,,,,0.00,0.0,0.0,0,13.8,11.7,13.48,89,-0.25,0.17,0.25,-0.03
2026-08-30T00:30,,83,,,,0.00,0.0,0.0,0,13.3,11.6,13.24,90,-0.64,0.152,0.64,-0.08
2026-08-30T00:40,,83,,,,0.00,0.0,0.0,0,13.8,11.6,13.40,89,-0.15,0.169,0.15,-0.02
2026-08-30T00:50,,83,,,,0.00,0.0,0.0,0,13.1,11.3,12.89,90,-0.34,0.149,0.34,-0.04
2026-08-30T01:00,,83,,,,-999,-999.0,-999.0,0,12.9,11.4,12.79,91,-0.52,0.133,0.52,-0.06
2026-08-30T01:10,,83,,,,0.00,-999.0,-999.0,0,12.5,10.9,12.49,90,-0.44,0.145,0.44,-0.05
2026-08-30T01:20,,83,,,,0.00,-999.0,-999.0,0,12.6,11.3,12.53,92,-0.44,0.116,0.44,-0.05
