datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T11:50,,197,,,,0.00,0.0,0.0,775,22.3,6.1,23.82,32,0.28,2.007,0.95,0.91
2026-09-06T12:00,,233,,,,0.00,0.0,0.0,786,22.3,6.3,23.97,32,0.96,2.025,1.20,0.72
2026-09-06T12:10,,220,,,,0.00,0.0,0.0,798,22.1,7.1,23.94,34,1.04,1.962,1.62,1.24
2026-09-06T12:20,,239,,,,0.00,0.0,0.0,810,21.8,7.5,23.93,35,1.93,1.931,2.25,1.16
2026-09-06T12:30,,225,,,,0.00,0.0,0.0,818,21.4,5.9,24.10,31,1.82,2.071,2.58,1.82
2026-09-06T12:40,,235,,,,0.00,0.0,0.0,823,21.0,5.2,24.45,29,2.78,2.176,3.39,1.94
2026-09-06T12:50,,230,,,,0.00,0.0,0.0,829,20.4,6.6,24.35,32,3.45,2.072,4.51,2.9
2026-09-06T13:00,0.0,233,5.37,9.1,0.0,0.00,0.0,0.0,830,20.5,7.6,24.51,34,3.91,2.03,4.89,2.94
2026-09-06T13:10,,233,,,,0.00,0.0,0.0,831,19.9,7.8,24.70,34,4.84,2.054,6.06,3.65
2026-09-06T13:20,,239,,,,0.00,0.0,0.0,834,20.1,8.0,24.95,34,5.35,2.085,6.24,3.21
2026-09-06T13:30,,242,,,,0.00,0.0,0.0,838,20.2,8.6,25.14,35,5.83,2.076,6.60,3.1
2026-09-06T13:40,,250,,,,0.00,0.0,0.0,842,19.7,8.5,25.00,35,6.6,2.059,7.02,2.4
2026-09-06T13:50,,248,,,,0.00,0.0,0.0,838,19.6,8.1,25.08,34,6.65,2.101,7.17,2.69
2026-09-06T14:00,,249,,,,-999,-999.0,-999.0,823,20.2,9.0,25.18,36,6.35,2.049,6.80,2.44
2026-09-06T14:10,,250,,,,0.00,-999.0,-999.0,809,19.2,8.5,25.00,35,7.26,2.059,7.73,2.64
2026-09-06T14:20,,252,,,,0.00,-999.0,-999.0,794,19.5,8.9,25.06,36,7.24,2.035,7.61,2.35
2026-09-06T14:30,,251,,,,0.00,-999.0,-999.0,771,19.6,8.7,25.24,35,7.18,2.089,7.59,2.47
2026-09-06T14:40,,251,,,,0.00,-999.0,-999.0,754,19.7,9.0,25.13,36,7.06,2.043,7.47,2.43
2026-09-06T14:50,,254,,,,0.00,-999.0,-999.0,738,19.4,9.0,25.10,36,7.57,2.039,7.87,2.17
2026-09-06T15:00,,255,,,,0.00,-999.0,-999.0,720,19.6,8.7,25.23,35,7.3,2.087,7.56,1.96
2026-09-06T15:10,,254,,,,0.00,-999.0,-999.0,700,20.2,8.6,25.20,35,6.5,2.084,6.76,1.86
2026-09-06T15:20,,252,,,,0.00,-999.0,-999.0,681,19.5,8.7,25.28,35,7.43,2.094,7.81,2.41
2026-09-06T15:30,,247,,,,0.00,-999.0,-999.0,660,20.0,9.2,25.32,36,6.71,2.066,7.29,2.85
2026-09-06T15:40,,253,,,,0.00,-999.0,-999.0,639,19.9,8.7,25.31,35,6.96,2.097,7.28,2.13
2026-09-06T15:50,,254,,,,0.00,-999.0,-999.0,617,19.6,8.7,25.23,35,7.32,2.087,7.62,2.1
2026-09-06T16:00,,252,,,,0.00,-999.0,-999.0,593,20.1,9.2,25.35,36,6.95,2.07,7.31,2.26
2026-09-06T16:10,,253,,,,0.00,-999.0,-999.0,566,20.3,9.6,25.33,37,6.74,2.035,7.05,2.06
2026-09-06T16:20,,253,,,,0.00,-999.0,-999.0,542,19.8,9.1,25.27,36,7.27,2.06,7.60,2.22
2026-09-06T16:30,,255,,,,0.00,-999.0,-999.0,513,20.0,9.0,25.18,36,6.9,2.049,7.14,1.85
2026-09-06T16:40,,256,,,,0.00,-999.0,-999.0,483,20.0,9.4,25.10,37,6.94,2.008,7.15,1.73
2026-09-06T16:50,,256,,,,0.00,-999.0,-999.0,454,20.0,8.9,24.98,36,6.52,2.025,6.72,1.63
2026-09-06T17:00,,256,,,,0.00,-999.0,-999.0,424,19.7,9.5,24.78,38,6.9,1.938,7.11,1.72
2026-09-06T17:10,,257,,,,0.00,-999.0,-999.0,394,20.2,9.5,24.77,38,6.22,1.937,6.38,1.44
2026-09-06T17:20,,255,,,,0.00,-999.0,-999.0,364,20.3,9.7,24.62,39,5.91,1.889,6.12,1.58
2026-09-06T17:30,,255,,,,0.00,-999.0,-999.0,334,19.6,9.2,24.43,38,6.43,1.898,6.66,1.72
2026-09-06T17:40,,252,,,,0.00,-999.0,-999.0,304,19.9,9.4,24.28,39,5.75,1.851,6.05,1.87
2026-09-06T17:50,,251,,,,0.00,-999.0,-999.0,273,19.3,9.5,23.93,40,6.15,1.783,6.50,2.12
2026-09-06T18:00,,244,,,,0.00,-999.0,-999.0,235,19.2,9.3,23.34,41,5.19,1.692,5.77,2.53
2026-09-06T18:10,,236,,,,0.00,-999.0,-999.0,74,19.6,9.2,22.79,42,3.62,1.609,4.37,2.44
2026-09-06T18:20,,232,,,,0.00,-999.0,-999.0,34,19.8,9.6,22.44,44,2.91,1.521,3.69,2.27
2026-09-06T18:30,,233,,,,0.00,-999.0,-999.0,29,19.6,9.7,22.22,45,2.9,1.474,3.63,2.18
2026-09-06T18:40,,228,,,,0.00,-999.0,-999.0,26,19.7,10.2,22.09,47,2.64,1.409,3.55,2.38
2026-09-06T18:50,,211,,,,0.00,-999.0,-999.0,24,20.1,10.2,22.02,47,1.49,1.403,2.90,2.49
2026-09-06T19:00,,207,,,,0.00,-999.0,-999.0,12,20.5,10.5,22.02,48,1.12,1.377,2.47,2.2
2026-09-06T19:10,,171,,,,0.00,-999.0,-999.0,0,20.1,10.6,21.41,50,-0.33,1.275,2.12,2.09
2026-09-06T19:20,,170,,,,0.00,-999.0,-999.0,0,20.3,11.1,21.66,51,-0.42,1.269,2.40,2.36
2026-09-06T19:30,,158,,,,0.00,-999.0,-999.0,0,19.9,10.8,21.06,52,-0.75,1.198,1.99,1.85
2026-09-06T19:40,,156,,,,0.00,-999.0,-999.0,0,20.2,11.2,21.14,53,-0.78,1.179,1.91,1.74
2026-09-06T19:50,,155,,,,0.00,-999.0,-999.0,0,20.0,11.3,21.22,53,-0.96,1.185,2.27,2.06
2026-09-06T20:00,,146,,,,-999,-1998.0,-1998.0,0,20.4,11.1,20.71,54,-0.53,1.124,0.95,0.79
2026-09-06T20:10,,56,,,,0.00,-1998.0,-1998.0,0,19.1,10.8,19.58,57,-0.95,0.98,1.14,-0.64
2026-09-06T20:20,,54,,,,0.00,-1998.0,-1998.0,0,18.5,11.0,18.43,62,-0.32,0.806,0.40,-0.24
2026-09-06T20:30,,60,,,,0.00,-1998.0,-1998.0,0,17.8,10.7,18.09,62,-0.68,0.789,0.78,-0.39
2026-09-06T20:40,,66,,,,0.00,-1998.0,-1998.0,0,17.7,10.2,18.05,60,-0.61,0.828,0.67,-0.27
2026-09-06T20:50,,76,,,,0.00,-1998.0,-1998.0,0,17.1,10.7,17.37,65,-0.7,0.694,0.72,-0.17
2026-09-06T21:00,,87,,,,0.00,-1998.0,-1998.0,0,16.5,11.1,16.55,70,-0.51,0.565,0.51,-0.03
2026-09-06T21:10,,87,,,,0.00,-1998.0,-1998.0,0,16.3,11.1,16.13,72,-0.31,0.513,0.31,-0.02
