datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.54,0.0,8.2,,,,,,,,,,,,
2026-09-19T21:20,,66,,,,0.00,0.0,0.0,0,10.8,9.2,11.31,87,-0.42,0.174,0.46,-0.19
2026-09-19T21:30,,67,,,,0.00,0.0,0.0,0,10.9,9.3,11.38,87,-0.39,0.175,0.42,-0.16
2026-09-19T21:40,,66,,,,0.00,0.0,0.0,0,10.6,9.0,11.08,87,-0.28,0.172,0.31,-0.13
2026-09-19T21:50,,67,,,,0.00,0.0,0.0,0,9.8,8.6,10.35,89,-0.29,0.138,0.31,-0.12
2026-09-19T22:00,,67,,,,0.00,0.0,0.0,0,10.3,8.7,10.79,87,-0.27,0.168,0.29,-0.11
2026-09-19T22:10,,66,,,,0.00,0.0,0.0,0,9.4,8.2,9.98,89,-0.17,0.135,0.19,-0.08
2026-09-19T22:20,,66,,,,0.00,0.0,0.0,0,8.9,8.1,9.67,90,-0.44,0.12,0.48,-0.2
2026-09-19T22:30,,67,,,,0.00,0.0,0.0,0,8.9,8.2,9.57,91,-0.35,0.107,0.38,-0.15
2026-09-19T22:40,,67,,,,0.00,0.0,0.0,0,8.8,8.3,9.42,93,-0.27,0.083,0.29,-0.11
2026-09-19T22:50,,67,,,,0.00,0.0,0.0,0,9.2,8.8,9.77,94,-0.38,0.073,0.41,-0.16
2026-09-19T23:00,,67,,,,0.00,0.0,0.0,0,8.6,8.0,9.42,91,-0.5,0.106,0.54,-0.21
2026-09-19T23:10,,67,,,,0.00,0.0,0.0,0,9.1,8.5,9.53,93,-0.14,0.083,0.15,-0.06
2026-09-19T23:20,,67,,,,0.00,0.0,0.0,0,8.8,8.2,9.46,92,-0.3,0.095,0.33,-0.13
2026-09-19T23:30,,67,,,,0.00,0.0,0.0,0,8.6,7.9,9.16,92,-0.15,0.093,0.16,-0.06
2026-09-19T23:40,,67,,,,0.00,0.0,0.0,0,8.4,7.9,9.01,93,-0.13,0.08,0.14,-0.05
2026-09-19T23:50,,70,,,,0.00,0.0,0.0,0,8.6,8.3,9.54,92,-0.77,0.095,0.82,-0.28
2026-09-20T00:00,,71,,,,0.00,0.0,0.0,0,8.8,8.4,9.62,92,-0.6,0.096,0.63,-0.21
2026-09-20T00:10,,70,,,,0.00,0.0,0.0,0,8.1,7.6,8.95,91,-0.41,0.103,0.44,-0.15
2026-09-20T00:20,,71,,,,0.00,0.0,0.0,0,7.8,7.6,8.71,93,-0.43,0.079,0.46,-0.15
2026-09-20T00:30,,91,,,,0.00,0.0,0.0,0,8.7,8.7,9.60,94,-0.79,0.072,0.79,0.01
2026-09-20T00:40,,112,,,,0.00,0.0,0.0,0,9.1,8.1,9.85,89,-0.36,0.134,0.39,0.15
2026-09-20T00:50,,97,,,,0.00,0.0,0.0,0,7.8,7.3,8.90,90,-0.65,0.114,0.65,0.08
2026-09-20T01:00,,79,,,,-999,-999.0,-999.0,0,7.4,7.4,8.66,92,-0.98,0.09,1.00,-0.19
2026-09-20T01:10,,75,,,,0.00,-999.0,-999.0,0,7.1,7.1,8.33,92,-0.73,0.088,0.76,-0.2
2026-09-20T01:20,,74,,,,0.00,-999.0,-999.0,0,7.4,7.4,8.30,94,-0.38,0.066,0.40,-0.11
2026-09-20T01:30,,65,,,,0.00,-999.0,-999.0,0,7.8,7.8,8.76,94,-0.59,0.068,0.65,-0.27
2026-09-20T01:40,,65,,,,0.00,-999.0,-999.0,0,7.1,7.3,8.18,94,-0.56,0.065,0.62,-0.26
2026-09-20T01:50,,65,,,,0.00,-999.0,-999.0,0,7.3,7.5,8.39,94,-0.65,0.066,0.72,-0.3
2026-09-20T02:00,,62,,,,0.00,-999.0,-999.0,0,7.2,7.2,8.31,93,-0.63,0.077,0.71,-0.33
2026-09-20T02:10,,61,,,,0.00,-999.0,-999.0,0,6.9,7.2,8.08,94,-0.66,0.065,0.76,-0.37
2026-09-20T02:20,,61,,,,0.00,-999.0,-999.0,0,7.1,7.1,8.04,94,-0.31,0.065,0.36,-0.17
2026-09-20T02:30,,79,,,,0.00,-999.0,-999.0,0,6.7,7.2,7.96,95,-0.89,0.053,0.91,-0.17
2026-09-20T02:40,,89,,,,0.00,-999.0,-999.0,0,7.8,8.1,8.68,96,-0.6,0.045,0.60,-0.01
2026-09-20T02:50,,88,,,,0.00,-999.0,-999.0,0,7.3,7.3,8.33,93,-0.61,0.077,0.61,-0.02
2026-09-20T03:00,,87,,,,0.00,-999.0,-999.0,0,6.7,6.5,7.75,92,-0.4,0.084,0.40,-0.02
2026-09-20T03:10,,95,,,,0.00,-999.0,-999.0,0,6.8,7.2,7.98,95,-0.79,0.054,0.79,0.07
2026-09-20T03:20,,82,,,,0.00,-999.0,-999.0,0,7.2,7.6,8.33,95,-0.74,0.055,0.75,-0.1
2026-09-20T03:30,,76,,,,0.00,-999.0,-999.0,0,7.1,7.0,8.10,93,-0.39,0.076,0.40,-0.1
2026-09-20T03:40,,76,,,,0.00,-999.0,-999.0,0,7.0,7.0,7.94,94,-0.38,0.064,0.39,-0.09
2026-09-20T03:50,,76,,,,0.00,-999.0,-999.0,0,7.6,7.4,8.33,94,-0.22,0.066,0.23,-0.06
2026-09-20T04:00,,72,,,,0.00,-999.0,-999.0,0,6.1,6.3,7.55,92,-0.88,0.083,0.93,-0.29
2026-09-20T04:10,,69,,,,0.00,-999.0,-999.0,0,6.2,6.6,7.31,95,-0.41,0.051,0.44,-0.16
2026-09-20T04:20,,60,,,,0.00,-999.0,-999.0,0,6.5,7.2,7.75,96,-0.67,0.042,0.77,-0.39
2026-09-20T04:30,,87,,,,0.00,-999.0,-999.0,0,6.5,7.2,7.92,95,-1.03,0.053,1.03,-0.05
2026-09-20T04:40,,78,,,,0.00,-999.0,-999.0,0,7.2,7.7,8.61,94,-1.18,0.067,1.21,-0.25
2026-09-20T04:50,,69,,,,0.00,-999.0,-999.0,0,6.8,6.8,8.18,91,-0.82,0.098,0.88,-0.32
2026-09-20T05:00,,87,,,,0.00,-999.0,-999.0,0,7.1,7.5,8.69,92,-1.42,0.09,1.42,-0.07
2026-09-20T05:10,,94,,,,0.00,-999.0,-999.0,0,7.9,7.2,8.93,89,-0.55,0.126,0.55,0.04
2026-09-20T05:20,,96,,,,0.00,-999.0,-999.0,0,6.9,6.2,8.08,88,-0.4,0.129,0.40,0.04
2026-09-20T05:30,,98,,,,0.00,-999.0,-999.0,0,6.6,6.5,7.85,91,-0.64,0.096,0.65,0.09
2026-09-20T05:40,,126,,,,0.00,-999.0,-999.0,0,7.0,6.9,7.94,93,-0.24,0.075,0.30,0.18
2026-09-20T05:50,,126,,,,0.00,-999.0,-999.0,0,6.0,5.8,7.21,91,-0.28,0.091,0.34,0.2
2026-09-20T06:00,,124,,,,0.00,-999.0,-999.0,0,5.9,6.3,7.24,94,-0.62,0.061,0.75,0.42
