datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.55,0.0,9.6,,,,,,,,,,,,
2026-09-12T22:30,,33,,,,0.00,0.0,0.0,0,7.4,6.4,8.59,86,-0.3,0.156,0.55,-0.46
2026-09-12T22:40,,32,,,,0.00,0.0,0.0,0,7.8,6.8,8.88,87,-0.29,0.148,0.55,-0.47
2026-09-12T22:50,,78,,,,0.00,0.0,0.0,0,8.1,6.9,9.16,86,-0.45,0.162,0.46,-0.1
2026-09-12T23:00,,38,,,,0.00,0.0,0.0,0,7.8,6.6,8.94,85,-0.31,0.172,0.51,-0.4
2026-09-12T23:10,,100,,,,0.00,0.0,0.0,0,8.2,6.8,9.39,84,-0.58,0.189,0.59,0.1
2026-09-12T23:20,,95,,,,0.00,0.0,0.0,0,8.0,6.5,9.22,83,-0.65,0.198,0.65,0.06
2026-09-12T23:30,,65,,,,0.00,0.0,0.0,0,7.7,6.4,8.81,85,-0.39,0.17,0.43,-0.18
2026-09-12T23:40,,65,,,,0.00,0.0,0.0,0,7.0,5.9,8.26,85,-0.36,0.164,0.40,-0.17
2026-09-12T23:50,,66,,,,0.00,0.0,0.0,0,7.3,6.5,8.55,87,-0.58,0.145,0.64,-0.26
2026-09-13T00:00,,134,,,,0.00,0.0,0.0,0,7.1,6.3,8.52,86,-0.6,0.156,0.83,0.58
2026-09-13T00:10,,145,,,,0.00,0.0,0.0,0,6.5,5.6,7.77,86,-0.2,0.148,0.35,0.29
2026-09-13T00:20,,142,,,,0.00,0.0,0.0,0,6.5,5.9,7.77,88,-0.32,0.127,0.52,0.41
2026-09-13T00:30,,85,,,,0.00,0.0,0.0,0,6.6,6.1,7.77,89,-0.42,0.116,0.42,-0.04
2026-09-13T00:40,,174,,,,0.00,0.0,0.0,0,5.9,5.4,7.30,88,-0.05,0.123,0.46,0.46
2026-09-13T00:50,,207,,,,0.00,0.0,0.0,0,5.4,5.1,6.94,88,0.26,0.12,0.58,0.52
2026-09-13T01:00,,75,,,,-999,-999.0,-999.0,0,5.6,5.6,7.12,90,-0.71,0.101,0.73,-0.19
2026-09-13T01:10,,61,,,,0.00,-999.0,-999.0,0,6.0,6.0,7.52,90,-0.78,0.104,0.89,-0.43
2026-09-13T01:20,,72,,,,0.00,-999.0,-999.0,0,6.3,5.7,7.43,89,-0.24,0.114,0.25,-0.08
2026-09-13T01:30,,73,,,,0.00,-999.0,-999.0,0,5.8,5.4,7.21,88,-0.46,0.122,0.48,-0.14
2026-09-13T01:40,,72,,,,0.00,-999.0,-999.0,0,5.6,4.9,6.92,87,-0.28,0.13,0.29,-0.09
2026-09-13T01:50,,71,,,,0.00,-999.0,-999.0,0,5.1,4.7,6.52,88,-0.29,0.116,0.31,-0.1
2026-09-13T02:00,,72,,,,0.00,-999.0,-999.0,0,5.1,4.9,6.54,89,-0.35,0.107,0.37,-0.11
2026-09-13T02:10,,72,,,,0.00,-999.0,-999.0,0,5.2,4.9,6.71,88,-0.43,0.118,0.45,-0.14
2026-09-13T02:20,,72,,,,0.00,-999.0,-999.0,0,5.3,4.6,6.63,87,-0.24,0.127,0.25,-0.08
2026-09-13T02:30,,71,,,,0.00,-999.0,-999.0,0,4.7,4.2,6.05,88,-0.13,0.113,0.14,-0.05
2026-09-13T02:40,,71,,,,0.00,-999.0,-999.0,0,4.5,4.3,5.97,89,-0.3,0.103,0.32,-0.1
2026-09-13T02:50,,73,,,,0.00,-999.0,-999.0,0,4.1,4.3,5.94,89,-0.8,0.102,0.84,-0.25
2026-09-13T03:00,,80,,,,0.00,-999.0,-999.0,0,4.5,4.5,6.33,88,-0.83,0.115,0.84,-0.15
2026-09-13T03:10,,60,,,,0.00,-999.0,-999.0,0,3.7,3.4,5.76,85,-0.84,0.138,0.97,-0.49
2026-09-13T03:20,,58,,,,0.00,-999.0,-999.0,0,3.7,4.1,5.64,90,-0.81,0.091,0.95,-0.5
2026-09-13T03:30,,72,,,,0.00,-999.0,-999.0,0,4.3,4.4,5.94,90,-0.52,0.093,0.55,-0.17
2026-09-13T03:40,,75,,,,0.00,-999.0,-999.0,0,4.9,4.5,6.36,88,-0.37,0.115,0.38,-0.1
2026-09-13T03:50,,72,,,,0.00,-999.0,-999.0,0,4.3,4.0,6.19,86,-0.72,0.133,0.76,-0.23
2026-09-13T04:00,,71,,,,0.00,-999.0,-999.0,0,4.4,4.1,6.08,87,-0.56,0.122,0.59,-0.19
2026-09-13T04:10,,69,,,,0.00,-999.0,-999.0,0,4.3,4.1,6.06,87,-0.66,0.122,0.71,-0.25
2026-09-13T04:20,,62,,,,0.00,-999.0,-999.0,0,4.5,3.9,6.36,84,-0.65,0.153,0.74,-0.35
2026-09-13T04:30,,43,,,,0.00,-999.0,-999.0,0,5.2,4.0,7.01,81,-0.48,0.19,0.70,-0.51
2026-09-13T04:40,,65,,,,0.00,-999.0,-999.0,0,4.8,3.6,6.83,80,-0.88,0.198,0.97,-0.41
2026-09-13T04:50,,360,,,,0.00,-999.0,-999.0,0,5.4,4.0,7.18,80,0.0,0.203,0.67,-0.67
2026-09-13T05:00,,21,,,,0.00,-999.0,-999.0,0,5.4,3.7,7.14,79,-0.2,0.212,0.57,-0.53
2026-09-13T05:10,,37,,,,0.00,-999.0,-999.0,0,5.2,3.3,6.87,78,-0.2,0.218,0.33,-0.26
2026-09-13T05:20,,37,,,,0.00,-999.0,-999.0,0,5.3,3.6,7.02,79,-0.25,0.211,0.42,-0.34
2026-09-13T05:30,,67,,,,0.00,-999.0,-999.0,0,5.4,3.3,7.26,76,-0.55,0.245,0.60,-0.23
2026-09-13T05:40,,69,,,,0.00,-999.0,-999.0,0,4.3,2.8,6.36,78,-0.69,0.211,0.74,-0.27
2026-09-13T05:50,,71,,,,0.00,-999.0,-999.0,0,4.3,3.0,6.41,79,-0.79,0.202,0.84,-0.27
2026-09-13T06:00,,43,,,,0.00,-999.0,-999.0,0,3.8,2.1,5.78,77,-0.28,0.212,0.41,-0.3
2026-09-13T06:10,,43,,,,0.00,-999.0,-999.0,0,4.4,3.0,6.24,80,-0.33,0.19,0.49,-0.36
2026-09-13T06:20,,87,,,,0.00,-999.0,-999.0,0,4.0,3.0,6.18,80,-0.95,0.189,0.95,-0.05
2026-09-13T06:30,,69,,,,0.00,-999.0,-999.0,0,4.8,3.0,6.39,79,-0.19,0.202,0.20,-0.07
2026-09-13T06:40,,84,,,,0.00,-999.0,-999.0,0,4.0,2.7,5.92,80,-0.55,0.186,0.55,-0.06
2026-09-13T06:50,,84,,,,0.00,-999.0,-999.0,0,4.5,2.8,6.40,78,-0.52,0.211,0.52,-0.05
2026-09-13T07:00,,84,,,,0.00,-999.0,-999.0,0,4.9,3.1,6.67,78,-0.42,0.215,0.42,-0.04
2026-09-13T07:10,,84,,,,0.00,-999.0,-999.0,0,5.5,3.0,7.34,74,-0.51,0.267,0.51,-0.05
2026-09-13T07:20,,88,,,,0.00,-999.0,-999.0,0,5.6,3.8,7.62,77,-0.92,0.24,0.92,-0.03
2026-09-13T07:30,,52,,,,0.00,-999.0,-999.0,20,6.4,2.9,8.89,66,-1.14,0.387,1.45,-0.89
2026-09-13T07:40,,73,,,,0.00,-999.0,-999.0,43,5.9,3.4,7.98,73,-0.86,0.289,0.90,-0.26
2026-09-13T07:50,,53,,,,0.00,-999.0,-999.0,51,6.3,3.7,8.27,73,-0.63,0.295,0.79,-0.48
2026-09-13T08:00,,78,,,,-999,-1998.0,-1998.0,61,6.6,3.1,8.43,69,-0.51,0.342,0.52,-0.11
2026-09-13T08:10,,71,,,,0.00,-1998.0,-1998.0,76,6.9,3.7,8.64,71,-0.44,0.325,0.47,-0.15
2026-09-13T08:20,,65,,,,0.00,-1998.0,-1998.0,89,7.2,3.8,8.96,70,-0.52,0.343,0.57,-0.24
2026-09-13T08:30,,129,,,,0.00,-1998.0,-1998.0,85,7.7,3.6,9.68,66,-0.63,0.409,0.81,0.51
2026-09-13T08:40,,86,,,,0.00,-1998.0,-1998.0,94,8.1,4.0,9.82,67,-0.52,0.4,0.52,-0.04
2026-09-13T08:50,,105,,,,0.00,-1998.0,-1998.0,93,7.8,4.0,9.84,67,-0.95,0.401,0.98,0.25
2026-09-13T09:00,,99,,,,0.00,-1998.0,-1998.0,117,8.7,3.8,10.55,63,-0.63,0.471,0.64,0.1
2026-09-13T09:10,,153,,,,0.00,-1998.0,-1998.0,102,8.7,3.6,10.57,62,-0.32,0.485,0.70,0.62
2026-09-13T09:20,,238,,,,0.00,-1998.0,-1998.0,385,8.2,4.4,10.31,67,1.03,0.414,1.22,0.65
2026-09-13T09:30,,223,,,,0.00,-1998.0,-1998.0,413,8.1,5.0,10.41,69,1.14,0.391,1.67,1.22
2026-09-13T09:40,,227,,,,0.00,-1998.0,-1998.0,173,8.1,3.7,10.50,63,1.05,0.47,1.43,0.98
2026-09-13T09:50,,233,,,,0.00,-1998.0,-1998.0,447,8.3,4.3,10.66,65,1.21,0.449,1.52,0.91
2026-09-13T10:00,,237,,,,0.00,-1998.0,-1998.0,512,9.4,4.7,11.71,62,1.36,0.523,1.62,0.88
2026-09-13T10:10,,229,,,,0.00,-1998.0,-1998.0,493,10.7,4.0,12.86,55,0.89,0.668,1.18,0.77
2026-09-13T10:20,,205,,,,0.00,-1998.0,-1998.0,559,12.6,4.1,14.40,50,0.3,0.82,0.70,0.63
2026-09-13T10:30,,215,,,,0.00,-1998.0,-1998.0,575,12.8,3.6,14.87,47,0.6,0.896,1.05,0.86
2026-09-13T10:40,,239,,,,0.00,-1998.0,-1998.0,606,13.6,4.4,15.41,48,0.7,0.91,0.82,0.42
2026-09-13T10:50,,245,,,,0.00,-1998.0,-1998.0,634,12.7,3.5,15.09,46,1.25,0.926,1.38,0.58
2026-09-13T11:00,,229,,,,0.00,-1998.0,-1998.0,659,12.2,4.5,15.11,49,1.8,0.876,2.38,1.56
2026-09-13T11:10,,230,,,,0.00,-1998.0,-1998.0,678,12.3,4.5,15.47,48,2.11,0.914,2.76,1.77
2026-09-13T11:20,,232,,,,0.00,-1998.0,-1998.0,697,12.3,4.9,15.90,48,2.71,0.939,3.44,2.12
2026-09-13T11:30,,231,,,,0.00,-1998.0,-1998.0,715,11.9,4.7,16.03,47,3.26,0.966,4.20,2.64
2026-09-13T11:40,,233,,,,0.00,-1998.0,-1998.0,729,12.0,5.0,16.33,47,3.62,0.984,4.53,2.73
2026-09-13T11:50,,234,,,,0.00,-1998.0,-1998.0,747,12.9,5.2,16.95,46,3.48,1.043,4.30,2.53
2026-09-13T12:00,,233,,,,0.00,-1998.0,-1998.0,763,12.5,5.4,17.10,46,4.05,1.053,5.07,3.05
2026-09-13T12:10,,237,,,,0.00,-1998.0,-1998.0,762,12.2,5.5,17.20,46,4.74,1.06,5.65,3.08
2026-09-13T12:20,,235,,,,0.00,-1998.0,-1998.0,754,12.4,5.7,17.44,46,4.7,1.076,5.74,3.29
2026-09-13T12:30,,237,,,,0.00,-1998.0,-1998.0,707,13.0,6.6,17.72,48,4.75,1.055,5.66,3.08
2026-09-13T12:40,,238,,,,0.00,-1998.0,-1998.0,770,12.8,6.6,17.78,48,5.1,1.059,6.01,3.18
2026-09-13T12:50,,235,,,,0.00,-1998.0,-1998.0,723,12.6,6.7,17.87,48,5.26,1.065,6.42,3.68
2026-09-13T13:00,0.0,234,2.84,2.6,5.2,0.00,-1998.0,-1998.0,742,12.6,6.4,17.91,47,5.23,1.088,6.47,3.8
2026-09-13T13:10,,235,,,,0.00,-1998.0,-1998.0,758,12.9,6.9,18.06,48,5.15,1.077,6.29,3.61
2026-09-13T13:20,,237,,,,0.00,-1998.0,-1998.0,784,12.5,6.7,18.19,47,5.95,1.107,7.10,3.87
2026-09-13T13:30,,233,,,,0.00,-1998.0,-1998.0,798,12.9,7.7,18.36,50,5.58,1.056,6.99,4.21
2026-09-13T13:40,,235,,,,-999,-2997.0,-2997.0,719,12.7,7.5,18.40,49,6.0,1.079,7.32,4.2
