datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T01:50,,73,,,,0.60,0.6,0.6,0,16.7,14.8,15.73,94,-0.76,0.107,0.79,-0.23
2026-09-09T02:00,,23,,,,-999,-998.4,-998.4,0,16.5,14.4,15.38,94,-0.14,0.105,0.35,-0.32
2026-09-09T02:10,,345,,,,0.20,-998.2,-998.2,0,15.2,14.2,15.15,94,0.48,0.103,1.85,-1.79
2026-09-09T02:20,,354,,,,0.00,-998.2,-998.2,0,13.6,13.7,15.13,91,0.39,0.155,3.77,-3.75
2026-09-09T02:30,,61,,,,0.00,-998.2,-998.2,0,14.4,13.4,15.17,89,-2.26,0.19,2.58,-1.25
2026-09-09T02:40,,52,,,,0.00,-998.2,-998.2,0,14.5,12.9,15.09,87,-1.73,0.223,2.20,-1.35
2026-09-09T02:50,,87,,,,0.20,-998.0,-998.0,0,13.8,12.9,15.19,86,-3.28,0.242,3.28,-0.17
2026-09-09T03:00,,170,,,,0.00,-998.0,-998.0,0,14.7,12.3,15.02,84,-0.27,0.273,1.54,1.52
2026-09-09T03:10,,172,,,,0.00,-998.0,-998.0,0,14.0,12.4,14.75,86,-0.3,0.235,2.15,2.13
2026-09-09T03:20,,94,,,,0.00,-998.0,-998.0,0,14.6,12.4,14.16,89,-0.4,0.178,0.40,0.03
2026-09-09T03:30,,50,,,,0.00,-998.0,-998.0,0,13.9,12.3,13.73,91,-0.55,0.141,0.72,-0.46
2026-09-09T03:40,,30,,,,0.00,-998.0,-998.0,0,13.8,12.3,13.55,92,-0.32,0.124,0.64,-0.55
2026-09-09T03:50,,66,,,,0.00,-998.0,-998.0,0,14.3,12.7,13.65,94,-0.19,0.094,0.21,-0.09
2026-09-09T04:00,,265,,,,0.00,-998.0,-998.0,0,13.5,12.2,13.29,93,0.67,0.107,0.67,0.06
2026-09-09T04:10,,180,,,,0.00,-998.0,-998.0,0,13.4,12.6,13.55,94,-0.0,0.093,1.36,1.36
2026-09-09T04:20,,112,,,,0.00,-998.0,-998.0,0,14.2,12.5,13.64,93,-0.29,0.109,0.31,0.12
2026-09-09T04:30,,93,,,,0.20,-997.8,-997.8,0,14.1,12.6,13.69,93,-0.54,0.11,0.54,0.03
2026-09-09T04:40,,54,,,,0.60,-997.2,-997.2,0,14.1,12.6,13.76,93,-0.55,0.11,0.68,-0.4
2026-09-09T04:50,,86,,,,0.20,-997.0,-997.0,0,13.8,12.5,13.57,93,-0.72,0.109,0.72,-0.05
2026-09-09T05:00,,156,,,,0.20,-996.8,-996.8,0,13.7,12.5,13.44,94,-0.33,0.092,0.80,0.73
2026-09-09T05:10,,179,,,,0.40,-996.4,-996.4,0,13.9,12.6,13.56,94,-0.01,0.093,0.68,0.68
2026-09-09T05:20,,179,,,,0.80,-995.6,-995.6,0,14.0,12.7,13.52,95,-0.01,0.077,0.57,0.57
2026-09-09T05:30,,102,,,,0.80,-994.8,-994.8,0,13.6,12.6,13.39,95,-0.87,0.077,0.89,0.19
2026-09-09T05:40,,66,,,,0.80,-994.0,-994.0,0,12.8,12.7,13.65,94,-2.25,0.094,2.46,-1.0
2026-09-09T05:50,,69,,,,0.80,-993.2,-993.2,0,12.3,12.2,13.96,89,-3.15,0.175,3.37,-1.21
2026-09-09T06:00,,29,,,,0.40,-992.8,-992.8,0,13.3,12.6,13.73,93,-0.87,0.11,1.80,-1.57
2026-09-09T06:10,,44,,,,0.40,-992.4,-992.4,0,12.6,12.8,13.57,95,-1.81,0.078,2.61,-1.88
2026-09-09T06:20,,52,,,,0.20,-992.2,-992.2,0,12.4,12.4,13.89,91,-2.55,0.143,3.24,-1.99
2026-09-09T06:30,,79,,,,0.60,-991.6,-991.6,0,12.7,12.5,13.60,93,-2.32,0.109,2.36,-0.45
2026-09-09T06:40,,90,,,,0.60,-991.0,-991.0,0,13.1,12.6,14.07,91,-2.55,0.145,2.55,-0.0
2026-09-09T06:50,,92,,,,0.60,-990.4,-990.4,0,13.0,12.5,13.77,92,-2.2,0.126,2.20,0.08
2026-09-09T07:00,,93,,,,0.60,-989.8,-989.8,0,12.5,12.4,13.65,92,-2.66,0.125,2.66,0.14
2026-09-09T07:10,,53,,,,0.60,-989.2,-989.2,0,13.1,12.4,13.53,93,-1.31,0.109,1.64,-0.99
2026-09-09T07:20,,22,,,,0.20,-989.0,-989.0,0,13.1,12.7,13.49,95,-0.66,0.077,1.75,-1.62
2026-09-09T07:30,,103,,,,0.40,-988.6,-988.6,0,12.7,12.5,13.42,94,-2.03,0.092,2.08,0.47
2026-09-09T07:40,,298,,,,0.40,-988.2,-988.2,0,13.4,12.4,13.38,94,0.97,0.092,1.10,-0.52
2026-09-09T07:50,,93,,,,0.60,-987.6,-987.6,0,13.7,12.5,13.25,95,-0.48,0.076,0.48,0.03
2026-09-09T08:00,,93,,,,-999,-1986.6,-1986.6,0,13.7,12.6,13.19,96,-0.45,0.061,0.45,0.02
2026-09-09T08:10,,360,,,,1.00,-1985.6,-1985.6,0,12.8,12.5,13.16,96,0.0,0.061,1.63,-1.63
2026-09-09T08:20,,55,,,,0.80,-1984.8,-1984.8,0,12.6,12.7,13.15,97,-1.61,0.045,1.96,-1.12
2026-09-09T08:30,,65,,,,0.60,-1984.2,-1984.2,0,13.0,12.6,13.25,96,-1.4,0.061,1.55,-0.66
2026-09-09T08:40,,91,,,,0.60,-1983.6,-1983.6,0,13.2,12.6,13.23,96,-1.19,0.061,1.19,0.02
2026-09-09T08:50,,349,,,,0.40,-1983.2,-1983.2,0,11.2,12.5,13.11,96,0.73,0.06,3.83,-3.76
2026-09-09T09:00,,22,,,,0.00,-1983.2,-1983.2,0,11.3,12.5,13.13,96,-1.38,0.06,3.68,-3.41
2026-09-09T09:10,,135,,,,0.00,-1983.2,-1983.2,0,12.1,12.4,13.19,95,-1.89,0.076,2.67,1.89
2026-09-09T09:20,,99,,,,0.00,-1983.2,-1983.2,1,13.2,11.9,13.50,90,-1.19,0.155,1.20,0.19
2026-09-09T09:30,,137,,,,0.00,-1983.2,-1983.2,25,12.6,11.5,13.66,87,-1.54,0.203,2.26,1.65
2026-09-09T09:40,,113,,,,0.00,-1983.2,-1983.2,41,12.4,11.4,14.07,84,-2.76,0.257,3.00,1.17
2026-09-09T09:50,,219,,,,0.00,-1983.2,-1983.2,63,13.6,11.8,13.80,88,0.7,0.189,1.11,0.86
2026-09-09T10:00,,156,,,,0.00,-1983.2,-1983.2,93,13.9,12.0,13.62,90,-0.23,0.156,0.56,0.51
2026-09-09T10:10,,122,,,,0.00,-1983.2,-1983.2,120,14.0,12.3,13.71,91,-0.5,0.141,0.59,0.31
2026-09-09T10:20,,263,,,,0.00,-1983.2,-1983.2,150,13.8,12.6,13.86,92,1.27,0.127,1.28,0.16
2026-09-09T10:30,,255,,,,0.00,-1983.2,-1983.2,186,14.3,12.7,13.96,92,0.68,0.128,0.70,0.18
2026-09-09T10:40,,255,,,,0.00,-1983.2,-1983.2,213,14.4,12.5,13.90,91,0.4,0.143,0.41,0.11
2026-09-09T10:50,,254,,,,0.00,-1983.2,-1983.2,225,14.3,12.1,14.03,88,0.54,0.192,0.56,0.15
2026-09-09T11:00,,252,,,,0.00,-1983.2,-1983.2,236,14.7,12.2,14.29,87,0.39,0.212,0.41,0.13
2026-09-09T11:10,,117,,,,0.00,-1983.2,-1983.2,362,14.9,12.4,14.57,87,-0.56,0.216,0.63,0.29
2026-09-09T11:20,,79,,,,0.00,-1983.2,-1983.2,522,15.3,12.5,15.04,85,-0.77,0.256,0.78,-0.15
2026-09-09T11:30,,81,,,,0.00,-1983.2,-1983.2,323,15.5,12.3,15.33,82,-0.69,0.314,0.70,-0.11
2026-09-09T11:40,,41,,,,0.00,-1983.2,-1983.2,509,15.8,12.3,15.59,81,-0.45,0.337,0.69,-0.52
2026-09-09T11:50,,66,,,,0.00,-1983.2,-1983.2,710,16.4,12.5,16.31,78,-0.93,0.408,1.02,-0.41
2026-09-09T12:00,,93,,,,0.00,-1983.2,-1983.2,627,17.1,12.0,16.87,73,-0.52,0.519,0.52,0.03
2026-09-09T12:10,,95,,,,0.00,-1983.2,-1983.2,300,17.2,11.6,17.15,70,-0.6,0.587,0.60,0.05
2026-09-09T12:20,,153,,,,0.00,-1983.2,-1983.2,411,17.0,11.6,16.92,71,-0.3,0.559,0.65,0.58
2026-09-09T12:30,,194,,,,0.00,-1983.2,-1983.2,279,17.0,11.5,16.84,71,0.12,0.556,0.51,0.49
2026-09-09T12:40,,217,,,,0.00,-1983.2,-1983.2,216,16.9,11.6,16.91,71,0.48,0.559,0.80,0.64
2026-09-09T12:50,,220,,,,0.00,-1983.2,-1983.2,236,17.2,11.5,17.02,70,0.28,0.582,0.43,0.33
2026-09-09T13:00,0.0,83,1.28,4.6,4.1,0.00,-1983.2,-1983.2,303,17.3,12.0,17.29,71,-0.86,0.572,0.87,-0.11
2026-09-09T13:10,,84,,,,0.00,-1983.2,-1983.2,351,17.2,12.1,17.46,71,-1.3,0.579,1.31,-0.14
2026-09-09T13:20,,76,,,,0.00,-1983.2,-1983.2,213,17.8,12.3,17.61,71,-0.68,0.584,0.70,-0.17
2026-09-09T13:30,,76,,,,0.00,-1983.2,-1983.2,283,18.5,12.1,18.07,68,-0.31,0.663,0.32,-0.08
2026-09-09T13:40,,70,,,,-999,-2982.2,-2982.2,137,18.0,11.3,18.01,65,-0.52,0.723,0.55,-0.19
2026-09-09T13:50,,295,,,,0.00,-2982.2,-2982.2,142,17.4,13.2,17.26,77,1.08,0.453,1.19,-0.5
2026-09-09T14:00,,290,,,,0.00,-2982.2,-2982.2,134,17.6,13.1,17.19,77,0.81,0.451,0.86,-0.29
2026-09-09T14:10,,257,,,,0.20,-2982.0,-2982.0,100,17.4,13.4,17.12,79,1.14,0.41,1.17,0.26
2026-09-09T14:20,,248,,,,0.00,-2982.0,-2982.0,63,16.9,12.8,16.64,78,0.82,0.417,0.88,0.33
2026-09-09T14:30,,217,,,,0.20,-2981.8,-2981.8,42,16.5,13.6,16.08,85,0.61,0.274,1.02,0.81
2026-09-09T14:40,,192,,,,0.20,-2981.6,-2981.6,24,15.8,13.4,15.74,86,0.29,0.25,1.40,1.37
2026-09-09T14:50,,225,,,,0.80,-2980.8,-2980.8,15,15.2,13.6,15.24,90,1.2,0.173,1.70,1.2
2026-09-09T15:00,,226,,,,1.00,-2979.8,-2979.8,0,14.9,13.3,14.75,91,0.86,0.151,1.19,0.83
2026-09-09T15:10,,197,,,,1.20,-2978.6,-2978.6,0,14.7,13.1,14.60,91,0.35,0.15,1.21,1.16
