datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T13:00,0.0,,0.61,8.2,0.3,,,,,,,,,,,,
2026-09-12T22:30,,118,,,,0.00,0.0,0.0,0,20.7,16.5,19.50,83,-1.24,0.385,1.40,0.66
2026-09-12T22:40,,121,,,,0.00,0.0,0.0,0,21.0,16.6,19.80,82,-1.29,0.416,1.50,0.77
2026-09-12T22:50,,135,,,,0.00,0.0,0.0,0,20.4,16.3,19.30,83,-1.06,0.381,1.50,1.06
2026-09-12T23:00,,277,,,,0.00,0.0,0.0,0,19.5,15.9,18.50,85,1.29,0.319,1.30,-0.16
2026-09-12T23:10,,261,,,,0.00,0.0,0.0,0,19.1,15.9,17.70,89,0.79,0.223,0.80,0.13
2026-09-12T23:20,,,,,,0.00,0.0,0.0,0,19.6,15.9,17.60,90,,0.201,0.00,
2026-09-12T23:30,,278,,,,0.00,0.0,0.0,0,19.2,15.9,17.60,90,0.5,0.201,0.50,-0.07
2026-09-12T23:40,,262,,,,0.00,0.0,0.0,0,19.3,16.0,17.50,91,0.3,0.18,0.30,0.04
2026-09-12T23:50,,279,,,,0.00,0.0,0.0,0,18.7,15.8,17.30,91,0.69,0.178,0.70,-0.11
2026-09-13T00:00,,275,,,,0.00,0.0,0.0,0,18.8,15.8,17.10,92,0.3,0.156,0.30,-0.03
2026-09-13T00:10,,233,,,,0.00,0.0,0.0,0,18.5,15.6,16.90,92,0.32,0.154,0.40,0.24
2026-09-13T00:20,,,,,,0.00,0.0,0.0,0,18.8,15.8,16.90,93,,0.135,0.00,
2026-09-13T00:30,,,,,,0.00,0.0,0.0,0,18.7,15.7,16.80,93,,0.134,0.00,
2026-09-13T00:40,,,,,,0.00,0.0,0.0,0,18.5,15.6,16.70,93,,0.133,0.00,
2026-09-13T00:50,,328,,,,0.00,0.0,0.0,0,17.9,15.5,16.60,93,0.37,0.132,0.70,-0.59
2026-09-13T01:00,,343,,,,0.00,0.0,0.0,0,17.8,15.5,16.50,94,0.2,0.113,0.70,-0.67
2026-09-13T01:10,,258,,,,0.00,0.0,0.0,0,17.6,15.4,16.40,94,0.78,0.112,0.80,0.17
2026-09-13T01:20,,251,,,,0.00,0.0,0.0,0,17.1,15.3,16.30,94,1.23,0.111,1.30,0.42
2026-09-13T01:30,,217,,,,0.00,0.0,0.0,0,17.3,15.4,16.40,94,0.72,0.112,1.20,0.96
2026-09-13T01:40,,217,,,,0.00,0.0,0.0,0,18.1,15.5,16.50,94,0.18,0.113,0.30,0.24
2026-09-13T01:50,,,,,,0.00,0.0,0.0,0,18.3,15.5,16.50,94,,0.113,0.00,
2026-09-13T02:00,,209,,,,0.00,0.0,0.0,0,17.7,15.4,16.20,95,0.19,0.092,0.40,0.35
2026-09-13T02:10,,232,,,,0.00,0.0,0.0,0,17.5,15.5,16.30,95,0.63,0.093,0.80,0.49
2026-09-13T02:20,,241,,,,0.00,0.0,0.0,0,17.7,15.5,16.30,95,0.52,0.093,0.60,0.29
2026-09-13T02:30,,250,,,,0.00,0.0,0.0,0,17.5,15.3,16.10,95,0.38,0.091,0.40,0.14
2026-09-13T02:40,,269,,,,0.00,0.0,0.0,0,17.1,15.1,15.90,95,0.7,0.09,0.70,0.01
2026-09-13T02:50,,221,,,,0.00,0.0,0.0,0,16.8,15.0,15.80,95,0.59,0.09,0.90,0.68
2026-09-13T03:00,,223,,,,0.00,0.0,0.0,0,17.0,15.2,15.80,96,0.48,0.072,0.70,0.51
